8058318894,213,9,13,"96,113,114,6,275,41,33,106,62,170"
8282379385,213,9,14,"65,115,157,96,138,95,298,92,159,63"
8279967202,213,9,17,"8,6,177,44,66,40,18,11,63,3"
8312212075,213,9,13,"95,113,6,275,128,96,43,13,62,63"
8394444841,213,0,13,"153,47,345,19,142,14,245,273,148,258"
8395679540,213,0,13,"95,54,96,193,111,108,93,113,98,47"
8394153795,213,0,11,"62,43,128,126,142,81,61,44,152,29"
8406593039,213,0,13,"64,63,214,2,0,157,11,6,67,83"
8411729202,213,0,13,"63,11,65,115,64,67,40,118,73,44"
8407573280,213,0,13,"44,213,113,2,63,0,226,227,128,114"
8499451573,213,0,13,"65,115,114,63,7,40,11,67,155,180"
8565227348,213,0,13,"73,69,72,71,62,76,70,75,63,93"
8503721694,213,1,13,"44,62,64,11,41,78,40,18,2,81"
8512328706,213,1,13,"44,41,64,78,43,47,144,81,62,18"
8589302260,213,1,7,"125,96,111,114,95,113,63,155,44,173"
8523929211,213,1,13,"62,6,334,41,2,63,67,44,128,81"
8525000788,213,2,13,"98,128,90,35,7,116,96,62,6,134"
8527331267,213,2,13,"63,67,65,115,114,113,90,7,2,8"
8531659656,213,2,17,"64,65,177,66,6,115,8,76,214,67"
8533379776,213,2,17,"64,214,83,18,73,68,177,66,72,6"
8532450605,213,2,13,"35,61,126,62,128,10,17,11,14,315"
8596578803,213,2,17,"7,65,115,63,67,118,43,6,96,190"
8635574029,213,3,13,"2,11,40,0,67,6,63,115,114,65"
8670945910,213,3,13,"113,128,98,95,96,2,166,16,31,114"
8665536220,213,3,13,"103,62,35,149,128,100,270,64,166,4"
8659847975,213,3,13,"83,63,64,155,180,67,65,114,95,119"
8689080928,213,3,7,"128,126,296,49,166,48,193,168,32,119"
8686117288,213,3,7,"113,2,81,114,275,125,228,6,143,78"
8687849673,213,3,13,"64,41,44,62,18,83,47,82,31,209"
8676323361,213,3,13,"64,30,125,16,128,132,34,214,126,2"
8710529984,213,4,13,"115,298,65,11,0,40,82,64,152,198"
8727521929,213,4,13,"2,18,44,43,113,13,115,64,128,114"
8743249113,213,4,3,"111,64,30,132,168,162,128,8,114,166"
8746060746,213,4,13,"95,103,113,92,98,96,16,293,112,108"
8727820860,213,4,3,"125,111,162,60,81,143,90,30,59,142"
8749583581,213,4,7,"3,7,166,6,128,142,126,81,143,117"
8876803157,213,4,14,"173,241,295,266,40,108,187,113,158,227"
8852538357,213,4,13,"114,113,2,95,96,7,98,8,65,6"
8791377230,213,4,17,"43,41,45,128,81,2,144,61,44,78"
8804850404,213,4,13,"83,31,170,33,106,101,103,284,62,171"
8807175560,213,4,13,"62,81,18,41,83,13,169,58,64,33"
8830690540,213,4,13,"96,113,108,62,95,0,2,241,66,128"
8900710424,213,4,8,"65,7,64,56,63,214,115,114,126,128"
8890723143,213,4,13,"115,65,40,66,29,11,64,67,44,213"
8962648102,213,5,13,"113,158,213,62,44,116,95,16,108,98"
8992197334,213,5,13,"88,70,85,77,311,225,76,73,86,69"
8997866985,213,5,7,"63,40,43,11,128,7,67,44,115,6"
9001172295,213,5,13,"67,63,11,65,7,64,114,115,126,146"
9006561862,213,5,13,"128,95,62,138,44,116,113,61,333,303"
3904445123,215,8,14,"135,133,101,49,118,48,180,106,37,36"
5469777229,215,0,8,"6,2,41,64,78,18,81,0,150,47"
6643716965,215,0,14,"117,8,159,296,128,323,54,113,168,293"
3368495245,220,2,0,"96,62,95,100,275,63,111,274,61,44"
3368496555,220,2,0,"271,154,172,112,224,299,203,272,158,245"
3368498007,220,2,0,"63,251,157,154,8,190,192,132,35,126"
3368499445,220,2,0,"63,54,13,96,290,145,159,233,142,44"
3369724721,220,2,0,"126,195,61,128,62,96,0,81,148,223"
3369726407,220,2,0,"63,145,65,157,67,159,54,0,162,96"
3369326934,220,2,0,"83,98,126,35,33,82,223,3,154,146"
3372885352,220,2,0,"39,246,161,247,176,91,242,89,244,335"
3372887358,220,2,0,"161,242,246,91,244,247,26,243,89,36"
3373050469,220,2,8,"128,2,117,18,64,72,121,95,174,82"
3373864984,220,2,8,"41,47,64,61,144,62,79,245,18,43"
3373044359,220,2,8,"8,126,245,149,172,315,154,63,0,79"
3374671206,220,2,24,"61,100,58,35,62,59,10,263,150,125"
3371229805,220,2,17,"95,108,98,251,132,112,125,139,168,203"
3372049230,220,2,17,"98,95,108,64,158,23,187,116,62,68"
3371228959,220,2,17,"68,214,64,177,83,84,30,332,29,151"
6332734473,221,10,13,"65,7,231,138,98,95,108,96,128,54"
6364526411,221,10,4,"101,135,133,98,106,9,166,109,91,108"
6406096319,221,10,0,"2,44,64,6,18,30,67,101,63,113"
6702576615,221,0,11,"155,180,111,56,108,54,50,161,9,92"
7268396938,222,4,2,"83,81,33,8,166,106,101,195,62,177"
7268397528,222,4,2,"58,25,24,42,151,198,143,18,15,19"
7268398140,222,4,2,"33,2,18,44,41,6,5,101,64,42"
7268398684,222,4,2,"42,80,62,61,18,24,44,41,43,152"
7268399300,222,4,2,"215,22,42,75,166,205,234,101,33,300"
7268399012,222,4,2,"33,6,2,75,235,41,74,101,137,18"
7268399988,222,4,2,"22,20,28,21,80,24,25,215,42,123"
7268400594,222,4,2,"209,22,300,210,258,44,42,207,208,40"
7268401080,222,4,2,"5,336,91,33,62,8,135,119,262,74"
7268396578,222,4,2,"58,100,61,15,33,19,201,143,41,81"
7268673032,222,4,11,"63,8,118,93,54,91,265,119,114,156"
7268677642,222,4,11,"16,55,29,113,70,109,86,9,88,114"
7268680770,222,4,11,"130,211,53,127,154,55,63,50,176,54"
7268690064,222,4,11,"104,5,254,294,1,98,135,279,109,88"
7268693310,222,4,11,"30,101,104,119,88,176,31,125,55,294"
7268704580,222,4,11,"5,130,65,8,93,115,231,54,63,50"
7268701746,222,4,11,"62,111,146,128,130,180,119,232,140,86"
7268707316,222,4,11,"211,127,119,30,31,131,32,130,49,129"
7268711154,222,4,11,"211,127,131,119,30,231,129,32,279,31"
7268717422,222,4,11,"119,211,130,127,279,1,231,5,131,93"
7268714196,222,4,11,"55,119,130,95,212,279,193,127,294,50"
7268721016,222,4,11,"88,70,294,104,311,86,130,265,77,74"
7268669280,222,4,11,"130,231,211,279,119,127,1,50,131,54"
7287695040,222,4,11,"8,91,89,6,70,114,111,37,156,145"
7287695454,222,4,11,"8,265,119,33,91,130,5,166,88,135"
7287695920,222,4,11,"8,6,91,2,114,242,70,89,43,166"
7287696292,222,4,11,"6,78,64,2,41,43,265,18,91,63"
7287696732,222,4,11,"8,70,6,88,114,2,265,69,73,63"
6736367375,230,7,23,"47,41,19,58,61,201,64,14,144,18"
6736257135,230,7,23,"58,201,19,59,61,264,215,143,14,47"
6732490157,230,7,8,"6,108,35,96,158,215,36,248,31,98"
6732495003,230,7,8,"234,300,108,23,269,256,185,286,22,147"
6732498045,230,7,8,"277,181,276,186,34,33,106,331,256,202"
6728266759,230,7,15,"15,58,59,143,61,201,100,19,120,290"
6728267709,230,7,15,"120,121,58,59,19,147,143,17,10,148"
6728269019,230,7,15,"13,155,132,111,148,58,245,108,12,18"
6728270029,230,7,15,"108,158,248,73,161,242,244,137,26,235"
6728272203,230,7,15,"95,98,65,96,158,108,193,133,51,63"
6725558437,230,7,15,"197,152,151,138,24,128,62,303,84,137"
6725559971,230,7,15,"47,62,41,81,95,144,60,45,43,142"
6725561211,230,7,0,"8,63,73,67,6,114,118,65,91,69"
6725562837,230,7,0,"80,179,232,26,262,34,97,237,108,92"
6725563757,230,7,0,"166,8,0,117,7,128,168,296,4,3"
6714500853,230,7,8,"121,147,148,120,60,223,58,62,35,126"
6714502181,230,7,15,"113,158,95,108,16,98,128,51,44,213"
6714503505,230,7,15,"158,108,113,95,159,98,96,203,173,50"
6714504535,230,7,15,"58,143,59,47,60,148,41,19,17,14"
6732308445,230,0,15,"161,221,246,201,139,36,5,244,160,80"
6735812355,230,0,15,"161,221,246,244,242,139,137,5,91,247"
6737734895,230,0,15,"206,246,221,34,139,36,161,112,60,8"
6802408431,230,1,15,"221,139,103,5,194,234,225,278,148,310"
8299336548,233,0,8,"65,137,115,118,337,67,109,68,50,178"
6625345027,233,0,4,"7,3,118,8,4,135,0,6,2,91"
6625338841,233,0,4,"4,0,118,6,7,3,8,2,67,63"
6625341827,233,0,4,"118,91,291,8,65,63,72,6,43,115"
6625335523,233,0,4,"9,76,109,75,135,235,180,166,101,137"
6625328443,233,0,8,"158,95,155,103,96,98,173,102,180,203"
6625327515,233,0,8,"119,103,93,98,135,124,101,278,133,294"
6632601435,233,0,11,"159,65,203,54,162,93,191,132,114,111"
6632604881,233,0,11,"65,115,298,191,159,154,180,155,95,7"
6632599599,233,0,11,"65,115,298,7,157,138,154,159,63,67"
6632598943,233,0,11,"16,95,113,108,128,121,116,98,263,112"
6632597597,233,0,11,"95,93,230,92,293,112,98,108,51,94"
6632596057,233,0,11,"95,92,103,16,113,112,138,108,50,179"
6632594631,233,0,11,"139,225,103,92,95,90,98,221,138,163"
6632602171,233,0,11,"221,139,92,103,278,179,105,5,154,119"
6632600371,233,0,11,"35,4,6,149,3,315,115,117,0,2"
6632590383,233,0,11,"62,19,47,41,113,100,201,59,16,10"
6632589237,233,0,11,"96,95,128,113,203,275,51,138,323,330"
6632588371,233,0,11,"16,95,159,113,154,272,55,108,254,271"
6635349571,233,0,6,"115,223,298,61,65,35,126,153,315,135"
6635363679,233,0,6,"135,153,116,102,8,98,113,16,90,51"
6635387217,233,0,6,"8,192,92,98,191,95,102,236,116,90"
6635435165,233,0,23,"300,61,263,215,122,147,304,10,258,116"
6638783457,233,0,8,"67,7,6,0,4,65,43,166,63,2"
6638782081,233,0,8,"33,83,166,106,2,8,62,6,101,64"
6638780351,233,0,8,"41,64,43,47,18,78,44,81,166,120"
6638778879,233,0,8,"64,214,150,262,245,18,83,29,170,68"
6638777323,233,0,8,"101,31,32,30,106,0,155,33,192,49"
6643428407,233,0,10,"8,70,76,73,242,71,91,72,89,69"
6643434415,233,0,10,"35,117,166,296,149,97,232,168,126,146"
6643433289,233,0,10,"101,158,98,137,235,106,95,108,37,55"
6643422717,233,0,10,"41,43,78,228,47,144,81,45,18,62"
6848485179,233,1,4,"48,135,109,52,133,108,93,1,107,180"
10703192013,233,10,7,"6,101,43,124,0,170,73,102,93,91"
12491882933,233,1,13,"34,63,7,181,5,179,98,112,101,16"
12492275904,233,1,13,"41,2,16,113,11,6,0,64,74,44"
12533364303,233,1,13,"96,154,6,73,157,95,242,72,65,70"
12533310085,233,1,13,"154,65,97,101,115,98,66,232,104,99"
12533473353,233,1,13,"154,65,157,96,115,73,8,98,63,101"
5082545389,236,9,3,"5,107,109,135,104,161,255,55,53,136"
5395167630,236,0,23,"88,70,85,130,240,101,77,86,49,104"
5399470220,236,0,16,"49,48,135,31,119,101,106,133,124,32"
5394471441,236,0,23,"180,48,135,119,49,155,166,101,111,133"
7688592648,236,6,0,"48,119,180,49,55,53,127,101,106,130"
7735869620,236,7,0,"119,48,49,83,101,135,32,31,180,106"
7737342036,236,7,0,"135,133,9,109,91,136,107,118,101,255"
13498261484,236,2,7,"101,106,119,124,31,83,98,37,38,33"
43618375,239,8,11,"153,224,158,108,203,6,195,184,345,96"
43618047,239,8,11,"34,108,158,16,132,112,159,154,286,203"
43617755,239,8,11,"159,54,108,95,145,121,125,98,111,120"
43617530,239,8,11,"34,108,158,132,95,112,245,159,16,111"
43617245,239,8,11,"98,140,103,108,54,95,50,203,66,111"
43616964,239,8,11,"98,108,95,158,113,96,34,118,203,159"
43616730,239,8,11,"155,111,180,36,261,38,37,240,86,56"
43612257,239,8,13,"125,95,86,250,114,132,115,155,63,64"
43612047,239,8,13,"250,64,125,86,77,70,89,76,63,36"
43611826,239,8,3,"74,156,6,64,114,2,77,16,70,42"
43611591,239,8,3,"113,16,74,2,114,44,116,86,77,13"
43611384,239,8,3,"88,225,70,265,86,261,89,64,240,85"
43611192,239,8,3,"74,2,6,33,86,113,77,114,16,85"
43610930,239,8,3,"44,213,62,209,75,33,174,249,150,334"
43610513,239,8,3,"156,145,63,70,6,114,150,54,155,64"
43610075,239,8,3,"109,53,110,9,57,55,136,56,107,255"
43609672,239,8,28,"65,80,162,115,67,63,349,90,303,140"
43609237,239,8,28,"115,65,298,90,114,330,44,162,213,93"
43608868,239,8,28,"101,31,124,106,49,98,32,30,33,83"
43608525,239,8,28,"49,111,166,177,178,180,48,135,133,128"
43608187,239,8,28,"53,159,317,50,55,112,56,54,132,254"
43607848,239,8,28,"128,8,162,126,40,61,11,67,91,90"
43607117,239,8,8,"42,209,59,22,234,81,142,41,148,61"
43606790,239,8,8,"187,245,125,158,202,108,112,98,251,180"
43602299,239,8,3,"95,108,96,158,62,98,201,19,59,125"
3164982683,246,0,3,"78,0,63,36,95,67,77,114,86,64"
6856794014,246,9,8,"41,78,47,61,44,150,79,216,19,10"
6856794032,246,11,17,"214,64,68,83,63,332,119,84,152,151"
6856810708,246,11,17,"83,68,32,214,127,30,64,49,33,106"
9246302638,248,6,15,"41,113,44,47,2,6,43,64,62,74"
9254344460,248,6,15,"113,213,95,65,98,13,81,6,62,41"
9349600236,248,6,19,"0,288,11,241,175,40,149,35,46,195"
4227234029,251,5,1,"125,60,95,285,13,81,190,228,12,16"
4228003912,251,5,1,"30,111,96,98,95,54,103,150,32,83"
4228004014,251,5,1,"205,204,207,187,234,210,319,158,258,98"
4227234549,251,5,1,"101,106,33,83,205,207,210,31,124,258"
4228004292,251,5,1,"36,8,38,113,37,101,39,6,98,119"
4227234829,251,5,1,"128,98,113,16,51,117,296,49,166,83"
4227234975,251,5,1,"49,48,66,32,30,127,83,98,95,56"
4227235171,251,5,1,"103,96,95,92,60,54,105,125,113,278"
4228004898,251,5,1,"95,98,96,158,34,125,155,108,251,16"
4227235797,251,5,1,"191,48,192,193,49,51,140,108,95,50"
4228005566,251,5,1,"82,62,3,26,334,20,35,248,22,213"
4228005706,251,5,1,"122,330,17,147,42,213,116,46,62,336"
4227236281,251,5,1,"98,95,158,108,51,112,82,29,128,226"
4227236417,251,5,1,"108,51,158,95,98,112,128,293,113,275"
4228006308,251,5,1,"145,67,132,63,125,30,44,73,166,54"
4227236891,251,5,1,"108,95,128,111,50,54,92,162,98,134"
4228006650,251,5,1,"108,112,187,158,95,103,98,34,188,262"
4227237289,251,5,1,"83,266,101,150,295,33,210,258,106,158"
4227237505,251,5,1,"210,208,209,234,22,269,324,325,137,259"
4227238597,251,5,9,"62,81,13,45,42,142,60,17,18,64"
4228008380,251,5,9,"41,47,64,62,43,18,19,6,44,144"
4228008514,251,5,9,"63,67,64,150,30,7,145,214,18,156"
4228003750,251,5,1,"35,4,149,11,62,84,218,290,126,116"
3461842890,264,1,7,"190,251,96,275,132,172,274,157,63,55"
3461028969,264,1,7,"50,168,64,95,63,7,293,54,126,317"
9076520364,264,5,15,"6,98,124,35,113,31,95,128,119,39"
9085120501,264,5,15,"103,95,278,303,92,62,96,128,138,75"
9085174583,264,5,15,"96,157,65,47,63,95,144,43,93,41"
3460644079,265,2,6,"213,115,154,65,20,0,11,95,4,76"
3482474542,265,3,11,"158,248,249,187,185,95,6,108,98,113"
3481661245,265,3,11,"97,238,93,179,239,7,69,232,237,92"
3481661365,265,3,11,"96,69,284,73,76,179,72,352,93,261"
3481661473,265,3,11,"278,103,95,105,246,160,154,5,155,179"
3482475228,265,3,11,"158,108,112,95,187,98,174,248,229,245"
3481661803,265,3,11,"16,17,10,158,108,113,95,248,226,116"
3492680920,265,3,11,"96,114,173,113,98,327,319,170,157,95"
3481662117,265,3,11,"23,269,22,287,286,27,197,268,108,152"
3482475848,265,3,11,"338,266,295,80,327,21,258,28,173,59"
3481662489,265,3,11,"173,266,327,283,338,258,96,295,275,95"
3482476236,265,3,11,"66,29,84,303,80,25,349,24,64,68"
3482476348,265,3,11,"241,295,82,173,40,283,215,117,188,150"
3491864407,265,3,14,"6,7,3,4,2,35,206,0,65,113"
3491864585,265,3,3,"128,95,112,108,168,98,296,117,16,7"
3547246347,265,4,2,"184,241,173,113,295,158,102,266,6,51"
3548055126,265,4,2,"184,173,295,113,241,258,150,206,102,117"
3547246661,265,4,2,"0,117,241,288,20,22,102,75,26,98"
3547246873,265,4,2,"95,108,23,134,98,103,136,35,138,128"
3580786870,265,4,7,"116,64,2,62,18,44,6,16,128,46"
3580787054,265,4,7,"116,16,113,64,2,74,44,33,62,209"
3606657718,265,5,9,"101,106,83,31,119,124,102,98,30,33"
3606656822,265,5,9,"6,215,36,38,5,176,235,161,171,86"
3606655014,265,5,9,"101,31,118,83,30,32,170,39,106,33"
3606655110,265,5,9,"48,49,119,95,33,101,124,31,106,127"
3606655262,265,5,9,"30,118,119,98,211,63,50,127,54,38"
3606655920,265,5,9,"118,35,149,6,73,36,180,101,38,154"
3605859861,265,5,9,"101,106,30,31,37,153,33,158,83,102"
3605832279,265,5,0,"96,158,172,98,108,95,62,113,94,275"
3605793803,265,5,7,"102,180,155,101,161,137,184,119,112,243"
3605793937,265,5,7,"102,258,73,184,236,75,155,187,96,119"
3605794089,265,5,7,"157,96,170,97,154,236,222,171,63,7"
3606613662,265,5,17,"2,6,18,113,31,78,64,32,30,33"
3606615658,265,5,9,"101,176,30,5,212,38,136,123,36,134"
3605796037,265,5,9,"101,31,106,119,178,102,98,124,83,30"
3605796251,265,5,9,"161,252,235,5,95,75,311,105,36,281"
3606626034,265,5,9,"65,115,2,6,67,35,192,63,134,16"
3606370415,265,5,9,"31,101,98,119,124,38,39,30,36,37"
3606370561,265,5,9,"101,153,31,30,257,106,34,20,205,119"
3607190582,265,5,9,"101,30,98,31,38,32,294,118,39,106"
3607190684,265,5,9,"101,137,158,106,37,38,102,36,98,39"
3607190792,265,5,9,"101,38,36,31,37,98,30,158,106,194"
3631584406,265,5,2,"234,204,205,206,209,150,262,210,34,257"
3631584262,265,5,2,"34,2,206,117,6,46,0,204,330,113"
3630771059,265,5,2,"204,209,300,206,319,205,210,207,184,277"
3631583822,265,5,2,"5,33,101,123,75,20,302,98,205,223"
3630770613,265,5,2,"33,319,338,258,80,337,173,123,207,209"
3630770433,265,5,2,"113,205,209,206,210,204,257,184,117,13"
3631583260,265,5,2,"258,204,184,206,266,295,6,207,249,241"
3630769917,265,5,2,"20,34,101,26,184,223,137,102,33,98"
3630769645,265,5,2,"113,34,16,2,74,75,116,101,6,102"
3631582626,265,5,2,"87,74,85,35,77,181,218,86,123,126"
3631582448,265,5,2,"276,181,186,256,312,189,219,313,306,188"
3630769069,265,5,2,"34,270,277,16,113,154,62,98,179,35"
3630768927,265,5,2,"101,16,113,33,86,74,192,98,262,294"
3631581816,265,5,2,"35,33,315,218,149,62,4,87,74,9"
3630768563,265,5,2,"11,33,3,28,84,162,0,262,80,270"
3630768389,265,5,2,"102,83,101,277,29,33,106,34,84,30"
3630768267,265,5,2,"101,33,77,87,119,135,74,123,62,98"
3631581206,265,5,2,"311,101,5,107,205,102,75,212,104,204"
3631581000,265,5,2,"202,229,174,147,245,223,158,58,262,187"
3670919704,265,5,0,"221,139,92,251,4,158,157,7,103,168"
3670132017,265,5,0,"65,128,138,95,113,108,16,55,115,54"
3670132239,265,5,0,"166,168,296,128,98,138,117,54,51,8"
3670938902,265,5,0,"51,108,98,95,112,128,113,293,111,158"
3670132673,265,5,0,"95,96,275,62,63,75,113,173,78,54"
3670133041,265,5,0,"128,62,95,96,275,43,113,81,142,98"
3670133267,265,5,0,"113,128,16,166,13,61,2,45,42,43"
3670939938,265,5,0,"97,92,139,232,98,221,96,108,237,223"
3670133597,265,5,0,"40,217,203,35,4,95,181,294,149,314"
3670138263,265,5,0,"54,98,95,172,114,93,108,111,355,138"
3670138431,265,5,0,"95,172,168,328,98,159,7,272,254,296"
3670943266,265,5,0,"128,126,95,142,16,51,113,17,61,138"
3670943576,265,5,0,"109,137,135,136,9,7,107,65,101,118"
3670943734,265,5,0,"142,128,126,148,81,59,43,60,143,61"
3670137529,265,5,0,"128,113,16,7,126,43,98,13,95,96"
3680353082,265,5,17,"15,138,90,115,109,4,65,9,168,67"
3680353222,265,5,17,"137,109,9,20,135,107,101,102,133,75"
3679263758,265,5,17,"95,15,278,103,112,125,5,58,193,138"
3679257894,265,5,13,"8,3,2,7,6,4,168,90,117,135"
3679557575,265,5,13,"163,94,9,311,294,69,75,118,73,139"
3678445003,265,5,7,"158,95,96,105,98,271,252,294,154,108"
3680370904,265,5,7,"109,90,135,180,119,9,139,75,138,48"
3678450973,265,5,7,"95,158,108,98,16,112,103,113,96,159"
3679258132,265,5,7,"139,48,221,167,111,130,49,141,254,279"
3680355134,265,5,13,"294,311,4,88,75,9,163,98,94,109"
3680371552,265,5,13,"98,311,95,223,154,294,116,96,158,94"
3679542363,265,5,13,"154,98,172,96,271,139,222,20,236,294"
3680371642,265,5,13,"137,109,9,75,235,163,98,34,161,101"
3680371786,265,5,13,"102,184,101,75,158,137,34,187,98,311"
3680355924,265,5,13,"277,97,34,179,105,98,96,236,160,154"
3679543097,265,5,13,"9,163,75,98,294,135,109,94,235,139"
3684888181,265,6,23,"15,19,58,201,120,61,100,47,59,10"
3735518482,265,6,2,"340,44,233,213,226,262,227,188,100,216"
3735518670,265,6,2,"85,87,74,77,123,162,75,135,33,35"
3734721117,265,6,2,"75,235,87,73,9,85,135,77,89,74"
3735519040,265,6,2,"177,88,178,9,225,113,69,33,166,240"
3734721481,265,6,2,"177,225,75,86,123,70,74,77,88,87"
3735519392,265,6,15,"6,30,64,34,101,62,33,32,82,118"
3735519520,265,6,8,"7,20,3,294,117,168,98,254,109,118"
3735519710,265,6,8,"73,6,235,89,77,91,67,70,75,114"
3734722171,265,6,9,"64,41,166,2,6,214,43,128,18,126"
3734722349,265,6,9,"64,126,128,61,41,35,149,100,166,315"
3735520358,265,6,9,"126,64,128,166,62,61,33,0,41,2"
3735520556,265,6,9,"126,64,35,128,0,113,41,149,117,146"
3734722909,265,6,9,"64,126,128,61,35,41,149,315,18,8"
3734723083,265,6,9,"64,126,128,61,166,149,35,146,214,218"
3734723331,265,6,9,"2,128,41,113,64,6,0,16,126,46"
3735521480,265,6,9,"64,62,152,100,61,83,41,29,44,0"
3735521636,265,6,9,"101,125,74,53,18,130,41,98,55,81"
3734723993,265,6,9,"8,126,166,6,62,0,232,35,2,4"
3735521952,265,6,9,"113,2,74,6,16,114,41,156,86,64"
3735522120,265,6,9,"4,35,33,67,3,8,166,128,0,2"
3735522238,265,6,9,"101,118,30,33,83,119,106,38,5,39"
3735522468,265,6,9,"101,9,235,75,137,135,5,109,106,136"
3734746423,265,6,9,"8,177,6,90,15,5,61,119,81,100"
3737006773,265,6,9,"6,215,35,2,61,62,113,8,33,58"
3741557582,265,6,2,"235,9,75,73,101,86,137,240,135,70"
3741557356,265,6,2,"64,6,78,43,81,18,83,156,33,2"
3741557084,265,6,2,"9,86,75,235,240,74,77,73,85,205"
3740763773,265,6,2,"177,178,2,9,111,25,35,3,6,30"
3741556564,265,6,2,"33,61,75,73,209,81,42,41,62,18"
3741556236,265,6,2,"33,2,75,74,87,73,235,4,83,18"
3740762545,265,6,2,"73,33,135,149,70,75,43,35,200,87"
3740762801,265,6,2,"0,4,33,43,2,81,74,73,67,45"
3740762271,265,6,2,"149,33,35,218,126,43,315,200,4,45"
3741555138,265,6,2,"10,170,147,12,80,33,28,42,122,18"
3741554816,265,6,2,"177,75,83,101,33,235,150,9,300,87"
3741554664,265,6,2,"35,4,0,33,149,2,200,126,25,74"
3740761207,265,6,2,"75,235,9,240,73,177,69,86,85,77"
3740761021,265,6,2,"75,33,73,87,74,4,77,76,70,2"
3740760769,265,6,2,"2,74,73,113,75,69,44,70,76,235"
3740760505,265,6,2,"2,113,86,235,74,75,73,77,28,70"
3740760261,265,6,2,"2,113,74,235,215,46,9,77,241,86"
3740759985,265,6,2,"123,33,28,30,26,101,106,21,262,31"
3741553056,265,6,2,"177,123,36,84,33,87,178,101,162,147"
3741552892,265,6,2,"74,36,89,123,2,87,81,49,177,39"
3740759549,265,6,2,"177,75,137,9,109,235,118,163,98,87"
3741552596,265,6,2,"177,9,137,109,84,75,80,235,73,87"
3740759241,265,6,2,"75,235,102,234,87,205,9,101,147,123"
3741552232,265,6,2,"235,75,87,74,2,9,73,123,18,86"
3740758805,265,6,2,"2,3,6,18,117,46,13,80,241,123"
3740758461,265,6,2,"74,87,75,2,85,33,123,235,86,9"
3741550964,265,6,2,"83,33,75,9,235,70,31,73,133,135"
3741551248,265,6,2,"83,33,2,235,73,75,11,35,9,82"
3740757499,265,6,2,"156,89,6,83,73,91,70,64,78,33"
3740756907,265,6,2,"74,2,123,87,86,85,77,70,122,116"
3741549886,265,6,2,"75,235,73,69,9,72,86,71,74,240"
