6624518397,115,11,14,"28,161,191,30,29,33,73,160,130,34"
6624519701,115,11,14,"46,28,130,52,54,149,121,193,29,37"
6624520653,115,11,14,"9,2,29,80,31,125,44,34,49,45"
6624521199,115,11,14,"193,248,179,161,37,247,279,280,191,228"
6624522325,115,11,14,"37,49,309,28,45,194,34,143,217,29"
6624523593,115,11,14,"37,46,28,309,193,29,9,121,54,195"
6624524391,115,11,14,"309,143,28,37,149,46,274,81,331,6"
6624524911,115,11,14,"39,36,28,45,217,232,34,68,202,35"
6624525861,115,11,14,"9,6,0,47,3,31,219,120,118,21"
6624526547,115,11,14,"73,160,39,161,121,105,284,33,35,107"
6624527727,115,11,14,"46,149,6,130,210,121,54,21,52,5"
6624528549,115,11,14,"149,46,37,121,6,81,274,289,55,309"
6624529517,115,11,14,"46,2,36,130,66,81,6,149,144,37"
6624530121,115,11,14,"32,63,6,83,29,28,2,30,36,35"
6624531351,115,11,14,"248,280,341,40,193,194,279,45,37,216"
6624531983,115,11,14,"160,161,191,167,128,187,85,193,283,186"
6624532667,115,11,14,"73,85,105,103,39,319,45,65,205,192"
6624533771,115,11,14,"31,32,29,219,9,2,93,30,80,34"
6624534511,115,11,14,"16,61,12,5,194,54,311,92,121,289"
6624535245,115,11,14,"31,2,30,80,32,9,83,29,35,28"
6624535993,115,11,14,"31,9,125,29,93,83,2,30,35,6"
6624536885,115,11,14,"31,9,29,125,93,2,30,80,32,35"
6624537673,115,11,14,"130,6,2,36,46,29,31,219,66,121"
6624538523,115,11,14,"28,29,30,45,31,130,6,34,37,36"
6624538953,115,11,14,"83,103,39,194,35,104,32,31,73,28"
6624539849,115,11,14,"167,24,22,166,16,159,103,151,259,93"
6624540845,115,11,14,"167,24,22,103,159,187,166,58,16,233"
6624541785,115,11,14,"28,29,37,31,30,45,194,32,193,161"
6624542771,115,11,14,"157,183,182,13,213,30,246,155,35,45"
6624543461,115,11,14,"193,2,35,228,225,320,194,191,241,213"
6624545235,115,11,14,"45,37,33,81,80,193,191,194,28,35"
6624546479,115,11,14,"156,183,14,236,182,157,13,10,213,35"
6624547127,115,11,14,"182,183,156,246,213,35,13,155,192,225"
6624547907,115,11,14,"182,183,157,13,14,155,156,236,246,213"
6624549025,115,11,14,"193,80,31,125,37,2,34,9,29,36"
6624550431,115,11,14,"182,157,183,246,155,213,13,156,30,35"
6624551581,115,11,14,"14,13,183,35,182,156,213,246,225,157"
6624552453,115,11,14,"236,161,183,28,36,103,167,219,182,73"
6624553401,115,11,14,"157,183,182,246,13,14,213,156,236,225"
6624555199,115,11,14,"28,29,45,31,194,30,37,161,34,195"
6624557009,115,11,14,"28,32,29,30,31,34,33,45,161,194"
6624557513,115,11,14,"271,339,30,28,308,192,294,45,71,130"
6624558883,115,11,14,"28,32,29,30,31,34,130,45,37,167"
6624560385,115,11,14,"28,29,31,32,130,30,37,34,9,68"
6624562089,115,11,14,"28,29,31,34,30,32,9,194,37,217"
6624563107,115,11,14,"183,182,157,236,13,246,35,14,213,156"
6624564515,115,11,14,"29,28,31,30,45,37,194,161,34,33"
6624565857,115,11,14,"196,31,130,30,29,28,167,192,194,336"
6624566883,115,11,14,"28,32,29,31,30,45,34,33,130,194"
6624567617,115,11,14,"183,225,213,236,35,182,246,193,157,13"
6624568429,115,11,14,"183,35,246,213,182,15,14,236,225,156"
6624569799,115,11,14,"35,236,28,30,29,80,183,31,226,130"
6624570649,115,11,14,"246,213,183,182,13,155,157,14,226,225"
6624571509,115,11,14,"183,246,182,157,236,213,35,155,30,226"
6624572603,115,11,14,"236,183,35,182,219,156,37,246,157,80"
6624573217,115,11,14,"236,35,161,191,182,183,167,37,193,247"
6624573769,115,11,14,"161,236,167,191,28,192,228,33,160,30"
6624574569,115,11,14,"161,167,236,196,191,24,182,31,228,28"
6624575467,115,11,14,"3,24,0,167,28,45,31,39,70,29"
6624576059,115,11,14,"73,127,28,130,196,105,39,167,161,85"
6624576433,115,11,14,"73,130,85,127,161,104,28,167,160,105"
6624576967,115,11,14,"28,29,31,161,34,196,191,30,33,167"
6624577609,115,11,14,"35,29,45,28,30,33,37,80,36,81"
6624578857,115,11,14,"28,194,31,29,195,37,191,193,228,34"
6624579565,115,11,14,"22,166,236,163,24,219,196,168,161,191"
6624580367,115,11,14,"22,236,24,166,196,39,167,73,219,161"
6624581067,115,11,14,"35,28,29,194,80,33,45,31,30,37"
6624581817,115,11,14,"28,196,30,29,31,161,194,167,191,33"
6624582345,115,11,14,"28,29,31,130,30,32,194,45,161,147"
6624583231,115,11,14,"28,29,30,35,33,73,31,232,236,39"
6624584857,115,11,14,"31,28,29,6,130,30,32,37,80,46"
6624585361,115,11,14,"28,240,45,103,146,29,85,71,86,164"
6624586473,115,11,14,"45,28,103,35,33,280,192,34,341,30"
6624587789,115,11,14,"196,28,29,31,68,34,167,30,130,39"
6624588817,115,11,14,"45,35,192,103,40,85,280,2,124,86"
6624589493,115,11,14,"45,192,85,40,280,28,341,103,35,86"
6624590387,115,11,14,"28,29,130,45,192,30,31,194,46,73"
6624591045,115,11,14,"28,30,45,32,33,29,34,219,192,35"
6624591329,115,11,14,"104,167,130,28,83,81,194,33,160,80"
6624591905,115,11,14,"236,160,35,36,167,2,33,104,196,80"
6624592751,115,11,14,"28,33,194,161,160,34,167,130,191,45"
6624593763,115,11,14,"28,30,29,35,183,2,226,80,33,31"
6624594903,115,11,14,"35,28,29,30,31,2,246,183,226,217"
6624595929,115,11,14,"31,29,28,32,30,34,217,9,4,37"
6624597273,115,11,14,"29,30,31,226,28,246,213,157,35,183"
6624597829,115,11,14,"29,30,130,31,28,6,219,32,157,336"
6624598969,115,11,14,"130,6,29,28,31,183,246,46,182,213"
6624600061,115,11,14,"28,29,31,30,32,37,217,246,161,68"
6624601749,115,11,14,"28,29,246,31,30,32,6,35,183,2"
6624602687,115,11,14,"28,130,31,29,30,46,32,246,182,213"
6624603777,115,11,14,"47,34,28,35,31,221,3,36,0,33"
6624604671,115,11,14,"37,35,45,33,80,36,81,34,9,31"
6624605789,115,11,14,"85,86,63,65,236,60,35,231,160,226"
6624606697,115,11,14,"73,85,66,167,65,236,63,24,128,121"
6624607493,115,11,14,"31,30,6,130,29,83,201,9,104,35"
6624608625,115,11,14,"28,30,31,29,130,6,32,73,147,46"
6624610095,115,11,14,"31,29,28,6,30,130,34,147,37,80"
6624610609,115,11,14,"29,31,28,6,30,130,37,34,32,33"
6624611425,115,11,14,"182,183,246,213,157,28,30,236,225,155"
6624612361,115,11,14,"28,29,31,30,246,32,194,213,157,182"
6624613165,115,11,14,"28,29,146,30,31,35,2,130,194,9"
6624613917,115,11,14,"28,236,183,30,161,81,37,33,29,73"
6624615255,115,11,14,"28,161,73,30,29,182,236,31,183,191"
6624616023,115,11,14,"182,157,183,155,246,13,213,226,28,14"
6624617187,115,11,14,"182,183,157,213,246,155,225,13,226,236"
6624617911,115,11,14,"28,30,167,31,29,130,33,36,34,194"
6624619075,115,11,14,"28,29,31,30,32,130,161,37,33,34"
6624620345,115,11,14,"182,183,236,246,157,213,155,14,13,226"
6624621289,115,11,14,"28,236,104,182,183,157,161,167,83,213"
6624622025,115,11,14,"196,73,31,28,130,30,236,29,34,33"
6624623215,115,11,14,"28,35,183,236,30,33,81,80,246,37"
6624624485,115,11,14,"196,236,73,183,167,68,182,191,24,30"
6624625435,115,11,14,"73,130,28,30,46,191,121,193,105,104"
6624626585,115,11,14,"36,81,121,46,73,37,130,54,9,31"
6624626843,115,11,14,"39,12,103,232,349,164,208,170,24,250"
6624627963,115,11,14,"196,73,161,104,2,28,37,191,236,7"
6624628749,115,11,14,"14,183,246,156,13,182,213,35,157,155"
6624629227,115,11,14,"208,39,66,146,124,250,269,232,103,198"
6624630073,115,11,14,"146,130,54,21,121,46,48,137,6,271"
6624630515,115,11,14,"121,122,46,130,12,9,144,17,236,10"
6624631247,115,11,14,"106,127,65,130,73,66,101,85,46,144"
6624632085,115,11,14,"236,121,6,7,54,46,202,73,66,130"
6624633423,115,11,14,"130,121,28,29,73,167,46,54,6,106"
6624633991,115,11,14,"130,28,45,29,46,121,196,31,6,127"
6624634709,115,11,14,"130,196,29,167,28,191,31,227,161,45"
6624635231,115,11,14,"28,130,29,196,45,31,30,167,194,161"
6624635789,115,11,14,"28,29,30,130,31,45,37,32,46,194"
6624636241,115,11,14,"29,28,31,32,30,34,33,217,35,37"
6624636627,115,11,14,"89,45,160,203,85,192,22,205,24,63"
6624637023,115,11,14,"45,192,28,85,127,130,35,280,40,341"
6624637539,115,11,14,"45,192,35,28,85,86,33,130,29,34"
6624637979,115,11,14,"45,28,35,192,29,34,130,194,33,36"
6624638371,115,11,14,"280,341,124,40,85,103,279,216,248,211"
6624638833,115,11,14,"45,35,28,192,33,130,194,167,34,2"
6624639167,115,11,14,"28,31,29,45,130,167,30,146,194,35"
6624639571,115,11,14,"28,83,104,219,30,31,35,167,29,32"
6624639911,115,11,14,"73,83,45,30,108,130,282,283,236,196"
6624640309,115,11,14,"28,32,29,31,30,130,37,45,34,194"
6624640741,115,11,14,"28,29,30,33,45,37,35,167,161,194"
6624641159,115,11,14,"31,29,28,30,37,196,45,35,33,80"
6624641485,115,11,14,"160,45,33,192,35,81,28,194,167,161"
6624641853,115,11,14,"32,104,167,31,319,83,208,29,160,164"
6624642331,115,11,14,"130,28,6,103,104,29,146,30,46,85"
6624642645,115,11,14,"196,167,28,130,191,161,68,73,29,30"
6624643055,115,11,14,"28,39,29,30,32,31,219,34,105,217"
6624643379,115,11,14,"28,236,30,32,246,33,183,35,182,70"
6624643871,115,11,14,"28,29,32,30,31,6,45,46,36,219"
6624644415,115,11,14,"28,130,29,196,31,30,32,167,161,194"
6624645101,115,11,14,"28,29,30,31,32,33,34,35,36,37"
6624645421,115,11,14,"28,45,35,33,29,34,30,194,85,160"
6624645867,115,11,14,"146,156,183,13,213,182,246,14,35,157"
6624646197,115,11,14,"14,13,183,15,182,156,157,35,10,246"
6624646623,115,11,14,"172,54,43,118,189,149,51,46,121,185"
6624647099,115,11,14,"28,246,213,30,183,182,37,29,161,193"
6624647497,115,11,14,"28,29,31,30,161,191,196,167,32,130"
6624647905,115,11,14,"28,29,191,45,196,30,161,194,31,320"
6624648247,115,11,14,"106,102,117,178,84,329,118,122,173,86"
6624648575,115,11,14,"106,317,102,178,211,43,59,107,94,173"
6624648941,115,11,14,"106,102,178,211,94,173,107,119,91,317"
6624649465,115,11,14,"28,29,30,31,37,33,34,217,80,35"
6624649893,115,11,14,"93,31,125,41,191,34,37,9,2,228"
6624650317,115,11,14,"93,215,125,31,216,41,2,9,29,212"
6624650747,115,11,14,"194,192,35,45,193,28,225,80,33,37"
6624651227,115,11,14,"45,28,157,183,182,30,246,213,194,192"
6624651663,115,11,14,"182,157,246,213,28,45,194,30,155,183"
6624652027,115,11,14,"157,182,130,183,28,246,121,213,13,14"
6624652425,115,11,14,"38,193,249,16,191,37,248,194,44,35"
6624652673,115,11,14,"167,214,227,200,41,158,145,151,266,326"
6624653255,115,11,14,"37,193,125,33,80,29,34,31,81,191"
6624653777,115,11,14,"28,30,130,29,31,32,45,34,194,36"
6624654225,115,11,14,"45,130,28,32,106,29,196,31,6,167"
6624654739,115,11,14,"37,45,28,81,194,309,320,195,33,29"
6624655117,115,11,14,"28,33,35,81,30,37,34,80,29,11"
6624655663,115,11,14,"35,28,33,30,37,34,29,2,81,80"
6624656291,115,11,14,"28,34,194,45,32,37,33,29,36,103"
6624656789,115,11,14,"37,193,191,45,194,195,28,320,161,192"
6624657221,115,11,14,"28,35,34,37,30,71,33,29,217,36"
6624657473,115,11,14,"103,73,39,105,43,254,83,232,270,130"
6624657949,115,11,14,"73,30,28,29,34,33,35,32,85,31"
6624658301,115,11,14,"32,28,30,29,193,31,37,130,73,83"
6624658821,115,11,14,"167,28,31,7,29,32,196,161,191,194"
6624659163,115,11,14,"73,105,103,39,236,85,107,28,232,224"
6624659567,115,11,14,"10,13,146,93,14,31,125,1,15,130"
6624660087,115,11,14,"31,29,37,3,9,93,194,6,28,129"
6624660451,115,11,14,"45,192,191,103,280,194,167,28,279,196"
6624660835,115,11,14,"103,35,39,47,0,232,34,8,33,3"
6624661435,115,11,14,"31,93,125,29,9,4,3,6,120,0"
6624661937,115,11,14,"13,183,14,236,10,246,182,213,35,15"
6624662365,115,11,14,"13,182,156,14,213,246,183,157,155,10"
6624662591,115,11,14,"167,196,228,12,158,93,44,326,16,194"
6624662869,115,11,14,"158,167,193,246,213,182,225,151,16,155"
6624663277,115,11,14,"13,14,156,182,10,15,246,213,155,183"
6624663791,115,11,14,"103,34,27,124,42,0,39,167,194,28"
6624664251,115,11,14,"31,28,34,29,45,194,217,4,93,30"
6624664883,115,11,14,"28,29,31,30,37,34,45,194,33,32"
6624665401,115,11,14,"28,29,30,32,130,31,36,6,46,37"
6624665883,115,11,14,"196,28,130,103,73,46,167,105,29,30"
6624666391,115,11,14,"73,127,105,85,286,130,39,103,108,167"
6624666659,115,11,14,"130,28,167,206,146,71,24,30,43,172"
6624666929,115,11,14,"13,246,213,14,15,155,158,225,182,156"
6624667339,115,11,14,"213,54,121,157,182,236,58,193,189,183"
6624667645,115,11,14,"14,13,15,183,236,225,35,10,157,182"
6624667981,115,11,14,"13,14,213,15,246,156,155,225,183,182"
6624668453,115,11,14,"183,182,213,246,157,13,14,225,155,156"
6624668857,115,11,14,"157,246,182,183,213,155,28,156,226,13"
6624669203,115,11,14,"157,182,183,13,246,213,155,156,14,225"
6624669459,115,11,14,"10,24,38,1,16,159,333,15,13,4"
6624669861,115,11,14,"216,215,248,247,341,179,280,279,42,40"
6624670105,115,11,14,"38,25,249,69,23,220,24,16,150,12"
6624670395,115,11,14,"38,24,23,249,25,16,159,69,77,167"
6624670939,115,11,14,"31,3,7,93,29,124,6,15,0,47"
6624671113,115,11,14,"22,163,164,165,166,167,168,169,170,49"
6624671359,115,11,14,"271,308,92,167,249,339,36,294,28,49"
6624671753,115,11,14,"167,104,208,83,164,66,103,241,170,22"
6624672159,115,11,14,"167,146,196,271,323,36,12,27,103,28"
6624672415,115,11,14,"167,49,108,74,104,249,315,92,169,128"
6624672787,115,11,14,"167,103,219,208,12,24,196,146,256,28"
6624673141,115,11,14,"167,38,196,151,146,193,104,271,228,191"
6624673557,115,11,14,"146,167,104,83,130,103,30,28,105,196"
6624673955,115,11,14,"146,130,103,167,196,43,105,104,198,122"
6624674293,115,11,14,"103,105,54,43,224,104,59,124,121,252"
6624674695,115,11,14,"106,73,103,237,42,82,105,107,121,43"
6624675249,115,11,14,"103,32,146,28,30,31,29,39,130,105"
6624676995,115,11,14,"32,146,28,103,30,31,29,34,36,130"
6624678499,115,11,14,"146,103,130,28,29,121,232,31,105,32"
6624679735,115,11,14,"146,103,167,130,38,148,151,28,46,271"
6624680739,115,11,14,"28,30,32,29,103,33,73,45,34,35"
6624681345,115,11,14,"73,105,103,83,43,51,104,130,127,82"
6624682015,115,11,14,"130,103,73,83,105,104,43,149,121,54"
6624683087,115,11,14,"130,28,29,30,121,46,54,6,31,36"
6624684007,115,11,14,"28,30,46,130,121,39,73,294,36,246"
6624684635,115,11,14,"54,130,28,30,46,121,36,204,202,6"
6624685225,115,11,14,"219,236,14,46,206,73,103,40,10,183"
6624686499,115,11,14,"28,167,194,30,29,196,191,130,45,73"
6624687355,115,11,14,"73,28,130,161,121,105,167,33,29,30"
6624688633,115,11,14,"32,28,37,29,34,217,30,195,33,309"
6624689969,115,11,14,"211,37,34,195,28,228,217,320,194,191"
6624691269,115,11,14,"37,28,217,195,309,34,45,194,49,193"
6624691787,115,11,14,"16,15,0,5,3,10,12,14,1,174"
6624692151,115,11,14,"174,16,75,5,12,152,281,26,137,23"
6624692741,115,11,14,"174,75,167,16,152,22,166,12,24,27"
6624693151,115,11,14,"167,24,16,152,166,174,22,75,38,27"
6624693465,115,11,14,"169,167,210,187,27,24,202,75,23,38"
6624693855,115,11,14,"167,233,200,312,227,184,28,213,161,207"
6624694307,115,11,14,"15,1,14,13,3,0,4,152,10,75"
6624694979,115,11,14,"16,12,220,23,168,10,240,77,93,24"
6624695587,115,11,14,"93,16,25,92,249,138,19,24,238,12"
6624696465,115,11,14,"93,123,219,92,77,25,16,68,19,23"
6624697417,115,11,14,"69,196,12,35,25,48,199,150,16,323"
6624698007,115,11,14,"54,143,27,63,209,12,102,162,286,211"
6624698781,115,11,14,"126,19,138,20,181,16,150,67,86,12"
6624699647,115,11,14,"19,3,7,15,12,93,16,20,24,138"
6624700643,115,11,14,"19,3,7,67,15,8,138,27,0,20"
6624701165,115,11,14,"67,20,126,12,181,19,16,138,15,139"
6624701537,115,11,14,"237,22,222,4,179,5,197,174,178,46"
6624702597,115,11,14,"108,94,84,99,128,305,261,255,344,310"
6624703195,115,11,14,"73,105,232,103,121,130,107,39,85,234"
6624703809,115,11,14,"128,84,127,97,73,144,65,96,85,315"
6624704721,115,11,14,"106,94,102,118,96,92,91,120,64,86"
6624705567,115,11,14,"74,93,92,16,7,24,67,202,249,106"
6624706057,115,11,14,"128,127,108,112,111,310,110,293,187,344"
6624706661,115,11,14,"128,65,127,187,63,108,186,106,101,97"
6624707009,115,11,14,"39,100,73,103,105,107,102,101,232,224"
6624707859,115,11,14,"73,122,106,263,103,107,243,121,117,100"
6624708215,115,11,14,"105,103,73,107,206,48,101,202,100,43"
6624708849,115,11,14,"100,73,105,39,101,107,103,206,224,232"
6624709417,115,11,14,"73,219,105,82,39,103,56,232,107,67"
6624709773,115,11,14,"25,138,249,16,23,38,221,69,24,92"
6624710339,115,11,14,"264,299,110,112,111,131,353,245,343,306"
6624711127,115,11,14,"131,132,245,264,110,306,255,112,343,242"
5915559408,116,6,0,"242,92,96,91,273,106,102,51,88,118"
6135155539,116,8,12,"118,102,120,91,93,117,103,43,178,106"
6248584115,116,9,24,"51,43,149,172,46,130,50,121,54,224"
2259346211,122,8,16,"19,12,16,93,138,7,3,6,25,5"
2259346671,122,8,16,"1,167,103,67,219,16,27,40,93,20"
2263948367,122,8,5,"16,12,193,191,170,77,34,33,24,14"
2264738802,122,8,6,"61,5,16,20,1,4,174,12,126,47"
2263950405,122,8,6,"83,104,103,105,73,198,184,146,43,224"
2264742066,122,8,6,"119,18,7,176,3,19,8,15,87,136"
215715768,122,7,3,"138,19,159,16,167,15,93,103,1,12"
215965833,122,7,6,"104,105,73,196,83,151,146,167,103,130"
5476576856,127,11,5,"16,24,12,10,15,137,13,349,14,193"
5475979517,127,11,5,"122,237,121,329,55,88,12,286,54,262"
5475979893,127,11,5,"16,75,10,12,298,137,312,48,17,24"
5476578180,127,11,5,"137,298,11,21,12,6,10,38,16,78"
5475980897,127,11,5,"273,88,314,86,211,317,62,63,348,171"
5467912471,127,11,16,"22,341,280,248,7,279,40,211,179,166"
5467912851,127,11,5,"246,226,130,183,182,121,146,213,155,30"
5468510132,127,11,5,"130,122,54,7,46,121,6,28,32,146"
5468510554,127,11,5,"43,16,51,224,103,12,138,19,5,102"
5472289745,127,11,5,"121,242,272,218,52,96,293,129,135,55"
5472883150,127,11,6,"7,92,118,178,3,129,120,93,64,102"
5472883594,127,11,6,"51,43,188,50,190,185,96,56,244,172"
5472291179,127,11,6,"83,51,52,105,73,111,82,43,55,56"
5433187105,127,1,6,"93,10,41,12,1,16,5,13,38,238"
5433801672,127,1,6,"122,64,78,204,6,209,287,54,121,47"
5433803154,127,1,5,"7,2,198,3,66,9,200,197,233,208"
5456226762,127,1,12,"3,6,64,61,18,4,129,60,7,92"
5464545459,127,1,12,"6,54,46,202,121,21,286,230,122,3"
3208967481,131,7,17,"128,127,85,169,261,65,186,231,160,90"
3208967859,131,7,17,"128,127,169,254,293,210,63,242,65,261"
3209814200,131,7,17,"128,293,169,187,65,210,261,242,127,63"
3209814480,131,7,17,"210,169,128,351,313,231,108,187,89,160"
3209814874,131,7,17,"128,187,99,85,169,94,231,210,127,254"
3208969221,131,7,17,"254,128,210,293,85,169,187,94,261,231"
3208969483,131,7,17,"293,128,242,315,286,169,111,108,187,210"
387302512,131,1,17,"61,88,261,54,185,62,262,65,111,180"
387302674,131,1,17,"61,272,56,54,20,108,261,65,177,88"
387302583,131,1,17,"97,96,218,99,65,261,85,127,310,94"
387302741,131,1,17,"73,65,69,96,97,128,85,84,63,105"
387302819,131,1,17,"73,65,63,128,127,84,85,121,86,97"
387302863,131,1,17,"96,73,121,97,65,101,108,82,84,206"
3452557526,131,3,20,"192,193,191,267,194,268,45,228,32,282"
3462660746,131,3,3,"16,12,24,5,138,22,174,19,181,152"
3462660810,131,3,3,"174,5,12,61,22,166,24,56,39,111"
3459243986,131,3,15,"105,73,146,103,101,130,107,69,232,82"
3459244010,131,3,15,"130,77,101,146,105,66,308,46,249,23"
3459244036,131,3,15,"146,105,73,130,103,151,107,232,43,101"
3458428449,131,3,15,"146,105,73,130,196,103,151,232,234,121"
3458428467,131,3,15,"146,69,130,105,73,101,22,66,46,271"
3458428481,131,3,15,"105,69,73,25,146,101,130,150,308,103"
3455195763,131,3,15,"339,308,294,271,146,105,73,39,130,232"
3459244102,131,3,15,"105,103,73,167,127,97,96,196,202,30"
3458428531,131,3,15,"69,38,25,105,103,221,167,76,48,35"
3456012522,131,3,15,"48,25,76,79,103,39,69,8,219,105"
3459244178,131,3,15,"105,103,48,151,146,39,73,101,25,164"
3459244274,131,3,15,"48,25,79,151,69,323,77,308,105,76"
3458428731,131,3,15,"105,69,103,48,39,150,73,164,151,79"
3458428761,131,3,15,"105,73,103,25,146,101,234,96,69,97"
3459244358,131,3,15,"105,73,103,130,167,146,234,96,97,101"
3455195845,131,3,15,"105,48,103,39,73,76,164,96,25,97"
3455195881,131,3,15,"105,73,103,232,39,234,224,101,82,97"
3455195941,131,3,15,"105,73,127,103,96,234,232,101,97,39"
3456012740,131,3,15,"105,48,103,73,25,167,164,30,76,146"
3455196041,131,3,15,"105,30,73,167,103,146,28,130,104,32"
3455196095,131,3,15,"48,138,25,67,103,19,76,16,79,164"
3456012868,131,3,15,"48,164,25,24,22,76,16,159,19,221"
3455196183,131,3,15,"105,103,39,48,164,73,82,234,232,76"
3455196253,131,3,15,"103,105,39,232,164,48,12,82,323,298"
3456013048,131,3,15,"7,103,3,105,82,124,106,73,205,19"
3456013108,131,3,15,"103,82,105,25,73,232,39,43,48,234"
3456013164,131,3,15,"16,25,24,204,138,48,19,105,159,103"
2271797388,134,1,0,"138,19,12,79,25,122,21,27,6,23"
2727951528,134,7,21,"42,7,123,3,34,27,179,92,93,162"
2727954112,134,7,21,"123,34,1,16,92,129,8,248,218,33"
2727130685,134,7,21,"183,156,246,14,13,10,213,217,35,45"
2727960124,134,7,21,"106,118,287,129,86,2,7,263,40,120"
2727136171,134,7,21,"2,241,150,69,175,72,44,78,47,328"
2727965030,134,7,21,"328,72,2,175,150,69,269,298,241,330"
2727141625,134,7,21,"124,7,330,0,9,8,72,219,34,71"
2727144453,134,7,21,"36,2,34,217,70,28,30,35,31,29"
2727973602,134,7,21,"28,36,29,32,30,45,31,34,37,217"
2727149651,134,7,21,"44,150,72,61,5,174,76,2,69,175"
2727163737,134,7,9,"118,120,5,178,174,102,6,64,21,303"
2727991828,134,7,9,"23,38,77,69,150,16,78,76,25,51"
2727166935,134,7,9,"69,150,77,14,23,76,153,219,8,38"
2727169119,134,7,9,"69,150,77,23,38,76,1,14,153,35"
2727171255,134,7,9,"61,174,5,92,124,150,20,69,269,218"
2727172995,134,7,9,"69,150,35,23,76,2,14,77,193,153"
2727175189,134,7,9,"69,150,77,76,153,221,162,23,61,44"
8482628258,134,1,12,"18,3,7,6,60,19,129,64,21,86"
9425064891,134,6,22,"90,99,231,84,94,300,95,86,85,119"
9425067751,134,6,22,"90,99,231,94,300,85,127,305,95,119"
127981225,135,3,16,"138,19,16,159,15,93,167,181,25,3"
127987020,135,3,3,"30,167,28,193,48,316,192,44,33,323"
174520556,135,5,17,"19,6,138,36,204,25,16,11,3,249"
275268593,135,9,17,"39,94,22,69,27,73,92,103,82,61"
275268646,135,9,17,"19,7,3,1,20,93,138,4,15,8"
275268706,135,9,17,"92,16,7,19,3,24,12,67,25,27"
275268742,135,9,17,"51,43,106,263,122,50,254,102,287,117"
302731121,135,10,17,"102,1,91,124,116,64,98,8,4,119"
302731150,135,10,17,"67,221,181,126,27,20,162,138,19,153"
302731184,135,10,17,"67,27,20,100,260,221,178,162,6,7"
330107521,135,11,17,"28,11,130,81,78,30,37,121,149,27"
354813117,135,0,17,"67,92,20,102,19,27,273,7,138,181"
360512229,135,0,17,"67,100,124,101,8,103,107,82,219,73"
360516277,135,0,17,"15,124,7,107,102,178,118,121,3,91"
375573004,135,0,17,"122,6,43,55,56,54,286,206,232,58"
818826348,135,6,17,"102,106,98,91,178,92,64,107,116,260"
1127077531,135,7,17,"6,130,206,122,5,178,12,61,46,3"
1360278149,135,8,17,"122,235,54,204,287,67,20,12,16,102"
2151177140,135,11,17,"19,16,3,138,7,93,67,15,25,92"
3259604834,135,0,17,"117,287,243,22,7,254,121,327,178,251"
