5377508332,43,0,511,"74,71,73,134,33,138,18,20,2,117"
5377527390,43,0,511,"116,125,82,67,216,179,151,7,119,215"
5377567844,43,0,511,"70,127,72,130,4,288,112,25,71,328"
5377588508,43,0,511,"6,33,22,5,125,178,1,20,72,179"
5380260678,43,0,511,"6,33,67,25,71,203,32,3,112,130"
5380264122,43,0,511,"245,2,247,116,288,258,65,138,77,112"
5380282140,43,0,511,"316,2,28,258,83,18,156,11,54,69"
5380322544,43,0,511,"33,6,23,16,19,32,22,315,111,205"
5383421222,43,0,12,"2,134,83,33,156,6,175,84,36,97"
5386990976,43,0,126,"245,2,19,97,3,112,138,290,329,328"
5387019616,43,0,126,"80,71,81,159,26,343,98,124,206,67"
5387039396,43,0,126,"33,3,32,112,6,23,204,328,329,2"
5387043620,43,0,126,"69,2,144,97,83,175,156,84,80,112"
5386440579,43,0,126,"125,155,179,112,72,33,2,203,80,119"
5387046828,43,0,126,"6,5,253,20,156,113,223,33,2,219"
5386445347,43,0,126,"222,157,22,71,23,6,343,33,134,163"
5397323114,43,0,511,"74,2,112,18,222,84,227,70,117,205"
5397375684,43,0,511,"33,6,125,111,116,302,332,71,67,77"
5415444158,43,1,423,"69,143,289,112,135,2,67,138,97,193"
5420630733,43,1,511,"160,33,322,6,313,17,343,315,243,98"
5420835917,43,1,623,"156,69,23,261,112,21,33,74,2,97"
5421459552,43,1,1172,"205,67,2,227,13,161,338,16,18,328"
5421467794,43,1,1172,"20,156,229,113,338,118,13,157,71,70"
5420881461,43,1,1172,"20,5,22,3,157,156,118,113,159,23"
5420941779,43,1,1172,"158,67,261,156,205,14,254,16,54,15"
5420944675,43,1,1172,"20,157,156,5,118,159,174,15,160,161"
5425515264,43,1,698,"36,1,5,2,53,21,6,178,148,127"
5430512868,43,1,532,"150,127,208,26,2,116,259,28,72,9"
5429910449,43,1,532,"127,6,83,33,70,116,130,8,47,113"
5441179826,43,1,934,"156,159,254,319,2,261,67,328,71,139"
5450680903,43,1,947,"13,157,18,30,117,27,292,159,289,265"
5451304458,43,1,947,"157,342,134,14,138,18,111,128,311,222"
5450697993,43,1,947,"312,33,111,67,123,311,342,313,302,121"
5463627391,43,1,511,"222,358,112,177,18,30,205,138,311,262"
5463691333,43,1,511,"156,160,26,159,71,67,36,11,18,97"
5473789062,43,1,1038,"160,67,291,150,113,3,240,71,18,128"
5473219165,43,1,1038,"161,289,13,71,288,118,143,169,135,205"
5473256915,43,1,1038,"329,313,247,17,160,2,18,29,179,323"
5473273413,43,1,536,"313,33,333,329,125,116,17,254,2,67"
5473280983,43,1,536,"72,74,26,97,120,73,27,111,2,11"
5478117639,43,1,511,"33,112,222,343,111,71,98,21,6,342"
5478156281,43,1,511,"311,18,157,312,358,138,161,75,233,156"
5484276027,43,1,12,"74,18,76,49,79,127,21,206,112,84"
5491269186,43,2,423,"2,156,3,112,159,23,33,36,0,21"
5490931577,43,2,100,"33,6,5,22,20,23,3,150,67,78"
5505211779,43,2,334,"33,6,2,156,313,19,333,17,219,329"
5505215125,43,2,334,"2,49,74,0,36,338,229,127,145,53"
5505822446,43,2,334,"205,14,23,173,158,19,161,134,157,191"
5506127458,43,2,401,"325,312,221,150,71,26,157,67,117,30"
5539735490,43,2,1173,"74,155,112,49,201,72,259,236,289,144"
5539748744,43,2,1173,"112,18,261,119,17,179,67,121,313,74"
5539223197,43,2,1173,"33,6,156,2,23,159,1,65,83,128"
5555634226,43,2,747,"125,97,2,141,72,179,119,33,112,321"
5555666598,43,2,514,"26,33,179,112,72,312,6,111,125,116"
5555675296,43,2,747,"156,128,23,112,1,111,84,2,45,144"
5563766796,43,2,423,"74,67,116,72,120,125,73,44,96,76"
5566971911,43,2,661,"125,78,119,67,72,116,261,96,179,71"
5567660882,43,2,333,"179,80,97,69,67,119,116,261,78,150"
5567685592,43,2,333,"14,157,162,158,161,163,16,191,173,118"
5567714140,43,2,333,"123,160,81,322,243,33,275,125,119,247"
5567722918,43,2,333,"84,134,49,2,203,137,262,6,33,127"
5572863625,43,2,591,"2,342,328,245,32,329,204,97,112,13"
5573455586,43,2,591,"74,144,2,72,18,70,203,134,84,49"
5572946785,43,2,591,"112,292,261,25,30,117,13,143,147,289"
5572951871,43,2,591,"2,84,6,157,219,36,20,178,259,0"
5575841494,43,2,423,"116,125,96,80,179,119,76,72,17,278"
5575943286,43,2,397,"223,49,72,144,203,155,84,201,129,175"
5615002550,43,3,13,"6,138,245,33,177,67,190,20,121,82"
5621589968,43,3,967,"33,6,5,1,20,23,156,178,22,21"
5639340045,43,3,935,"6,33,67,22,23,178,111,5,121,315"
5645693549,43,3,1038,"150,71,116,288,13,240,289,113,291,319"
5656666324,43,3,967,"20,6,5,178,98,33,162,160,156,157"
5660726969,43,3,1069,"20,156,159,71,3,33,5,6,112,22"
5668487202,43,3,967,"159,156,160,328,311,243,139,322,112,67"
5683317833,43,4,617,"3,22,23,74,20,0,1,5,157,53"
5684031614,43,4,1038,"160,128,71,33,302,312,6,140,150,159"
5683525409,43,4,1038,"71,128,160,113,139,98,116,170,67,242"
5689564103,43,4,967,"33,6,5,178,20,1,315,21,98,23"
5689566237,43,4,967,"157,161,162,163,191,47,262,299,173,134"
5698067883,43,4,297,"354,116,113,154,150,63,67,170,129,77"
5698103475,43,4,297,"156,128,159,139,160,174,150,170,229,260"
5702411440,43,4,335,"161,20,18,118,14,157,98,32,128,205"
5701867305,43,4,335,"33,23,32,161,157,28,6,191,204,118"
5702539260,43,4,661,"74,72,18,82,112,203,311,97,240,116"
5708599575,43,4,630,"128,6,33,25,83,36,22,1,178,156"
5708602245,43,4,630,"290,29,2,156,132,289,112,319,318,75"
5708655341,43,4,12,"76,223,25,91,275,237,113,79,6,143"
5755084069,43,4,947,"134,74,262,137,84,18,2,226,193,79"
5784336097,43,5,967,"54,160,9,98,174,217,139,359,16,18"
5798451951,43,5,967,"20,26,253,67,316,150,80,71,113,114"
5798692533,43,5,296,"6,33,5,20,22,1,25,178,71,113"
5815140152,43,5,1069,"262,162,161,157,128,163,206,169,134,71"
5817687056,43,5,920,"76,74,72,53,155,189,0,82,6,79"
5817121605,43,5,920,"23,84,67,33,245,77,25,32,133,111"
5817150441,43,5,920,"67,154,245,44,261,77,40,26,78,83"
5817721554,43,5,920,"325,221,81,33,339,82,71,80,312,6"
5835466822,43,5,296,"150,33,112,114,111,207,18,83,11,97"
5862654207,43,5,1038,"20,33,23,3,6,5,150,22,32,157"
5868128249,43,5,967,"156,139,33,20,160,6,159,174,5,178"
5868638987,43,5,920,"81,80,76,193,25,179,79,82,18,206"
5868651375,43,5,920,"3,23,33,6,22,21,5,159,156,189"
5869213600,43,5,920,"6,33,20,5,3,22,71,67,23,312"
5868655071,43,5,920,"23,3,156,33,22,32,6,1,67,128"
5869217086,43,5,920,"84,2,25,70,83,79,175,223,260,49"
5868668149,43,5,920,"112,253,32,19,245,204,78,25,67,288"
5868676667,43,5,920,"121,71,67,6,116,113,179,125,80,81"
5869241414,43,5,920,"18,312,134,233,157,156,71,17,117,316"
5868758187,43,5,920,"134,118,205,18,169,191,157,20,33,161"
5868946559,43,5,920,"6,33,178,22,5,23,98,20,111,1"
5869127133,43,5,100,"84,219,83,128,2,1,144,175,33,143"
5931362619,43,6,330,"76,6,338,155,223,36,53,2,229,25"
5931370251,43,6,330,"52,64,103,47,188,50,58,109,42,105"
5936597478,43,6,967,"2,143,118,138,74,157,135,227,131,18"
5936610338,43,6,967,"170,33,150,20,140,71,6,113,116,128"
5936855500,43,6,920,"342,111,33,6,128,2,156,36,112,23"
5936325777,43,6,920,"6,33,178,78,315,332,302,121,22,343"
5936890070,43,6,920,"118,13,161,157,32,205,134,20,18,14"
5949430500,43,6,137,"2,69,67,18,328,261,97,245,16,289"
5948878515,43,6,137,"128,32,174,116,67,161,14,71,18,261"
5949035737,43,6,137,"23,2,156,118,33,22,143,3,6,1"
5960905834,43,6,968,"138,33,121,112,67,193,150,18,289,117"
5960370819,43,6,968,"6,33,46,71,159,2,156,20,116,118"
5960380743,43,6,968,"14,158,32,15,157,160,242,134,18,139"
5960975820,43,6,968,"32,33,20,23,128,26,22,6,204,1"
5960471859,43,6,968,"128,174,242,159,170,160,133,217,71,139"
5961068016,43,6,968,"20,170,156,71,33,5,32,157,6,169"
5960691327,43,6,617,"20,5,1,21,118,22,23,156,98,170"
5960729969,43,6,617,"82,116,6,20,72,5,21,113,122,80"
5960771747,43,6,617,"33,71,6,113,150,179,78,169,67,20"
5969997696,43,6,941,"161,23,157,22,3,169,118,20,71,205"
5969559613,43,6,941,"6,178,5,122,0,82,145,98,22,21"
5983827701,43,6,967,"313,329,17,333,16,67,12,322,160,32"
5999269029,43,7,814,"154,40,133,77,141,125,67,6,94,72"
5999869684,43,7,320,"147,44,90,88,85,181,87,101,86,52"
5999351039,43,7,320,"20,5,159,1,6,156,118,33,177,0"
5999368823,43,7,320,"47,40,45,128,127,52,144,170,84,8"
5999376883,43,7,320,"24,25,116,62,113,171,172,71,81,67"
5999380233,43,7,320,"156,6,91,71,139,1,21,22,113,133"
5999541229,43,7,297,"134,205,191,18,262,157,163,161,162,169"
6007649967,43,7,264,"285,45,303,137,185,98,176,78,84,192"
6007718581,43,7,138,"175,36,147,234,44,83,90,181,88,171"
6007728915,43,7,138,"1,33,6,25,4,59,23,133,46,91"
6008289788,43,7,990,"159,139,160,156,23,174,133,32,112,15"
6007825589,43,7,138,"170,18,282,292,157,169,14,161,162,262"
6008390394,43,7,138,"175,234,21,83,54,36,53,127,97,43"
6007995375,43,7,1089,"179,80,117,114,221,33,111,112,323,119"
6021978092,43,7,296,"161,169,157,13,118,191,14,134,27,28"
6031732428,43,7,967,"2,70,134,116,156,83,97,71,113,28"
6031275249,43,7,967,"98,160,139,157,159,189,156,240,162,13"
6071042347,43,7,297,"161,22,3,118,169,4,21,23,319,5"
6071592186,43,7,297,"156,174,242,83,159,170,175,229,54,116"
6075511996,43,7,333,"175,83,234,261,78,144,112,76,138,69"
6074975033,43,7,333,"14,157,156,59,128,289,32,133,161,20"
6091899546,43,7,623,"2,134,205,53,262,74,138,118,84,143"
6091567621,43,7,471,"14,136,134,158,205,173,157,191,161,27"
6096353328,43,7,207,"6,33,178,5,20,1,22,21,0,23"
6101738291,43,8,645,"33,76,30,122,97,292,23,83,0,6"
6101739737,43,8,645,"156,328,159,19,112,342,2,3,13,222"
6101742323,43,8,645,"72,23,3,203,6,22,74,18,178,1"
6102299310,43,8,645,"18,157,205,134,16,292,323,117,32,23"
6101855675,43,8,93,"2,97,179,123,116,67,119,261,329,328"
6102413626,43,8,93,"14,157,158,32,174,136,15,134,161,271"
6102016843,43,8,967,"33,19,6,23,138,74,156,143,137,135"
6112469134,43,8,627,"84,144,137,262,79,192,83,80,134,2"
6112471966,43,8,627,"2,144,84,128,156,70,134,159,83,36"
6112481650,43,8,627,"113,161,71,169,20,118,6,162,116,191"
6120124368,43,8,219,"323,28,33,312,67,221,18,207,311,114"
6119865035,43,8,219,"128,80,83,67,112,78,84,32,98,81"
6122725077,43,8,967,"128,20,161,5,118,157,3,205,18,169"
6122776425,43,8,967,"6,33,178,5,1,332,315,121,22,98"
6122922121,43,8,967,"70,112,25,71,83,26,81,73,23,67"
6122923531,43,8,967,"113,35,20,116,6,62,186,5,71,172"
6126490573,43,8,1171,"36,70,277,2,83,8,40,39,171,175"
6127049290,43,8,219,"78,150,240,343,80,71,33,325,179,207"
6132378669,43,8,340,"71,78,156,67,112,258,159,59,179,20"
6132932390,43,8,909,"147,181,78,88,100,90,44,87,155,279"
6151907265,43,8,967,"157,81,205,160,26,312,161,271,311,138"
6172433384,43,8,1069,"21,161,20,5,118,2,0,98,122,134"
6183878851,43,8,132,"6,33,19,178,18,22,5,21,134,315"
6197196538,43,8,935,"33,133,6,156,59,139,32,160,47,204"
6197459322,43,8,967,"20,174,5,160,156,118,157,169,3,159"
6200366036,43,9,941,"156,313,2,333,138,33,19,134,329,12"
6200419718,43,9,352,"33,97,156,134,313,17,160,159,6,19"
6200251869,43,9,200,"155,97,72,74,134,71,117,18,189,2"
6200777934,43,9,132,"32,33,6,59,204,5,156,157,14,20"
6222033467,43,9,967,"18,179,80,81,114,117,97,233,316,78"
6222700964,43,9,967,"173,156,32,47,14,157,59,161,16,33"
6233397129,43,9,296,"154,73,72,120,221,97,339,67,26,150"
6236934024,43,9,96,"69,112,318,67,156,71,2,179,80,159"
6236935458,43,9,96,"2,161,134,144,219,14,157,71,162,73"
6243252772,43,9,967,"157,14,134,173,162,158,136,163,262,191"
6243109809,43,9,967,"20,5,118,22,169,161,21,3,157,282"
6243629516,43,9,967,"6,33,20,128,5,1,178,98,22,253"
6263300808,43,9,333,"6,1,178,33,5,21,189,22,98,115"
6291167025,43,9,1069,"20,76,118,164,161,169,53,21,5,156"
6291182781,43,9,1069,"76,53,127,0,51,194,164,161,282,148"
6291775490,43,9,1069,"82,123,122,243,179,18,134,160,80,119"
6291320341,43,9,1069,"131,138,132,112,44,137,156,133,15,135"
6291849134,43,9,1069,"313,179,329,17,333,160,322,312,80,243"
6291992966,43,9,98,"157,6,20,161,5,33,32,118,22,23"
6298210454,43,9,254,"261,221,112,312,67,150,123,111,114,155"
6297874193,43,9,272,"169,161,20,118,162,157,71,163,191,262"
6301354993,43,10,422,"134,128,157,262,161,84,191,6,83,98"
6305149359,43,10,967,"125,179,72,74,120,119,261,141,80,73"
6328557348,43,10,1172,"14,157,158,161,205,191,134,173,136,118"
6342960517,43,10,967,"157,134,32,204,158,23,33,60,15,262"
6352741559,43,10,101,"144,5,20,32,156,204,161,157,159,33"
6375855517,43,10,401,"71,98,33,18,2,134,117,157,80,206"
6376246423,43,10,401,"157,32,20,47,22,204,5,3,173,23"
6381900343,43,10,948,"33,229,264,6,25,1,279,324,189,309"
6424006119,43,10,967,"240,156,328,13,32,2,155,319,254,116"
6428797745,43,10,225,"318,2,74,69,319,132,75,23,144,112"
6445882611,43,11,323,"134,204,116,123,157,32,5,14,21,113"
6459069009,43,11,924,"6,116,33,125,121,113,179,67,302,71"
6459101309,43,11,924,"134,262,191,163,161,157,162,195,169,299"
6485333077,43,11,967,"47,157,161,162,191,134,6,14,173,33"
6508963411,43,11,333,"121,67,33,23,72,157,74,6,128,271"
6515652473,43,11,401,"81,83,260,84,80,175,98,206,176,43"
6515958303,43,11,98,"64,257,103,182,304,104,4,113,145,71"
6516028731,43,11,422,"14,160,139,157,174,134,158,242,159,136"
6542089407,43,11,967,"157,14,134,156,162,161,33,204,32,23"
6559345807,43,11,1069,"20,21,5,161,118,282,22,1,3,157"
6559369757,43,11,1069,"161,71,118,169,262,157,134,191,128,173"
6567983679,43,11,967,"33,6,111,23,71,156,178,32,67,204"
6567986813,43,11,967,"157,14,160,162,134,191,205,271,163,158"
6569561727,43,11,967,"33,23,6,20,128,5,1,156,59,32"
6599350845,43,11,16,"156,128,6,235,36,159,1,33,157,83"
6607075649,43,0,921,"21,1,5,20,2,178,36,65,144,161"
6644909321,43,0,967,"157,169,134,161,98,118,191,178,20,163"
6664182937,43,0,623,"59,68,25,67,32,130,129,1,324,114"
6664669399,43,0,967,"33,6,71,133,59,83,30,157,67,23"
6665002381,43,0,967,"161,118,157,169,18,134,128,13,205,143"
6672319431,43,0,1001,"18,74,206,233,80,114,97,2,84,134"
6688072051,43,0,14,"157,134,204,158,162,60,191,47,32,14"
6689443941,43,0,264,"155,2,36,117,189,203,112,33,97,118"
6689478521,43,0,264,"2,219,84,134,143,0,293,203,145,6"
6689506541,43,0,264,"156,159,174,157,128,28,33,139,160,289"
6689628127,43,0,264,"242,14,157,158,156,47,16,162,15,159"
6689772329,43,0,401,"177,138,245,67,123,18,312,311,117,271"
6689999231,43,0,945,"113,6,65,33,189,71,155,118,178,5"
6712697369,43,0,967,"157,205,14,161,242,282,191,158,118,160"
6713282007,43,0,967,"157,14,161,162,191,134,205,158,204,20"
6718358531,43,0,935,"33,6,128,111,156,23,342,28,134,157"
6729115797,43,0,296,"0,72,97,83,5,193,32,6,33,134"
6740783143,43,0,511,"69,144,97,2,134,127,84,193,79,53"
6754726881,43,0,47,"113,20,116,150,67,6,71,5,76,82"
6769070225,43,0,397,"33,6,23,3,5,22,1,18,78,178"
6769100329,43,0,397,"190,133,243,56,160,15,18,76,134,19"
6781286159,43,0,1172,"157,161,289,118,136,30,27,117,292,191"
6806025209,43,1,1159,"134,219,156,83,293,128,6,33,97,20"
6806042643,43,1,1159,"74,69,82,23,2,32,134,112,193,156"
6811089885,43,1,967,"83,175,70,97,84,2,144,219,234,78"
6816248419,43,1,12,"23,71,3,20,1,70,22,83,78,112"
6854677983,43,1,13,"33,10,6,20,21,5,128,1,11,156"
6867849621,43,1,1172,"157,161,169,22,162,191,134,118,205,3"
6886137231,43,1,1070,"128,25,122,1,223,131,84,143,0,2"
6894846595,43,1,935,"97,193,18,84,67,179,72,19,80,302"
6835436588,43,2,967,"157,161,13,162,18,169,14,118,265,163"
7020297433,43,2,923,"342,3,33,23,311,111,6,112,203,178"
6903846738,43,3,423,"47,156,159,157,242,139,160,133,33,158"
6921349716,43,3,1174,"313,33,32,6,329,333,19,204,17,72"
6921460532,43,3,1174,"6,78,125,33,121,178,112,67,82,113"
6962685614,43,3,225,"127,95,70,130,67,302,116,222,12,71"
7170090232,43,4,967,"14,15,158,134,157,20,173,136,205,139"
7170323138,43,4,967,"138,156,20,157,128,159,134,139,118,177"
7175559720,43,4,556,"156,159,5,36,3,33,1,21,6,22"
7247711628,43,4,968,"6,33,315,178,343,23,84,78,341,332"
7333442002,43,5,101,"97,69,2,116,156,82,144,138,71,32"
7340634108,43,5,272,"11,33,215,10,167,7,216,6,36,166"
7155452033,43,5,272,"99,90,151,101,55,100,87,89,102,248"
7424165118,43,5,967,"22,6,162,21,23,1,13,3,20,98"
7485698984,43,6,272,"99,55,102,100,248,101,251,181,90,86"
7628211828,43,6,967,"33,6,28,32,313,23,19,157,111,315"
7628228952,43,6,967,"33,6,178,1,28,5,18,23,313,20"
7628254958,43,6,967,"33,6,32,204,59,25,318,28,315,343"
7649396424,43,6,1059,"122,1,82,0,275,45,178,215,219,6"
7649403858,43,6,1059,"40,35,67,154,116,242,71,93,327,133"
7661522702,43,6,967,"156,159,179,139,71,69,289,160,338,112"
7662192598,43,6,272,"112,78,119,74,120,261,33,179,125,80"
7662367794,43,6,272,"20,5,59,21,22,68,1,3,71,133"
7662458620,43,6,272,"6,33,67,116,302,71,125,178,113,332"
7751844342,43,7,272,"150,67,116,240,151,129,71,190,258,25"
7758462288,43,7,272,"33,6,178,315,1,111,5,332,23,22"
7771980350,43,7,272,"39,99,90,151,36,102,314,87,55,101"
7772005634,43,7,272,"100,99,251,86,87,248,102,85,279,181"
7772132816,43,7,272,"151,90,88,86,45,87,181,100,147,44"
7906142676,43,8,272,"68,95,140,35,71,116,20,59,113,127"
7976369446,43,8,272,"59,116,113,68,71,62,35,172,186,91"
8212527579,43,10,923,"241,138,302,18,12,160,14,20,322,243"
8268989983,43,11,401,"20,5,174,118,71,98,128,1,3,157"
8292821337,43,11,967,"157,15,161,27,174,162,158,191,136,30"
8317157279,43,11,922,"21,33,174,156,160,18,242,6,159,139"
8328630481,43,11,967,"160,157,159,243,271,221,343,162,312,18"
8328781867,43,11,967,"138,131,15,177,302,241,133,71,139,143"
8487419814,43,1,272,"86,88,147,181,90,44,87,361,100,279"
8536566722,43,2,967,"28,6,65,33,179,59,5,81,20,121"
8651852630,43,3,731,"157,134,136,14,173,191,158,262,255,161"
8651855264,43,3,731,"158,14,15,136,157,134,162,262,292,289"
8706885816,43,4,967,"67,71,312,112,18,160,78,288,150,258"
8712552911,43,4,967,"203,71,72,235,4,326,277,212,247,155"
8886272591,43,4,923,"83,175,20,128,36,156,23,33,84,28"
9016295172,43,5,310,"68,59,71,116,113,208,66,67,20,65"
9333955400,43,6,967,"59,133,174,160,20,156,159,5,139,243"
9553098350,43,7,94,"134,157,161,15,118,14,174,20,205,262"
10342860465,43,9,967,"157,150,161,191,205,134,169,118,20,14"
10416896655,43,9,661,"74,72,73,162,98,71,19,203,288,45"
10548521364,43,9,352,"64,103,104,1,178,82,21,9,7,88"
10850702594,43,10,967,"20,156,5,160,134,139,15,174,71,157"
11081685503,43,10,967,"312,18,160,20,325,221,316,322,162,71"
11397621415,43,11,967,"133,74,15,131,157,139,134,263,194,160"
11460464124,43,11,967,"156,157,159,128,139,150,134,160,20,220"
11528917463,43,11,1175,"18,227,160,13,205,289,174,15,14,161"
11671388484,43,0,328,"147,53,127,279,43,36,155,8,51,45"
11813334733,43,0,1176,"289,157,15,30,242,134,18,136,14,158"
12247126093,43,1,272,"102,208,99,248,151,250,90,277,247,39"
8210894098,45,10,16,"259,155,236,201,257,13,189,237,64,2"
8210055601,45,10,93,"83,36,33,234,175,112,111,155,277,125"
8216079058,45,10,220,"18,112,205,193,16,143,206,2,207,79"
2839495507,46,7,932,"83,175,234,76,25,112,84,144,44,260"
2840330422,46,7,932,"28,128,31,316,11,114,10,222,14,116"
2839497365,46,7,932,"127,145,51,74,103,42,8,45,134,64"
2840332010,46,7,932,"103,64,104,257,106,50,109,108,47,52"
2840332788,46,7,932,"67,76,132,164,79,138,131,194,276,4"
2839499571,46,7,932,"131,132,128,143,303,137,285,45,1,135"
2839500503,46,7,932,"142,72,40,47,97,327,34,196,109,141"
2840335328,46,7,932,"132,138,143,131,276,135,164,122,76,137"
2840336186,46,7,932,"292,130,203,27,75,3,218,157,30,328"
2839503001,46,7,932,"130,165,319,137,227,132,131,75,226,138"
2840337688,46,7,932,"259,185,198,196,256,67,109,251,273,210"
2840338500,46,7,932,"155,34,36,53,4,76,49,127,72,234"
2840339440,46,7,932,"189,130,324,4,279,251,44,348,249,305"
2839506527,46,7,932,"94,40,76,42,49,120,79,273,228,47"
2840341300,46,7,932,"76,220,40,44,199,43,96,171,94,36"
2840342000,46,7,932,"76,94,96,196,198,109,79,34,53,80"
2840342720,46,7,932,"127,126,129,199,260,167,124,45,285,214"
2839509759,46,7,932,"36,45,171,37,40,53,285,43,47,127"
2839510611,46,7,932,"45,47,285,200,98,303,37,40,242,54"
2839511351,46,7,932,"235,40,36,70,144,254,8,72,44,73"
2840345906,46,7,932,"259,181,244,142,257,310,109,185,317,182"
2839512737,46,7,932,"181,202,44,259,185,198,248,88,251,279"
2839513361,46,7,932,"64,103,259,52,257,104,106,236,107,88"
2839514091,46,7,932,"126,37,34,44,50,40,187,273,95,220"
2839514769,46,7,932,"34,196,142,72,219,76,40,198,120,182"
2839515665,46,7,932,"53,76,194,79,164,127,96,195,192,34"
2840350382,46,7,932,"76,94,40,50,273,47,60,63,92,79"
2839517091,46,7,932,"57,56,188,58,60,197,186,273,62,61"
2840351822,46,7,932,"64,103,52,104,47,88,49,108,106,355"
2840352550,46,7,932,"76,53,127,148,147,194,196,49,51,79"
2840353034,46,7,932,"126,4,155,44,203,9,72,94,145,8"
2840353940,46,7,932,"76,94,153,40,142,92,152,147,34,47"
2840355396,46,7,932,"62,186,24,172,55,87,99,151,171,86"
2839522553,46,7,932,"64,103,106,88,107,104,52,257,105,108"
2839523357,46,7,932,"105,11,10,107,52,103,64,47,188,239"
2839524037,46,7,932,"64,103,4,257,106,201,264,336,109,155"
2839524869,46,7,932,"196,109,34,198,142,94,42,182,76,88"
2840359348,46,7,932,"64,103,104,52,47,106,108,130,88,94"
2840359992,46,7,932,"219,2,203,327,142,72,220,182,181,185"
2840360560,46,7,932,"64,103,182,109,106,52,198,244,104,88"
2840361112,46,7,932,"64,106,103,145,257,104,51,88,109,108"
2840361740,46,7,932,"64,103,104,109,257,108,107,105,145,238"
2840362526,46,7,932,"64,103,47,104,105,109,108,52,106,88"
2840363302,46,7,932,"272,103,182,267,88,334,64,116,142,147"
2840364236,46,7,932,"94,4,127,126,49,51,76,25,72,8"
2840365182,46,7,932,"76,71,18,133,96,196,79,263,194,134"
2840366192,46,7,932,"35,151,85,52,47,50,168,126,38,7"
2839533405,46,7,932,"151,62,197,208,116,113,35,186,187,211"
2840368150,46,7,932,"2,134,70,97,69,71,83,292,14,143"
2839535217,46,7,932,"72,73,74,120,70,47,289,288,160,76"
2839535927,46,7,932,"116,103,113,82,64,123,106,122,94,286"
