2420294966,342,3,23,"15,19,147,58,100,314,169,201,120,10"
2732951138,342,7,15,"120,147,121,19,14,58,148,10,60,143"
2732962880,342,7,4,"26,109,75,135,168,9,163,98,91,161"
2732147153,342,7,9,"11,40,2,6,166,43,46,0,67,44"
2732979920,342,7,9,"2,6,43,11,166,74,0,41,64,67"
2732152315,342,7,9,"20,254,328,271,154,104,202,351,5,107"
2732154757,342,7,9,"44,11,41,15,58,74,213,40,2,19"
2733356682,342,7,23,"7,67,4,8,64,162,65,90,63,115"
2732527683,342,7,23,"95,50,63,54,192,191,55,193,231,131"
2732532023,342,7,23,"100,15,314,189,61,290,330,11,35,95"
2733369254,342,7,23,"119,192,264,31,191,95,330,38,63,336"
2733377798,342,7,23,"101,34,102,103,98,104,83,105,106,95"
2732549641,342,7,23,"98,119,31,33,96,101,124,83,97,95"
2732554165,342,7,23,"102,101,119,31,98,96,124,83,33,106"
2733392318,342,7,23,"95,103,138,98,50,303,54,5,104,154"
2733398330,342,7,23,"138,95,103,96,101,65,159,98,108,278"
2733404058,342,7,23,"95,96,98,277,138,159,65,294,62,108"
2732373735,342,7,23,"154,95,98,65,103,138,236,157,232,96"
2732384049,342,7,23,"101,154,36,103,118,95,98,83,138,157"
2733223724,342,7,23,"154,65,101,118,95,98,138,119,36,252"
2733237990,342,7,23,"95,65,108,63,157,96,303,62,140,115"
2732421761,342,7,23,"95,65,63,108,54,178,30,145,132,177"
2733275098,342,7,23,"138,154,95,118,65,157,271,252,94,96"
2733283134,342,7,23,"31,101,119,98,83,124,36,106,38,33"
2732466109,342,7,23,"105,88,294,104,38,179,101,70,311,69"
2733306722,342,7,23,"101,172,33,98,154,106,34,36,31,39"
2732478891,342,7,23,"147,148,58,35,20,126,15,19,149,150"
2732485277,342,7,23,"15,277,20,35,34,270,5,153,314,33"
2732490675,342,7,23,"15,34,35,58,270,218,20,359,149,181"
2732496099,342,7,23,"15,147,33,35,201,19,30,262,5,148"
2733334624,342,7,23,"35,149,218,315,126,100,270,33,62,262"
2733338948,342,7,23,"262,15,35,234,218,170,100,315,62,33"
8077283893,343,9,23,"33,83,74,101,73,43,209,81,106,75"
8077347486,343,9,23,"35,100,195,91,183,189,269,182,256,286"
8077374280,343,9,23,"61,216,195,62,47,100,76,122,75,69"
8077409760,343,9,23,"96,95,158,108,193,172,98,51,49,7"
8077412006,343,9,23,"294,95,138,119,103,104,50,124,90,96"
8077422713,343,9,23,"31,98,119,124,95,50,33,237,39,232"
8077501932,343,9,16,"64,6,42,2,41,214,18,90,11,61"
8077514295,343,9,16,"95,103,75,163,252,5,98,105,108,125"
8077507156,343,9,16,"156,145,6,63,113,78,70,274,2,155"
8077558770,343,9,16,"101,106,137,109,135,180,9,33,36,75"
8077559870,343,9,16,"101,36,106,205,123,37,39,252,38,105"
8077586746,343,9,16,"101,106,5,124,31,83,33,98,37,119"
8077622084,343,9,16,"115,65,7,8,118,36,69,73,238,239"
8077687290,343,9,16,"101,135,180,119,118,37,106,63,155,54"
8082667016,343,9,3,"96,113,81,41,13,6,275,114,78,108"
8082691625,343,9,15,"261,118,176,30,70,39,36,76,5,145"
8082717600,343,9,15,"11,121,120,40,44,0,2,41,12,78"
8082780165,343,9,15,"5,101,31,225,39,83,32,124,6,157"
5848392519,344,5,13,"49,48,55,57,53,31,158,106,83,193"
9676504379,344,7,8,"41,47,44,209,62,113,61,64,213,144"
9676508917,344,8,8,"30,83,138,91,106,101,54,5,32,49"
9679739566,344,8,8,"7,65,67,115,113,11,2,40,114,16"
9676507471,344,8,8,"11,115,40,65,0,46,2,67,175,3"
9676497765,344,8,8,"61,263,17,215,47,59,195,62,41,10"
9743672634,344,8,4,"142,126,43,128,78,45,61,81,42,46"
10130097506,344,9,8,"41,47,64,78,144,18,44,19,61,195"
10130164523,344,9,8,"83,106,158,195,6,101,40,0,102,11"
10129989164,344,9,8,"83,106,101,49,32,30,180,155,33,102"
10129984134,344,9,8,"83,106,101,158,49,32,195,30,98,187"
10129976444,344,9,8,"83,106,49,33,32,81,101,158,31,124"
10129972664,344,9,8,"64,83,33,30,78,32,18,41,44,47"
10130189953,344,9,8,"64,83,150,33,47,41,44,106,93,78"
10230711813,344,9,0,"135,48,109,254,98,139,112,50,133,107"
10230627406,344,9,0,"64,29,4,214,332,66,200,6,70,11"
10230622475,344,9,0,"92,251,139,112,108,103,203,95,50,105"
10230533584,344,9,0,"70,55,63,100,53,73,75,156,61,76"
10230631716,344,9,0,"70,73,34,235,75,69,76,5,156,225"
10230633306,344,9,0,"178,30,128,126,117,332,146,83,98,7"
10230567694,344,9,0,"98,66,95,119,146,70,83,30,116,29"
10230753053,344,9,0,"73,70,69,44,95,213,226,29,98,114"
10230668396,344,9,0,"103,278,95,139,155,203,180,112,5,163"
10230759843,344,9,0,"63,30,269,100,233,282,267,283,195,54"
10230798523,344,9,0,"53,55,29,269,56,66,30,224,57,155"
10230615794,344,9,0,"98,86,73,69,70,77,95,76,114,66"
10230716886,344,9,0,"155,53,56,180,5,130,55,131,70,127"
10230906206,344,9,0,"95,98,138,93,92,108,51,94,128,203"
10230806994,344,9,0,"109,137,9,136,30,75,235,176,110,261"
10230902035,344,9,0,"155,180,130,53,56,230,231,127,55,131"
10230910256,344,9,0,"155,180,130,56,231,5,127,53,220,72"
10230910916,344,9,0,"96,63,132,157,251,65,95,114,62,172"
10231292966,344,9,0,"54,145,132,63,95,70,156,154,155,159"
10231294616,344,9,0,"125,13,132,114,274,60,111,16,145,95"
10498608343,344,9,8,"116,11,16,23,40,122,74,262,75,306"
10601883776,344,9,24,"81,158,78,10,17,113,143,19,59,147"
10601885696,344,9,0,"106,83,30,49,101,102,32,180,31,48"
10602020885,344,9,0,"3,42,18,2,150,8,64,44,143,117"
10602277893,344,9,8,"81,44,78,95,64,18,42,37,142,93"
10602039445,344,9,8,"41,78,44,47,6,64,2,18,81,113"
10602058006,344,9,15,"185,121,17,58,120,147,108,273,224,59"
10602044825,344,9,15,"121,120,59,58,10,17,112,185,147,108"
10602055754,344,9,15,"108,158,98,95,121,112,248,120,187,17"
10602068346,344,9,9,"95,98,158,108,90,51,113,92,128,140"
10602299193,344,9,9,"78,81,2,6,162,173,241,8,113,18"
12699754024,344,1,9,"13,128,16,2,113,126,18,61,17,58"
153338278,345,4,23,"147,58,15,19,14,47,314,100,215,59"
237082580,345,8,6,"151,24,152,25,197,198,199,133,83,196"
237082930,345,8,6,"151,152,198,24,199,197,83,68,25,214"
237082821,345,8,6,"151,152,197,198,24,25,199,133,23,29"
384314009,345,1,13,"34,83,58,148,33,17,300,153,81,121"
384314012,345,1,13,"47,19,78,41,195,144,10,228,275,14"
384314014,345,1,13,"47,144,41,78,45,19,61,62,148,195"
384314017,345,1,7,"69,70,86,261,85,74,240,88,77,113"
2556635415,345,5,17,"83,106,33,150,101,49,100,195,32,48"
2557459882,345,5,17,"83,106,33,32,49,101,31,150,119,127"
2557460410,345,5,17,"83,106,101,32,33,31,49,150,119,48"
2556636789,345,5,17,"83,33,106,49,101,32,31,48,127,119"
2556637401,345,5,17,"83,106,101,33,32,31,127,49,150,30"
2557462152,345,5,17,"83,150,35,100,106,33,101,49,32,103"
2557462686,345,5,17,"83,33,31,101,106,32,49,127,176,36"
2556639259,345,5,17,"83,106,101,32,33,31,127,49,119,30"
2557463934,345,5,17,"83,195,154,106,150,8,101,126,49,33"
2556640247,345,5,17,"83,154,106,49,33,195,270,101,126,32"
2557464830,345,5,17,"83,33,101,106,32,31,36,49,30,6"
2557465290,345,5,17,"83,106,49,100,33,195,101,102,48,216"
2733128049,345,7,9,"3,7,8,4,0,223,117,2,220,34"
2807688216,345,7,9,"6,2,41,43,81,90,46,78,18,3"
2758021749,345,7,9,"34,33,78,83,93,5,103,180,225,54"
2764633045,345,7,23,"15,19,201,58,47,170,14,61,143,195"
5080308879,345,9,17,"83,214,64,68,33,30,151,89,106,70"
5440103388,345,1,9,"3,223,7,35,83,6,8,0,33,117"
5442328201,345,1,17,"7,168,3,220,4,8,128,296,232,117"
5442338937,345,1,17,"7,232,8,3,168,69,239,238,4,166"
5991083012,345,6,17,"73,118,75,135,69,235,70,9,101,163"
6273902342,345,9,16,"166,294,88,9,225,5,104,240,109,53"
6402888799,345,10,17,"83,102,184,106,32,33,101,49,150,195"
7244813884,345,4,27,"95,98,101,108,158,50,49,111,54,159"
7369380154,345,5,6,"152,151,197,198,24,199,29,25,49,200"
7394451570,345,5,10,"101,235,137,9,109,75,161,91,135,163"
7400778772,345,5,10,"101,135,49,48,98,37,108,91,54,75"
7903081786,345,7,6,"152,151,197,198,29,24,25,83,199,49"
7907567502,345,8,6,"152,197,49,48,83,151,118,198,119,24"
7922948982,345,8,6,"118,152,197,151,23,198,269,199,149,35"
7933268286,345,8,6,"151,198,83,152,101,24,25,197,199,49"
7933603906,345,8,6,"103,50,113,95,54,278,96,92,51,138"
7933930638,345,8,6,"197,133,128,152,166,95,50,51,135,92"
7986840105,345,8,6,"152,83,151,49,48,197,24,198,25,199"
7987152586,345,8,6,"101,222,135,106,8,83,220,119,138,50"
7987210128,345,8,6,"151,303,197,152,75,137,198,24,29,135"
7989149407,345,8,22,"151,198,24,199,152,49,197,25,83,32"
8031226952,345,8,6,"152,151,24,197,198,29,199,25,66,200"
8052030954,345,9,6,"151,152,24,68,197,198,4,25,332,29"
8058760451,345,9,13,"118,48,63,49,0,7,67,64,83,52"
8059941666,345,9,22,"151,198,24,199,152,25,197,83,23,29"
8068794393,345,9,17,"83,49,32,82,101,118,106,216,61,127"
8071339712,345,9,14,"167,1,165,119,279,124,93,52,48,76"
8114351890,345,9,17,"83,101,49,106,37,32,29,36,98,31"
8120286396,345,9,14,"67,128,7,43,126,166,3,291,272,4"
8233914352,345,10,17,"49,48,83,118,32,52,106,101,135,127"
8278130419,345,11,6,"151,24,198,199,152,83,25,29,197,68"
8279235690,345,11,6,"151,198,0,152,23,9,2,24,33,73"
8279454882,345,11,6,"49,48,101,0,106,119,32,31,83,124"
8287485159,345,11,14,"48,65,50,90,93,115,230,221,49,138"
8288755649,345,11,17,"93,48,100,49,43,52,8,61,219,47"
8346954427,345,0,17,"83,101,98,49,106,158,32,108,95,31"
8372004554,345,0,17,"83,49,32,63,101,64,119,68,127,0"
8376567199,345,0,17,"48,134,49,76,265,166,130,53,93,129"
8378283074,345,0,17,"76,261,71,72,265,235,70,73,75,69"
8387008326,345,0,14,"7,166,0,117,3,2,168,128,90,113"
8387562374,345,0,14,"7,98,168,8,3,128,296,162,166,135"
8398280123,345,0,17,"83,32,49,48,151,118,198,64,152,106"
8399595382,345,0,17,"83,32,68,49,214,64,151,127,198,106"
8424536367,345,0,17,"83,68,64,214,33,32,49,119,106,151"
8425816308,345,0,17,"33,119,135,93,41,118,101,8,83,63"
8436924440,345,1,17,"83,49,32,29,66,68,30,214,64,151"
8451137205,345,1,17,"83,32,49,68,64,29,214,151,66,127"
8452594336,345,1,17,"5,49,265,130,119,76,180,31,161,124"
8469753674,345,1,17,"83,68,64,214,152,151,33,198,24,29"
8468862459,345,1,17,"225,83,64,3,2,6,214,8,68,18"
8565906516,345,2,17,"83,64,32,8,214,68,49,44,66,63"
8565226947,345,2,17,"83,49,32,68,151,64,127,48,106,198"
8580470989,345,2,17,"83,64,68,214,63,67,0,32,118,8"
8595627605,345,2,17,"83,93,49,64,47,32,48,195,63,124"
8596965336,345,2,17,"49,48,101,98,150,37,106,39,32,108"
8613918493,345,3,6,"151,198,23,152,24,199,83,197,25,269"
8615253542,345,3,6,"152,83,151,198,24,197,199,68,4,25"
8614629523,345,3,6,"152,151,83,24,197,198,118,101,29,33"
8623411934,345,3,6,"152,151,197,198,24,83,199,29,25,68"
8625382294,345,3,6,"152,151,198,24,83,197,199,29,25,68"
8643523444,345,3,17,"138,50,93,54,8,139,48,179,109,255"
8644346780,345,3,17,"83,49,32,106,101,31,198,68,48,33"
8644509524,345,3,17,"83,32,49,101,33,127,106,176,30,31"
8646031729,345,3,17,"68,83,64,214,119,29,152,198,151,24"
8649876600,345,3,17,"83,64,49,152,68,32,33,81,6,214"
8658500365,345,3,17,"83,64,68,214,49,32,152,48,151,33"
8658676809,345,3,17,"83,214,64,68,106,101,32,49,33,151"
8669489879,345,3,6,"152,151,197,198,24,199,25,200,83,29"
8697351856,345,3,6,"83,151,152,198,24,199,197,29,25,68"
8703505826,345,4,6,"126,152,29,151,197,33,83,198,49,32"
8722314646,345,4,17,"83,68,64,152,214,151,49,119,31,29"
8738888735,345,4,6,"152,151,198,24,199,197,83,25,200,29"
8739221903,345,4,6,"152,197,151,24,198,199,29,25,33,118"
8742936158,345,4,6,"83,33,82,126,152,106,32,49,151,101"
8758879274,345,4,6,"152,151,197,198,83,24,199,200,25,29"
8917459029,345,5,22,"151,198,24,152,25,23,197,199,269,200"
8928185033,345,5,22,"101,33,195,3,269,2,0,1,83,15"
9072133862,345,5,6,"152,197,151,198,24,199,25,200,83,29"
9078795031,345,5,6,"152,197,151,198,24,199,200,83,25,29"
9089420726,345,5,6,"152,83,197,151,118,29,198,24,199,82"
9089945666,345,5,6,"5,37,101,39,163,194,38,72,36,254"
9108262689,345,5,6,"151,152,197,24,198,25,199,29,66,83"
9118407392,345,5,6,"169,61,15,264,19,201,151,23,198,83"
9183692039,345,6,6,"101,106,83,33,31,119,37,124,137,98"
9230174191,345,6,6,"151,24,152,197,198,199,25,29,66,196"
9266289337,345,6,17,"101,36,89,70,98,118,85,39,87,73"
9324744722,345,6,6,"152,197,151,198,199,24,25,68,83,29"
9324983562,345,6,6,"101,106,33,83,119,124,5,31,98,104"
9333568093,345,6,6,"61,15,120,23,169,82,198,83,151,19"
9337793950,345,6,6,"8,90,95,94,73,265,192,63,72,230"
9347770954,345,6,6,"151,152,24,198,197,149,25,199,286,23"
9469438596,345,7,10,"39,89,119,99,130,91,70,77,85,36"
9488059448,345,7,6,"83,23,118,152,198,151,101,106,199,82"
9511312105,345,7,6,"152,151,198,24,197,83,199,29,25,68"
9514605556,345,7,6,"29,197,152,151,25,24,66,198,199,30"
9590348311,345,7,6,"5,161,91,89,118,246,70,176,235,135"
9611907706,345,7,6,"151,152,198,24,197,199,83,25,200,29"
9609417021,345,7,6,"152,151,24,198,197,199,25,200,29,68"
9633517170,345,7,6,"151,24,152,198,25,197,199,29,66,200"
9630935295,345,7,2,"33,106,83,101,32,49,133,30,31,135"
9718363325,345,8,6,"152,197,151,24,199,198,25,29,200,4"
9731848172,345,8,6,"8,4,168,135,7,9,177,254,109,166"
9735336386,345,8,6,"152,83,151,198,24,197,199,49,29,68"
9905342844,345,8,3,"49,83,106,48,32,31,101,52,127,165"
9984830884,345,8,6,"152,151,197,198,83,24,199,29,68,25"
9985252386,345,8,6,"101,106,37,33,124,31,39,36,83,98"
9989498763,345,8,17,"83,68,66,214,29,64,151,198,24,199"
10003203756,345,8,6,"29,151,24,197,152,199,25,198,66,118"
10111128035,345,9,8,"83,216,63,146,100,64,126,106,35,30"
10215826943,345,9,17,"91,118,135,133,48,109,8,52,101,119"
10222238535,345,9,17,"64,214,83,32,28,49,206,124,68,48"
10228224303,345,9,3,"271,311,101,254,294,107,5,26,137,104"
10338450454,345,9,16,"184,102,181,195,187,256,106,276,83,30"
10349423714,345,9,16,"184,102,101,106,195,83,180,137,109,107"
10411859573,345,9,17,"157,103,118,95,63,65,96,138,159,203"
10412101036,345,9,17,"83,30,119,118,101,32,63,64,332,214"
10413741634,345,9,17,"64,118,214,83,270,61,70,111,34,297"
10425192396,345,9,17,"64,214,68,83,119,7,118,98,8,30"
10449130095,345,9,17,"86,176,74,6,85,2,33,156,77,89"
10576185264,345,9,17,"155,180,206,161,53,56,244,130,75,95"
10582642465,345,9,17,"2,33,101,86,225,113,0,9,74,6"
10582992064,345,9,17,"37,38,101,98,36,39,33,247,246,123"
10698862465,345,10,17,"83,101,30,32,49,118,29,106,33,176"
11159614005,345,11,6,"68,214,152,24,83,151,197,198,64,199"
11199544646,345,11,17,"135,101,39,118,37,91,38,133,98,8"
11245730995,345,11,11,"70,225,155,100,5,88,62,63,33,91"
11359806776,345,11,17,"83,32,49,198,106,151,31,68,82,152"
11427090314,345,11,17,"68,214,64,83,29,152,151,24,66,332"
11442532556,345,11,17,"83,49,32,68,65,66,151,332,98,198"
11477533624,345,11,3,"36,89,37,38,113,2,91,6,86,246"
11478334926,345,11,3,"124,230,130,139,8,165,93,119,180,221"
11479900986,345,11,3,"31,39,119,105,99,30,180,5,161,179"
11505143954,345,11,17,"36,160,37,98,163,95,246,6,108,161"
11505305326,345,11,17,"83,106,33,32,101,31,49,127,30,124"
11506477683,345,11,17,"153,83,33,150,195,100,121,120,256,62"
11508782486,345,11,17,"83,32,106,49,31,33,194,30,37,150"
11519451216,345,11,17,"15,100,19,61,195,83,58,106,120,153"
11524096373,345,11,17,"49,32,83,125,30,31,61,127,48,106"
11524563104,345,11,17,"161,180,245,135,33,30,83,111,133,107"
11525187465,345,11,17,"100,35,83,216,106,149,195,126,256,33"
11525429404,345,11,17,"83,32,49,106,127,195,64,30,214,33"
11613530404,345,11,17,"83,49,32,68,106,82,127,214,33,48"
11897343373,345,0,17,"64,6,18,2,235,86,37,8,74,176"
12093949305,345,0,17,"83,118,70,73,152,216,225,63,33,69"
12105934343,345,0,17,"83,64,214,30,68,118,332,32,63,119"
12181611164,345,0,17,"44,61,213,100,62,216,301,37,78,11"
12213504253,345,0,17,"83,32,151,198,24,49,64,68,199,29"
12237638276,345,0,16,"70,88,98,5,63,294,6,103,231,91"
12290499063,345,1,2,"103,101,50,95,255,91,104,134,124,135"
12311934404,345,1,2,"64,83,214,30,68,106,33,8,29,32"
12345360994,345,1,17,"101,106,119,5,31,36,37,30,98,33"
12355202044,345,1,0,"76,78,162,111,320,108,265,39,125,48"
12355049113,345,1,0,"88,38,111,176,5,104,30,36,247,70"
12365646525,345,1,0,"39,91,231,30,37,145,63,5,70,89"
12458904623,345,1,17,"83,332,29,64,214,30,68,119,152,5"
12491834583,345,1,17,"230,48,49,155,139,127,162,130,165,180"
12578616004,345,1,17,"33,106,101,83,31,124,98,32,49,95"
12664649684,345,1,2,"104,138,254,154,95,103,105,328,294,106"
12685496393,345,1,17,"83,101,33,98,106,31,119,49,0,8"
12686147113,345,1,17,"150,83,101,18,33,106,78,180,262,135"
12686927605,345,1,17,"101,106,31,33,124,98,83,119,20,123"
12824731474,345,1,17,"83,32,33,49,68,64,106,31,214,82"
12824886945,345,1,17,"83,31,119,101,88,135,33,180,124,98"
13116298973,345,2,17,"83,68,214,64,32,152,29,151,49,198"
13317169935,345,2,17,"83,49,32,106,118,152,64,48,68,151"
13319808845,345,2,17,"83,195,49,118,101,106,6,32,98,199"
13448845993,345,2,6,"73,242,118,70,235,72,69,71,75,77"
13478026224,345,2,17,"78,43,6,275,41,81,90,64,8,2"
13748139505,345,3,17,"83,32,49,106,31,195,101,151,198,127"
13906996371,345,3,17,"135,133,8,90,236,93,118,0,101,154"
13972971012,345,3,17,"83,152,118,49,151,198,68,199,32,197"
13958284866,345,3,17,"83,101,49,106,33,32,31,98,119,82"
14001126304,345,3,6,"83,118,152,68,214,151,197,198,29,106"
14027174483,345,3,17,"41,3,4,6,7,2,64,0,250,67"
227477,347,7,21,"169,170,171,172,33,20,96,162,0,65"
240023763,347,7,5,"58,264,169,100,147,121,143,81,61,19"
239686071,347,7,5,"153,5,103,126,273,157,148,345,301,33"
240023852,347,7,5,"98,95,158,108,103,113,251,96,159,93"
240024385,347,7,5,"2,6,18,44,80,8,33,41,81,62"
240024484,347,7,5,"92,96,7,98,113,95,166,252,168,114"
240024557,347,7,5,"64,98,93,168,65,128,48,117,194,162"
239687689,347,7,5,"245,34,170,180,83,19,120,195,262,229"
239695997,347,7,5,"170,245,158,187,202,195,223,34,258,215"
240024640,347,7,5,"91,73,170,81,171,69,135,89,114,83"
239682154,347,7,5,"171,170,262,180,96,162,135,201,192,155"
242368724,347,7,5,"171,170,262,44,8,80,126,216,78,0"
239680228,347,7,5,"6,8,170,0,18,3,150,2,91,9"
239680319,347,7,5,"171,170,100,262,169,126,63,79,96,62"
240023960,347,7,5,"101,171,170,33,106,37,31,98,78,113"
240024041,347,7,5,"34,101,20,106,37,36,179,160,108,262"
240024144,347,7,5,"170,8,171,262,39,135,63,91,101,33"
240024212,347,7,5,"78,2,6,8,41,170,0,33,101,18"
242368754,347,7,5,"78,2,6,8,41,170,0,33,101,18"
242368805,347,7,5,"171,62,43,44,170,6,2,65,18,114"
242368842,347,7,5,"170,262,171,245,60,162,223,33,80,221"
242368877,347,7,5,"171,170,135,101,133,8,137,106,83,33"
242368923,347,7,5,"101,33,106,170,83,111,125,135,30,235"
242368967,347,7,5,"101,106,33,83,100,153,170,30,31,32"
242369001,347,7,5,"8,15,100,170,19,171,58,201,106,120"
242369031,347,7,5,"170,171,0,135,243,262,91,39,133,8"
242369078,347,7,5,"106,101,83,153,33,180,10,19,195,170"
242369101,347,7,5,"101,153,106,34,158,102,184,180,257,108"
242369125,347,7,5,"101,153,106,34,33,158,205,207,258,137"
242369151,347,7,5,"101,34,106,33,98,137,39,133,30,135"
242369187,347,7,5,"33,106,83,153,31,20,101,32,49,215"
242369254,347,7,5,"10,33,170,150,12,83,61,100,18,19"
242369279,347,7,5,"64,170,78,150,18,262,204,41,19,33"
242368684,347,7,5,"33,83,2,31,44,106,101,18,64,170"
242371531,347,7,5,"8,201,19,49,61,229,58,51,291,170"
242371566,347,7,5,"33,172,96,49,8,51,126,48,61,47"
3091103194,347,11,3,"101,30,106,33,83,31,64,150,5,119"
3091103374,347,11,3,"101,106,31,83,119,124,30,33,32,49"
3090263351,347,11,3,"150,106,83,30,101,32,33,31,111,49"
3091103728,347,11,3,"33,83,10,31,106,170,30,100,2,78"
3090263683,347,11,3,"101,106,31,83,33,30,119,124,32,39"
3091104128,347,11,3,"33,101,31,106,83,49,119,30,32,124"
3091104290,347,11,3,"119,101,83,106,31,30,180,33,98,49"
3091104454,347,11,3,"106,101,30,83,31,119,49,32,33,124"
3090264243,347,11,3,"35,126,30,315,106,100,8,218,7,146"
3090273177,347,11,3,"35,126,30,315,106,100,8,218,7,146"
3090273335,347,11,3,"7,35,119,30,98,128,146,101,65,115"
3090273499,347,11,3,"83,106,33,30,31,101,32,49,150,64"
3090273601,347,11,3,"64,6,2,214,68,3,62,18,8,100"
3090273747,347,11,3,"101,106,33,30,31,83,150,32,124,176"
3090273947,347,11,3,"32,31,49,30,0,33,2,83,6,155"
3091114376,347,11,3,"33,31,83,119,106,101,124,2,6,18"
3090274299,347,11,3,"83,49,106,32,48,63,101,8,154,195"
3090274447,347,11,3,"101,106,83,49,31,32,33,30,124,177"
3091114866,347,11,3,"30,101,106,111,49,31,33,176,83,180"
3090224113,347,11,3,"158,111,108,101,106,34,229,125,20,95"
3090224237,347,11,3,"158,95,51,15,98,96,49,108,61,58"
3385999,348,4,15,"126,61,49,201,154,223,59,31,58,263"
3386009,348,4,15,"47,96,49,93,41,124,144,78,48,45"
3386031,348,4,15,"96,78,41,43,47,62,144,45,142,81"
5029388889,348,8,6,"67,118,7,85,63,70,135,8,89,87"
5029466047,348,8,8,"34,215,262,3,26,64,117,33,20,223"
5030085840,348,8,8,"64,214,34,262,83,204,206,340,270,150"
258042850,350,8,11,"206,187,123,204,21,207,258,117,256,28"
322826337,350,11,14,"44,64,41,62,18,45,78,43,6,2"
322826341,350,11,14,"101,0,106,241,83,3,33,2,7,31"
58312833,352,9,4,"130,134,155,230,136,129,56,231,255,112"
73029088,352,11,4,"110,57,136,271,254,134,124,230,107,252"
3115437471,352,11,12,"76,271,328,261,250,311,70,203,134,211"
8084016772,353,9,9,"41,2,113,6,0,8,81,128,43,3"
8084030983,353,9,15,"67,115,166,65,298,128,100,334,315,62"
245333575,354,8,24,"114,93,95,113,54,159,111,138,69,65"
245333711,354,8,24,"76,73,69,75,166,250,235,86,94,71"
245333739,354,8,20,"23,269,287,284,27,268,286,196,151,25"
3664237798,354,5,0,"142,43,148,45,126,81,42,144,128,61"
3663436983,354,5,0,"148,142,13,60,128,81,126,17,45,143"
3663437049,354,5,0,"101,106,137,195,266,33,83,207,235,258"
3664238050,354,5,0,"257,276,267,195,270,283,282,181,346,266"
3663437195,354,5,0,"153,101,34,106,137,179,80,62,166,239"
3663437243,354,5,0,"60,58,201,148,147,81,59,142,43,13"
3663437283,354,5,0,"143,125,81,126,148,59,60,58,17,134"
3664238286,354,5,0,"296,138,95,128,166,168,51,312,294,50"
3664238408,354,5,0,"95,275,96,62,327,126,251,245,177,113"
3664238450,354,5,0,"43,81,78,63,45,42,144,18,64,67"
3663437583,354,5,0,"66,177,4,83,163,29,101,84,33,36"
3699232319,354,6,14,"91,154,192,265,54,88,63,134,111,118"
3699231563,354,6,14,"34,113,166,179,7,5,128,16,117,92"
3729508751,354,6,0,"235,9,75,73,89,101,161,5,69,135"
3815694826,354,7,0,"101,119,124,33,106,31,98,6,135,257"
3882089251,354,8,0,"73,163,71,72,160,75,235,36,76,9"
3888873951,354,8,0,"266,258,173,295,215,207,28,204,300,324"
