8840625238,329,4,19,"28,10,68,14,38,204,16,15,3,11"
8807819916,329,4,19,"114,15,75,65,69,91,42,24,122,235"
8840613850,329,4,19,"114,15,75,65,69,91,42,24,122,235"
8807817222,329,4,19,"211,210,107,77,24,159,42,109,302,4"
8843832358,329,4,19,"211,210,107,77,24,159,42,109,302,4"
8797233383,329,4,19,"75,115,98,92,135,104,103,151,86,102"
8843202727,329,4,19,"75,115,98,92,135,104,103,151,86,102"
8797231001,329,4,19,"313,104,98,97,177,115,245,251,219,92"
8843191265,329,4,19,"313,104,98,97,177,115,245,251,219,92"
8839948769,329,4,19,"245,313,193,138,104,97,115,89,177,98"
8807809758,329,4,19,"245,313,193,138,104,97,115,89,177,98"
8840540892,329,4,19,"92,75,115,232,98,80,114,278,154,15"
8797225289,329,4,19,"92,75,115,232,98,80,114,278,154,15"
8839904403,329,4,19,"92,75,98,115,232,15,80,114,154,278"
8807803376,329,4,19,"92,75,98,115,232,15,80,114,154,278"
8797219115,329,4,19,"92,75,101,80,46,86,139,125,115,196"
8843183743,329,4,19,"92,75,101,80,46,86,139,125,115,196"
8838220521,329,4,17,"10,12,14,11,16,40,18,3,28,42"
8797192709,329,4,17,"10,12,14,11,16,40,18,3,28,42"
8797189765,329,4,17,"1,77,98,15,3,138,155,74,75,42"
8838203163,329,4,17,"1,77,98,15,3,138,155,74,75,42"
8807749886,329,4,20,"92,115,75,98,101,33,271,232,148,0"
8837147407,329,4,20,"92,115,75,98,101,33,271,232,148,0"
8797165369,329,4,20,"92,98,75,232,1,77,115,104,114,154"
8837124139,329,4,20,"92,98,75,232,1,77,115,104,114,154"
8837137065,329,4,20,"92,98,75,232,1,77,115,104,114,154"
8837066054,329,4,20,"98,75,87,1,92,115,24,185,289,97"
8807742686,329,4,20,"98,75,87,1,92,115,24,185,289,97"
8835464902,329,4,20,"10,16,14,38,165,18,63,13,41,12"
8797157443,329,4,20,"10,16,14,38,165,18,63,13,41,12"
8797145171,329,4,20,"243,245,219,256,235,264,270,241,217,132"
8835444204,329,4,20,"243,245,219,256,235,264,270,241,217,132"
2934249602,332,9,7,"38,12,39,18,28,63,16,82,41,211"
7826057336,332,7,13,"83,196,64,46,49,48,12,169,93,199"
7826056306,332,7,13,"46,83,48,64,49,169,12,93,47,66"
7826059160,332,7,1,"227,207,58,162,183,181,134,211,55,246"
7826058128,332,7,1,"33,0,139,9,150,5,175,164,34,28"
7826054612,332,7,1,"137,46,86,88,79,39,239,92,232,160"
6314424401,333,8,13,"64,48,170,52,93,61,207,46,169,156"
6314950152,333,8,11,"46,48,66,64,196,14,93,12,10,43"
6314537173,333,8,13,"181,207,183,185,52,125,24,168,223,124"
6314534301,333,8,25,"87,114,207,2,85,24,15,227,235,17"
6314438975,333,8,25,"74,155,107,235,89,104,120,73,63,85"
6314526247,333,8,31,"98,77,74,92,3,155,15,235,26,80"
6314440781,333,8,31,"319,94,165,20,38,155,22,160,63,18"
6315036804,333,8,8,"49,17,199,280,51,121,170,46,347,48"
6315050734,333,8,1,"12,3,16,38,26,1,98,10,39,13"
6314474613,333,8,29,"139,93,29,205,206,276,68,50,157,224"
6315000806,333,8,19,"83,39,40,12,38,3,10,16,18,13"
6315008564,333,8,19,"181,98,77,75,162,69,115,168,104,74"
9695694188,334,7,31,"254,252,42,257,164,259,64,221,63,82"
9692461141,334,7,31,"98,92,151,115,77,15,75,80,24,114"
9695691388,334,7,21,"170,121,182,45,43,225,47,226,44,46"
9594082910,335,7,19,"83,12,3,40,93,39,13,161,47,165"
9594650599,335,7,7,"39,38,165,3,12,18,37,28,10,13"
9387198653,336,8,17,"12,3,14,49,10,63,18,13,16,38"
9389968708,336,8,5,"169,46,48,196,168,157,83,64,40,93"
9389975024,336,8,2,"73,98,77,74,107,155,42,15,235,92"
9387196733,336,8,3,"203,220,285,237,222,221,287,268,109,269"
7996370476,338,5,4,"13,239,23,164,165,26,3,252,42,10"
7996381310,338,5,4,"120,85,64,91,191,87,113,219,63,42"
7996387030,338,5,14,"45,43,48,66,11,156,64,46,170,228"
7996390470,338,5,14,"45,43,44,49,156,48,170,196,279,182"
7996386857,338,5,14,"48,43,45,46,50,64,66,157,196,44"
7996397660,338,5,11,"38,12,46,39,10,16,17,14,120,63"
7996406663,338,5,4,"89,151,109,98,115,69,190,65,144,81"
7996414141,338,5,19,"13,42,15,10,11,3,14,114,16,63"
7996425816,338,5,25,"98,73,92,104,278,80,74,1,91,232"
7996428834,338,5,6,"28,38,23,39,19,26,91,22,20,255"
7996425227,338,5,6,"24,210,125,4,229,353,211,101,27,324"
7996435134,338,5,6,"8,133,33,184,114,98,138,106,177,227"
7996441170,338,5,7,"92,98,151,138,75,153,152,77,80,232"
7996437303,338,5,7,"98,92,278,73,77,80,74,107,151,152"
7996446644,338,5,7,"278,314,98,80,62,77,75,92,74,300"
7996441997,338,5,7,"38,39,3,12,16,14,18,165,10,63"
8062782125,339,3,24,"1,17,146,280,51,46,143,142,139,43"
6607884543,339,3,20,"152,75,80,92,274,181,170,114,98,11"
6707800135,340,11,23,"114,85,42,235,15,63,24,28,164,241"
6707799467,340,11,26,"137,91,94,160,319,204,241,22,122,172"
6789154723,340,0,19,"85,64,49,114,170,48,207,199,52,92"
6789154847,340,0,19,"161,227,207,83,93,58,75,3,55,98"
11315782286,341,11,6,"116,119,117,144,190,135,290,81,309,191"
11315855363,341,11,6,"113,177,81,217,89,179,190,270,191,110"
11315786146,341,11,6,"135,251,192,128,115,79,106,117,75,178"
11315818944,341,11,6,"192,319,116,190,242,307,117,119,135,81"
11315789286,341,11,6,"103,102,109,105,111,115,301,108,54,112"
11315735335,341,11,31,"10,13,28,16,14,52,38,85,39,23"
11315794886,341,11,31,"16,14,10,12,41,18,212,38,3,63"
11315796866,341,11,31,"211,155,114,15,85,24,168,42,4,74"
11315740045,341,11,31,"155,85,168,20,42,16,23,63,10,160"
11315833164,341,11,25,"13,41,22,10,28,12,3,18,16,23"
11315874563,341,11,25,"41,18,16,22,20,10,155,165,13,14"
11315876363,341,11,25,"120,63,85,160,41,22,23,12,49,164"
11315749065,341,11,25,"10,14,12,16,38,3,39,40,13,41"
11315839834,341,11,25,"38,12,10,39,14,3,16,104,94,40"
11315881063,341,11,25,"120,137,160,351,323,63,23,79,88,87"
11315883633,341,11,25,"135,160,79,207,85,63,94,22,117,116"
11315884823,341,11,25,"135,160,116,117,219,191,256,89,79,58"
11315886243,341,11,25,"10,14,16,63,23,85,73,41,104,12"
11315816726,341,11,0,"74,15,73,160,155,12,168,77,211,114"
11315818756,341,11,0,"120,164,125,23,41,124,63,22,5,67"
11315851184,341,11,0,"22,64,23,63,75,14,120,171,172,49"
11315856594,341,11,0,"3,104,73,41,12,0,40,39,77,26"
11315859894,341,11,0,"64,48,169,170,52,157,156,66,182,49"
11315772355,341,11,0,"93,48,64,171,172,125,46,196,49,170"
11315774505,341,11,10,"64,114,85,172,87,120,63,157,48,170"
11315836906,341,11,10,"160,85,241,219,49,254,87,137,120,114"
11315909073,341,11,10,"120,137,135,85,116,63,117,22,243,160"
11315840196,341,11,10,"137,79,120,63,160,88,64,89,23,82"
11315843566,341,11,10,"85,137,120,87,241,219,22,160,63,88"
11315788175,341,11,16,"12,83,52,93,169,170,40,3,124,11"
11315847346,341,11,16,"127,292,250,329,65,67,83,69,56,226"
11315919053,341,11,16,"83,17,12,145,93,46,124,161,284,40"
11315792255,341,11,16,"83,225,292,329,127,250,226,12,67,170"
11315850996,341,11,16,"12,17,52,49,3,248,93,145,123,56"
11315923073,341,11,24,"83,12,3,46,40,39,0,93,28,43"
11315925823,341,11,24,"69,127,65,291,225,12,292,226,239,67"
11315856266,341,11,24,"83,12,28,40,16,3,10,39,17,46"
11315888974,341,11,24,"83,12,3,40,0,28,10,16,39,18"
11315859276,341,11,24,"12,39,3,38,10,16,83,14,40,41"
11315892274,341,11,24,"170,72,49,183,181,11,120,64,156,65"
11315806025,341,11,24,"120,49,291,56,44,65,143,47,323,199"
11315895074,341,11,24,"120,323,351,69,65,291,56,125,334,127"
11315897064,341,11,2,"120,323,143,351,49,291,11,56,170,65"
11315866886,341,11,3,"234,49,291,170,91,85,64,24,199,183"
11315812535,341,11,3,"206,11,45,156,205,29,170,75,228,50"
11315941763,341,11,3,"11,66,64,170,156,10,182,3,67,328"
11315943143,341,11,3,"45,222,203,220,328,221,43,228,47,11"
11315817785,341,11,3,"152,274,107,89,217,75,115,277,135,97"
11315906204,341,11,3,"45,203,228,60,222,206,11,49,220,47"
11315820845,341,11,3,"222,237,220,45,203,221,328,44,296,352"
11315909604,341,11,3,"1,98,115,152,77,278,92,65,104,73"
11315910884,341,11,3,"203,82,220,222,237,285,120,89,47,221"
11315881816,341,11,3,"220,203,237,221,45,222,328,291,47,11"
11315914084,341,11,3,"45,222,203,82,220,43,221,328,47,11"
11315828035,341,11,3,"203,45,222,220,11,221,60,223,47,328"
11315829945,341,11,3,"203,222,45,220,11,221,82,47,328,43"
11315918554,341,11,3,"220,203,45,221,237,223,75,222,11,328"
11315833145,341,11,3,"337,167,267,203,75,303,141,222,304,45"
11315922054,341,11,3,"45,222,328,203,43,156,11,170,182,48"
11315963813,341,11,3,"45,222,203,43,146,220,328,48,11,46"
11315894946,341,11,3,"203,222,138,135,237,220,45,167,221,195"
11315927824,341,11,3,"135,138,251,337,303,144,151,220,237,203"
11315899026,341,11,3,"220,203,237,222,221,82,120,267,45,328"
11315971163,341,11,3,"220,83,161,12,46,203,47,11,3,45"
11315972273,341,11,3,"220,45,11,47,203,46,66,221,170,328"
11315847175,341,11,3,"203,220,45,221,11,222,47,223,64,82"
11315935604,341,11,3,"203,11,45,220,82,10,64,221,12,14"
11315937214,341,11,3,"75,234,91,220,24,128,69,115,11,65"
11315553685,341,11,3,"10,11,12,14,46,16,170,3,40,75"
11315852015,341,11,3,"47,220,12,291,49,170,11,3,203,91"
11315980483,341,11,3,"155,233,168,74,11,10,232,237,314,92"
11315942734,341,11,3,"137,79,160,135,139,64,92,114,48,85"
11315944304,341,11,3,"137,223,69,68,75,10,239,92,207,15"
11315915036,341,11,3,"139,137,160,92,79,135,68,30,11,115"
11315948644,341,11,3,"115,9,68,69,135,254,63,204,116,137"
11315923166,341,11,16,"145,17,124,87,335,52,284,199,49,125"
11315955774,341,11,26,"314,115,62,58,55,300,75,301,285,109"
11315869805,341,11,26,"190,192,307,326,309,290,191,343,270,327"
11315999153,341,11,26,"191,309,116,192,326,290,81,190,327,343"
11315960374,341,11,6,"22,0,33,23,41,139,164,150,8,174"
11315874525,341,11,6,"22,64,120,85,63,87,23,41,174,164"
11316013413,341,11,31,"87,85,160,120,234,193,137,135,185,61"
11315887925,341,11,31,"87,116,270,81,85,234,254,235,119,256"
11315946246,341,11,31,"144,96,200,240,97,201,90,249,129,95"
11316017733,341,11,6,"10,22,40,171,28,23,20,165,281,19"
925454017,342,6,0,"11,10,156,14,13,3,170,64,155,74"
926310848,342,6,8,"11,156,83,12,43,10,49,47,170,13"
925567743,342,6,8,"38,12,46,39,3,14,10,16,17,49"
925572321,342,6,8,"34,31,29,139,156,50,47,157,93,158"
926426074,342,6,1,"148,73,41,16,42,164,14,23,212,74"
925586321,342,6,8,"170,11,158,148,29,156,275,182,239,155"
926435626,342,6,25,"98,73,159,77,104,38,26,3,18,107"
925601849,342,6,25,"92,98,75,80,74,73,152,232,107,155"
925605797,342,6,25,"98,73,104,77,80,92,137,10,88,239"
925612997,342,6,25,"98,104,73,3,38,77,177,26,180,42"
925617177,342,6,25,"98,92,80,176,104,84,106,73,77,115"
925620175,342,6,25,"91,93,170,39,11,239,38,64,228,14"
925760943,342,6,25,"12,83,38,39,16,28,40,18,17,10"
926609968,342,6,25,"83,12,39,38,3,17,28,49,40,16"
926590875,342,6,25,"85,15,63,42,114,235,13,49,16,38"
926595141,342,6,31,"98,77,159,151,92,74,3,115,138,104"
927457098,342,6,27,"14,10,11,12,93,156,46,38,64,39"
927462030,342,6,27,"182,11,156,170,155,228,34,93,169,29"
927472920,342,6,27,"83,247,12,40,28,10,161,39,3,13"
926933119,342,6,11,"38,39,12,16,14,10,3,40,28,18"
926936755,342,6,11,"39,38,12,14,16,10,3,40,28,41"
927785438,342,6,31,"155,39,16,74,40,38,18,63,20,165"
927809830,342,6,6,"80,75,163,91,87,114,115,15,152,122"
927842450,342,6,24,"83,12,47,46,196,49,3,199,93,48"
927013529,342,6,24,"12,83,40,93,46,161,91,41,94,171"
927861594,342,6,24,"139,46,93,40,94,91,12,83,165,161"
927132989,342,6,24,"147,52,18,125,2,126,8,98,1,123"
927997080,342,6,11,"15,74,77,3,155,159,114,168,26,42"
927161487,342,6,18,"227,253,136,5,160,275,252,4,173,162"
927169129,342,6,19,"164,42,120,28,22,255,63,23,18,14"
928019522,342,6,19,"164,42,22,23,18,63,120,14,255,28"
926621649,342,6,27,"37,30,197,34,224,9,150,276,139,31"
1106669539,342,7,31,"91,93,19,46,170,162,3,12,23,125"
1654385397,343,1,22,"17,46,49,145,43,83,195,197,48,196"
1655272214,343,1,4,"217,234,235,87,120,61,107,245,181,85"
7172678520,344,4,0,"46,79,135,17,89,193,83,43,48,64"
7204794572,344,4,30,"46,139,17,91,22,114,85,197,122,52"
7502297180,344,4,24,"79,146,160,43,135,322,89,1,136,51"
7243267136,344,4,16,"211,207,208,85,93,124,185,24,87,144"
7260056370,344,4,24,"3,39,12,38,46,83,66,139,93,43"
7309246760,344,4,24,"162,207,81,118,227,240,58,22,243,129"
7463076888,344,5,24,"75,78,104,73,91,80,217,97,103,90"
7463057624,344,5,3,"52,125,49,227,17,234,145,93,19,160"
7456933966,344,5,2,"95,86,302,99,102,78,344,325,103,88"
7458968626,344,5,2,"10,39,12,28,14,38,41,13,40,3"
7711126152,344,7,24,"124,207,49,85,93,56,87,52,199,174"
7951163698,344,8,6,"207,85,139,87,93,135,52,94,17,160"
7977319138,344,8,0,"111,287,282,109,112,45,75,167,46,328"
8025660674,344,8,8,"46,93,83,10,40,139,171,14,247,39"
7975415928,344,8,8,"17,46,145,93,335,125,284,49,207,139"
8032298213,344,8,24,"79,89,135,160,137,84,61,165,97,93"
3865378533,345,7,5,"11,170,12,182,10,156,3,13,14,93"
3865375949,345,7,5,"75,92,98,138,115,80,114,116,10,42"
3865375123,345,7,5,"92,98,104,46,75,91,73,115,17,232"
3866159010,345,7,5,"92,115,98,232,75,135,79,104,193,89"
3865373701,345,7,5,"217,181,162,183,234,97,74,125,107,235"
3907768364,345,7,7,"17,28,125,83,46,93,324,47,24,49"
3911301831,345,7,11,"11,170,45,156,43,49,47,64,44,196"
3912078674,345,7,14,"197,17,47,49,75,15,68,43,46,83"
3936288375,345,7,8,"107,42,63,235,89,104,74,185,49,73"
3937065088,345,7,8,"168,155,165,215,74,216,98,73,289,16"
3937064062,345,7,8,"155,15,114,98,74,168,13,235,11,42"
3937062550,345,7,8,"98,1,77,155,74,92,15,73,75,115"
3952873712,345,7,24,"253,69,144,298,286,147,94,285,268,203"
3955703602,345,7,24,"52,17,145,123,49,83,126,93,85,8"
3954920615,345,7,24,"291,186,173,253,125,136,160,57,104,94"
3954917965,345,7,24,"17,37,12,28,10,46,145,139,14,38"
3954913635,345,7,24,"145,17,87,124,284,52,250,56,329,335"
3954910645,345,7,24,"83,12,93,46,225,3,226,17,170,23"
3954933789,345,7,2,"8,150,133,184,267,34,138,6,33,4"
3955712900,345,7,2,"267,6,8,4,268,350,271,148,147,150"
2272052659,347,1,24,"83,12,93,125,3,49,145,199,161,46"
2272846284,347,1,2,"4,98,114,85,2,174,15,0,1,163"
3351737409,348,11,0,"22,23,91,63,14,41,255,10,172,16"
4224670991,348,11,25,"12,38,14,16,39,3,10,63,18,40"
3804499921,349,6,8,"8,184,4,126,148,5,252,33,149,9"
3804502025,349,6,8,"135,160,84,211,79,62,69,137,115,320"
3805319834,349,6,8,"17,145,125,83,284,49,207,199,346,12"
3805320702,349,6,8,"120,83,47,4,1,143,294,91,280,2"
3804505291,349,6,8,"66,28,324,93,283,70,11,29,164,50"
3804505915,349,6,8,"47,51,143,120,294,49,297,93,125,146"
3805322608,349,6,8,"46,48,51,43,93,44,139,11,195,170"
3804507015,349,6,8,"165,12,17,93,38,18,46,10,40,139"
3923832702,349,7,24,"93,207,49,52,123,24,125,199,91,124"
3923049237,349,7,2,"268,269,285,144,242,109,305,298,287,135"
3923838164,349,7,2,"241,258,85,219,256,305,162,15,235,234"
3923841214,349,7,2,"7,147,92,4,98,42,6,114,184,5"
3923055857,349,7,2,"285,136,135,109,269,242,79,92,98,160"
3923842536,349,7,2,"58,135,269,192,242,55,109,116,81,98"
3923056975,349,7,2,"242,192,81,306,307,308,270,309,273,290"
3923844610,349,7,30,"243,207,245,81,270,306,132,114,235,116"
1746857029,350,9,30,"170,46,93,64,11,156,49,91,17,12"
1747709554,350,9,30,"64,170,11,91,156,234,204,217,49,120"
1746935095,350,9,11,"11,10,4,52,8,174,49,14,156,7"
1747790340,350,9,11,"49,52,170,199,169,17,182,121,156,196"
1747794248,350,9,11,"49,52,199,169,156,170,173,182,196,181"
1746949459,350,9,11,"10,16,43,38,14,39,12,11,40,28"
1746957399,350,9,11,"11,10,156,64,170,14,46,43,66,13"
1747812190,350,9,11,"10,11,14,12,40,28,156,16,3,13"
1746965647,350,9,11,"64,85,11,42,15,114,170,23,28,26"
1746970079,350,9,11,"11,10,66,156,43,170,3,64,14,47"
1747825952,350,9,11,"11,170,156,64,174,49,85,66,52,91"
1746979261,350,9,11,"127,67,292,148,329,225,250,226,69,29"
1747834812,350,9,11,"29,291,120,354,127,206,67,226,205,72"
1747000241,350,9,0,"11,170,156,64,3,182,66,10,157,40"
1747853226,350,9,0,"11,156,64,170,52,49,155,169,91,182"
1747856646,350,9,0,"11,170,156,10,64,124,14,23,13,182"
1747009251,350,9,13,"64,156,170,11,48,49,196,66,157,45"
1747012723,350,9,13,"45,43,48,182,50,157,46,44,170,196"
1747867852,350,9,13,"83,46,43,48,11,66,170,45,64,156"
1747872242,350,9,13,"11,170,64,156,173,155,182,49,169,199"
1747876598,350,9,13,"170,173,11,156,127,72,64,169,292,67"
1747877938,350,9,0,"85,64,124,11,170,156,49,87,155,174"
1747028319,350,9,25,"39,12,38,3,16,14,63,42,18,40"
1747881248,350,9,25,"39,87,38,85,63,172,19,122,239,164"
1747883614,350,9,25,"64,11,164,156,23,93,172,28,10,18"
1747036813,350,9,25,"64,11,23,20,170,156,19,164,66,93"
1747889916,350,9,31,"10,11,14,12,40,13,16,38,64,46"
1747043829,350,9,31,"23,20,255,14,10,41,19,18,25,164"
1747050143,350,9,31,"64,11,23,170,85,66,156,164,63,42"
1747051737,350,9,26,"85,114,174,52,4,8,15,87,28,164"
1747054297,350,9,26,"85,11,52,23,10,26,174,64,24,14"
1747905140,350,9,26,"23,85,19,63,10,91,14,255,172,124"
1747077315,350,9,26,"87,85,19,91,24,124,234,183,185,52"
1747080437,350,9,26,"52,85,183,49,8,64,199,170,174,156"
6390484877,351,10,14,"114,15,85,75,42,235,23,24,87,227"
6390486323,351,10,14,"114,93,42,85,12,15,16,24,91,172"
6881361277,351,10,13,"64,170,49,48,156,11,196,66,182,157"
6390490297,351,10,13,"64,170,11,182,48,49,156,196,47,169"
6390497403,351,10,13,"170,64,49,182,156,52,11,183,199,169"
6390499753,351,10,13,"170,64,11,156,49,182,120,121,47,48"
6390500879,351,10,13,"49,199,17,93,83,170,12,161,64,15"
6390503517,351,10,13,"13,3,0,204,165,15,68,174,170,11"
6390515755,351,10,8,"41,12,22,165,160,23,91,3,93,13"
6390517493,351,10,1,"11,170,156,155,239,52,64,182,232,49"
6390523161,351,10,1,"239,137,47,292,52,34,291,329,120,139"
6390524063,351,10,1,"12,3,14,10,23,42,18,63,41,16"
6390525759,351,10,1,"3,10,14,12,16,41,23,28,164,212"
6390527319,351,10,1,"49,3,120,17,199,139,145,0,46,297"
6390529427,351,10,1,"13,42,15,155,10,3,74,16,77,12"
6390531303,351,10,1,"15,42,13,155,74,12,16,63,3,98"
6390532233,351,10,1,"235,107,15,38,39,113,104,98,1,42"
6390533145,351,10,1,"159,114,4,77,132,243,268,229,98,1"
6390535709,351,10,1,"63,42,38,12,49,14,120,85,64,13"
6390536469,351,10,1,"63,12,13,14,42,10,16,3,18,82"
6390540527,351,10,1,"83,12,39,40,16,41,10,23,38,18"
6390542287,351,10,1,"85,114,174,23,42,172,63,40,155,16"
6390543085,351,10,1,"38,39,12,17,16,49,18,46,3,14"
6390549141,351,10,1,"49,3,120,91,124,63,0,174,199,64"
6390551453,351,10,1,"171,93,172,12,13,40,91,49,64,139"
6390552193,351,10,1,"49,199,52,120,170,121,182,3,139,123"
6390553861,351,10,1,"17,115,46,170,54,98,246,83,80,131"
6390555635,351,10,17,"12,16,46,10,40,49,14,63,18,38"
6390557655,351,10,17,"12,3,38,16,10,14,11,13,39,28"
6390558533,351,10,17,"12,16,10,14,3,28,13,42,40,11"
6390559341,351,10,17,"3,12,13,10,14,16,11,38,165,28"
6390566911,351,10,17,"49,3,12,38,63,39,14,199,85,16"
6390571003,351,10,17,"15,114,85,204,64,161,170,49,121,91"
6390571959,351,10,17,"64,170,156,11,124,160,23,315,91,204"
6390572813,351,10,17,"114,64,15,85,11,170,82,24,42,124"
6390575595,351,10,17,"15,114,42,23,85,10,26,235,75,16"
6390577351,351,10,17,"137,17,49,120,292,329,183,181,225,351"
6390596647,351,10,13,"11,75,64,170,156,24,66,115,328,155"
6390597625,351,10,13,"170,69,11,65,64,182,46,156,47,75"
6390598575,351,10,13,"49,47,64,48,46,45,44,156,43,170"
6390601471,351,10,13,"85,114,64,155,87,52,124,199,91,49"
6390604017,351,10,13,"66,64,46,48,83,11,12,93,10,170"
6390607987,351,10,13,"46,93,48,196,66,64,12,279,170,3"
6390611313,351,10,0,"46,48,66,196,64,93,279,43,17,146"
6390613231,351,10,0,"199,87,17,124,185,69,145,56,49,151"
6390617307,351,10,0,"46,93,48,196,64,12,66,157,83,50"
6390619529,351,10,14,"41,63,23,73,22,82,64,164,104,98"
6390636749,351,10,11,"92,101,98,13,75,22,115,91,86,114"
6390680077,351,10,31,"234,217,87,207,211,120,63,162,22,23"
6390680945,351,10,31,"87,234,217,85,207,120,63,270,235,162"
6390686721,351,10,31,"10,38,14,39,164,3,18,120,11,12"
6390687985,351,10,31,"39,38,85,49,52,15,63,13,18,8"
6390694579,351,10,31,"41,164,23,283,3,174,20,212,18,211"
6390696353,351,10,16,"12,165,3,38,39,10,41,16,18,40"
6390698133,351,10,16,"49,199,125,65,207,56,93,127,69,291"
6390702433,351,10,2,"184,33,8,133,9,98,92,150,30,136"
6390703103,351,10,3,"73,299,119,116,104,81,191,238,23,309"
6390704009,351,10,3,"211,96,116,162,90,119,81,234,177,89"
6390706091,351,10,3,"29,30,31,70,338,32,339,35,126,34"
6390715207,351,10,9,"148,67,127,29,60,292,329,250,28,226"
6390725235,351,10,9,"33,30,9,148,32,133,35,184,149,60"
6390729983,351,10,9,"148,33,252,9,32,330,205,30,0,29"
6390735835,351,10,9,"5,252,148,149,33,0,155,126,70,32"
6390743427,351,10,24,"145,49,199,17,52,124,125,56,87,123"
6390747249,351,10,24,"83,12,3,17,49,0,46,199,28,40"
6390748033,351,10,24,"49,17,199,145,123,83,52,284,56,183"
6390749459,351,10,24,"52,49,145,123,199,125,124,17,87,93"
6390752151,351,10,24,"83,49,199,17,145,125,12,47,52,123"
6390753795,351,10,24,"12,46,38,139,40,93,165,3,39,94"
6390754599,351,10,24,"3,12,39,83,38,40,13,18,161,93"
6390759635,351,10,24,"49,120,199,67,87,85,3,124,12,63"
6390786483,351,10,11,"10,13,14,38,12,28,16,3,39,23"
6390826303,351,10,20,"46,93,39,38,64,12,14,91,196,199"
8511710463,352,1,0,"169,10,170,11,168,173,46,155,93,13"
8514452249,352,1,1,"64,48,170,11,93,182,49,169,196,157"
13898420185,353,3,16,"12,83,49,3,93,199,63,16,17,40"
13898655403,353,3,16,"125,3,93,24,295,12,210,211,162,41"
13899051024,353,3,16,"250,329,127,292,124,225,145,67,239,56"
13898747273,353,3,16,"124,120,85,52,56,4,87,207,162,5"
13898786663,353,3,16,"170,49,286,199,52,156,179,91,121,182"
13898827653,353,3,16,"286,49,170,289,199,254,162,163,252,156"
13899217144,353,3,16,"301,333,320,179,144,114,342,332,303,111"
13899271944,353,3,6,"246,109,269,268,58,227,162,207,91,19"
13898962763,353,3,6,"190,117,116,81,119,179,144,238,270,309"
13899007453,353,3,6,"242,144,117,243,268,116,129,190,219,115"
13899413154,353,3,6,"268,242,243,207,269,235,298,245,348,58"
13899114033,353,3,24,"120,286,160,121,170,301,162,234,254,348"
13899631403,353,3,19,"38,39,28,13,165,16,12,10,14,3"
13900038544,353,3,19,"42,11,10,13,14,170,63,64,182,15"
13900100354,353,3,19,"13,15,42,12,3,10,26,63,11,23"
13899770365,353,3,19,"10,14,18,20,23,13,120,63,255,164"
13900599774,353,3,25,"12,3,16,38,39,14,63,42,40,18"
