2105238422,636,3,3,"3,8,27,112,1,4,164,152,2,6"
2105236852,636,4,1,"109,285,55,103,272,15,115,35,37,188"
26119344,637,7,15,"65,67,38,64,47,36,108,25,46,199"
26119347,637,7,7,"132,276,64,131,158,38,114,329,39,126"
26119348,637,7,7,"64,38,105,24,3,104,31,13,8,25"
479611668,637,4,6,"2,1,51,54,50,144,153,14,68,283"
479673124,637,4,6,"2,1,259,5,114,229,54,251,141,283"
479695688,637,4,6,"2,153,51,155,23,1,5,7,54,14"
479754744,637,4,6,"2,23,1,114,5,14,141,82,9,173"
479804163,637,4,6,"2,1,144,53,14,259,283,54,153,50"
3950293194,637,8,19,"170,266,79,114,67,3,264,122,81,64"
3949514157,637,8,19,"64,294,303,27,46,291,84,147,67,111"
3952269391,637,8,15,"23,5,138,54,7,51,296,3,42,2"
3987616648,637,8,10,"43,86,45,39,57,120,207,60,1,3"
3986862005,637,9,10,"114,101,170,146,5,115,78,54,1,64"
4055340270,637,9,7,"6,78,265,123,81,5,137,4,173,22"
8332420689,639,0,13,"49,5,152,101,133,3,226,109,8,10"
8332426139,639,0,13,"49,101,152,100,227,178,71,239,270,94"
8333484146,639,0,13,"49,101,84,1,159,152,2,6,109,78"
8586049847,639,2,1,"43,24,19,118,70,179,46,152,26,27"
8902989384,639,4,23,"46,44,322,186,187,320,286,24,192,59"
11586028624,639,11,17,"152,324,3,70,245,1,170,325,49,2"
2781478834,654,7,1,"39,61,21,19,60,45,35,62,56,80"
2780621723,654,7,13,"30,29,41,79,214,123,63,105,136,215"
2780623859,654,7,12,"105,223,80,21,60,30,58,136,56,89"
2781481336,654,7,12,"148,288,90,39,40,211,73,74,167,93"
2781480492,654,7,12,"39,21,35,61,80,27,40,62,25,30"
2781480034,654,7,15,"39,272,71,21,89,103,107,227,61,87"
2781482208,654,7,4,"45,60,110,56,86,112,62,39,61,57"
2780624557,654,7,11,"39,86,60,30,62,45,43,61,29,172"
2804987619,656,7,10,"39,35,57,86,61,45,109,43,40,46"
2833095468,656,7,4,"112,41,36,63,110,3,172,120,8,31"
2800556139,656,7,4,"2,0,6,3,164,1,166,159,8,4"
2832257439,656,7,5,"67,65,246,129,194,117,26,247,125,119"
2801402544,656,7,20,"266,170,196,79,264,147,246,341,26,356"
2804987305,656,7,19,"29,41,30,114,25,80,172,42,36,64"
3234491389,656,0,14,"39,49,59,152,71,89,272,77,269,188"
3443287258,656,3,14,"40,39,77,35,89,60,45,21,121,61"
4717757229,656,5,16,"116,157,303,8,82,129,222,39,193,117"
6619309283,663,11,9,"152,3,100,1,91,77,72,71,101,243"
6619310569,663,11,9,"152,100,71,91,77,72,3,99,243,101"
6619313143,663,11,9,"3,49,152,71,1,77,100,243,4,91"
6619311851,663,11,9,"3,1,2,4,5,8,209,100,243,77"
6619394655,663,11,9,"3,4,209,1,83,5,273,72,152,77"
6619393177,663,11,9,"152,3,49,1,71,100,77,91,99,2"
6619392001,663,11,10,"1,3,8,5,2,112,4,0,36,84"
6619314505,663,11,7,"8,136,1,3,2,0,105,223,101,4"
6619390927,663,11,7,"2,41,8,112,3,172,1,110,29,214"
6619288709,663,0,1,"177,178,58,176,105,136,87,21,17,179"
6619289745,663,0,1,"55,106,179,58,17,152,27,107,202,86"
6619291009,663,0,1,"5,23,178,186,3,49,189,103,332,176"
6619290325,663,0,1,"177,178,176,136,14,5,58,105,3,23"
6619293045,663,0,1,"101,114,54,170,115,178,30,29,173,124"
6619292185,663,0,1,"101,54,170,114,5,115,23,173,178,69"
6619296401,663,0,15,"178,177,136,36,105,8,38,176,37,35"
8047523059,665,4,10,"113,125,126,145,160,276,79,130,215,247"
8047527007,665,4,14,"212,27,62,86,58,223,318,45,201,136"
34285998,667,8,15,"105,177,136,56,60,57,40,58,39,223"
34288693,667,8,15,"39,35,21,89,61,162,272,37,58,103"
35812572,667,5,20,"39,35,40,115,21,89,101,288,148,54"
34366750,667,5,14,"27,108,89,64,152,3,21,77,172,39"
34366618,667,5,14,"43,27,86,45,46,152,212,201,39,57"
34298258,667,10,10,"152,56,39,45,60,61,57,40,86,178"
35826791,667,2,14,"198,301,7,14,18,182,67,22,82,205"
34298368,667,7,11,"41,63,29,214,30,120,123,79,215,110"
34298508,667,7,11,"41,29,214,82,79,30,129,215,264,63"
36034536,667,7,11,"114,80,30,39,35,25,61,110,147,36"
34298851,667,7,13,"39,21,27,61,86,62,43,107,46,58"
34298976,667,7,13,"39,21,61,86,45,27,60,201,58,62"
34299055,667,7,11,"225,214,224,220,249,215,145,219,123,221"
34297927,667,7,11,"29,172,41,63,214,226,31,8,25,30"
34297725,667,7,11,"222,129,276,125,215,247,134,249,282,214"
35795747,667,7,11,"154,130,113,63,194,247,267,8,129,175"
35795795,667,7,11,"6,123,78,115,154,0,81,165,141,1"
35795864,667,7,11,"39,46,61,58,24,56,45,60,59,86"
35795919,667,7,11,"120,207,84,33,25,85,66,34,31,80"
35796034,667,7,1,"288,73,88,97,39,99,148,76,95,89"
35796062,667,7,1,"24,59,8,46,326,109,70,49,6,7"
35796236,667,7,25,"63,77,104,29,93,115,146,268,275,114"
35796367,667,7,25,"25,26,295,146,290,96,135,93,27,33"
36034603,667,7,11,"57,56,43,45,156,86,62,58,46,24"
36034710,667,7,11,"62,124,115,85,123,156,139,28,136,207"
36034850,667,7,11,"120,63,36,41,112,110,31,109,207,65"
37965818,667,7,11,"41,215,214,249,222,247,129,63,248,154"
37965934,667,7,11,"215,249,214,8,3,247,282,2,145,0"
37966104,667,7,11,"66,127,2,8,158,194,164,133,154,315"
37966278,667,7,11,"102,214,41,63,215,247,248,249,29,160"
37966364,667,7,11,"215,16,126,3,160,145,249,214,48,247"
37966469,667,7,11,"2,16,3,214,215,48,154,6,4,126"
37966605,667,7,11,"215,249,214,145,235,171,160,126,247,82"
46895678,667,8,15,"39,21,62,45,35,58,27,61,60,38"
46895900,667,8,15,"122,197,137,94,294,104,63,118,209,62"
46896091,667,8,15,"39,60,21,30,80,86,58,61,45,56"
46896258,667,8,15,"158,149,80,114,136,147,30,115,26,62"
56418270,667,9,13,"94,99,159,242,98,302,71,74,52,8"
56417729,667,9,13,"25,141,146,140,115,114,139,68,42,200"
56417846,667,9,13,"41,36,63,172,226,117,29,110,109,112"
56418027,667,9,13,"101,115,114,251,54,63,196,170,29,152"
56418163,667,9,13,"118,19,320,41,29,163,63,294,13,217"
57277318,667,9,15,"207,265,120,63,81,69,78,123,33,84"
57277445,667,9,15,"81,63,64,137,120,265,69,296,207,79"
57277541,667,9,15,"112,280,63,279,41,6,110,33,80,137"
57277678,667,9,15,"112,19,280,110,41,6,63,3,94,4"
57277878,667,9,15,"8,7,63,0,41,3,82,1,222,78"
57277984,667,9,15,"112,280,19,110,118,63,41,62,33,167"
57278072,667,9,15,"41,63,112,19,137,6,79,67,214,129"
57278199,667,9,15,"8,63,41,0,19,6,1,110,9,2"
57278349,667,9,15,"214,41,19,30,110,215,249,39,248,63"
57278503,667,9,15,"63,112,41,19,280,118,6,110,3,8"
57278625,667,9,15,"78,6,112,118,19,63,110,280,137,109"
57278830,667,9,15,"19,112,63,280,41,118,78,6,94,110"
61694001,667,10,15,"43,45,57,86,60,56,39,62,61,46"
61694185,667,10,15,"60,45,39,105,57,56,61,86,58,62"
67581237,667,10,15,"57,56,39,190,61,45,89,335,332,24"
67581617,667,10,15,"114,21,39,64,30,115,29,123,42,35"
67581938,667,10,15,"133,62,114,115,29,30,212,121,123,78"
67582215,667,10,15,"133,114,115,123,30,62,29,78,64,54"
67582523,667,10,15,"133,156,115,30,80,101,78,64,62,29"
67582799,667,10,15,"64,25,115,29,30,310,24,46,41,114"
67583191,667,10,15,"115,46,50,35,39,157,65,43,57,45"
67583398,667,10,15,"199,291,133,318,303,62,45,157,156,117"
67583568,667,10,15,"45,39,61,56,46,86,62,60,57,19"
67583846,667,10,15,"39,40,89,87,61,86,152,60,58,88"
67584121,667,10,15,"39,35,61,45,60,86,21,27,40,37"
70594986,667,11,15,"272,178,152,39,107,103,101,177,49,170"
70595328,667,11,15,"10,170,48,101,191,49,54,319,152,178"
70595564,667,11,15,"157,49,303,294,48,152,59,3,107,71"
70595687,667,11,15,"303,157,59,332,189,64,152,46,58,86"
73945368,667,11,15,"59,24,46,269,44,272,286,322,56,57"
73945466,667,11,15,"40,62,156,57,39,30,28,64,121,56"
73946364,667,11,15,"2,39,76,8,50,80,1,3,148,54"
73945605,667,11,15,"112,86,43,41,13,40,27,45,226,62"
73945783,667,11,15,"152,100,86,201,87,270,212,36,27,120"
73945957,667,11,15,"100,152,201,99,240,39,3,86,120,112"
73946018,667,11,15,"148,195,83,236,209,120,66,167,273,347"
79138770,667,11,15,"39,120,60,64,86,24,8,30,108,61"
79138913,667,11,15,"39,59,272,86,57,120,56,61,179,46"
79139085,667,11,15,"86,39,57,212,105,56,201,329,172,31"
79139338,667,11,15,"36,111,120,25,80,29,109,65,33,93"
79139519,667,11,15,"39,57,56,60,107,61,272,86,64,178"
79139695,667,11,15,"39,222,219,59,56,24,108,107,272,57"
79139847,667,11,15,"87,35,37,21,91,152,99,89,121,39"
79139941,667,11,15,"39,40,61,35,86,288,60,76,57,89"
81463587,667,0,15,"3,64,84,80,167,112,36,111,41,110"
81463495,667,0,15,"43,45,46,86,57,27,60,207,120,19"
81463342,667,0,15,"116,157,109,8,303,64,84,3,1,36"
81463176,667,0,15,"41,172,84,36,13,19,63,110,120,32"
81463047,667,0,15,"109,157,116,36,110,8,303,64,84,112"
81462875,667,0,15,"109,157,36,116,303,8,110,84,64,112"
81462689,667,0,15,"3,2,101,1,5,178,114,78,81,170"
81462502,667,0,15,"152,89,27,36,39,13,86,163,44,201"
81462431,667,0,15,"112,13,172,63,41,3,296,36,8,217"
81462314,667,0,15,"13,112,41,63,172,3,8,296,29,36"
81462192,667,0,15,"8,1,62,3,303,2,157,112,6,121"
81461956,667,0,15,"8,3,1,303,157,156,62,112,2,121"
81461799,667,0,15,"8,1,84,112,3,2,39,36,109,120"
81461641,667,0,15,"84,8,1,120,36,3,64,2,4,112"
81461474,667,0,15,"112,2,277,123,68,66,1,4,64,144"
81461259,667,0,15,"10,8,84,123,2,36,109,39,78,64"
81461047,667,0,15,"84,8,39,112,10,2,109,123,36,110"
81460891,667,0,15,"39,8,1,2,223,152,61,46,35,86"
81460720,667,0,11,"78,4,84,5,2,56,110,3,0,8"
81460470,667,0,11,"78,115,123,101,64,56,62,29,61,57"
81460266,667,0,15,"84,29,172,120,110,41,112,36,80,63"
81460060,667,0,0,"39,156,101,56,60,61,45,21,115,57"
81459873,667,0,0,"39,21,61,46,45,27,35,84,120,64"
82160112,667,0,15,"39,21,58,45,105,43,107,49,177,61"
82160350,667,0,15,"10,8,2,1,51,50,5,3,6,4"
82160743,667,0,15,"8,62,45,101,1,3,136,223,123,78"
82161284,667,0,15,"158,115,136,223,209,274,83,105,147,273"
82161895,667,0,15,"156,8,115,109,223,158,136,123,105,121"
82162035,667,0,15,"8,41,1,13,36,112,207,39,66,3"
82162165,667,0,15,"8,64,45,39,61,207,112,36,13,86"
82162552,667,0,15,"112,84,2,8,1,120,3,167,110,34"
82162831,667,0,15,"8,1,2,64,84,120,112,207,109,63"
82163160,667,0,15,"36,44,27,201,172,46,174,37,84,163"
82163387,667,0,15,"118,19,36,38,217,296,35,320,162,41"
82163998,667,0,1,"2,1,8,3,5,78,4,101,29,13"
82164253,667,0,1,"101,39,115,21,15,156,114,30,86,107"
97321840,667,1,1,"8,40,56,104,35,25,57,64,66,21"
97321911,667,1,1,"23,5,218,179,146,176,58,14,17,253"
97321966,667,1,1,"274,281,5,23,101,275,115,121,273,209"
97322025,667,1,1,"156,162,115,64,38,121,58,187,272,21"
97322094,667,1,1,"45,62,13,17,10,21,176,105,14,43"
97322160,667,1,1,"13,55,45,226,17,10,21,176,117,93"
97322220,667,1,1,"38,24,114,19,162,70,21,17,25,14"
97322259,667,1,1,"204,170,67,68,197,31,198,138,308,65"
97322321,667,1,1,"58,121,62,114,21,57,45,222,56,105"
97322365,667,1,1,"25,24,118,19,117,26,30,41,27,29"
97322434,667,1,1,"67,65,121,19,62,199,38,117,27,36"
97322550,667,1,1,"30,136,101,177,105,80,79,14,223,45"
97322629,667,1,1,"124,136,123,223,105,137,115,62,196,101"
97322708,667,1,1,"123,136,124,218,200,78,115,206,223,203"
97322787,667,1,1,"123,136,153,124,114,78,155,115,218,137"
97322860,667,1,1,"115,124,114,101,156,136,62,133,30,54"
97322943,667,1,1,"114,101,124,115,196,30,136,170,62,156"
97323000,667,1,1,"101,115,124,105,196,156,114,29,30,223"
97323117,667,1,1,"15,152,178,177,272,107,103,58,11,49"
97323229,667,1,1,"115,124,146,139,25,62,218,29,30,114"
97323375,667,1,1,"29,64,108,41,27,30,111,172,36,214"
97323711,667,1,1,"285,49,109,54,64,114,46,115,101,82"
97323533,667,1,1,"64,46,54,36,114,29,115,111,27,38"
97323876,667,1,1,"21,39,104,30,80,120,41,29,105,35"
97323923,667,1,1,"45,27,207,43,46,86,60,201,62,64"
97324011,667,1,11,"56,45,57,60,86,61,201,172,112,39"
97324159,667,1,11,"112,63,65,67,31,110,41,172,25,84"
97324241,667,1,11,"62,64,114,39,25,123,30,115,135,27"
97324296,667,1,11,"117,276,142,132,133,113,222,131,127,82"
100196856,667,1,6,"264,266,82,229,265,81,171,134,112,138"
100196927,667,1,6,"182,183,127,184,128,154,181,185,160,194"
100197034,667,1,6,"114,266,264,229,134,79,276,170,138,293"
100197116,667,1,6,"126,276,129,8,125,145,65,171,249,235"
100197240,667,1,6,"125,114,229,126,276,293,38,132,261,129"
100197351,667,1,6,"170,114,296,101,115,79,229,122,67,54"
100197413,667,1,6,"266,264,79,170,356,341,67,111,247,114"
100197506,667,1,6,"125,276,126,132,129,229,131,82,114,128"
100197563,667,1,6,"203,206,129,145,264,238,137,112,328,200"
100197634,667,1,6,"125,129,132,82,131,276,126,220,67,213"
100197739,667,1,6,"125,132,126,112,160,131,276,220,129,280"
100197852,667,1,6,"30,115,78,114,29,79,80,25,112,81"
131948596,667,3,22,"330,98,306,312,302,16,188,304,71,268"
131948752,667,3,22,"284,88,100,243,77,297,271,239,115,281"
131948820,667,3,22,"239,100,227,240,71,94,99,98,288,87"
131948909,667,3,22,"300,40,150,338,62,148,350,347,95,60"
131949155,667,3,22,"29,229,36,266,80,114,120,17,264,111"
131949326,667,3,22,"306,271,241,302,330,35,270,304,37,174"
131949494,667,3,22,"100,239,227,101,115,71,148,72,54,92"
131950698,667,3,1,"39,21,35,58,61,30,289,89,86,60"
145795503,667,4,11,"39,21,64,60,45,61,86,24,27,310"
145795588,667,4,11,"43,45,86,27,62,109,121,39,207,60"
145795738,667,4,11,"63,41,112,24,117,65,66,13,127,67"
145795842,667,4,11,"41,63,29,79,214,112,30,172,110,264"
145795921,667,4,11,"8,138,66,31,33,139,26,25,81,82"
145795975,667,4,11,"8,229,54,0,6,2,1,7,3,68"
145796094,667,4,11,"24,82,109,41,30,193,63,213,246,135"
145796196,667,4,11,"63,41,65,110,79,214,199,67,19,123"
145796257,667,4,11,"63,13,51,24,41,119,112,246,7,216"
145796330,667,4,11,"246,135,208,193,24,261,334,229,213,333"
145796433,667,4,11,"63,24,246,93,26,25,41,13,119,70"
151515035,667,4,9,"63,29,30,121,268,115,25,54,41,93"
151515262,667,4,9,"57,39,56,62,61,28,45,21,60,86"
151515512,667,4,9,"40,85,62,21,45,28,60,207,39,30"
145796518,667,4,15,"48,358,152,11,192,3,106,190,16,74"
145796605,667,4,15,"109,49,187,285,24,186,46,3,11,208"
145796723,667,4,15,"24,28,109,26,322,46,45,187,156,58"
145796794,667,4,15,"48,187,192,16,186,200,11,298,68,3"
145796895,667,4,15,"48,187,16,192,11,256,3,152,189,186"
145796999,667,4,15,"285,49,189,190,187,332,335,11,156,186"
145797095,667,4,15,"30,21,62,45,120,156,28,39,29,80"
145797289,667,4,15,"229,261,225,25,135,124,42,208,114,224"
145797424,667,4,15,"196,115,78,82,25,149,171,199,54,137"
145797501,667,4,15,"156,208,68,82,115,25,198,187,26,78"
145797587,667,4,15,"24,46,39,45,70,48,326,49,40,61"
145797661,667,4,15,"24,70,152,298,326,49,26,245,11,48"
151518853,667,4,15,"39,21,40,90,88,35,27,148,77,86"
147037881,667,4,11,"280,112,156,3,6,279,7,52,69,68"
147038037,667,4,11,"158,147,64,115,123,236,156,1,3,6"
147038208,667,4,11,"29,41,63,30,123,25,102,139,142,295"
147038347,667,4,11,"63,7,119,112,78,137,123,6,280,122"
147038416,667,4,11,"123,117,43,82,29,229,207,124,54,86"
147038599,667,4,11,"41,63,214,79,129,29,215,112,30,19"
147038744,667,4,19,"52,119,64,156,112,280,279,217,93,296"
147038946,667,4,19,"19,30,105,41,62,40,57,64,145,24"
147039266,667,4,19,"52,50,54,268,156,145,157,126,182,53"
147039415,667,4,15,"105,223,58,123,124,289,60,39,114,115"
147039640,667,4,15,"144,116,66,50,52,167,112,172,117,93"
147039779,667,4,15,"145,2,144,51,50,175,153,54,126,155"
147039872,667,4,15,"145,82,126,303,102,153,160,291,144,68"
147039968,667,4,15,"50,160,116,82,52,2,125,126,144,145"
147040226,667,4,15,"93,63,112,66,167,148,32,52,94,126"
147040360,667,4,15,"63,13,24,227,70,92,41,93,226,216"
147040449,667,4,15,"144,7,145,63,126,160,153,82,121,2"
147040656,667,4,15,"50,144,2,145,153,112,83,160,126,328"
147040894,667,4,15,"209,195,83,148,273,97,50,144,275,288"
147041041,667,4,15,"94,1,8,2,144,116,97,66,242,52"
147041201,667,4,15,"52,82,50,144,314,2,213,73,182,244"
147041369,667,4,15,"112,280,279,6,64,144,50,126,145,3"
147041568,667,4,15,"25,112,24,46,280,64,279,119,52,63"
147041729,667,4,15,"129,54,135,156,119,30,67,79,25,118"
147041870,667,4,15,"144,25,6,81,26,78,53,145,124,119"
147042002,667,4,15,"54,124,115,144,25,64,30,114,53,135"
147042142,667,4,15,"144,54,135,50,225,25,141,244,233,206"
147042284,667,4,15,"124,25,115,54,64,114,144,123,139,173"
147042401,667,4,15,"25,26,119,295,135,280,66,144,141,54"
147042496,667,4,15,"144,145,50,126,244,53,52,160,233,155"
147042599,667,4,15,"24,46,45,27,70,326,19,187,56,152"
150290626,667,4,10,"52,144,50,68,13,66,2,69,145,126"
150290710,667,4,10,"13,93,52,92,227,126,144,145,66,50"
150290077,667,4,15,"57,56,40,62,60,39,86,45,121,58"
150290115,667,4,15,"105,136,60,39,223,86,177,58,57,56"
150290814,667,4,10,"195,209,148,83,90,273,77,94,281,116"
150290968,667,4,10,"148,195,52,50,94,97,209,116,83,144"
150291107,667,4,10,"7,10,93,69,97,94,68,2,288,6"
150291208,667,4,10,"54,153,145,66,7,129,126,79,2,57"
150291326,667,4,10,"148,95,10,191,77,91,297,121,311,38"
150291407,667,4,10,"116,98,94,97,87,74,240,232,148,77"
150291470,667,4,10,"97,40,77,236,89,148,12,98,232,32"
150291676,667,4,10,"13,227,92,93,148,288,77,239,226,144"
156701249,667,4,10,"19,41,63,172,30,110,214,167,79,264"
156701448,667,4,10,"126,41,63,264,125,132,129,79,32,29"
162671667,667,4,10,"112,63,120,167,33,31,65,34,67,32"
162671905,667,4,10,"80,226,110,112,63,268,41,167,25,119"
162672374,667,4,10,"112,31,63,110,41,33,64,26,34,120"
162672693,667,4,10,"93,63,226,268,32,41,207,167,80,110"
156701716,667,4,10,"24,26,70,25,296,245,298,126,217,216"
156701779,667,4,10,"156,11,178,115,170,114,101,219,177,54"
156702010,667,4,10,"119,50,295,144,93,145,135,158,25,26"
156702172,667,4,10,"126,145,50,118,144,158,112,52,19,160"
156702273,667,4,4,"52,93,268,73,148,115,29,40,288,80"
156702595,667,4,4,"29,93,80,76,268,288,73,41,148,227"
156693192,667,4,4,"80,120,76,29,167,36,114,35,111,146"
156693316,667,4,15,"41,36,172,112,64,120,63,110,31,27"
156693457,667,4,6,"45,85,62,26,156,60,356,150,40,28"
156693707,667,4,6,"227,116,93,94,13,242,133,92,118,52"
156693777,667,4,6,"77,88,95,121,91,144,281,148,115,92"
156693890,667,4,15,"39,60,45,61,86,40,207,167,21,56"
156702786,667,4,10,"82,156,6,157,3,109,112,116,53,1"
156702978,667,4,10,"156,112,280,6,3,279,115,25,93,82"
156694046,667,4,15,"36,19,41,217,232,32,27,39,21,167"
156703161,667,4,10,"54,35,115,199,205,313,156,265,110,127"
156703371,667,4,10,"156,157,190,179,8,24,52,187,50,53"
156694233,667,4,15,"57,56,45,62,40,60,156,58,28,39"
156694373,667,4,15,"39,21,107,58,61,89,49,156,40,179"
156694547,667,4,15,"45,27,46,40,24,60,39,70,61,86"
162668811,667,5,6,"200,69,6,112,280,68,137,26,203,225"
162668936,667,5,6,"24,68,7,326,200,70,63,229,208,69"
162669313,667,5,6,"308,26,9,283,333,225,70,7,135,254"
162664331,667,5,19,"50,144,153,145,126,53,244,233,133,52"
162664641,667,5,19,"51,126,144,145,244,50,119,67,153,213"
162670449,667,5,10,"145,52,182,156,144,68,216,126,119,53"
162671131,667,5,10,"52,156,182,145,328,157,268,50,126,112"
162672896,667,5,10,"63,25,41,112,226,66,268,119,93,24"
162673132,667,5,10,"24,144,145,126,112,67,3,6,280,26"
162673391,667,5,10,"52,157,116,179,268,109,93,110,278,112"
162673519,667,5,10,"63,24,41,119,7,216,117,13,226,68"
162673689,667,5,10,"50,153,145,308,257,68,160,112,155,144"
162673800,667,5,10,"144,50,244,308,228,52,155,25,233,198"
162673935,667,5,10,"117,25,135,119,26,66,93,199,29,216"
162674116,667,5,10,"80,30,29,110,21,41,268,314,115,79"
162674273,667,5,10,"147,93,112,109,6,268,110,115,94,199"
165213106,667,5,20,"115,114,101,251,54,124,42,293,229,173"
165213323,667,5,20,"85,120,30,114,64,31,21,33,207,212"
165213495,667,5,5,"38,118,19,35,162,104,43,36,37,25"
165213720,667,5,5,"251,122,63,197,204,104,54,305,64,170"
165091175,667,5,5,"115,221,213,156,109,208,25,230,135,54"
165091393,667,5,5,"25,109,208,135,230,26,156,221,295,54"
165213946,667,5,20,"85,25,172,27,31,28,33,34,201,26"
165091597,667,5,5,"126,228,54,109,68,69,244,125,293,13"
165091807,667,5,5,"25,93,295,26,179,290,135,32,313,80"
165092032,667,5,5,"50,144,199,117,52,41,308,116,133,63"
165092281,667,5,5,"50,52,144,244,157,145,126,229,109,93"
165092516,667,5,5,"112,52,50,63,41,31,144,25,119,280"
165092763,667,5,20,"52,112,33,50,167,41,120,110,157,63"
165093015,667,5,20,"25,172,64,85,123,40,80,30,29,201"
165093209,667,5,20,"52,121,93,82,157,268,288,126,156,118"
165093632,667,5,20,"229,115,114,109,101,69,54,170,124,81"
165214108,667,5,5,"83,90,358,273,38,209,195,274,26,104"
165093866,667,5,20,"116,153,144,68,256,245,50,145,117,273"
165094260,667,5,20,"90,77,298,148,256,195,83,70,209,245"
165214514,667,5,20,"173,42,54,196,149,122,114,251,204,138"
165094389,667,5,20,"10,109,28,62,45,83,26,325,148,209"
165094845,667,5,5,"109,156,110,157,93,63,268,129,41,199"
165095304,667,5,5,"29,30,41,115,25,156,63,79,93,123"
165095777,667,5,5,"156,109,115,93,268,208,229,157,121,62"
165214769,667,5,20,"15,272,107,56,103,58,21,177,178,289"
165214939,667,5,11,"80,105,268,62,136,110,29,121,314,56"
165096160,667,5,10,"115,156,195,209,66,52,101,93,13,54"
165096512,667,5,10,"195,13,52,148,245,90,77,145,144,93"
165096912,667,5,10,"50,97,52,145,144,153,94,126,148,96"
165097305,667,5,10,"112,280,13,227,93,94,50,279,157,52"
165097472,667,5,10,"195,83,148,209,273,94,158,298,90,77"
165259464,667,5,10,"29,308,50,217,296,25,126,30,160,96"
175709337,667,5,5,"88,24,255,46,91,39,152,90,298,95"
175709525,667,5,5,"24,46,88,77,70,152,255,90,43,95"
175709680,667,5,5,"109,27,45,26,62,28,110,112,35,25"
175696733,667,5,20,"156,148,115,93,211,121,97,91,62,268"
175698328,667,5,14,"62,58,21,45,318,162,35,33,207,179"
175698806,667,5,14,"73,148,76,21,80,211,89,288,93,29"
175699087,667,5,14,"35,114,80,38,21,39,76,27,54,64"
175699382,667,5,14,"55,103,91,284,107,15,311,88,272,13"
175699793,667,5,14,"63,121,31,104,24,158,273,52,64,275"
175700010,667,5,9,"105,223,85,136,33,60,28,62,162,115"
175700316,667,5,9,"170,162,64,31,111,114,38,120,169,329"
175700547,667,5,9,"295,25,135,66,81,26,146,141,93,54"
175700748,667,5,9,"170,31,66,207,120,169,329,64,84,111"
175700975,667,5,9,"62,115,21,104,35,45,56,57,212,30"
175701096,667,5,9,"24,19,46,27,118,45,121,70,179,320"
175701302,667,5,9,"39,45,43,15,46,57,60,56,21,58"
175701649,667,5,9,"115,101,5,54,146,114,51,23,268,97"
175701745,667,5,9,"40,45,39,62,21,58,27,85,43,57"
175701930,667,5,9,"86,43,39,45,58,27,121,62,21,212"
175702244,667,5,9,"114,54,115,141,146,25,139,124,140,81"
175709115,667,5,15,"29,30,41,214,63,117,126,79,144,119"
175708940,667,5,15,"112,50,280,82,308,160,54,51,126,129"
175702421,667,5,15,"39,21,62,45,61,58,35,56,27,60"
175703450,667,5,9,"115,62,114,133,25,121,54,170,140,38"
204245748,667,6,15,"183,293,132,220,182,82,142,221,135,276"
204245261,667,6,15,"156,334,157,2,229,212,68,233,53,50"
204245383,667,6,15,"54,156,292,212,157,193,191,114,182,208"
