2790347191,397,7,16,"135,166,0,2,8,67,180,130,41,39"
2790348647,397,7,16,"85,30,77,70,176,63,127,76,83,146"
2791199136,397,7,16,"118,30,180,133,39,101,38,135,176,106"
2790351385,397,7,16,"77,85,70,88,86,9,235,75,240,5"
2791201704,397,7,16,"38,5,37,36,101,30,176,9,119,180"
2790353537,397,7,16,"57,110,172,125,53,55,167,155,5,180"
2790354585,397,7,16,"98,30,50,38,95,54,31,138,36,88"
2791205092,397,7,16,"119,180,83,130,135,49,31,30,98,101"
2790357091,397,7,16,"37,36,38,39,247,91,118,89,246,176"
2790358195,397,7,16,"61,49,83,73,37,72,36,64,39,41"
2790359627,397,7,16,"101,119,135,38,106,36,118,180,31,33"
2790360889,397,7,16,"231,130,70,91,89,88,30,176,261,119"
2791211580,397,7,16,"119,38,130,124,31,39,98,36,37,5"
2791212744,397,7,16,"39,130,91,119,161,261,99,242,89,37"
2790365183,397,7,16,"137,235,9,75,101,109,205,73,98,135"
2791215598,397,7,16,"39,131,110,176,309,134,109,310,57,235"
2790367643,397,7,16,"98,111,30,162,108,7,158,95,114,8"
2790369139,397,7,16,"76,166,73,75,69,70,94,9,8,250"
2790370131,397,7,16,"119,49,101,31,38,37,106,98,48,39"
2791192166,397,7,16,"70,118,156,88,63,67,86,85,77,180"
2790371349,397,7,16,"161,91,235,89,73,76,70,242,77,71"
2790372475,397,7,16,"30,9,88,111,101,106,104,166,212,32"
2790373667,397,7,16,"55,7,98,70,53,156,114,67,63,9"
2791224324,397,7,16,"6,113,73,40,2,35,75,69,65,74"
2791224778,397,7,16,"6,35,7,118,39,149,65,238,157,97"
2791225952,397,7,16,"63,70,54,67,145,73,156,7,76,118"
2791227272,397,7,16,"70,88,311,75,9,240,85,225,76,77"
3080487413,397,11,0,"44,64,2,78,11,216,79,233,18,43"
3081326988,397,11,0,"64,2,44,6,18,11,41,0,150,3"
3081328388,397,11,8,"2,6,0,8,241,41,46,18,78,90"
3890542225,398,7,23,"98,119,31,187,158,7,124,180,101,108"
3890542497,398,7,23,"95,155,98,96,159,180,65,251,55,7"
4105672519,398,10,3,"53,254,48,56,57,135,9,55,93,109"
4105935303,398,10,3,"7,168,296,128,166,48,126,3,220,93"
4330164771,398,1,0,"55,53,50,48,54,56,51,293,49,57"
4330900638,398,1,0,"48,49,53,52,56,55,154,50,135,54"
4330165743,398,1,0,"48,5,53,52,56,254,49,55,154,50"
4330166197,398,1,0,"48,53,55,56,254,109,52,107,57,104"
4330901898,398,1,0,"48,135,53,5,254,133,294,55,109,93"
8479280671,398,1,0,"95,301,98,96,213,303,108,64,140,117"
8710226697,398,4,0,"5,161,246,91,254,39,244,109,107,243"
8980069050,399,5,0,"180,56,108,158,34,112,121,120,155,125"
9723529229,399,8,0,"93,303,141,95,128,231,194,50,126,92"
9726772426,399,8,0,"95,108,6,50,113,98,90,53,51,55"
10317553906,399,9,7,"101,83,106,30,184,31,5,195,153,29"
10840657714,399,10,8,"67,8,63,2,6,156,114,91,74,89"
10840575155,399,10,8,"74,33,126,35,16,101,87,315,113,149"
10878515394,399,10,0,"83,153,195,61,10,100,180,106,101,155"
5557998381,401,2,15,"55,53,56,57,54,159,111,132,128,95"
5597454547,401,3,8,"59,61,17,58,60,121,120,108,263,112"
8320397706,401,11,3,"150,64,83,18,78,12,111,62,10,32"
8582932890,401,2,4,"91,114,166,67,162,63,65,43,115,113"
8706720422,401,4,10,"106,111,83,33,50,96,113,170,100,125"
8832653642,401,4,4,"258,210,204,207,208,266,113,75,90,209"
9180792100,401,5,10,"163,106,101,73,203,49,91,135,5,48"
9448236368,401,7,1,"10,12,61,58,17,59,19,148,14,121"
10057286573,401,9,8,"61,126,128,47,148,142,78,45,41,144"
10057177444,401,9,8,"41,47,61,62,64,44,144,45,43,18"
10128399523,401,9,8,"83,106,101,49,32,31,33,158,30,124"
11012967054,401,10,8,"111,63,128,126,30,54,148,142,8,61"
11157426373,401,11,11,"90,166,113,22,62,125,108,111,10,80"
13176974325,401,2,16,"102,184,180,106,155,101,83,160,75,103"
88009348,403,11,15,"15,19,58,201,41,61,47,120,78,143"
94305106,403,0,11,"180,108,112,56,158,245,125,17,263,15"
94729301,403,0,11,"155,109,56,255,179,180,108,50,55,104"
93892662,403,0,11,"65,115,30,119,66,128,95,49,29,32"
94305105,403,0,11,"180,56,130,8,7,155,111,166,65,30"
94305104,403,1,11,"132,155,108,111,34,125,112,58,158,245"
5780432841,404,4,7,"6,2,11,64,40,18,28,74,114,46"
5780435263,404,4,7,"4,166,214,64,81,126,0,128,7,296"
5780437375,404,4,7,"2,6,128,126,114,7,62,43,111,142"
5780439511,404,4,7,"6,2,64,67,0,142,4,43,81,18"
5780990292,404,4,7,"128,126,166,117,296,64,146,6,61,11"
5780993816,404,4,7,"64,63,126,132,214,156,6,166,11,18"
5781074878,404,4,7,"73,70,8,75,162,62,91,170,262,69"
5780533321,404,4,7,"2,64,11,28,6,18,25,80,30,42"
5780536733,404,4,7,"2,11,6,28,46,64,18,74,40,86"
5781089348,404,4,7,"174,166,16,128,13,142,2,18,62,114"
5781092202,404,4,7,"2,6,114,18,35,74,113,90,16,4"
5781095680,404,4,7,"2,6,90,74,9,16,4,113,166,11"
5780746477,404,4,7,"2,6,11,0,25,64,3,18,30,46"
5780577333,404,4,7,"0,2,9,6,74,75,117,241,87,109"
5793665866,404,4,7,"64,2,6,33,75,41,166,90,18,235"
5793616424,404,4,7,"75,9,30,2,101,33,176,83,34,6"
5793058483,404,4,7,"6,41,2,64,18,81,43,74,42,33"
5793061303,404,4,7,"2,6,64,18,41,42,81,43,150,13"
5793063245,404,4,7,"64,2,270,11,297,74,18,42,33,6"
5793624954,404,4,7,"64,2,6,214,9,270,11,0,3,68"
5793066211,404,4,7,"6,2,3,64,7,18,113,166,41,43"
5793073493,404,4,7,"2,241,0,6,117,46,11,175,288,113"
5793068955,404,4,7,"241,0,2,175,288,25,117,6,11,295"
5793077405,404,4,7,"0,25,2,64,241,206,11,270,83,6"
5793640452,404,4,7,"0,2,241,109,75,6,3,117,206,9"
5793643576,404,4,7,"2,6,11,0,18,90,25,64,28,241"
5793646026,404,4,7,"2,6,11,0,241,64,28,18,25,74"
5793648808,404,4,7,"2,11,64,6,28,18,0,241,42,40"
5793094449,404,4,7,"64,214,11,2,6,18,63,28,68,30"
5793098697,404,4,7,"11,28,2,84,80,75,18,9,64,40"
5793102777,404,4,7,"2,6,11,74,64,0,90,46,241,70"
5781128474,404,4,7,"113,2,16,114,6,128,74,43,11,18"
5781214904,404,4,7,"4,7,118,64,9,3,75,214,0,5"
5781216544,404,4,7,"4,68,139,221,64,214,7,3,0,65"
5781222334,404,4,7,"2,6,113,114,74,11,18,86,16,90"
5781228734,404,4,7,"83,64,2,18,235,6,75,206,214,101"
5781234544,404,4,7,"6,64,2,11,18,28,80,150,42,214"
5780690319,404,4,7,"2,6,28,64,18,150,11,241,206,80"
5793030451,404,5,7,"2,6,0,7,113,115,65,4,46,241"
5793030985,404,5,7,"6,64,2,0,65,214,67,4,7,115"
5793031519,404,5,7,"80,25,205,170,28,6,327,2,262,324"
5793033815,404,5,7,"64,6,63,2,156,214,114,132,67,235"
5793035785,404,5,7,"205,25,207,300,324,173,206,28,241,210"
5793596908,404,5,7,"64,2,25,83,28,30,6,235,241,206"
5793038551,404,5,7,"4,25,151,24,83,198,270,64,200,23"
5906798081,404,5,4,"112,108,98,293,95,92,158,51,117,168"
5901566862,404,6,22,"2,113,114,13,46,75,235,42,147,156"
5901004811,404,6,22,"128,2,166,4,126,0,6,113,115,40"
5901567748,404,6,22,"2,166,8,75,128,90,3,5,4,117"
5901005769,404,6,22,"75,13,18,206,2,5,9,117,30,113"
5901006187,404,6,22,"166,117,2,21,18,11,80,3,6,66"
5901569114,404,6,22,"35,74,2,75,11,16,235,86,40,70"
5901569700,404,6,22,"4,128,64,126,166,262,0,100,84,3"
5901570308,404,6,22,"2,100,33,35,11,119,6,40,62,70"
5901570636,404,6,22,"4,166,126,40,11,35,128,66,149,29"
5901571180,404,6,22,"166,2,90,128,8,150,18,11,162,6"
5901571746,404,6,22,"15,61,100,126,128,151,201,84,198,29"
5901572144,404,6,22,"2,113,18,75,13,265,117,74,302,235"
5901010447,404,6,22,"2,0,117,4,6,241,166,8,221,3"
5901011337,404,6,22,"4,33,64,6,2,25,150,83,166,3"
5901012063,404,6,22,"11,64,111,6,150,4,29,25,35,100"
5901574982,404,6,22,"4,29,40,11,66,3,64,2,26,262"
5901575284,404,6,22,"3,11,29,40,4,66,35,2,5,30"
5901013145,404,6,22,"11,100,128,40,126,66,61,35,4,29"
5901013475,404,6,22,"2,75,4,11,9,6,74,113,18,3"
5901014225,404,6,22,"2,18,206,128,13,6,30,113,3,150"
5901014555,404,6,22,"128,166,2,126,64,6,43,81,78,3"
5901015179,404,6,22,"166,128,296,168,117,109,163,30,75,43"
5901015871,404,6,22,"166,2,128,6,43,0,126,117,296,41"
5901016455,404,6,22,"6,206,26,3,117,2,4,0,241,80"
5901016909,404,6,22,"2,113,16,6,74,206,117,18,11,46"
5901579884,404,6,22,"2,6,3,5,117,18,0,9,8,113"
5901018087,404,6,22,"206,113,117,16,2,6,34,205,204,270"
5901581360,404,6,22,"75,62,2,117,80,64,13,113,128,166"
5901581944,404,6,22,"33,166,43,75,62,113,78,275,235,81"
5901020277,404,6,22,"62,166,128,6,64,111,43,2,214,90"
5901020973,404,6,22,"128,193,42,18,125,209,206,134,13,30"
5901021575,404,6,22,"13,18,206,2,128,302,150,30,42,28"
5901022229,404,6,22,"80,28,18,150,11,75,262,166,2,64"
5901584914,404,6,22,"4,2,9,6,83,40,115,0,5,166"
5901585162,404,6,22,"73,9,69,235,72,75,5,71,70,103"
5901585448,404,6,22,"4,3,2,6,0,40,117,11,241,28"
5901585946,404,6,22,"117,75,40,241,26,6,206,2,80,28"
5901024099,404,6,22,"11,40,126,4,35,29,66,315,290,84"
5901024655,404,6,22,"128,126,4,61,166,62,63,0,2,43"
5901024999,404,6,22,"4,11,66,0,3,8,2,126,29,80"
5901587618,404,6,22,"2,6,18,11,43,42,81,67,41,13"
5901026021,404,6,22,"11,18,120,121,150,58,15,148,262,290"
5901026621,404,6,22,"4,6,3,126,128,149,64,166,2,35"
5901589342,404,6,22,"6,166,4,8,126,2,81,25,128,18"
5901589902,404,6,22,"4,29,66,11,35,25,24,149,15,151"
5901028637,404,6,22,"64,128,43,2,6,18,78,81,126,41"
5901591440,404,6,22,"166,8,4,64,67,0,6,117,90,2"
5901591792,404,6,22,"64,4,166,66,214,128,68,67,7,2"
5901592328,404,6,22,"128,166,126,66,64,4,18,2,29,13"
5901592980,404,6,22,"9,75,205,206,235,204,86,74,5,107"
5901031377,404,6,22,"128,43,126,61,62,166,64,147,2,42"
5901594068,404,6,22,"128,84,166,126,4,66,61,24,25,29"
5901032443,404,6,22,"11,28,29,0,33,3,269,18,35,40"
5901033053,404,6,22,"0,3,11,28,33,25,166,241,288,46"
5901596208,404,6,22,"64,18,83,6,150,13,84,2,30,43"
5901596960,404,6,22,"64,18,83,150,33,2,30,166,11,28"
5901597788,404,6,22,"64,83,214,30,68,33,150,18,111,32"
5901598514,404,6,22,"0,3,4,8,2,241,166,6,117,64"
5901599380,404,6,22,"11,2,6,28,40,80,18,0,241,90"
5901599920,404,6,22,"166,128,61,126,3,11,62,84,80,64"
5901600246,404,6,22,"113,2,6,16,75,265,114,293,90,117"
5901551810,404,6,22,"166,2,42,126,46,147,18,128,43,13"
5901552432,404,6,22,"126,33,11,128,290,61,18,100,150,262"
5901552826,404,6,22,"126,61,128,100,15,11,166,84,66,29"
5900991239,404,6,22,"6,40,11,75,2,35,43,166,73,111"
5900991669,404,6,22,"150,275,75,6,18,43,2,111,90,73"
5900992369,404,6,22,"61,126,128,166,29,84,11,66,290,62"
5901555326,404,6,22,"18,2,6,166,43,126,114,11,13,113"
5901556102,404,6,22,"18,29,150,13,30,148,126,43,64,2"
5900994243,404,6,22,"166,2,114,46,113,6,8,18,90,156"
5901557082,404,6,22,"6,64,29,214,3,25,126,2,128,90"
5901557566,404,6,22,"6,166,128,126,111,82,3,25,29,2"
5901558082,404,6,22,"29,64,18,83,214,66,84,166,126,75"
5901558580,404,6,22,"3,8,4,11,28,206,2,166,0,80"
5901559086,404,6,22,"66,29,4,64,84,26,200,3,80,349"
5901559780,404,6,22,"75,84,43,137,62,66,303,128,4,109"
5901560376,404,6,22,"64,33,150,18,11,24,151,84,126,29"
5901561224,404,6,22,"64,75,214,126,66,18,4,200,63,83"
5900999183,404,6,22,"2,64,66,6,11,80,3,0,25,90"
5900999947,404,6,22,"11,2,40,6,18,28,166,90,75,3"
5901562886,404,6,22,"40,11,75,2,33,9,18,235,270,6"
5901563380,404,6,22,"11,75,2,33,74,18,66,126,128,29"
5901563996,404,6,22,"6,2,11,3,35,40,115,62,7,4"
5901564504,404,6,22,"256,270,289,206,290,34,35,11,277,181"
5901564926,404,6,22,"113,2,16,74,128,11,100,35,40,73"
5901003009,404,6,22,"66,349,80,29,75,84,262,4,28,117"
5901565744,404,6,22,"4,0,224,11,175,109,149,3,40,218"
5901003871,404,6,22,"128,75,62,2,43,126,90,166,6,18"
7567652472,404,6,22,"6,18,150,2,11,81,25,262,42,166"
7567651512,404,6,22,"24,25,199,84,198,64,83,3,33,152"
7567650080,404,6,22,"11,33,150,18,2,64,25,3,4,24"
7567648856,404,6,22,"166,25,24,33,100,62,126,151,61,29"
7567647888,404,6,22,"166,33,90,61,25,62,91,100,8,111"
7567646870,404,6,22,"126,8,166,3,11,18,33,6,35,80"
7567645774,404,6,22,"166,119,64,2,83,275,33,80,6,31"
7567644628,404,6,22,"2,6,64,18,156,114,132,113,33,111"
7567643452,404,6,22,"6,2,64,18,132,114,111,235,74,25"
7567642244,404,6,22,"166,113,69,2,6,75,114,9,235,74"
7567641046,404,6,22,"33,31,83,124,62,6,119,106,74,2"
7567639700,404,6,22,"0,62,33,41,2,6,43,61,11,35"
7567638374,404,6,22,"6,64,25,18,2,42,43,11,33,90"
7567636938,404,6,22,"33,82,83,18,2,64,24,6,198,25"
7567635480,404,6,22,"0,11,241,46,2,6,40,33,25,82"
7567634160,404,6,22,"0,4,200,66,1,126,8,3,128,33"
7567633048,404,6,22,"0,33,83,11,4,106,35,200,270,66"
7567632016,404,6,22,"83,33,69,235,64,2,75,76,73,74"
7567630858,404,6,22,"64,166,214,33,270,68,83,6,111,91"
7567629812,404,6,22,"64,18,270,83,42,150,297,166,33,214"
7567627660,404,6,22,"270,64,83,150,18,297,33,214,2,75"
7567628582,404,6,22,"64,214,68,83,126,270,33,29,128,166"
7567626584,404,6,22,"6,43,2,40,11,90,126,41,25,18"
7567625012,404,6,22,"128,126,64,33,111,30,83,18,214,130"
7567625710,404,6,22,"111,30,63,64,128,126,33,125,132,18"
7567624208,404,6,22,"111,30,128,126,33,18,130,63,132,125"
7567623482,404,6,22,"33,100,126,35,166,124,179,128,62,119"
7567622390,404,6,22,"11,40,33,75,18,126,64,63,2,62"
7567621030,404,6,22,"33,64,11,18,2,83,62,35,126,74"
7567619680,404,6,22,"64,270,166,126,11,35,33,2,62,128"
7567618300,404,6,22,"40,11,88,33,64,70,63,6,2,75"
7567616960,404,6,22,"150,117,18,166,296,206,66,103,3,128"
7567615744,404,6,22,"3,34,8,117,7,64,20,2,4,168"
7567614570,404,6,22,"4,64,66,26,214,128,200,68,2,3"
7567613176,404,6,22,"64,214,83,68,6,63,156,114,157,2"
7567612008,404,6,22,"33,83,86,64,235,70,75,69,114,2"
7567610892,404,6,22,"64,166,6,28,18,150,33,25,2,214"
7567609706,404,6,22,"64,166,214,2,6,91,11,25,18,0"
7567608606,404,6,22,"11,18,64,2,28,30,6,150,40,80"
7567607754,404,6,22,"28,80,64,150,18,33,21,6,123,2"
7567606830,404,6,22,"80,28,18,11,21,2,6,166,25,42"
7567605716,404,6,22,"11,18,2,30,40,6,28,25,3,206"
7567604728,404,6,22,"28,11,18,2,80,21,25,123,206,6"
7567603912,404,6,22,"300,259,270,269,28,24,25,256,83,33"
7567602864,404,6,22,"166,2,62,128,43,6,75,4,90,113"
7567601568,404,6,22,"11,0,166,2,126,43,25,6,61,46"
7567600752,404,6,22,"0,2,6,241,46,11,43,175,25,166"
7567599614,404,6,22,"11,18,166,2,80,150,262,64,62,6"
7567598720,404,6,22,"62,33,150,64,83,2,61,100,262,18"
7567597728,404,6,22,"28,166,80,2,11,18,25,235,33,6"
7567596438,404,6,22,"2,11,18,6,64,33,166,25,262,150"
7567595412,404,6,22,"128,62,75,2,166,4,103,179,3,26"
7567594132,404,6,22,"33,83,74,116,2,6,43,119,62,63"
7567592850,404,6,22,"166,33,3,128,126,298,6,115,61,2"
7567591622,404,6,22,"166,126,33,128,315,8,3,25,62,61"
7567534648,404,6,22,"11,35,166,18,64,126,100,0,149,2"
7567533444,404,6,22,"11,0,62,166,126,64,35,33,61,100"
7567532348,404,6,22,"35,0,11,2,100,46,166,8,315,149"
7567531396,404,6,22,"11,6,35,100,166,2,62,40,61,43"
7567530360,404,6,22,"35,11,100,166,150,2,62,18,262,6"
7567529230,404,6,22,"33,262,170,11,62,8,162,46,40,0"
7567528284,404,6,22,"64,18,11,42,33,80,150,28,2,6"
7567527330,404,6,22,"64,0,8,2,6,4,33,150,117,67"
7567526122,404,6,22,"6,2,46,43,166,42,61,11,41,113"
7567523902,404,6,22,"2,18,33,78,6,81,90,128,75,42"
7567525084,404,6,22,"2,117,6,64,75,81,62,265,113,13"
7567522816,404,6,22,"2,30,18,64,33,111,28,173,11,83"
7567521764,404,6,22,"64,33,18,30,2,83,111,214,11,42"
7567520830,404,6,22,"64,128,2,18,33,113,270,206,11,173"
7567520120,404,6,22,"18,2,11,128,64,30,33,80,90,111"
7567519496,404,6,22,"18,64,33,2,66,4,11,6,150,80"
7567518480,404,6,22,"166,64,126,128,75,33,225,70,83,235"
7567517456,404,6,22,"4,200,168,166,8,3,33,315,9,223"
7567516728,404,6,22,"166,8,7,296,4,64,168,117,128,2"
7567516048,404,6,22,"64,11,2,18,6,132,245,114,28,214"
7567515130,404,6,22,"6,2,74,114,113,46,86,33,18,11"
7567513956,404,6,22,"2,18,74,123,6,70,235,114,33,11"
7567512826,404,6,22,"64,214,8,83,68,18,2,150,6,4"
7567512228,404,6,22,"64,2,6,41,62,128,114,111,142,113"
7567511260,404,6,22,"33,166,128,8,117,62,9,168,75,3"
7567510228,404,6,22,"64,214,68,270,128,166,6,2,142,117"
7567509258,404,6,22,"64,6,2,214,117,270,42,90,142,18"
7567508372,404,6,22,"128,64,126,62,150,117,18,166,43,5"
7567507574,404,6,22,"128,166,64,113,93,43,126,33,117,142"
7567506524,404,6,22,"64,83,33,103,303,193,68,270,51,173"
7567505450,404,6,22,"33,83,64,31,32,106,214,68,84,101"
7567504308,404,6,22,"33,11,64,166,126,18,25,128,30,90"
7567503484,404,6,22,"64,270,18,150,83,33,2,235,262,297"
7567502714,404,6,22,"33,64,2,83,18,150,6,117,113,206"
7567501324,404,6,22,"166,64,214,126,128,296,75,5,168,117"
7567500288,404,6,22,"64,6,2,214,18,166,33,30,43,126"
7567499236,404,6,22,"119,31,124,33,83,101,106,75,9,85"
7567498272,404,6,22,"64,166,214,4,68,3,128,117,270,0"
7567497382,404,6,22,"64,166,214,68,4,0,3,2,117,128"
7567496526,404,6,22,"64,33,166,270,83,297,74,2,8,235"
7567495748,404,6,22,"64,166,214,270,297,68,4,34,126,8"
7567494628,404,6,22,"83,33,64,214,32,68,29,126,106,24"
7567493770,404,6,22,"33,83,128,64,113,31,32,2,111,106"
7567492870,404,6,22,"166,128,33,6,2,90,43,168,117,113"
7567491834,404,6,22,"166,81,111,18,43,2,8,143,6,3"
7567490724,404,6,22,"166,69,5,64,8,4,6,73,2,296"
7567489482,404,6,22,"2,6,64,33,18,62,0,11,117,43"
7567488434,404,6,22,"64,117,4,6,0,26,3,166,2,128"
7567487326,404,6,22,"64,6,117,3,2,150,18,4,28,214"
7567486148,404,6,22,"6,2,4,117,3,25,40,166,0,11"
7567485338,404,6,22,"150,2,6,64,18,117,3,81,42,166"
7567484306,404,6,22,"150,64,193,6,2,5,103,18,117,214"
7567483282,404,6,22,"64,113,18,2,13,150,33,128,303,83"
7567482316,404,6,22,"6,2,18,42,64,81,114,156,117,11"
7567481316,404,6,22,"33,150,2,64,18,126,270,74,128,103"
7567480326,404,6,22,"103,128,139,126,278,193,168,119,141,5"
7567479270,404,6,22,"64,29,5,66,214,4,270,33,166,18"
7567478268,404,6,22,"5,166,107,139,168,296,64,117,109,221"
7567477316,404,6,22,"139,270,64,221,214,4,68,8,107,141"
7567476558,404,6,22,"83,5,107,119,139,64,179,214,33,30"
7567475790,404,6,22,"5,107,161,261,139,9,83,270,235,34"
7567475096,404,6,22,"107,270,5,261,93,35,64,100,139,9"
7567474226,404,6,22,"64,103,13,18,2,150,62,113,6,33"
7567473098,404,6,22,"64,103,303,166,62,5,278,117,128,214"
7567472142,404,6,22,"166,64,6,2,83,128,33,62,30,126"
7567471166,404,6,22,"64,166,103,5,214,128,2,117,62,6"
7567470254,404,6,22,"2,6,30,33,113,74,18,114,44,123"
7567469472,404,6,22,"119,33,124,166,117,31,128,113,83,2"
7567468460,404,6,22,"2,33,113,6,74,46,11,18,114,16"
7567467516,404,6,22,"64,128,117,214,83,166,126,293,302,296"
7567466666,404,6,22,"64,6,2,28,11,40,18,33,150,30"
7567465646,404,6,22,"139,221,296,166,117,128,168,141,8,194"
7567464774,404,6,22,"4,139,64,68,221,214,8,200,166,2"
7567464132,404,6,22,"166,128,126,117,64,296,105,2,168,179"
7567463066,404,6,22,"2,11,46,166,0,33,6,43,61,18"
7567461770,404,6,22,"166,4,64,214,139,117,68,26,126,128"
7567460784,404,6,22,"166,128,296,64,117,168,62,139,126,214"
7567459734,404,6,22,"64,33,117,59,18,215,150,2,293,34"
7567458668,404,6,22,"150,64,33,18,83,262,80,2,28,103"
7567457634,404,6,22,"64,214,11,28,33,2,18,80,6,162"
7567456660,404,6,22,"117,64,166,5,296,46,221,2,139,8"
7567455506,404,6,22,"64,28,206,18,2,21,214,123,42,80"
7567454308,404,6,22,"64,28,33,83,18,80,150,2,206,21"
7567453234,404,6,22,"6,64,2,28,18,33,11,206,80,84"
7567452036,404,6,22,"0,166,30,25,64,83,4,6,35,8"
7567451046,404,6,22,"0,6,4,2,8,3,11,46,117,166"
7567450106,404,6,22,"117,0,262,4,2,64,150,241,35,270"
7567449012,404,6,22,"33,2,100,40,6,11,44,113,35,61"
7567447880,404,6,22,"0,8,166,11,64,33,4,117,35,262"
7567446902,404,6,22,"6,35,166,0,11,2,149,40,25,111"
7567445962,404,6,22,"8,33,100,62,256,166,119,34,128,270"
7567444896,404,6,22,"166,8,11,33,0,62,4,61,128,40"
7567443810,404,6,22,"106,83,33,262,84,30,101,25,31,340"
7567443204,404,6,22,"101,118,235,75,6,33,4,151,106,73"
7567442386,404,6,22,"166,6,8,2,0,64,90,75,11,235"
7567441352,404,6,22,"4,8,34,117,6,64,2,0,166,3"
7567440284,404,6,22,"62,26,33,75,6,2,83,124,179,98"
7567439306,404,6,22,"33,113,62,75,98,74,2,73,86,76"
7567438326,404,6,22,"119,62,33,6,179,105,2,64,83,180"
7555454808,404,6,11,"118,63,67,30,70,132,89,145,73,76"
7555453984,404,6,11,"63,67,132,145,30,156,54,70,114,118"
7555452918,404,6,11,"105,237,179,5,124,160,16,113,176,98"
7555452064,404,6,11,"132,63,166,89,30,145,70,250,54,55"
7555451178,404,6,11,"130,67,5,63,89,166,30,178,162,70"
7555450222,404,6,11,"55,30,110,130,53,212,125,5,178,176"
7555449370,404,6,11,"5,176,211,39,30,309,131,127,89,247"
7555448588,404,6,11,"5,161,30,107,109,9,176,26,244,35"
7555447686,404,6,11,"70,75,73,235,240,88,9,311,156,76"
7555446970,404,6,11,"70,166,73,75,88,156,9,168,63,69"
7555446188,404,6,11,"30,109,55,134,126,32,136,214,119,178"
7555445578,404,6,11,"75,70,9,73,64,118,109,83,166,214"
7555444848,404,6,11,"33,6,30,119,64,2,166,5,113,62"
7555444072,404,6,11,"130,77,85,235,5,161,98,70,73,75"
7555443292,404,6,11,"30,132,166,56,7,63,55,70,212,88"
7555442522,404,6,11,"30,70,88,55,63,54,145,132,178,138"
7555441740,404,6,11,"64,214,118,119,68,83,30,63,134,131"
7555440964,404,6,11,"168,5,63,118,30,54,67,105,119,109"
7555440076,404,6,11,"70,166,5,146,73,156,75,63,235,161"
7555439300,404,6,11,"30,33,5,31,178,109,176,160,39,164"
7555438372,404,6,11,"166,168,128,33,126,179,105,232,160,119"
7555437606,404,6,11,"166,168,126,33,128,146,64,109,232,75"
7555436884,404,6,11,"30,31,106,119,177,33,124,178,83,109"
7555436150,404,6,11,"4,119,31,83,33,35,124,315,220,166"
7555435270,404,6,11,"5,93,76,70,72,69,71,1,166,119"
7555434330,404,6,11,"176,107,109,136,168,212,131,30,75,55"
7555433538,404,6,11,"30,132,131,176,64,179,5,212,111,193"
7555432786,404,6,11,"64,166,214,168,70,270,68,128,119,83"
7555432006,404,6,11,"179,64,5,107,146,166,128,252,55,34"
7555431308,404,6,11,"64,166,6,214,70,30,250,126,176,128"
7555430606,404,6,11,"118,4,64,70,89,73,161,6,67,3"
7555429922,404,6,11,"70,178,88,177,73,75,64,30,166,119"
7555429164,404,6,11,"70,5,225,75,9,88,261,235,73,76"
7555428308,404,6,11,"70,225,88,75,5,311,240,9,73,261"
7555427432,404,6,11,"70,73,75,166,63,30,212,214,9,72"
7555426568,404,6,11,"5,176,272,254,247,130,246,145,91,1"
7555425592,404,6,11,"30,176,77,85,211,5,70,130,31,127"
7555424684,404,6,11,"30,64,214,176,5,70,126,9,109,146"
7555423894,404,6,11,"166,8,70,9,75,168,109,64,235,5"
7555423124,404,6,11,"166,8,168,232,163,75,109,296,70,69"
7555421570,404,6,11,"1,128,30,64,126,5,279,179,176,252"
7555422384,404,6,11,"64,128,126,214,30,146,1,5,166,252"
7555420822,404,6,11,"70,225,88,231,5,156,63,166,89,75"
7555420094,404,6,11,"70,73,63,156,55,225,88,145,5,132"
