313144745,469,9,23,"115,98,92,75,80,77,114,231,176,91"
313144730,469,9,23,"0,8,33,150,184,3,133,6,175,213"
313155666,469,9,23,"133,33,184,8,150,252,199,5,175,149"
313144748,469,9,23,"4,114,2,42,85,15,92,259,1,174"
313144753,469,9,23,"30,47,165,13,352,1,197,139,195,69"
452984639,469,2,16,"216,20,41,18,3,23,215,12,26,162"
440163306,469,2,16,"161,80,94,40,91,203,46,122,93,169"
452984645,469,2,24,"73,16,3,74,80,77,98,12,42,235"
440173836,469,2,24,"1,141,2,153,4,167,143,297,87,350"
440165796,469,2,24,"139,28,17,296,37,80,145,141,142,315"
440173832,469,2,16,"39,12,38,83,3,16,40,41,14,23"
452984653,469,2,24,"167,141,1,139,267,280,142,51,92,222"
440165810,469,2,24,"80,345,152,141,272,138,161,75,62,154"
440165822,469,2,24,"136,80,278,314,115,75,248,77,178,138"
452988847,469,2,2,"232,233,8,74,184,213,114,150,163,4"
452988869,469,2,2,"72,69,65,218,9,71,32,34,70,150"
452988767,469,2,2,"163,286,98,111,268,138,1,115,77,75"
452988795,469,2,2,"232,92,98,155,1,77,74,233,168,75"
452988843,469,2,2,"75,98,15,114,77,115,92,1,152,158"
452984745,469,2,2,"0,150,3,184,33,98,75,213,114,133"
452988891,469,2,2,"0,3,6,98,150,175,2,75,33,184"
1305821798,469,8,17,"12,3,18,82,49,14,38,47,63,43"
1305824386,469,8,17,"165,10,12,38,16,40,43,166,167,13"
1304944025,469,8,17,"98,92,147,1,10,77,7,11,4,82"
1305829096,469,8,7,"94,80,247,203,133,274,161,253,90,217"
1304948753,469,8,17,"10,14,12,16,28,11,42,43,13,23"
1304953087,469,8,17,"1,52,147,3,49,30,123,15,203,98"
1304955371,469,8,17,"28,12,3,16,41,38,18,39,40,10"
1305840190,469,8,17,"52,17,145,123,51,167,46,207,125,195"
1305842696,469,8,17,"155,95,165,78,74,168,77,16,233,98"
1304962463,469,8,17,"155,168,73,165,74,182,233,104,97,78"
1304964883,469,8,17,"139,10,46,47,93,52,43,11,23,14"
1305850374,469,8,17,"114,91,75,42,158,15,170,204,4,259"
1305852962,469,8,17,"98,77,75,115,165,155,92,15,13,74"
1304972973,469,8,17,"155,77,98,165,15,74,159,114,92,42"
1304975275,469,8,17,"155,168,165,16,78,74,215,73,77,216"
1304977855,469,8,17,"216,161,215,104,73,69,107,98,77,165"
1305870196,469,8,17,"75,98,115,92,77,80,1,15,141,154"
1304990211,469,8,17,"325,230,207,123,52,227,253,76,181,345"
1304993147,469,8,17,"137,225,69,75,65,226,170,115,354,127"
1304995667,469,8,17,"233,74,155,168,232,92,37,77,123,15"
1305880802,469,8,17,"233,74,37,168,155,153,123,166,92,232"
1305883378,469,8,17,"75,115,185,98,2,123,87,92,124,153"
1305885822,469,8,17,"74,77,75,235,98,155,15,73,114,80"
1305888296,469,8,7,"75,41,177,22,20,106,151,281,113,19"
1305890580,469,8,7,"22,24,23,266,178,130,293,104,172,281"
1305893108,469,8,17,"129,130,69,1,100,268,98,115,132,75"
1305895786,469,8,17,"52,139,123,30,34,45,43,197,207,206"
1305016113,469,8,7,"24,158,42,93,295,204,64,4,114,275"
1305901176,469,8,17,"38,39,12,3,10,18,16,14,40,13"
1305021803,469,8,7,"22,41,23,20,26,19,281,164,255,172"
1305024409,469,8,7,"77,73,75,12,26,106,78,177,104,40"
1305026937,469,8,7,"181,185,183,151,24,209,106,98,177,124"
1305911768,469,8,7,"113,177,77,103,78,277,246,217,107,263"
1305031895,469,8,7,"11,182,3,13,10,39,28,14,93,156"
1305034321,469,8,7,"185,115,75,209,314,124,24,61,138,98"
1305919158,469,8,7,"94,165,155,203,173,74,23,10,73,14"
1305921858,469,8,7,"114,16,85,93,15,24,42,155,74,235"
1305042191,469,8,7,"1,141,192,231,286,167,267,280,142,188"
1305044971,469,8,7,"115,80,114,15,231,204,209,134,24,91"
1305047085,469,8,17,"10,12,14,16,46,40,38,13,39,11"
1305049367,469,8,7,"17,83,161,12,46,47,73,3,145,93"
1305051975,469,8,7,"98,282,100,344,287,97,0,265,96,99"
1305054435,469,8,7,"278,77,62,75,73,98,314,136,74,277"
1305938940,469,8,7,"75,177,176,80,98,24,106,134,91,217"
1305059369,469,8,7,"28,38,10,14,39,165,16,155,23,40"
1305062235,469,8,7,"28,147,360,353,0,174,283,3,324,363"
1305946140,469,8,7,"17,91,125,357,46,12,28,47,279,26"
1305066655,469,8,7,"262,123,139,37,248,36,153,30,9,224"
1305950518,469,8,17,"10,38,39,16,28,12,14,40,3,41"
1305074065,469,8,17,"121,170,158,3,155,0,23,42,11,348"
1305076883,469,8,7,"17,124,185,82,87,145,335,234,46,4"
1305079239,469,8,8,"17,46,145,93,0,91,125,49,3,12"
1305081635,469,8,8,"139,17,91,93,46,94,203,165,145,82"
1305965998,469,8,8,"46,17,93,161,279,145,203,91,207,253"
1305089123,469,8,8,"73,82,179,98,77,180,18,23,12,38"
1305091533,469,8,8,"12,3,41,125,93,23,283,18,39,17"
1305094551,469,8,8,"98,77,75,10,239,222,92,13,289,155"
1305096951,469,8,8,"28,207,0,93,10,13,139,14,34,23"
1305104597,469,8,8,"98,92,115,75,77,1,232,209,185,24"
1305989074,469,8,8,"98,115,185,1,209,92,75,77,207,152"
1305991736,469,8,8,"98,75,115,92,77,80,131,152,161,185"
1305112769,469,8,8,"75,138,98,115,80,272,42,77,151,177"
1305996974,469,8,8,"75,275,268,65,91,80,131,218,134,176"
1305118067,469,8,8,"30,36,37,139,123,32,126,70,35,338"
1305120611,469,8,8,"161,28,3,93,12,40,18,11,10,83"
1305123315,469,8,8,"65,69,218,17,49,291,145,46,71,284"
1305125891,469,8,8,"210,24,211,209,125,4,185,177,295,128"
1306010026,469,8,8,"127,125,292,234,207,225,58,329,67,55"
1306012478,469,8,8,"63,38,91,14,17,23,49,19,20,12"
1305133931,469,8,8,"20,23,211,41,22,164,19,14,18,38"
1306017822,469,8,8,"47,49,66,64,69,125,65,199,12,162"
1305138975,469,8,8,"139,33,29,150,52,30,93,8,9,205"
1306028418,469,8,13,"182,156,170,157,50,328,45,11,321,206"
1306030874,469,8,8,"6,7,253,175,345,76,348,252,55,42"
1306036332,469,8,8,"80,136,75,98,92,114,278,15,91,115"
1305164627,469,8,11,"93,315,139,123,165,125,91,204,47,153"
1306049244,469,8,11,"46,83,11,43,12,48,66,3,170,45"
1305169647,469,8,11,"46,48,93,11,50,157,45,43,156,12"
1306054550,469,8,11,"46,48,43,93,182,45,50,83,11,49"
2228690360,469,0,23,"8,114,98,52,92,115,75,154,103,184"
2227898855,469,0,23,"87,114,75,80,115,15,92,98,154,128"
2228691360,469,0,23,"61,52,285,4,8,126,1,85,123,87"
2228696932,469,0,23,"92,80,75,98,338,115,114,163,278,133"
2228709196,469,0,23,"92,98,115,33,114,8,184,75,135,139"
2228710072,469,0,23,"2,147,98,28,1,6,39,38,307,81"
2227918609,469,0,23,"92,114,61,98,149,75,115,80,24,15"
2227919289,469,0,23,"61,87,133,114,92,98,167,115,80,75"
2228712018,469,0,23,"33,184,92,8,133,150,98,115,167,232"
2228712554,469,0,23,"33,133,184,92,8,150,98,115,75,167"
2228713482,469,0,23,"224,92,8,184,114,150,362,197,232,288"
2228714254,469,0,23,"184,33,8,133,148,150,149,126,9,32"
2228714954,469,0,23,"167,81,267,286,192,306,91,1,75,2"
2228715824,469,0,23,"286,1,204,115,75,141,105,192,203,2"
2244345841,469,1,16,"50,206,328,205,44,45,157,43,46,196"
2244347865,469,1,16,"44,50,46,43,206,45,205,66,328,157"
2244349491,469,1,16,"139,297,52,195,143,123,248,51,352,44"
2244355107,469,1,16,"75,92,115,98,114,101,15,80,232,122"
2245150216,469,1,16,"92,232,75,98,114,87,15,115,80,2"
2244359549,469,1,2,"11,50,328,321,64,156,75,205,92,115"
2245154230,469,1,2,"167,232,139,141,45,92,296,75,43,267"
2244363667,469,1,2,"168,155,74,98,138,75,92,42,53,169"
2245157038,469,1,2,"75,321,350,206,205,115,328,29,228,11"
2245158792,469,1,2,"170,11,64,156,29,115,4,163,196,350"
2245160632,469,1,2,"122,75,93,80,161,91,83,46,139,152"
2245162610,469,1,2,"115,75,114,80,92,98,141,167,163,204"
2244371437,469,1,2,"232,98,75,92,141,114,15,115,77,80"
2245164646,469,1,2,"1,75,136,315,15,98,115,114,4,163"
8809872418,471,4,11,"49,182,47,170,156,45,44,4,11,43"
8809868922,471,4,14,"45,44,43,352,195,280,198,2,146,222"
8809864664,471,4,14,"98,77,115,92,39,122,3,38,40,1"
8809859724,471,4,8,"55,183,181,58,135,114,80,223,91,203"
8799271993,471,4,8,"183,181,214,268,58,173,292,55,80,359"
8809844888,471,4,8,"230,325,95,86,115,314,62,92,232,78"
8809842838,471,4,8,"52,17,203,123,145,34,158,91,8,271"
8799259669,471,4,8,"45,43,195,44,198,139,206,47,197,48"
8809837468,471,4,8,"10,14,28,3,241,15,16,63,38,23"
8809800058,471,4,8,"278,232,80,233,92,74,181,75,115,224"
8809694364,471,4,8,"79,135,137,95,86,92,90,318,58,267"
8809600448,471,4,8,"79,86,137,95,135,88,92,134,84,139"
8798927805,471,4,8,"92,75,115,232,98,77,104,1,278,80"
8809410690,471,4,17,"10,14,16,12,3,11,13,28,38,40"
8809413572,471,4,17,"10,14,16,12,3,11,13,28,38,40"
8798706235,471,4,7,"12,16,3,10,13,14,38,23,40,155"
8809076904,471,4,7,"10,11,12,13,14,3,15,16,17,18"
8798340095,471,4,7,"52,123,126,34,49,156,121,29,31,8"
8798200687,471,4,5,"10,38,165,13,3,39,14,12,11,239"
8808727990,471,4,5,"74,98,107,77,18,125,80,1,217,97"
8798077341,471,4,5,"190,4,114,174,346,144,116,85,249,238"
8797659229,471,4,10,"64,48,196,66,14,93,49,83,12,47"
8808236684,471,4,10,"64,48,196,66,157,49,50,93,182,46"
8797621133,471,4,0,"48,182,64,170,196,46,66,169,93,157"
8797609601,471,4,0,"182,64,48,169,46,196,93,66,170,157"
8808084392,471,4,0,"182,48,169,64,46,196,66,170,168,157"
8807658354,471,4,25,"3,12,38,16,39,14,74,13,42,40"
4544237936,478,10,24,"83,145,199,161,12,49,17,125,93,3"
4543618629,478,10,24,"181,183,162,185,234,217,277,235,177,90"
4544254374,478,10,0,"49,52,34,170,156,199,64,126,4,183"
4543627407,478,10,13,"93,46,10,11,64,156,47,51,52,68"
4543616345,478,10,8,"58,267,55,90,95,135,193,268,190,86"
4543553177,478,10,1,"38,39,12,3,28,14,16,18,13,37"
4543547927,478,10,1,"91,93,48,64,47,46,68,139,160,11"
4544182334,478,10,1,"38,12,16,39,3,10,14,165,40,46"
4543561575,478,10,1,"23,14,22,13,38,255,10,39,41,3"
4543642909,478,11,31,"10,13,42,16,14,63,11,40,23,15"
4544268098,478,11,31,"38,39,3,18,12,10,13,14,165,20"
4544177180,478,11,31,"13,10,38,16,39,12,3,18,14,37"
4543541887,478,11,31,"85,114,24,26,174,183,15,52,23,214"
4543639433,478,11,31,"80,98,115,92,77,75,278,62,185,151"
4543651479,478,11,25,"38,12,3,39,11,18,14,43,1,16"
4544245276,478,11,25,"12,16,38,40,3,39,14,18,10,63"
4543624585,478,11,18,"3,38,39,12,16,1,98,40,28,10"
4543557017,478,3,1,"3,38,12,13,11,49,14,39,65,47"
4543600353,478,3,17,"12,46,93,10,49,17,40,14,48,64"
4544235780,478,3,13,"49,3,12,196,199,83,11,170,47,48"
4544242962,478,3,1,"1,17,49,143,297,193,141,160,289,199"
4544261970,478,3,11,"43,46,196,11,48,83,49,45,64,156"
4543632563,478,3,17,"0,3,10,13,91,14,12,165,40,30"
4543644499,478,3,11,"225,226,127,329,67,292,29,250,126,70"
4543648069,478,3,31,"39,10,3,38,15,40,16,18,23,165"
10257601286,481,9,26,"42,28,155,16,23,26,10,212,14,12"
10257501734,481,9,31,"38,3,39,13,12,11,98,14,18,16"
10257605566,481,9,31,"85,64,23,38,174,91,63,49,19,26"
10257505634,481,9,31,"52,93,174,23,126,183,161,85,12,67"
10257507824,481,9,26,"38,14,39,10,11,16,12,23,13,91"
10257719053,481,9,26,"23,10,13,11,14,25,64,91,26,255"
10257620816,481,9,23,"38,14,18,12,3,20,42,23,26,63"
10257523534,481,9,4,"85,49,64,91,63,19,120,75,170,199"
10257733913,481,9,4,"170,156,11,64,196,169,157,46,206,66"
10257638345,481,9,4,"49,172,52,171,22,174,85,19,124,93"
10257737643,481,9,20,"45,43,49,123,52,296,170,17,182,195"
10257647995,481,9,10,"23,164,255,14,20,41,281,10,11,63"
10257650185,481,9,10,"43,46,38,39,45,47,66,17,279,197"
10257540784,481,9,10,"46,48,170,93,64,182,49,66,83,43"
10257654815,481,9,10,"43,38,39,46,47,12,45,10,93,13"
10257754283,481,9,10,"46,170,93,48,64,66,11,156,49,12"
10257660426,481,9,25,"12,3,16,38,14,18,42,39,63,13"
10257662646,481,9,25,"16,12,3,40,14,10,38,41,18,165"
10257674225,481,9,25,"12,3,38,16,39,18,63,14,42,40"
10257666056,481,9,25,"12,3,38,16,42,18,14,39,63,26"
10257566954,481,9,25,"12,3,42,38,18,16,14,26,39,15"
10257568854,481,9,25,"68,13,91,204,171,69,239,121,47,40"
10257671836,481,9,25,"93,170,64,91,49,11,68,171,169,48"
10257782633,481,9,25,"40,12,13,3,16,10,165,171,15,14"
10257676656,481,9,25,"171,93,13,91,281,172,25,40,47,69"
10257678916,481,9,25,"13,68,69,10,40,93,172,120,171,239"
10257579944,481,9,25,"93,91,145,171,139,47,68,204,46,49"
10257693675,481,9,25,"68,13,224,170,11,30,155,123,204,34"
10257793763,481,9,25,"182,170,13,68,93,11,155,91,49,69"
10257795903,481,9,25,"13,68,30,91,224,165,93,139,10,31"
10257699275,481,9,25,"12,38,39,16,40,3,10,14,18,165"
10257800063,481,9,25,"73,168,155,74,98,104,16,77,92,12"
10257801993,481,9,25,"98,92,73,104,80,107,75,42,74,152"
10257804343,481,9,25,"98,73,104,107,138,89,74,80,177,75"
10257596384,481,9,25,"98,61,92,285,104,80,115,116,55,232"
10257698646,481,9,25,"73,104,98,16,107,74,80,116,231,75"
10257701256,481,9,25,"98,137,160,116,80,115,231,92,193,89"
10257703406,481,9,25,"73,98,16,74,155,104,92,77,114,107"
10257716445,481,9,25,"12,38,16,3,39,63,18,42,14,40"
10257718515,481,9,23,"23,164,255,64,19,20,22,174,25,21"
10257608434,481,9,23,"23,164,20,41,19,25,22,255,21,63"
10257724805,481,9,19,"13,42,10,14,16,18,38,165,12,26"
10257825003,481,9,19,"42,13,10,26,16,14,40,18,12,28"
10257826973,481,9,19,"120,14,172,63,23,12,91,64,16,85"
10257725916,481,9,23,"41,20,207,18,216,3,212,23,12,26"
10256634706,481,9,10,"10,64,14,11,46,48,93,12,50,23"
10256749063,481,9,1,"64,93,23,22,255,281,48,12,172,164"
10256750863,481,9,1,"64,91,139,93,52,124,48,19,22,23"
10256648955,481,9,1,"64,48,46,93,170,196,66,139,12,49"
10256643166,481,9,1,"92,10,98,13,165,40,39,3,12,16"
10256653655,481,9,1,"92,155,38,12,39,3,74,16,1,233"
10256551984,481,9,1,"22,23,19,63,20,14,255,64,281,41"
10256650416,481,9,1,"98,92,151,1,69,115,75,79,65,135"
10256764473,481,9,1,"23,22,155,14,41,20,16,10,255,164"
10256654726,481,9,1,"155,23,14,22,38,64,20,63,39,3"
10256560084,481,9,1,"23,14,22,3,38,63,155,12,64,20"
10256561724,481,9,1,"14,22,23,38,64,91,93,12,39,10"
10256563764,481,9,1,"22,23,14,41,20,38,91,255,281,10"
10256565634,481,9,8,"12,46,93,14,23,41,10,40,64,48"
10256567864,481,9,8,"64,48,50,157,11,93,171,49,156,196"
10256666746,481,9,7,"16,12,10,14,38,40,41,3,18,63"
10256676775,481,9,7,"12,38,14,16,28,41,39,10,18,3"
10256686605,481,9,18,"1,10,39,13,98,38,40,92,15,14"
5655529506,495,3,29,"160,144,79,89,251,318,137,135,138,85"
5655529498,495,3,29,"135,185,253,79,137,207,56,115,17,286"
6772248257,495,0,1,"87,98,115,152,0,80,75,289,92,239"
8075061733,495,8,29,"137,87,186,75,79,127,250,225,86,124"
3430323037,509,5,7,"98,92,15,104,115,75,114,219,269,204"
3431135256,509,5,7,"98,73,104,74,92,77,103,107,102,1"
3431135378,509,5,7,"85,87,254,64,63,241,49,174,258,172"
3431136962,509,6,11,"98,73,92,77,107,74,1,151,104,97"
3430324093,509,6,11,"92,98,104,74,1,73,136,155,91,219"
3430327421,509,6,22,"29,31,338,17,30,145,261,70,284,339"
3430325707,509,6,22,"147,0,165,160,261,3,74,193,5,34"
3430327831,509,6,22,"153,98,15,1,13,24,47,75,115,204"
3430326465,509,6,22,"286,315,109,4,54,111,289,91,260,148"
3431138224,509,6,22,"74,155,168,15,235,233,62,114,26,16"
3430321969,509,3,11,"34,23,164,14,10,11,158,7,93,156"
841629220,513,6,10,"11,10,82,91,75,98,3,80,40,138"
832272480,513,6,23,"41,20,18,23,26,3,22,283,164,74"
832290014,513,6,19,"42,13,10,14,3,12,18,15,63,40"
832290796,513,6,24,"3,83,12,18,82,39,63,41,26,20"
9099875733,515,4,7,"46,11,10,93,12,170,40,14,43,48"
9102104278,515,4,0,"29,139,34,31,91,11,70,156,0,7"
9102102956,515,4,24,"49,239,67,52,170,199,127,87,329,250"
8870849971,515,4,1,"156,52,34,23,49,47,29,11,121,170"
9102114256,515,4,1,"170,11,156,29,34,7,148,182,158,31"
9099901141,515,4,1,"43,1,146,17,280,51,47,46,82,45"
8870837053,515,4,29,"156,11,182,170,157,50,64,66,29,48"
9102202322,515,4,29,"68,34,224,150,276,29,33,10,30,341"
9099879163,515,4,21,"328,239,11,92,98,115,101,75,24,50"
5498675317,537,2,11,"92,88,86,84,137,232,98,116,79,181"
5498675823,537,2,11,"91,22,181,52,23,19,64,87,88,183"
5498676425,537,2,11,"91,22,23,64,255,63,52,92,14,98"
5499271064,537,2,11,"98,1,104,92,73,91,46,114,188,77"
5498677477,537,2,11,"1,98,91,260,22,38,39,12,46,188"
5498678085,537,2,11,"46,17,104,91,98,92,211,93,79,73"
5499272762,537,2,11,"89,177,113,120,217,104,98,185,42,4"
5498679551,537,2,11,"98,106,151,177,92,104,77,159,101,138"
5498679939,537,2,11,"87,22,85,124,114,82,97,122,63,172"
5498680285,537,2,11,"104,98,114,73,22,92,1,231,38,219"
5509502359,537,2,11,"85,52,49,8,64,114,87,174,92,4"
5510104044,537,2,11,"92,33,98,22,46,75,150,104,184,1"
5509508789,537,2,11,"22,80,87,61,263,122,113,264,19,91"
5510110362,537,2,11,"22,87,97,213,122,91,90,80,172,116"
6939100955,537,1,2,"120,217,17,323,49,107,234,87,235,143"
6939101701,537,1,2,"120,323,351,185,217,139,44,143,115,234"
6792989810,537,1,24,"75,86,92,98,80,115,161,232,278,77"
6939103567,537,1,24,"65,103,125,86,75,98,115,218,92,46"
6939104127,537,1,24,"24,125,86,75,93,91,101,139,223,80"
6792998030,537,1,2,"120,323,351,217,234,107,334,63,89,49"
6939112423,537,1,2,"143,297,153,351,51,44,323,120,145,125"
6939113127,537,1,2,"323,351,120,143,153,69,137,44,297,56"
6802843636,537,2,3,"203,91,211,49,160,137,47,120,268,253"
6959603727,537,2,25,"98,80,92,73,133,104,40,152,22,3"
6959604929,537,2,25,"98,104,73,75,92,80,42,91,16,10"
6813493154,537,2,25,"88,265,86,180,84,344,342,137,89,239"
6813493760,537,2,25,"137,88,34,265,239,243,190,86,61,116"
6959606777,537,2,25,"89,191,319,309,49,326,270,257,85,64"
6813497302,537,2,11,"183,214,181,24,93,85,114,91,204,52"
6813501308,537,2,25,"151,75,128,106,98,138,181,178,115,246"
6959614339,537,2,25,"92,115,86,98,79,119,84,104,135,318"
6959615363,537,2,25,"98,92,73,80,104,75,77,107,74,97"
6959615883,537,2,25,"104,73,46,98,12,89,38,187,82,39"
6959616589,537,2,25,"73,104,16,98,107,74,97,75,89,113"
6959617505,537,2,18,"120,63,186,85,65,87,69,211,323,19"
6813505444,537,2,18,"17,125,49,24,15,334,120,145,284,204"
6813506882,537,2,18,"2,98,92,115,15,155,77,75,181,120"
6813508516,537,2,18,"17,125,1,204,85,241,47,49,15,24"
6818834672,537,2,25,"79,135,318,84,92,106,115,137,75,86"
6818834916,537,2,25,"79,135,84,92,86,137,75,318,115,89"
6818840718,537,2,25,"75,79,135,86,115,92,89,84,128,137"
6872494450,537,2,7,"12,16,38,14,40,10,3,39,41,63"
6872496926,537,2,7,"98,0,181,176,151,91,73,3,128,92"
6872498404,537,2,7,"128,75,129,100,130,131,132,133,134,80"
6872499446,537,2,7,"92,98,104,114,75,232,15,73,77,1"
7018607649,537,2,7,"98,92,1,73,104,232,77,80,289,91"
7018648039,537,2,7,"91,204,75,93,13,170,68,15,69,347"
7018649243,537,2,7,"188,1,98,337,99,77,304,303,146,299"
6872544918,537,2,7,"106,92,135,177,52,61,207,98,151,115"
7018653611,537,2,7,"98,92,75,151,114,232,115,15,80,154"
7018657589,537,2,7,"114,235,15,75,73,92,115,190,38,98"
6872554090,537,2,7,"64,171,93,172,48,281,22,139,40,11"
6872554998,537,2,7,"10,14,11,46,12,64,93,38,16,40"
6872556256,537,2,7,"10,14,46,12,38,11,93,92,98,16"
6872557294,537,2,7,"10,14,46,11,12,64,93,40,170,48"
7024463401,537,2,25,"47,28,1,46,43,294,280,283,165,24"
8405627085,537,0,25,"12,3,38,39,14,42,16,13,10,63"
8405633387,537,0,25,"13,12,16,18,3,26,42,38,14,155"
8412539881,537,0,25,"12,73,3,42,16,13,39,14,38,26"
8387065599,537,0,25,"18,39,38,16,42,73,26,107,15,14"
8388157478,537,0,25,"3,18,104,98,42,38,15,14,63,73"
8413653930,537,0,25,"15,24,85,87,23,63,125,42,120,20"
2236194939,544,1,30,"172,19,85,87,23,114,235,63,22,75"
4268599983,544,0,3,"138,128,303,75,337,220,89,144,188,354"
9950165974,545,8,10,"17,3,0,38,13,165,10,15,26,16"
9950154645,545,8,25,"12,39,16,38,83,3,40,14,18,63"
9950181376,545,8,2,"10,13,3,16,14,12,40,39,28,38"
9950301746,545,8,2,"5,2,3,6,7,175,0,164,49,4"
9950505954,545,8,8,"7,34,5,156,150,164,158,139,175,9"
9950512954,545,8,8,"34,139,31,339,9,30,197,182,29,11"
9950498195,545,8,8,"139,197,30,29,34,31,224,52,150,45"
9950508665,545,8,1,"12,3,42,63,14,164,38,16,13,18"
9950565024,545,8,7,"40,16,39,38,28,12,165,10,18,3"
9950915106,545,8,17,"12,14,49,16,10,3,38,39,63,13"
9950898316,545,8,17,"13,68,91,170,34,121,69,11,239,158"
9985069856,545,8,17,"34,224,68,52,262,13,123,166,9,276"
9951007403,545,8,17,"16,3,12,14,10,38,40,42,28,41"
9951011383,545,8,7,"39,38,12,3,28,13,14,10,16,40"
9985000263,545,8,23,"102,103,105,99,108,154,115,75,96,301"
9984882974,545,8,23,"104,113,97,89,107,116,22,177,98,191"
9984938916,545,8,23,"240,207,81,227,200,201,162,306,58,118"
9984878455,545,8,23,"134,240,81,207,200,162,129,132,96,243"
9985024063,545,8,19,"200,244,132,201,243,22,129,246,19,130"
