12332495125,123,4,7,"61,3,92,7,6,18,91,21,5,64"
12332494955,123,4,7,"86,62,98,120,63,94,177,20,118,3"
12332494595,123,4,7,"20,7,19,116,61,91,102,56,209,27"
12332938404,123,4,7,"51,103,43,39,82,96,232,234,56,105"
12332651303,123,4,7,"108,121,6,82,180,263,177,94,96,63"
12332938014,123,4,7,"108,273,177,314,250,131,63,231,132,88"
12332937984,123,4,7,"107,108,106,134,73,98,253,96,177,94"
12332937384,123,4,7,"107,253,186,128,108,73,127,264,65,85"
12332650473,123,4,7,"94,84,65,85,95,261,96,90,98,108"
12332493135,123,4,7,"264,107,265,305,304,54,203,189,106,84"
12332650073,123,4,7,"304,203,73,189,43,121,107,185,84,188"
12332936324,123,4,7,"108,99,94,85,231,84,305,89,119,90"
12332649593,123,4,7,"84,108,99,94,344,95,89,305,299,300"
12332649453,123,4,7,"38,23,69,77,249,25,16,20,152,27"
12332649623,123,4,7,"94,61,6,5,218,18,21,91,7,129"
12332649053,123,4,7,"61,9,78,85,64,47,63,275,272,86"
12332648753,123,4,7,"7,8,124,47,86,3,107,61,20,78"
12332648683,123,4,7,"91,93,7,94,3,20,5,102,61,129"
12332466055,123,4,7,"46,237,219,5,206,286,99,210,230,55"
12332648523,123,4,7,"313,46,55,206,260,202,99,237,108,88"
12332648163,123,4,7,"7,6,78,3,9,5,47,0,61,8"
12332490315,123,4,7,"39,70,326,121,115,82,136,302,87,22"
12332490285,123,4,7,"60,7,18,6,64,62,94,3,88,176"
12332647503,123,4,7,"222,264,22,109,232,82,40,108,142,189"
12332933874,123,4,7,"6,3,21,18,60,7,64,119,176,94"
12332647153,123,4,7,"85,86,99,70,90,63,108,144,203,65"
12332646813,123,4,7,"7,3,92,91,9,108,93,129,61,99"
12332933444,123,4,7,"60,18,6,176,21,64,3,85,7,94"
12332933354,123,4,7,"106,73,96,84,118,94,120,101,119,91"
12332646053,123,4,7,"73,84,106,108,89,101,133,203,96,87"
12332488235,123,4,7,"106,82,96,103,102,73,264,91,97,92"
12332487705,123,4,7,"96,97,94,119,106,205,304,92,108,63"
12332487215,123,4,7,"121,130,46,206,203,21,73,304,60,6"
12332486655,123,4,7,"178,102,64,107,124,91,121,257,61,106"
12332909214,123,4,7,"61,64,102,260,39,107,7,86,94,98"
12332930734,123,4,7,"96,61,82,63,97,65,73,6,94,62"
12332485985,123,4,7,"108,121,73,39,99,63,273,94,314,82"
12332930004,123,4,7,"92,129,96,97,93,82,50,53,56,114"
12332911194,123,4,16,"345,85,86,90,88,272,62,121,250,98"
12332467025,123,4,16,"231,85,94,250,99,65,108,277,98,90"
12332466795,123,4,16,"86,273,314,62,98,63,85,88,250,90"
12332620833,123,4,16,"85,86,98,176,63,60,277,87,250,119"
11163865086,124,10,12,"39,216,102,322,103,68,98,116,117,215"
11163861486,124,10,3,"58,55,263,52,54,118,94,121,5,46"
11163877324,124,10,3,"96,188,94,51,133,100,185,223,101,190"
11163854196,124,10,3,"167,138,103,19,25,93,181,15,16,67"
11163870854,124,10,12,"106,96,92,53,82,103,102,56,234,50"
11163808845,124,10,1,"124,15,1,278,158,8,13,103,3,102"
11163805815,124,10,21,"7,39,202,61,8,206,123,221,3,27"
11163837686,124,10,21,"69,150,2,35,295,175,218,44,76,34"
6453159427,125,8,6,"28,236,29,37,30,183,81,157,80,31"
6453164617,125,8,6,"100,101,83,130,223,46,43,73,121,66"
6453168347,125,8,6,"83,101,100,73,105,43,103,104,51,196"
6453172935,125,8,6,"83,104,63,144,170,66,158,257,236,285"
6453177275,125,8,6,"104,83,66,198,63,257,73,285,146,54"
6453180399,125,8,6,"83,104,63,101,100,127,170,236,49,257"
6453184081,125,8,6,"83,104,73,105,82,81,30,63,43,103"
6453189011,125,8,6,"104,83,49,170,66,101,151,158,105,63"
6453193053,125,8,6,"63,273,314,83,86,104,108,85,111,177"
6453197479,125,8,6,"83,73,104,103,107,105,89,187,39,63"
6453203781,125,8,6,"104,83,105,196,103,151,73,146,82,107"
6453207425,125,8,6,"101,184,105,100,223,83,103,146,232,233"
6453209839,125,8,6,"112,24,170,360,16,157,203,49,257,291"
6453226205,125,8,1,"193,191,125,228,213,215,320,282,216,283"
10816740954,126,9,7,"178,242,293,132,54,121,286,107,106,111"
10816618045,126,9,7,"223,188,135,171,276,52,197,189,100,121"
10816628606,126,9,7,"3,7,1,120,4,124,118,129,91,93"
10816630246,126,9,0,"7,19,3,8,124,20,91,67,15,129"
10816631636,126,9,7,"3,8,219,7,129,124,19,61,91,27"
10816757044,126,9,0,"22,7,222,20,12,93,39,10,9,3"
10816895593,126,9,0,"174,20,7,5,27,303,91,120,178,61"
10816639546,126,9,0,"9,0,2,275,144,3,6,31,129,302"
10816763404,126,9,0,"20,27,172,47,0,6,7,181,126,209"
10816653276,126,9,0,"1,3,7,93,0,120,20,123,179,16"
10816915143,126,9,0,"3,7,0,1,93,31,120,6,19,20"
10816780754,126,9,7,"63,273,91,102,20,5,92,108,56,314"
5476576856,127,11,5,"16,24,12,10,15,137,13,349,14,193"
5475979517,127,11,5,"122,237,121,329,55,88,12,286,54,262"
5475979893,127,11,5,"16,75,10,12,298,137,312,48,17,24"
5476578180,127,11,5,"137,298,11,21,12,6,10,38,16,78"
5475980897,127,11,5,"273,88,314,86,211,317,62,63,348,171"
5467912471,127,11,16,"22,341,280,248,7,279,40,211,179,166"
5467912851,127,11,5,"246,226,130,183,182,121,146,213,155,30"
5468510132,127,11,5,"130,122,54,7,46,121,6,28,32,146"
5468510554,127,11,5,"43,16,51,224,103,12,138,19,5,102"
5472289745,127,11,5,"121,242,272,218,52,96,293,129,135,55"
5472883150,127,11,6,"7,92,118,178,3,129,120,93,64,102"
5472883594,127,11,6,"51,43,188,50,190,185,96,56,244,172"
5472291179,127,11,6,"83,51,52,105,73,111,82,43,55,56"
5433187105,127,1,6,"93,10,41,12,1,16,5,13,38,238"
5433801672,127,1,6,"122,64,78,204,6,209,287,54,121,47"
5433803154,127,1,5,"7,2,198,3,66,9,200,197,233,208"
5456226762,127,1,12,"3,6,64,61,18,4,129,60,7,92"
5464545459,127,1,12,"6,54,46,202,121,21,286,230,122,3"
6774933677,128,0,19,"273,61,73,5,92,314,261,43,206,105"
6867014660,128,2,2,"43,51,224,103,105,59,107,232,276,82"
6867134130,128,2,2,"96,56,6,272,94,97,63,86,62,65"
7013247845,128,2,2,"323,16,92,25,38,138,12,67,23,204"
7620387588,128,6,7,"19,138,20,67,7,12,181,3,16,124"
9960016724,129,8,12,"92,102,91,27,124,7,126,8,94,119"
9959140736,129,8,21,"58,180,56,275,262,54,61,171,261,86"
9959083605,129,8,21,"129,96,92,94,218,118,97,272,91,88"
5843859365,130,4,3,"16,138,19,12,155,15,93,159,238,25"
5844405876,130,4,3,"138,19,16,181,12,15,126,67,152,162"
5846031807,130,4,12,"7,3,91,15,107,202,124,206,93,92"
5846585830,130,4,12,"99,254,94,108,131,343,106,305,119,245"
5846039805,130,4,12,"12,174,102,5,94,3,7,20,24,39"
5846593708,130,4,12,"73,39,105,100,232,101,103,234,82,107"
5846593850,130,4,12,"67,7,3,19,73,27,202,124,93,92"
5846594094,130,4,12,"92,7,102,3,93,19,64,106,6,20"
5846040565,130,4,12,"105,103,39,73,232,101,82,234,107,224"
3208967481,131,7,17,"128,127,85,169,261,65,186,231,160,90"
3208967859,131,7,17,"128,127,169,254,293,210,63,242,65,261"
3209814200,131,7,17,"128,293,169,187,65,210,261,242,127,63"
3209814480,131,7,17,"210,169,128,351,313,231,108,187,89,160"
3209814874,131,7,17,"128,187,99,85,169,94,231,210,127,254"
3208969221,131,7,17,"254,128,210,293,85,169,187,94,261,231"
3208969483,131,7,17,"293,128,242,315,286,169,111,108,187,210"
387302512,131,1,17,"61,88,261,54,185,62,262,65,111,180"
387302674,131,1,17,"61,272,56,54,20,108,261,65,177,88"
387302583,131,1,17,"97,96,218,99,65,261,85,127,310,94"
387302741,131,1,17,"73,65,69,96,97,128,85,84,63,105"
387302819,131,1,17,"73,65,63,128,127,84,85,121,86,97"
387302863,131,1,17,"96,73,121,97,65,101,108,82,84,206"
3452557526,131,3,20,"192,193,191,267,194,268,45,228,32,282"
3462660746,131,3,3,"16,12,24,5,138,22,174,19,181,152"
3462660810,131,3,3,"174,5,12,61,22,166,24,56,39,111"
3459243986,131,3,15,"105,73,146,103,101,130,107,69,232,82"
3459244010,131,3,15,"130,77,101,146,105,66,308,46,249,23"
3459244036,131,3,15,"146,105,73,130,103,151,107,232,43,101"
3458428449,131,3,15,"146,105,73,130,196,103,151,232,234,121"
3458428467,131,3,15,"146,69,130,105,73,101,22,66,46,271"
3458428481,131,3,15,"105,69,73,25,146,101,130,150,308,103"
3455195763,131,3,15,"339,308,294,271,146,105,73,39,130,232"
3459244102,131,3,15,"105,103,73,167,127,97,96,196,202,30"
3458428531,131,3,15,"69,38,25,105,103,221,167,76,48,35"
3456012522,131,3,15,"48,25,76,79,103,39,69,8,219,105"
3459244178,131,3,15,"105,103,48,151,146,39,73,101,25,164"
3459244274,131,3,15,"48,25,79,151,69,323,77,308,105,76"
3458428731,131,3,15,"105,69,103,48,39,150,73,164,151,79"
3458428761,131,3,15,"105,73,103,25,146,101,234,96,69,97"
3459244358,131,3,15,"105,73,103,130,167,146,234,96,97,101"
3455195845,131,3,15,"105,48,103,39,73,76,164,96,25,97"
3455195881,131,3,15,"105,73,103,232,39,234,224,101,82,97"
3455195941,131,3,15,"105,73,127,103,96,234,232,101,97,39"
3456012740,131,3,15,"105,48,103,73,25,167,164,30,76,146"
3455196041,131,3,15,"105,30,73,167,103,146,28,130,104,32"
3455196095,131,3,15,"48,138,25,67,103,19,76,16,79,164"
3456012868,131,3,15,"48,164,25,24,22,76,16,159,19,221"
3455196183,131,3,15,"105,103,39,48,164,73,82,234,232,76"
3455196253,131,3,15,"103,105,39,232,164,48,12,82,323,298"
3456013048,131,3,15,"7,103,3,105,82,124,106,73,205,19"
3456013108,131,3,15,"103,82,105,25,73,232,39,43,48,234"
3456013164,131,3,15,"16,25,24,204,138,48,19,105,159,103"
10225806325,133,9,12,"106,124,15,102,7,103,82,19,67,93"
10245978356,133,9,1,"196,145,316,184,147,167,271,54,151,214"
10245882774,133,9,1,"167,16,36,138,323,12,75,249,228,199"
10267634946,133,9,12,"92,102,91,106,124,278,86,98,242,252"
10267536254,133,9,7,"84,319,205,203,304,300,164,89,73,299"
10267530764,133,9,2,"261,96,203,99,108,112,205,101,305,314"
10267618386,133,9,2,"24,12,220,16,39,25,249,38,122,61"
10267520234,133,9,4,"286,54,315,132,22,230,58,293,24,131"
10267610376,133,9,14,"254,93,102,92,0,178,16,275,5,9"
10267511544,133,9,14,"3,7,2,6,9,8,35,22,1,70"
10267598376,133,9,4,"46,206,130,5,121,6,12,178,77,55"
10267590176,133,9,9,"32,118,122,117,120,106,292,290,86,102"
10267690523,133,9,9,"69,150,77,36,23,35,22,44,2,202"
10267592625,133,9,9,"157,13,146,151,236,158,182,35,14,184"
10267476674,133,9,9,"92,123,174,22,1,0,7,74,218,3"
2271797388,134,1,0,"138,19,12,79,25,122,21,27,6,23"
2727951528,134,7,21,"42,7,123,3,34,27,179,92,93,162"
2727954112,134,7,21,"123,34,1,16,92,129,8,248,218,33"
2727130685,134,7,21,"183,156,246,14,13,10,213,217,35,45"
2727960124,134,7,21,"106,118,287,129,86,2,7,263,40,120"
2727136171,134,7,21,"2,241,150,69,175,72,44,78,47,328"
2727965030,134,7,21,"328,72,2,175,150,69,269,298,241,330"
2727141625,134,7,21,"124,7,330,0,9,8,72,219,34,71"
2727144453,134,7,21,"36,2,34,217,70,28,30,35,31,29"
2727973602,134,7,21,"28,36,29,32,30,45,31,34,37,217"
2727149651,134,7,21,"44,150,72,61,5,174,76,2,69,175"
2727163737,134,7,9,"118,120,5,178,174,102,6,64,21,303"
2727991828,134,7,9,"23,38,77,69,150,16,78,76,25,51"
2727166935,134,7,9,"69,150,77,14,23,76,153,219,8,38"
2727169119,134,7,9,"69,150,77,23,38,76,1,14,153,35"
2727171255,134,7,9,"61,174,5,92,124,150,20,69,269,218"
2727172995,134,7,9,"69,150,35,23,76,2,14,77,193,153"
2727175189,134,7,9,"69,150,77,76,153,221,162,23,61,44"
8482628258,134,1,12,"18,3,7,6,60,19,129,64,21,86"
9425064891,134,6,22,"90,99,231,84,94,300,95,86,85,119"
9425067751,134,6,22,"90,99,231,94,300,85,127,305,95,119"
127981225,135,3,16,"138,19,16,159,15,93,167,181,25,3"
127987020,135,3,3,"30,167,28,193,48,316,192,44,33,323"
174520556,135,5,17,"19,6,138,36,204,25,16,11,3,249"
275268593,135,9,17,"39,94,22,69,27,73,92,103,82,61"
275268646,135,9,17,"19,7,3,1,20,93,138,4,15,8"
275268706,135,9,17,"92,16,7,19,3,24,12,67,25,27"
275268742,135,9,17,"51,43,106,263,122,50,254,102,287,117"
302731121,135,10,17,"102,1,91,124,116,64,98,8,4,119"
302731150,135,10,17,"67,221,181,126,27,20,162,138,19,153"
302731184,135,10,17,"67,27,20,100,260,221,178,162,6,7"
330107521,135,11,17,"28,11,130,81,78,30,37,121,149,27"
354813117,135,0,17,"67,92,20,102,19,27,273,7,138,181"
360512229,135,0,17,"67,100,124,101,8,103,107,82,219,73"
360516277,135,0,17,"15,124,7,107,102,178,118,121,3,91"
375573004,135,0,17,"122,6,43,55,56,54,286,206,232,58"
818826348,135,6,17,"102,106,98,91,178,92,64,107,116,260"
1127077531,135,7,17,"6,130,206,122,5,178,12,61,46,3"
1360278149,135,8,17,"122,235,54,204,287,67,20,12,16,102"
2151177140,135,11,17,"19,16,3,138,7,93,67,15,25,92"
3259604834,135,0,17,"117,287,243,22,7,254,121,327,178,251"
3271481170,135,0,17,"178,118,286,122,230,121,12,54,7,120"
3271485514,135,0,17,"48,150,6,69,79,146,21,323,76,23"
3712232619,135,6,17,"243,122,254,178,327,245,352,251,270,64"
3712232845,135,6,17,"10,118,117,122,22,120,329,174,54,12"
3742973674,135,6,17,"92,7,93,3,19,205,16,39,202,67"
4124676120,135,10,17,"7,19,3,92,6,129,15,16,39,67"
4150432512,135,10,17,"97,73,39,96,107,56,108,106,102,93"
4149690805,135,10,17,"39,67,73,232,105,103,124,7,19,224"
4315618439,135,0,16,"102,117,178,122,118,7,56,263,120,64"
4340959970,135,0,17,"7,92,19,3,93,202,67,6,62,102"
4615716208,135,4,17,"12,122,26,10,20,118,102,16,162,54"
9016514655,135,3,17,"92,108,102,56,101,206,16,98,7,273"
9033609060,135,3,17,"67,20,126,27,181,138,19,162,221,8"
11903264074,135,9,17,"7,3,92,19,8,124,67,15,20,129"
11996432944,135,9,17,"96,121,97,55,51,56,106,94,82,272"
13033290485,135,10,17,"67,15,27,16,47,124,273,219,28,81"
13033282995,135,10,17,"7,31,3,124,29,19,32,6,67,28"
8680466360,136,3,15,"128,169,261,187,172,210,343,99,351,255"
8682436170,136,3,12,"99,231,94,90,84,144,305,95,85,300"
8681491129,136,3,1,"69,150,196,23,77,76,48,25,66,328"
8682722548,136,3,1,"73,96,97,121,84,39,105,94,205,107"
8681672921,136,3,1,"65,63,128,85,94,261,189,186,96,99"
8685365396,136,3,5,"127,231,90,85,99,254,94,293,108,128"
8684754499,136,3,6,"250,244,190,84,112,88,291,110,108,101"
8689216602,136,3,12,"99,94,231,85,127,128,90,97,186,96"
3903647084,137,5,7,"6,78,64,209,3,202,19,116,20,27"
3902867311,137,5,0,"7,3,19,8,20,124,18,202,1,6"
3902867595,137,5,7,"122,209,116,64,20,55,54,12,6,260"
3902867921,137,5,24,"6,46,31,29,3,49,130,9,93,61"
3903648566,137,5,24,"37,34,193,36,28,45,228,195,30,194"
3902868721,137,5,24,"35,11,81,2,80,6,127,284,193,37"
3816235787,138,7,12,"99,231,46,169,203,144,305,89,285,90"
3816236621,138,7,12,"39,16,124,24,94,12,15,61,7,8"
3817053828,138,7,22,"203,99,305,205,231,84,112,85,304,94"
3816241951,138,7,22,"99,127,94,144,85,128,95,231,84,90"
3816242537,138,7,22,"99,94,129,40,121,46,95,326,90,308"
8690678977,138,3,17,"20,5,61,16,174,126,162,3,181,19"
8672054478,140,3,12,"153,162,27,126,174,181,47,221,20,16"
8672054304,140,3,12,"64,6,176,116,60,209,3,91,102,7"
8672054170,140,3,12,"91,92,94,64,3,7,102,4,18,218"
8672054010,140,3,12,"92,94,96,60,61,98,206,65,6,85"
13204294183,140,3,12,"92,129,102,91,94,98,62,96,272,86"
8672564616,140,3,12,"56,98,250,62,46,273,254,270,54,314"
8671463135,140,3,12,"12,86,24,62,16,92,88,98,150,102"
8672564132,140,3,12,"94,98,61,86,96,62,88,119,116,176"
8693196065,140,3,4,"170,257,285,66,146,258,124,201,157,158"
8693195865,140,3,4,"241,348,144,143,211,228,63,320,17,2"
8693195663,140,3,4,"173,63,211,40,21,6,348,143,88,66"
8694313670,140,3,4,"73,39,103,105,82,80,215,107,216,35"
8694313468,140,3,4,"40,107,215,264,216,103,105,211,130,232"
8694313252,140,3,4,"63,2,17,143,142,297,40,144,130,54"
8693194925,140,3,4,"63,142,66,2,143,104,231,99,9,95"
8694312820,140,3,4,"73,66,83,146,201,89,35,105,104,103"
8693194541,140,3,4,"66,46,130,2,35,63,228,127,212,83"
8693194377,140,3,4,"46,201,130,146,210,196,12,121,36,66"
8693194253,140,3,4,"104,83,236,157,225,151,158,184,335,99"
8693194075,140,3,4,"22,93,99,151,233,94,2,13,123,14"
8693193931,140,3,4,"178,96,65,92,63,128,127,112,121,97"
8693193763,140,3,4,"128,96,65,127,97,101,63,106,187,61"
4959860592,141,4,6,"40,211,174,77,12,16,75,348,1,23"
4959861906,141,4,3,"56,73,102,103,92,82,105,16,96,174"
4959904332,141,4,3,"19,138,3,56,15,7,11,28,29,67"
4959862362,141,4,3,"19,138,7,3,93,181,67,15,20,8"
6220205121,142,9,6,"22,38,24,239,152,174,159,166,1,120"
6220729872,142,9,6,"124,42,216,280,40,279,241,341,159,248"
6220740346,142,9,15,"11,108,334,36,284,78,302,77,331,260"
6220745786,142,9,15,"36,34,80,35,37,217,33,81,47,68"
6220819580,142,9,15,"1,4,8,78,47,21,3,18,128,64"
6220304099,142,9,15,"0,9,93,123,47,16,80,124,212,7"
7057242583,143,11,9,"29,6,31,28,9,30,130,73,37,32"
6798688004,143,11,1,"69,150,23,22,76,153,77,1,38,8"
8880781601,143,11,6,"7,3,102,1,64,91,4,8,22,92"
2238830710,145,11,12,"1,3,7,0,8,47,4,34,123,19"
2238831990,145,11,12,"93,0,3,31,1,6,5,125,41,4"
2238041723,145,11,12,"16,75,23,19,48,138,12,44,26,25"
2238834370,145,11,24,"255,306,353,50,245,296,54,114,210,131"
2238044161,145,11,24,"255,353,108,315,306,131,50,286,293,210"
2238837726,145,11,24,"315,286,237,108,353,111,293,285,89,54"
2238847378,145,11,24,"21,6,63,290,218,137,0,5,85,108"
2238850614,145,11,5,"170,219,164,151,153,167,228,152,66,283"
2238060629,145,11,5,"170,164,66,153,167,12,104,23,138,174"
2238061991,145,11,5,"170,164,167,219,153,174,16,12,39,103"
2238854324,145,11,5,"104,6,167,46,197,130,5,122,21,54"
2238064347,145,11,5,"99,90,94,231,95,127,300,84,119,305"
2238065587,145,11,5,"46,66,130,94,104,44,228,192,196,95"
2238066993,145,11,5,"185,188,190,128,255,65,223,121,244,187"
2238860438,145,11,5,"350,233,1,256,166,124,93,238,159,200"
2238070255,145,11,5,"24,159,22,1,333,10,233,256,16,15"
2238071147,145,11,5,"16,24,124,1,5,10,12,23,174,15"
2238072087,145,11,5,"184,256,24,159,233,166,238,151,1,239"
2238864418,145,11,5,"159,238,16,24,15,1,10,93,124,155"
2238865486,145,11,5,"286,58,315,12,121,210,54,143,56,111"
2238077767,145,11,5,"159,24,184,151,233,256,158,333,239,259"
2238078897,145,11,5,"256,184,233,159,1,200,93,15,24,151"
2238871300,145,11,5,"12,40,16,167,8,75,256,42,200,25"
2238081347,145,11,5,"1,93,16,166,238,138,19,15,22,12"
2238082467,145,11,5,"10,14,93,13,9,193,15,3,31,154"
2238874726,145,11,5,"12,122,121,286,262,20,6,56,10,261"
2238084929,145,11,5,"12,103,5,63,16,137,61,94,92,40"
2238877162,145,11,5,"159,233,184,24,333,256,259,151,1,338"
2238878154,145,11,5,"24,159,151,38,16,15,333,156,155,182"
2238088667,145,11,5,"22,256,233,184,166,2,123,7,337,239"
2238089229,145,11,5,"22,93,166,24,10,7,168,123,16,12"
2238881356,145,11,5,"38,16,24,350,25,220,249,159,233,256"
2238882754,145,11,5,"147,256,148,167,208,145,88,227,200,316"
2238884048,145,11,5,"298,40,10,138,167,12,16,42,137,14"
2238094191,145,11,5,"12,121,137,62,262,54,46,6,349,15"
2238095485,145,11,5,"16,12,138,167,181,25,24,75,48,19"
2238096625,145,11,5,"16,15,10,24,159,12,1,14,13,48"
2238097843,145,11,5,"12,22,233,10,137,24,159,7,152,312"
2238889848,145,11,5,"151,159,158,233,256,338,259,167,24,148"
2238891002,145,11,5,"16,15,48,14,75,138,19,10,1,25"
2238892272,145,11,5,"139,211,138,12,58,40,262,181,19,54"
2238102347,145,11,5,"63,12,86,261,106,273,16,62,262,85"
2238103389,145,11,6,"7,8,61,12,3,20,92,67,27,22"
2238104505,145,11,6,"103,100,107,106,224,73,101,105,279,42"
2238108283,145,11,6,"219,73,206,105,107,8,103,202,108,39"
2238900708,145,11,6,"77,23,249,174,93,92,218,1,156,39"
2238905256,145,11,6,"105,73,103,121,43,46,130,219,286,39"
2238115247,145,11,6,"1,16,93,23,174,4,77,19,3,25"
2238930196,145,11,12,"58,121,118,55,52,178,5,122,54,106"
2238931286,145,11,3,"167,138,19,16,298,103,159,15,12,93"
2238139699,145,11,3,"138,19,15,16,93,159,12,167,181,1"
2238932884,145,11,3,"138,19,93,167,15,1,159,12,25,16"
2238141545,145,11,3,"167,138,93,19,15,159,1,25,16,12"
2238142715,145,11,3,"138,167,19,16,93,159,25,103,181,15"
2238936076,145,11,3,"93,15,166,123,159,22,10,1,238,333"
3261925919,146,11,15,"249,66,233,99,151,256,184,22,198,208"
3161131379,146,11,15,"24,12,16,23,211,150,152,69,40,48"
3162950672,146,11,15,"3,124,7,93,61,19,91,6,129,18"
3166217513,146,11,15,"164,170,104,286,132,208,111,66,187,168"
3166846500,146,11,15,"66,210,308,287,46,208,202,21,286,230"
3162380017,146,0,3,"66,210,308,230,271,46,286,202,111,254"
3162814956,146,0,3,"286,315,230,210,66,46,54,285,52,289"
3161973694,146,0,3,"178,102,5,303,107,91,180,174,121,92"
3161280863,146,0,3,"73,196,122,130,6,105,107,43,206,160"
3166857052,146,0,15,"66,46,180,77,178,5,323,218,75,92"
227041054,147,7,0,"177,101,82,134,98,108,102,91,100,103"
1154357718,147,7,1,"167,138,93,12,129,16,19,92,67,181"
2939232431,147,9,11,"6,21,64,263,121,118,178,55,5,120"
2940085206,147,9,2,"39,202,24,82,12,232,67,105,73,103"
3402460931,147,2,5,"108,73,69,167,103,105,187,290,46,185"
3828678682,147,7,8,"82,60,250,103,39,134,98,87,232,18"
7860713186,148,7,6,"196,66,68,326,199,104,167,83,197,316"
9636118074,148,7,6,"259,167,24,337,338,151,182,213,159,158"
9893869623,148,8,6,"24,16,159,167,333,233,1,124,38,156"
10300421703,148,9,6,"24,159,38,16,151,333,156,22,259,15"
13551072723,148,3,1,"102,100,119,94,88,91,98,92,86,260"
10359390804,149,9,12,"73,39,105,103,107,89,124,16,224,93"
10359478346,149,9,2,"86,62,85,63,314,273,90,65,96,88"
13966175733,150,3,3,"132,131,24,12,15,40,16,159,10,211"
13966181063,150,3,3,"167,227,228,213,182,93,193,195,208,104"
13943022342,150,3,3,"167,24,259,148,338,229,151,93,103,256"
13943036321,150,3,3,"10,1,159,24,38,333,167,22,154,259"
13943045251,150,3,3,"167,256,200,193,233,166,227,191,184,197"
13943067221,150,3,1,"38,69,150,77,23,35,25,44,48,193"
13943074921,150,3,1,"157,246,183,156,14,213,182,10,155,13"
4021612879,151,9,23,"279,280,216,248,215,179,341,103,252,40"
5276372377,151,11,0,"5,120,7,93,174,20,118,106,123,43"
5276981950,151,11,12,"91,20,7,3,61,12,123,92,5,19"
6464968701,151,11,3,"22,39,103,105,69,82,219,24,124,73"
6464969777,151,11,3,"103,219,105,8,73,39,224,22,82,69"
8479913871,152,2,1,"130,30,73,36,29,35,28,31,6,121"
8492389873,152,2,3,"159,1,167,16,10,4,333,15,22,24"
8486071183,152,3,9,"157,121,146,10,130,14,226,236,46,183"
8481035300,152,3,9,"28,29,31,32,30,130,167,45,9,36"
8493747706,152,3,14,"210,46,130,121,21,54,339,308,6,149"
5236982716,154,10,1,"102,10,12,13,219,14,15,170,152,1"
5236392997,154,10,1,"151,24,156,246,14,213,182,158,10,13"
5236985782,154,10,1,"15,10,13,155,14,159,182,333,156,238"
5239980470,154,10,1,"14,13,236,183,182,15,156,157,10,155"
5239981198,154,10,1,"14,10,13,193,15,225,183,155,213,154"
5239982122,154,10,1,"0,1,93,4,47,179,120,44,3,41"
5239384903,154,10,1,"5,174,20,16,275,162,61,153,78,126"
5239984316,154,10,1,"69,150,191,44,34,37,179,193,77,248"
5248432652,154,10,14,"147,268,227,157,28,201,226,316,30,29"
5247830399,154,10,14,"30,28,35,157,193,183,46,130,37,226"
5248435752,154,10,26,"34,35,33,37,31,123,47,9,1,80"
5247833395,154,10,26,"189,54,121,193,58,236,183,186,46,108"
5247834019,154,10,26,"121,54,46,32,37,130,58,122,6,263"
5247834523,154,10,26,"183,14,13,157,182,236,225,193,213,246"
