3165381674,515,0,9,"88,6,70,130,85,104,67,86,2,36"
3165381882,515,0,9,"35,33,100,223,62,20,315,149,306,74"
3164551199,515,0,9,"33,74,87,85,75,2,116,8,6,83"
3165382410,515,0,9,"61,100,62,147,43,33,91,58,35,8"
3165382614,515,0,9,"35,33,97,119,236,270,223,232,179,277"
3165382898,515,0,9,"74,33,91,130,87,162,16,6,77,89"
3165383280,515,0,9,"118,63,73,0,119,6,48,83,64,72"
3165383540,515,0,9,"74,73,75,91,101,235,87,33,77,2"
3165383710,515,0,9,"81,45,18,42,17,116,44,143,41,62"
3165384086,515,0,9,"33,74,113,91,2,6,36,89,246,86"
3164553623,515,0,9,"35,147,100,33,41,2,275,113,78,6"
3164553887,515,0,9,"6,74,2,41,81,77,18,62,16,114"
3164554245,515,0,9,"6,63,74,77,2,67,18,162,41,85"
3165385358,515,0,9,"67,6,63,114,91,89,74,69,2,156"
3425393238,515,3,9,"187,31,96,158,83,155,6,35,180,251"
3416686449,515,3,9,"64,2,114,81,6,43,41,156,67,74"
3424584961,515,3,9,"2,6,64,41,113,74,114,18,125,81"
3417494842,515,3,9,"6,130,162,67,74,91,89,77,85,70"
3424585261,515,3,9,"167,279,254,272,1,232,8,55,5,193"
3416687401,515,3,9,"88,70,33,119,261,5,85,130,77,101"
3424585685,515,3,9,"113,72,92,5,67,8,232,105,98,69"
3424586445,515,3,9,"64,63,2,6,67,70,114,156,214,225"
3424586597,515,3,9,"69,73,76,8,72,71,70,242,265,235"
3417496172,515,3,9,"119,30,33,55,106,34,5,83,31,127"
3417493956,515,3,9,"55,34,53,130,119,180,95,5,108,56"
3417496700,515,3,9,"111,90,64,166,6,69,11,128,62,16"
3416689261,515,3,9,"119,33,83,30,106,127,31,178,5,211"
3417589946,515,3,9,"65,154,112,34,95,35,108,115,159,7"
3417497422,515,3,9,"34,154,88,5,35,30,104,83,50,119"
3416690045,515,3,9,"127,211,129,134,55,125,131,119,231,54"
3417498328,515,3,9,"77,87,70,74,6,73,85,89,86,33"
3417498800,515,3,9,"70,88,77,69,86,73,240,75,76,85"
3416691501,515,3,9,"77,73,70,235,75,76,69,88,86,87"
3416691965,515,3,9,"62,166,63,128,43,96,0,70,93,177"
3416692537,515,3,9,"77,86,74,33,101,135,70,6,87,88"
3416693073,515,3,9,"135,91,6,33,101,74,87,2,5,70"
3417569398,515,3,9,"26,249,306,161,98,62,36,6,77,123"
3417501276,515,3,9,"101,26,29,75,87,166,77,235,9,135"
3416693917,515,3,9,"5,76,70,73,71,161,69,75,130,72"
3416694887,515,3,9,"70,88,86,5,156,265,91,76,114,242"
3416695305,515,3,9,"113,8,16,2,178,166,114,6,5,98"
3417503930,515,3,9,"64,41,62,43,44,6,18,19,78,2"
3416696763,515,3,9,"119,83,30,33,106,31,111,124,101,125"
3416697349,515,3,9,"135,98,69,73,8,118,76,70,232,93"
3417505484,515,3,9,"201,119,180,33,83,125,15,106,143,19"
3416698439,515,3,9,"16,179,130,67,128,113,54,105,238,7"
3417506852,515,3,9,"16,6,65,130,113,2,67,115,166,114"
3478793549,515,3,4,"30,5,176,33,161,15,101,31,124,106"
3479602468,515,3,4,"2,113,86,74,6,114,77,73,75,40"
3479603304,515,3,4,"2,6,74,77,86,87,0,70,85,113"
3479604314,515,3,4,"74,2,77,86,73,70,225,85,87,235"
3478797257,515,3,4,"5,2,6,39,89,161,64,176,30,91"
3478798163,515,3,4,"30,39,33,18,91,8,2,6,145,5"
3478799057,515,3,4,"5,37,101,39,33,160,38,36,235,161"
3877235676,515,7,4,"6,30,130,110,178,83,70,125,33,111"
3876444735,515,7,4,"134,136,107,109,110,129,130,255,128,53"
3876446053,515,7,4,"113,76,8,40,26,114,73,69,7,2"
3876447749,515,7,4,"6,70,262,8,73,75,69,235,91,216"
3877241400,515,7,4,"2,74,33,70,6,9,11,35,86,77"
3877243120,515,7,4,"118,91,89,161,73,9,70,75,4,39"
3877244780,515,7,4,"262,26,178,80,137,170,180,8,232,135"
3876454285,515,7,4,"5,33,39,6,91,119,101,135,98,1"
3877248060,515,7,4,"6,2,64,262,114,74,156,89,33,18"
3876457439,515,7,4,"85,88,118,87,311,74,77,70,75,73"
3877250568,515,7,4,"178,64,83,262,133,135,33,5,6,2"
3876459673,515,7,4,"161,30,176,5,39,178,64,36,111,74"
3877253042,515,7,4,"137,26,262,136,109,110,178,133,135,9"
3876463861,515,7,4,"262,137,135,178,170,80,9,235,177,340"
3877257188,515,7,4,"6,2,74,35,86,9,69,75,62,166"
3877258352,515,7,4,"176,5,107,311,235,85,110,161,86,309"
3876467517,515,7,4,"109,34,9,33,107,5,136,1,279,137"
3877260668,515,7,4,"110,5,136,33,64,109,9,214,134,161"
3876469851,515,7,4,"134,110,109,136,178,9,133,137,104,232"
3877262444,515,7,4,"160,164,178,179,100,35,26,116,314,99"
3876471351,515,7,4,"5,109,1,9,137,119,39,33,294,135"
3876472433,515,7,4,"86,76,69,119,74,135,85,235,130,77"
3877265302,515,7,4,"76,130,85,30,178,39,2,6,89,91"
3876474787,515,7,4,"262,135,137,133,354,322,130,119,178,136"
3877267946,515,7,4,"99,262,39,161,137,33,26,110,136,34"
3877269318,515,7,4,"101,39,33,9,135,75,123,262,137,26"
3877270732,515,7,4,"262,107,354,136,322,9,109,161,30,75"
3876480181,515,7,4,"89,77,36,91,85,160,161,246,238,67"
3876481793,515,7,4,"262,354,322,113,150,2,114,5,18,253"
3877274786,515,7,4,"161,176,235,111,6,5,125,36,37,33"
3876484807,515,7,4,"262,354,80,118,322,18,78,91,291,170"
3876485769,515,7,4,"6,2,30,9,101,83,32,0,3,118"
3876487077,515,7,4,"130,136,134,107,55,110,129,255,172,109"
3876488279,515,7,4,"5,130,110,172,136,107,134,91,57,109"
3877280940,515,7,4,"231,119,8,29,166,109,130,90,178,126"
3876490153,515,7,4,"109,107,5,91,231,255,138,180,136,131"
3877283218,515,7,4,"130,93,127,135,261,237,160,165,131,180"
3876492941,515,7,4,"6,33,75,2,74,113,9,26,135,137"
3877285998,515,7,4,"107,136,134,109,255,270,110,135,9,129"
3877287288,515,7,4,"74,86,75,85,77,225,240,9,88,70"
3877288296,515,7,4,"74,91,113,162,77,87,114,16,86,39"
3876497107,515,7,4,"6,35,26,0,135,133,2,113,65,115"
3876497717,515,7,4,"6,2,74,73,33,40,0,87,75,11"
3876498183,515,7,4,"33,5,70,85,67,88,63,160,87,77"
3877290530,515,7,4,"6,2,91,39,89,8,70,114,161,336"
3877290976,515,7,4,"88,104,34,70,179,1,311,294,110,261"
3876499891,515,7,4,"6,74,86,77,75,33,113,2,85,235"
3877292532,515,7,4,"74,86,85,77,70,156,114,6,75,88"
3877293018,515,7,4,"221,139,136,154,1,192,134,225,232,118"
3877293488,515,7,4,"160,164,179,5,178,90,104,72,34,237"
3876502123,515,7,4,"166,9,8,6,91,69,75,90,74,2"
3876502781,515,7,4,"139,136,168,134,91,155,98,221,112,125"
3876503237,515,7,4,"214,64,68,166,30,107,83,161,9,135"
3877295842,515,7,4,"74,2,6,86,113,69,73,9,16,70"
3877296626,515,7,4,"6,2,74,86,16,35,87,85,113,3"
3877297184,515,7,4,"105,75,5,311,102,252,232,137,26,107"
3877297968,515,7,4,"33,74,75,86,9,85,26,235,137,77"
3876506205,515,7,4,"29,202,245,80,109,147,108,62,88,16"
3876506683,515,7,4,"35,74,33,5,85,119,86,87,36,77"
3877299316,515,7,4,"33,35,100,16,74,83,2,116,11,256"
3877299740,515,7,4,"255,107,109,136,134,110,254,167,137,130"
3876508103,515,7,4,"101,110,136,5,134,104,30,57,109,107"
3876509449,515,7,4,"101,34,9,137,136,75,109,26,106,262"
3877302718,515,7,4,"262,235,176,39,137,161,5,9,30,26"
3876511749,515,7,4,"101,30,31,106,33,119,83,98,37,118"
3876512855,515,7,4,"109,137,135,166,9,107,130,20,91,88"
3876514025,515,7,4,"109,107,136,255,135,5,119,261,91,254"
3876515095,515,7,4,"153,57,53,110,91,20,109,55,5,161"
3876516145,515,7,4,"9,109,6,107,91,4,135,225,235,26"
3877309064,515,7,4,"2,35,6,74,34,87,16,8,113,85"
3877310310,515,7,4,"107,109,136,255,134,254,110,167,9,351"
3877312080,515,7,4,"62,33,166,9,6,2,39,86,75,135"
3877312922,515,7,4,"6,178,136,110,134,118,35,7,2,232"
3876522307,515,7,4,"135,53,130,55,119,180,98,110,57,155"
3876523259,515,7,4,"6,113,2,215,117,16,74,86,5,46"
3876528495,515,7,4,"105,118,30,33,83,5,130,199,161,101"
3877321814,515,7,4,"317,119,254,52,107,91,361,135,5,55"
3877323246,515,7,4,"225,33,62,69,29,100,70,88,76,98"
3877324566,515,7,4,"262,253,322,354,312,150,256,290,102,137"
3876533947,515,7,4,"118,322,63,253,262,0,35,30,64,216"
3876535289,515,7,4,"262,322,83,354,102,253,177,178,31,308"
3876536609,515,7,4,"73,6,0,118,2,135,9,72,69,75"
3877329506,515,7,4,"5,9,75,26,110,136,137,109,107,134"
3877330558,515,7,4,"35,23,100,62,179,34,262,9,106,137"
3877331638,515,7,4,"33,74,6,2,30,5,86,18,205,87"
3877333178,515,7,4,"262,6,64,322,214,178,30,35,118,2"
3876543019,515,7,4,"137,35,262,26,109,180,276,100,136,181"
3877336380,515,7,4,"153,101,273,62,108,20,334,34,158,345"
3877337542,515,7,4,"91,136,110,107,109,134,153,161,101,135"
3877338756,515,7,4,"134,136,107,101,109,135,5,9,130,72"
3876548205,515,7,4,"34,153,35,334,277,270,331,186,62,202"
3877341072,515,7,4,"117,262,2,64,302,354,322,30,34,91"
3877342138,515,7,4,"107,136,109,5,255,1,134,137,279,130"
3877343272,515,7,4,"262,85,87,235,322,354,123,86,35,5"
3876552851,515,7,4,"102,137,184,180,262,5,26,75,1,80"
3876553995,515,7,4,"135,133,6,110,232,9,76,39,136,5"
3876555247,515,7,4,"5,137,34,102,101,83,75,184,262,107"
3877348282,515,7,4,"101,34,153,106,20,109,137,158,98,108"
3877349592,515,7,4,"8,128,135,67,91,63,166,7,168,162"
3876559275,515,7,4,"8,91,67,162,128,63,130,135,7,166"
4040984729,515,9,24,"6,2,67,119,0,115,113,65,7,63"
4041732486,515,9,24,"2,6,74,113,101,33,18,42,205,87"
4040988073,515,9,24,"235,73,77,75,9,69,90,135,70,6"
4041735482,515,9,24,"35,33,113,16,40,74,11,2,98,6"
4041737706,515,9,24,"33,101,106,30,125,5,2,86,18,83"
4040993233,515,9,24,"33,119,2,124,106,31,105,8,98,101"
4040994923,515,9,24,"235,86,74,33,77,73,9,242,75,6"
4040996435,515,9,24,"8,73,6,135,91,70,0,69,63,90"
4041744274,515,9,24,"101,135,137,109,98,106,9,235,75,39"
4040999755,515,9,24,"2,135,113,90,73,98,8,40,115,91"
4041746924,515,9,24,"34,234,201,161,276,15,215,181,179,207"
4041002565,515,9,24,"130,201,36,91,235,86,33,70,101,16"
4041003875,515,9,24,"31,119,113,124,98,90,16,177,125,168"
4041751156,515,9,24,"85,87,135,77,73,91,89,75,9,74"
4041751960,515,9,24,"33,101,154,36,123,106,87,74,85,135"
4041007007,515,9,24,"33,101,75,86,9,5,85,119,6,74"
4041007707,515,9,24,"35,100,256,314,58,147,15,186,181,34"
4041755070,515,9,24,"119,31,33,101,124,106,83,98,88,135"
4041009855,515,9,24,"70,8,91,6,130,162,119,73,0,69"
4041011065,515,9,24,"123,26,101,215,28,137,33,248,259,75"
4041012963,515,9,24,"2,123,6,87,86,74,36,89,38,3"
4041760558,515,9,24,"101,5,31,85,87,98,105,77,104,119"
4041015453,515,9,24,"8,6,90,113,2,0,91,67,114,4"
4041016457,515,9,24,"33,101,31,83,6,29,39,151,4,124"
4041763854,515,9,24,"2,0,74,40,113,75,16,9,11,115"
4041765374,515,9,24,"73,8,101,119,9,98,124,135,75,33"
4041020097,515,9,24,"33,135,31,9,69,76,8,124,119,86"
4041021123,515,9,24,"6,8,5,215,7,3,91,33,39,119"
4041022263,515,9,24,"33,5,119,55,98,130,53,57,86,31"
4041769488,515,9,24,"9,75,135,73,235,77,85,87,101,70"
4041024261,515,9,24,"101,135,98,6,104,36,9,106,113,2"
4041771684,515,9,24,"135,101,9,133,235,75,106,98,180,73"
4040984203,515,9,24,"235,75,73,5,85,9,311,86,70,77"
4041026987,515,9,24,"75,9,235,101,73,135,70,137,88,33"
4041774458,515,9,24,"24,151,25,198,84,199,29,62,66,23"
4041029595,515,9,24,"93,179,92,103,237,90,135,105,9,236"
4452740375,515,0,8,"108,203,230,95,271,98,57,251,138,62"
4452741093,515,0,8,"172,271,203,49,124,134,101,31,119,98"
4453517760,515,0,8,"55,134,231,178,53,110,104,1,129,5"
4452742391,515,0,8,"212,211,176,309,130,231,131,127,110,36"
4452742937,515,0,8,"134,211,110,39,131,231,129,212,55,127"
4452743537,515,0,8,"85,309,176,39,77,231,36,335,1,89"
4453520148,515,0,8,"211,131,134,250,127,212,129,279,1,231"
4452737477,515,0,8,"55,53,159,98,54,70,7,67,63,65"
4453514042,515,0,8,"1,98,70,5,76,39,279,85,93,63"
4453514650,515,0,8,"1,39,231,99,250,165,279,76,160,237"
4452739609,515,0,8,"99,98,178,38,39,160,212,5,119,104"
4297251180,515,0,8,"8,0,67,43,72,2,6,75,63,71"
4299390275,515,0,9,"5,39,119,91,141,160,99,246,161,38"
4300137854,515,0,9,"69,70,71,72,73,74,75,76,2,77"
4299391253,515,0,9,"130,86,77,74,168,75,91,98,70,235"
4299391581,515,0,9,"6,41,81,16,43,78,18,113,47,2"
4300139126,515,0,9,"74,86,16,33,5,77,85,113,119,88"
4300139644,515,0,9,"70,85,311,77,88,75,73,235,87,86"
4300139984,515,0,9,"119,8,6,7,168,2,130,98,88,70"
4299393361,515,0,9,"113,2,114,5,265,81,261,6,166,86"
4299393811,515,0,9,"70,74,69,75,88,156,86,77,73,9"
4299394205,515,0,9,"70,88,98,311,294,85,86,104,73,74"
4300141524,515,0,9,"69,70,72,71,73,75,77,76,88,235"
4300141904,515,0,9,"74,77,86,70,85,88,162,16,130,156"
4300142372,515,0,9,"64,69,75,70,74,85,307,72,240,73"
4299395897,515,0,9,"261,235,39,244,73,161,76,77,86,70"
4299396319,515,0,9,"62,6,90,69,74,113,334,2,76,77"
4300143520,515,0,9,"225,232,88,76,130,168,70,69,85,265"
4300143844,515,0,9,"64,41,81,6,74,18,130,91,2,45"
4299397477,515,0,9,"6,74,2,81,41,113,18,125,78,5"
4300144666,515,0,9,"5,72,70,71,130,166,73,77,75,6"
4299398327,515,0,9,"33,77,86,70,225,74,85,88,73,69"
4300145580,515,0,9,"81,41,33,18,6,74,2,64,125,47"
4300145926,515,0,9,"5,225,69,232,240,76,75,235,72,71"
4299399569,515,0,9,"76,8,6,72,69,73,242,250,166,71"
4300146584,515,0,9,"5,74,86,2,265,225,114,113,6,261"
4299400311,515,0,9,"311,70,88,73,235,69,75,76,72,86"
4299400667,515,0,9,"311,88,85,69,294,104,154,97,6,70"
4299401133,515,0,9,"85,77,311,86,74,101,87,88,70,36"
4300148188,515,0,9,"5,2,35,6,9,119,74,30,86,75"
4299401821,515,0,9,"62,147,33,234,35,334,223,249,254,134"
4299402163,515,0,9,"294,5,311,88,70,104,254,107,75,235"
4300149376,515,0,9,"6,26,98,261,62,176,110,30,302,85"
4299402891,515,0,9,"225,4,5,130,119,118,154,88,177,33"
4299403179,515,0,9,"90,104,5,49,130,254,16,294,98,154"
4299403555,515,0,9,"76,72,250,69,230,163,311,232,73,71"
4299403875,515,0,9,"16,95,113,311,76,35,158,74,5,104"
4299404535,515,0,9,"15,311,5,88,33,119,85,86,36,38"
4300151568,515,0,9,"130,5,43,124,119,6,88,81,93,98"
4299405159,515,0,9,"130,16,113,180,162,119,8,5,155,55"
4299389493,515,0,9,"81,43,41,90,62,113,98,74,18,2"
4299405487,515,0,9,"90,109,16,134,163,166,113,136,74,139"
4299405757,515,0,9,"271,68,272,178,104,214,254,118,328,15"
4299406207,515,0,9,"74,16,125,113,2,41,116,81,58,6"
4299406491,515,0,9,"91,43,81,74,8,6,115,67,39,41"
4300153618,515,0,9,"74,235,75,90,9,137,136,101,86,102"
4300153946,515,0,9,"311,76,73,5,70,235,9,88,69,161"
4299407535,515,0,9,"98,232,168,94,139,160,97,163,5,237"
4299407839,515,0,9,"311,294,15,100,120,169,201,94,35,19"
4300155092,515,0,9,"154,35,236,149,222,315,218,191,115,223"
4300155542,515,0,9,"5,104,254,15,98,16,113,72,9,161"
4300155872,515,0,9,"95,104,98,105,294,252,154,5,159,254"
4299409247,515,0,9,"104,294,5,118,110,163,161,91,311,135"
4299409575,515,0,9,"104,5,75,9,311,136,281,34,294,70"
4300156808,515,0,9,"254,81,294,166,168,5,104,94,74,232"
4300157146,515,0,9,"9,76,235,29,70,75,73,69,85,311"
4299410503,515,0,9,"104,5,254,138,154,95,105,30,252,50"
4299410689,515,0,9,"154,192,95,254,271,191,5,90,178,252"
4300157944,515,0,9,"16,2,113,95,74,6,81,98,125,90"
4299411311,515,0,9,"154,104,5,105,294,311,98,88,81,212"
4300158542,515,0,9,"125,16,212,5,55,254,53,38,110,74"
4299411921,515,0,9,"104,134,101,110,311,75,136,5,85,235"
4300159296,515,0,9,"74,16,86,113,69,88,2,77,70,87"
4299412643,515,0,9,"311,9,235,70,75,240,73,294,5,69"
4299413107,515,0,9,"74,41,16,113,2,75,77,87,86,98"
4299413387,515,0,9,"74,16,2,81,18,6,41,113,35,13"
4300160888,515,0,9,"113,2,95,16,74,138,128,6,114,93"
4299414623,515,0,9,"74,2,86,77,113,69,6,166,41,70"
4300162112,515,0,9,"113,16,2,74,95,114,6,128,86,62"
4299415695,515,0,9,"74,113,86,16,2,85,70,88,98,95"
4300163054,515,0,9,"58,15,120,17,59,19,10,147,14,121"
4299416755,515,0,9,"16,113,2,74,114,18,6,11,13,128"
4299417109,515,0,9,"311,85,86,88,294,69,74,76,9,70"
4300164636,515,0,9,"95,158,113,98,108,16,51,128,13,116"
4299417981,515,0,9,"74,81,2,113,16,6,41,86,114,18"
4299418433,515,0,9,"74,2,6,113,81,41,86,69,77,43"
4299419007,515,0,9,"113,16,81,128,41,13,2,142,45,60"
4300166360,515,0,9,"16,98,88,74,85,311,294,70,86,116"
4299419773,515,0,9,"35,74,149,16,126,116,128,168,2,146"
4300167140,515,0,9,"5,254,125,33,16,105,252,128,134,212"
4300167608,515,0,9,"225,76,69,70,5,240,75,86,88,73"
4300168162,515,0,9,"74,88,70,265,86,77,225,85,156,130"
4299421333,515,0,9,"74,16,77,86,85,2,168,75,113,73"
4299421729,515,0,9,"16,113,116,74,98,2,86,85,95,158"
4300169338,515,0,9,"86,16,98,70,74,77,113,95,85,108"
4300169886,515,0,9,"16,95,125,108,55,112,128,62,103,113"
4300170282,515,0,9,"5,176,85,136,74,75,134,77,110,70"
4300170792,515,0,9,"16,74,81,132,13,125,2,18,113,148"
4299423747,515,0,9,"16,98,90,74,113,86,35,294,232,77"
4299424155,515,0,9,"72,71,69,163,307,76,73,94,242,235"
4300171858,515,0,9,"53,130,57,254,55,110,38,134,98,5"
4299424903,515,0,9,"2,72,11,44,71,73,4,61,128,75"
4300172714,515,0,9,"2,18,138,13,16,128,35,33,126,30"
4299425617,515,0,9,"101,30,5,31,106,38,102,36,83,119"
4299426063,515,0,9,"113,95,16,74,69,72,125,86,2,98"
4300173772,515,0,9,"76,85,70,69,77,86,311,88,130,73"
4300174172,515,0,9,"64,44,213,62,226,2,103,11,98,13"
4300136996,515,0,9,"113,5,74,69,41,2,16,125,6,86"
4300174488,515,0,9,"94,254,69,232,168,76,130,98,294,57"
4299427649,515,0,9,"311,7,294,67,3,70,88,6,94,168"
4300175364,515,0,9,"2,74,113,6,128,43,62,41,130,16"
4300175756,515,0,9,"96,130,98,155,180,57,34,64,6,95"
4453493474,515,1,8,"118,63,36,7,172,65,38,39,98,67"
4452719561,515,1,8,"130,134,129,231,127,136,55,211,131,119"
4452721389,515,1,8,"55,130,53,119,56,180,127,129,93,50"
4452723263,515,1,8,"119,178,55,56,53,130,65,231,155,118"
4452736869,515,1,8,"119,53,55,56,48,130,178,231,155,66"
4452725339,515,1,8,"1,118,65,7,67,130,98,63,91,89"
4453503172,515,1,8,"211,131,127,165,279,231,129,119,1,134"
4453510922,515,1,8,"39,1,99,231,91,141,279,246,5,247"
4453505300,515,1,8,"118,135,91,119,48,49,130,133,7,38"
4453507046,515,1,8,"211,176,134,127,309,89,129,246,1,247"
4453509024,515,1,8,"39,211,119,134,127,1,246,176,99,247"
6445330451,515,11,8,"49,155,130,129,230,134,127,48,180,211"
11639245203,516,9,26,"266,295,268,269,22,258,173,287,241,23"
11638994885,516,9,26,"266,324,158,207,205,204,210,268,101,258"
11638996995,516,9,26,"266,268,295,22,258,158,324,210,269,241"
11639771956,516,9,26,"286,195,268,282,266,183,23,269,287,329"
11639001565,516,9,26,"266,295,28,241,173,258,80,21,108,259"
11639384644,516,9,26,"241,295,266,158,268,288,258,0,195,55"
11846659553,516,8,6,"64,83,63,214,216,100,18,44,30,6"
11846661283,516,8,6,"10,14,174,229,49,83,125,263,154,19"
11847182156,516,8,6,"83,106,101,49,32,33,31,30,195,48"
11846665623,516,8,6,"106,83,101,49,153,33,32,48,135,111"
5790929970,517,4,15,"6,2,43,41,35,128,0,11,126,115"
6059652355,517,7,11,"195,35,186,154,19,96,149,331,218,276"
6688054421,517,0,13,"83,106,33,101,49,8,32,126,48,30"
11214694434,517,10,16,"184,137,101,102,135,26,80,340,262,195"
83378765,519,2,15,"70,67,156,63,6,114,64,132,265,2"
5361732713,519,7,1,"61,95,62,263,47,195,98,103,92,213"
5362347852,519,7,1,"158,95,108,96,113,98,213,82,51,112"
5362350630,519,7,1,"249,158,295,241,266,108,117,98,248,184"
5361741893,519,7,1,"158,98,95,113,108,112,251,16,10,249"
5361744883,519,7,1,"98,108,95,158,96,113,112,51,215,173"
5362359742,519,7,1,"98,108,95,158,112,51,6,113,128,293"
5362362114,519,7,1,"95,66,98,108,140,158,303,84,96,113"
5362364576,519,7,1,"2,11,46,116,44,117,122,0,16,175"
5361755677,519,7,1,"10,14,13,18,226,12,2,19,59,121"
1159789478,519,7,1,"226,120,181,95,34,13,150,16,10,12"
5362370582,519,7,1,"158,187,249,108,95,260,98,248,185,182"
5361762317,519,7,1,"98,95,108,158,113,112,7,128,16,96"
5361765751,519,7,1,"251,95,6,113,275,96,98,157,108,158"
2081300175,519,11,11,"41,0,18,150,64,144,78,47,81,62"
2081302795,519,11,11,"41,47,5,228,93,62,144,61,44,0"
2081305763,519,11,11,"108,34,132,150,125,245,111,145,114,174"
2082093388,519,11,11,"64,44,11,2,6,18,41,3,67,43"
2081311419,519,11,11,"95,108,158,98,226,112,10,128,51,113"
2081314227,519,11,11,"95,98,108,51,112,293,128,93,96,168"
2081317417,519,11,11,"245,108,215,22,125,59,113,174,112,69"
2082105258,519,11,11,"95,125,98,108,203,172,140,96,62,112"
2082107784,519,11,11,"44,41,11,61,142,18,42,43,174,47"
2190579937,519,0,11,"93,55,95,103,104,294,88,138,5,53"
2190580647,519,0,11,"55,53,88,56,104,57,294,110,5,261"
2191368130,519,0,11,"166,70,5,63,225,179,156,261,88,33"
2191368658,519,0,11,"98,5,55,130,261,1,93,33,180,119"
2191369682,519,0,11,"155,180,53,56,55,244,57,95,110,75"
2191370436,519,0,11,"88,294,70,265,311,261,240,104,75,69"
2191371288,519,0,11,"103,278,261,155,179,104,180,357,1,112"
2190585565,519,0,11,"128,103,166,61,125,60,138,95,278,126"
2191373062,519,0,11,"55,293,112,323,54,103,193,53,56,50"
2191374180,519,0,11,"5,33,85,74,261,240,235,75,86,2"
2255989821,519,1,3,"81,143,58,150,18,41,2,125,6,78"
2256799530,519,1,9,"6,2,41,44,18,8,64,78,33,101"
2261976258,519,1,9,"113,125,111,114,78,101,13,86,132,145"
2955756554,519,9,9,"2,67,6,64,91,90,43,8,74,18"
2955760016,519,9,9,"166,128,126,138,177,115,43,33,67,148"
2954907827,519,9,9,"64,44,33,2,6,152,113,83,43,115"
3240643885,519,0,1,"241,0,175,288,46,2,117,3,6,4"
3907838785,519,7,15,"41,47,113,2,6,18,144,81,64,78"
3908626278,519,7,13,"81,301,62,45,18,47,13,144,58,43"
3908627376,519,7,13,"41,62,47,61,0,35,79,315,78,149"
4249029343,519,11,11,"113,74,2,16,116,44,62,41,61,6"
4249030159,519,11,11,"155,180,56,55,53,132,125,112,95,254"
4249804692,519,11,11,"88,104,55,294,53,125,70,56,111,138"
4249805404,519,11,11,"5,33,83,30,155,125,180,119,111,106"
4249032685,519,11,11,"323,132,159,293,294,112,194,114,125,193"
4249807042,519,11,11,"55,53,57,110,70,125,5,56,130,261"
4249034417,519,11,11,"55,125,53,5,57,205,254,112,70,110"
4249035393,519,11,11,"70,261,103,54,69,155,73,5,179,88"
5362380180,519,0,1,"55,53,95,56,98,57,5,112,108,180"
5484116918,519,1,8,"5,30,48,125,98,49,180,155,15,112"
5483526743,519,1,8,"15,125,61,33,30,5,150,58,32,83"
5484122920,519,1,8,"98,5,75,62,168,7,61,0,231,94"
117358327,521,2,11,"166,128,126,62,61,43,113,33,116,142"
2364959978,521,11,11,"63,64,146,132,214,157,65,34,172,67"
6624813321,521,0,26,"83,49,29,24,66,64,32,151,152,48"
6624841381,521,0,8,"245,79,126,44,43,0,174,81,229,170"
8193145553,521,10,0,"226,44,213,181,227,64,62,61,262,290"
8502033594,521,1,9,"41,6,2,47,61,11,18,64,43,44"
8532352415,521,2,0,"101,39,37,2,176,6,166,78,38,91"
8718361659,521,4,13,"144,47,45,78,41,157,148,147,42,18"
8727346358,521,4,8,"293,111,125,60,59,108,114,50,54,95"
8726251597,521,4,8,"158,108,187,343,180,98,153,96,34,155"
8727704818,521,4,6,"83,106,33,153,8,126,101,180,154,79"
8749136944,521,4,11,"20,96,154,157,314,236,277,81,47,285"
