4057125009,606,6,12,"203,200,206,238,23,218,328,124,253,123"
4057126433,606,6,9,"114,132,138,131,82,64,139,229,39,208"
4057126609,606,6,9,"117,23,133,313,132,153,138,127,67,199"
4793886264,607,6,1,"103,87,250,13,15,272,55,106,162,37"
4793885578,607,6,14,"39,61,35,43,88,76,38,86,24,45"
4793884924,607,6,15,"94,242,240,148,121,100,90,297,99,116"
4793251105,607,6,10,"39,61,13,58,167,77,21,94,35,60"
9441494209,608,7,6,"8,64,27,167,109,245,62,116,110,104"
9691720465,608,8,13,"202,69,233,200,144,68,244,203,115,114"
10942404963,608,10,0,"1,2,109,4,3,0,8,84,9,6"
10942406233,608,10,0,"4,8,3,0,1,5,6,123,78,164"
11029584394,608,10,22,"2,5,1,114,23,54,3,115,126,146"
11046494926,608,10,13,"21,39,35,62,61,45,86,30,60,58"
11761950843,608,0,16,"23,5,39,146,218,21,64,109,27,38"
11786131873,608,0,13,"51,125,114,143,293,296,67,276,170,115"
11918003816,608,0,6,"182,233,145,53,144,82,126,244,198,238"
11987769505,608,0,0,"69,141,68,115,143,81,101,200,114,199"
12107583435,608,0,10,"39,61,109,303,56,60,57,45,86,1"
12286510335,608,1,15,"77,88,83,90,209,195,273,274,281,148"
2833393700,611,6,0,"39,21,61,35,60,89,58,45,120,86"
2832559107,611,6,0,"39,21,35,61,58,62,60,86,56,89"
2833403302,611,6,1,"87,88,100,77,152,250,39,103,13,91"
2833407956,611,6,1,"39,89,87,61,152,3,35,88,250,90"
2832574279,611,6,1,"39,212,86,43,35,62,21,57,325,45"
2832578691,611,6,1,"39,61,21,35,28,60,56,45,80,62"
2832587579,611,6,13,"39,45,60,61,86,110,62,21,28,112"
2832590197,611,6,13,"39,45,60,61,86,62,24,56,21,46"
2833432030,611,6,13,"27,45,39,43,179,21,19,46,61,35"
2833435408,611,6,11,"71,100,57,64,56,152,172,201,58,63"
2832599933,611,6,11,"56,57,60,39,61,86,45,40,58,148"
2833443196,611,6,7,"56,57,24,61,45,19,39,13,112,60"
2833447558,611,6,7,"56,57,62,45,39,59,61,28,60,64"
2832611545,611,6,15,"57,56,60,39,45,86,61,62,40,58"
2833453626,611,6,15,"57,56,62,45,121,58,28,60,40,110"
2832617543,611,6,15,"45,57,56,62,60,23,28,123,5,58"
2832621445,611,6,10,"227,94,87,13,71,99,100,240,242,74"
2833465310,611,6,10,"144,148,126,77,50,83,308,281,244,155"
2832628687,611,6,10,"35,37,241,36,77,89,39,271,38,304"
2832635817,611,6,10,"83,195,209,273,158,274,281,112,147,13"
2833478744,611,6,10,"71,100,106,87,227,239,99,240,103,55"
2832643747,611,6,10,"39,21,89,35,272,58,61,105,103,60"
2832647883,611,6,10,"39,107,103,272,21,58,56,287,15,89"
2833491304,611,6,10,"35,104,105,302,268,136,115,38,37,121"
2833494944,611,6,10,"39,60,45,61,40,56,21,62,86,57"
2833500282,611,6,10,"109,39,77,56,57,188,58,115,35,107"
2833504482,611,6,10,"39,56,61,57,35,60,58,21,77,62"
2832669523,611,6,10,"39,107,56,57,58,59,77,272,89,287"
2833519400,611,6,1,"39,21,61,80,60,28,110,45,86,56"
2832692213,611,6,1,"124,139,115,105,136,39,60,58,85,123"
2832696699,611,6,1,"39,36,35,19,38,44,61,37,89,21"
2833540828,611,6,1,"88,87,284,100,99,77,89,240,152,250"
2832705771,611,6,1,"152,88,35,87,39,37,92,77,13,179"
2833549722,611,6,1,"272,152,103,13,15,250,59,71,37,35"
2832719191,611,6,1,"88,77,87,89,71,91,250,99,100,17"
2832724667,611,6,1,"39,21,58,60,107,61,56,272,89,40"
2832734303,611,6,1,"101,114,178,115,146,272,218,87,177,58"
2833579208,611,6,1,"38,35,64,36,109,158,162,37,104,96"
2832747961,611,6,1,"109,152,35,104,37,64,36,285,110,302"
2833596002,611,6,1,"152,250,100,284,71,87,103,77,270,243"
2832764375,611,6,1,"35,38,39,37,162,27,89,77,103,250"
2833614922,611,6,1,"152,284,3,250,64,106,287,49,103,13"
2832784463,611,6,1,"229,42,114,261,208,69,228,68,334,27"
2833629876,611,6,1,"39,40,15,21,61,60,107,58,56,35"
2832800019,611,6,1,"13,19,56,58,59,89,38,57,41,87"
2833647692,611,6,1,"105,30,136,101,223,124,177,178,114,29"
2832817619,611,6,1,"39,21,105,30,80,60,86,35,28,56"
2833664222,611,6,1,"39,21,60,107,61,86,58,56,272,57"
2832833967,611,6,1,"88,87,13,92,77,90,99,284,55,76"
2833678672,611,6,1,"76,87,88,288,240,89,71,99,77,73"
2833684090,611,6,1,"88,77,13,89,91,87,152,284,243,250"
2832848937,611,6,1,"39,60,61,21,35,86,252,58,148,62"
2832854055,611,6,1,"46,38,59,24,44,43,83,179,89,273"
2832858437,611,6,1,"19,89,38,64,179,13,44,59,118,55"
2832867671,611,6,1,"39,60,35,58,56,21,86,57,61,62"
2833716746,611,6,1,"101,114,105,124,115,136,156,178,58,54"
2833725716,611,6,1,"21,115,56,85,30,39,58,29,57,80"
2833738244,611,6,1,"39,21,61,35,60,80,58,28,86,252"
2832908921,611,6,1,"39,21,35,28,61,86,62,60,58,45"
2832919107,611,6,1,"212,39,35,21,40,86,62,27,325,87"
2832926915,611,6,1,"27,89,64,152,169,39,61,179,201,329"
2833774270,611,6,1,"39,56,21,57,61,60,62,86,58,28"
2832942677,611,6,1,"30,224,225,124,80,136,29,114,39,101"
2582762915,614,5,13,"41,29,31,36,172,63,214,80,111,30"
2583593014,614,5,11,"139,82,140,138,120,78,123,8,9,25"
2582764795,614,5,11,"39,35,61,80,36,112,167,120,34,21"
2582765631,614,5,11,"39,120,35,21,19,36,61,41,112,28"
2583596854,614,5,11,"21,30,62,54,120,85,58,45,293,123"
2582769127,614,5,11,"25,114,67,138,31,170,120,117,81,141"
2582772289,614,5,19,"39,35,36,19,61,38,21,37,45,46"
2583603036,614,5,19,"27,43,86,46,212,45,201,57,62,38"
2582775839,614,5,9,"133,117,199,66,116,65,78,153,98,62"
2583605454,614,5,14,"97,71,98,99,100,16,74,73,101,102"
2582778411,614,5,14,"178,16,188,177,103,101,156,272,71,57"
2583609698,614,5,14,"100,99,152,297,77,71,87,240,243,88"
2582781231,614,5,14,"87,99,100,240,88,152,75,95,121,91"
2583610930,614,5,3,"77,88,91,90,284,297,87,95,243,250"
2582784279,614,5,3,"104,54,146,114,115,64,228,101,38,72"
2582792459,614,5,3,"43,86,27,45,57,62,212,46,201,77"
2659858797,614,5,17,"10,176,38,103,89,287,231,49,250,17"
2662404502,614,5,17,"10,176,38,103,89,287,231,49,250,17"
2659861727,614,5,17,"77,88,91,297,95,284,243,250,90,87"
2662410522,614,5,17,"77,88,91,297,95,284,243,250,90,87"
2660691968,614,5,17,"77,88,284,297,91,250,271,243,89,95"
2661589231,614,5,17,"77,88,284,297,91,250,271,243,89,95"
2660693456,614,5,17,"43,107,152,59,39,272,45,56,57,49"
2662417240,614,5,17,"43,107,152,59,39,272,45,56,57,49"
2661594389,614,5,17,"107,59,272,15,56,177,103,57,269,58"
2659866991,614,5,17,"107,59,272,15,56,177,103,57,269,58"
2661604973,614,5,17,"309,89,284,108,152,27,88,179,90,201"
2662433532,614,5,17,"187,186,192,152,46,317,189,286,59,49"
2661610437,614,5,17,"91,250,88,231,87,152,77,284,106,103"
2662442328,614,5,17,"87,91,250,88,287,152,49,106,103,231"
2659878935,614,5,17,"87,91,250,88,287,152,49,106,103,231"
2661621129,614,5,17,"43,21,39,58,179,89,45,86,272,15"
2660708640,614,5,17,"43,21,39,58,179,89,45,86,272,15"
2659884829,614,5,17,"152,3,5,24,49,23,272,286,46,284"
2661627523,614,5,17,"152,3,5,24,49,23,272,286,46,284"
2662456802,614,5,17,"284,106,91,88,15,55,231,250,297,152"
2662469692,614,5,17,"250,231,152,287,88,49,106,297,284,243"
2662481328,614,5,17,"15,107,103,39,287,58,272,106,250,231"
2661706435,614,5,12,"45,56,61,39,62,57,60,19,64,36"
2662552496,614,5,19,"57,56,45,60,61,86,62,39,28,110"
2661733291,614,5,16,"43,57,45,86,56,60,62,207,212,61"
2661735693,614,5,16,"39,56,57,61,40,60,45,62,120,58"
2661740599,614,5,15,"39,58,61,86,35,60,21,59,43,46"
2661743951,614,5,15,"105,41,21,110,19,172,36,60,39,120"
2661749425,614,5,11,"43,45,57,60,62,86,207,39,28,56"
2661756783,614,5,15,"39,21,61,60,35,58,89,40,56,252"
20209929,616,2,6,"127,82,132,131,185,182,175,113,199,78"
16917737,616,6,25,"64,172,31,120,201,170,85,34,41,169"
144671856,616,3,1,"29,30,41,93,114,25,79,101,227,295"
308082854,616,10,19,"67,79,217,247,246,296,170,266,65,264"
2772056361,616,7,13,"3,1,0,8,2,4,9,5,46,7"
2772059131,616,7,13,"3,1,2,6,4,0,8,68,69,51"
2772061373,616,7,13,"43,24,0,68,212,7,26,3,245,1"
2772063361,616,7,13,"3,1,2,8,0,7,9,4,5,54"
2772913056,616,7,13,"3,1,8,0,2,4,9,48,5,7"
2772914356,616,7,13,"1,3,24,152,2,8,0,5,303,46"
2772915488,616,7,13,"0,8,9,7,1,2,3,54,166,165"
2772071021,616,7,13,"1,8,3,2,0,4,9,6,152,5"
2772073751,616,7,13,"2,1,0,8,3,9,5,4,166,7"
2772075079,616,7,13,"1,3,0,2,9,48,7,16,8,6"
2772077625,616,7,13,"1,2,3,48,9,16,8,0,7,6"
2772080111,616,7,13,"3,1,8,2,4,0,7,5,9,6"
2772928978,616,7,13,"3,1,8,2,4,0,5,9,22,6"
2772084191,616,7,13,"3,1,8,0,4,2,7,5,22,6"
2772086013,616,7,13,"3,1,2,0,8,4,5,9,6,152"
2772935656,616,7,13,"3,1,8,0,5,2,4,22,9,7"
2772938138,616,7,13,"49,3,24,48,152,2,70,8,16,89"
2772940272,616,7,13,"3,8,1,2,4,303,152,5,0,46"
2772096393,616,7,13,"2,1,3,8,164,16,6,4,69,48"
2772097969,616,7,13,"16,48,1,3,2,187,8,0,178,68"
2772099203,616,7,13,"156,11,51,2,262,170,176,24,191,82"
2772947428,616,7,13,"156,216,51,11,208,119,217,296,2,68"
2772102099,616,7,13,"3,8,1,2,24,13,152,44,46,70"
2772950612,616,7,13,"3,2,8,63,112,1,7,5,0,303"
2772105897,616,7,13,"8,1,2,3,0,7,6,9,4,68"
2772110359,616,7,13,"3,1,2,8,0,4,7,6,9,5"
2772111899,616,7,13,"3,215,8,1,2,164,54,214,166,247"
2772961698,616,7,13,"3,8,2,1,5,0,4,6,9,166"
2772117497,616,7,13,"7,3,8,2,9,0,39,1,68,27"
3222677315,616,0,20,"166,164,63,165,5,175,41,184,36,159"
3519725717,616,4,5,"13,55,70,216,298,152,227,26,92,226"
3519727405,616,4,5,"80,30,170,29,266,40,79,81,26,25"
3519729069,616,4,5,"170,80,26,28,33,120,34,31,266,167"
3520544492,616,4,5,"308,138,208,293,42,213,119,54,114,143"
3520546932,616,4,5,"229,138,67,201,218,170,84,42,251,208"
4533785761,616,3,11,"45,43,62,39,19,57,61,60,86,21"
8373725658,616,0,2,"82,185,144,206,208,182,183,203,114,53"
8463745558,617,9,11,"29,41,30,36,112,172,110,19,63,79"
8463730700,617,9,11,"63,54,13,2,16,119,227,226,52,268"
8463737542,617,9,13,"101,115,229,170,54,122,124,114,261,219"
8463482880,617,9,6,"121,40,116,167,62,133,126,148,98,96"
8483930408,617,9,6,"101,100,239,227,72,114,71,115,29,121"
8465771881,617,9,6,"239,227,100,101,72,71,115,29,93,13"
8468536725,617,9,6,"36,29,19,41,217,38,108,296,118,30"
8466863586,617,9,15,"77,92,13,37,88,87,227,35,39,95"
8468723369,617,9,14,"55,49,104,91,15,231,152,284,190,202"
462800181,620,8,2,"101,1,178,0,7,54,68,9,115,114"
462795764,620,10,2,"54,114,101,0,2,6,1,170,178,115"
344696073,620,6,13,"218,114,170,54,173,67,139,137,78,296"
306468578,620,10,8,"114,29,30,101,54,115,173,178,170,42"
315796689,620,11,10,"57,56,45,24,40,58,39,27,152,59"
315796702,620,11,10,"59,107,152,58,269,56,39,57,21,40"
315818280,620,11,7,"105,177,58,136,223,178,48,64,157,163"
6050733898,620,7,8,"246,67,114,217,65,170,204,112,296,26"
4424674689,621,2,17,"43,57,86,46,45,325,212,300,40,56"
4514113581,621,3,10,"43,39,77,57,56,88,35,45,61,62"
4514125901,621,3,10,"39,21,61,58,35,45,60,62,56,40"
222070658,624,3,22,"100,240,74,121,239,71,99,94,98,227"
222071330,624,3,22,"125,71,74,77,73,143,72,276,113,288"
222072137,624,3,22,"239,100,71,98,227,101,121,74,148,288"
222073413,624,3,22,"102,123,76,126,73,341,249,8,154,121"
149901910,624,3,22,"101,115,156,178,48,124,114,11,54,170"
240515009,624,7,13,"173,14,67,79,81,197,114,170,296,308"
240516413,624,7,13,"153,2,78,155,8,1,133,138,5,23"
280501593,624,7,13,"56,57,45,60,40,39,61,86,62,28"
2078757596,624,11,24,"195,90,209,148,13,281,167,94,83,77"
2106598110,624,11,6,"6,78,25,123,80,115,110,56,42,137"
2105820711,624,11,6,"82,6,80,54,110,265,120,25,42,224"
2106696866,624,11,19,"27,3,78,46,1,2,84,115,166,56"
2262823791,624,1,11,"152,5,3,101,27,1,4,201,86,172"
2263613752,624,1,4,"41,3,112,8,215,214,63,249,65,164"
7593121362,625,3,11,"19,46,64,158,24,147,118,216,26,117"
7593126786,625,3,11,"41,27,25,19,13,39,32,26,21,40"
7593127948,625,3,1,"39,24,62,43,27,19,70,46,45,61"
4878992761,626,6,7,"60,39,58,57,86,56,27,105,45,62"
4879601994,626,6,19,"56,57,39,45,61,60,62,86,58,28"
4878994175,626,6,1,"140,115,229,114,78,54,29,170,334,141"
4927165461,628,7,11,"41,63,10,7,93,198,226,29,13,8"
4919681147,628,7,11,"120,41,63,110,25,64,111,29,66,172"
4927163137,628,7,11,"133,12,114,42,141,116,229,140,8,291"
4923997647,628,7,11,"156,123,165,115,54,102,247,182,164,66"
4927761714,628,7,11,"2,7,1,3,0,8,9,16,68,5"
4923207768,628,7,11,"156,24,187,192,115,46,29,182,101,186"
4923205988,628,7,2,"2,101,1,24,3,78,5,114,46,9"
4923207014,628,7,2,"310,64,24,46,176,27,292,191,193,54"
4920115282,628,7,2,"2,7,175,6,230,0,1,9,154,3"
4920116344,628,7,2,"0,1,2,9,7,4,5,6,324,256"
4920278256,628,7,11,"114,119,170,29,54,141,115,101,296,25"
5114265489,629,9,9,"62,45,233,207,252,300,124,27,121,123"
5147203434,629,9,6,"69,198,68,114,141,138,200,81,42,82"
5146607745,629,9,6,"39,45,43,61,46,86,21,27,35,60"
5149247411,629,9,6,"27,39,45,21,46,61,36,35,86,110"
5147200174,629,9,6,"39,21,61,43,58,179,62,35,86,60"
5149858948,629,9,6,"46,24,68,39,200,82,114,208,213,334"
5149863802,629,9,6,"109,82,123,175,265,154,124,221,330,80"
5114871108,629,9,13,"123,136,137,78,105,79,29,124,170,85"
5149259829,629,9,1,"39,21,61,35,45,62,86,60,56,46"
5114261085,629,9,11,"217,118,296,42,25,119,117,138,199,320"
5118938578,629,9,20,"119,25,24,117,63,226,66,68,52,64"
4714943828,630,5,1,"76,126,125,64,132,118,131,96,105,87"
4714944522,630,5,16,"126,118,268,288,125,73,148,76,98,82"
4714945640,630,5,7,"148,90,39,43,88,35,40,77,99,38"
4714305127,630,5,16,"187,186,10,43,192,11,189,298,152,322"
4714946534,630,5,16,"8,190,2,279,112,280,3,10,49,202"
4714946698,630,5,16,"8,3,2,280,279,112,190,158,1,0"
4714946838,630,5,16,"8,190,158,3,280,112,10,2,186,279"
4714306279,630,5,13,"45,56,57,62,39,40,61,60,120,28"
4714311933,630,5,13,"100,99,239,227,148,240,71,231,243,297"
4714314043,630,5,7,"99,100,240,227,38,71,148,302,13,105"
4714961842,630,5,16,"148,90,77,83,209,273,274,195,288,211"
4748841405,631,5,3,"43,212,27,86,179,45,62,38,13,92"
8039669828,631,8,7,"43,27,86,45,46,300,325,212,152,60"
8039660735,631,8,7,"56,60,57,40,62,45,136,97,39,105"
8039902818,631,8,16,"39,21,61,35,62,60,86,58,45,27"
8039890673,631,8,19,"39,43,148,61,21,88,167,90,252,60"
8040001709,631,8,15,"148,90,99,240,167,40,288,87,35,100"
8039884559,631,8,13,"39,56,21,61,60,57,40,45,87,99"
8050658821,631,8,15,"13,19,35,37,21,38,39,17,32,216"
8054787101,631,8,3,"212,109,62,86,43,27,45,157,213,318"
8050650373,631,8,3,"212,43,86,27,62,45,133,207,167,39"
8054782934,631,8,3,"212,318,27,62,117,133,116,351,199,94"
8063321869,631,8,14,"58,300,39,62,179,116,350,60,43,86"
8063314094,631,8,14,"105,223,58,27,163,148,86,118,136,146"
8063515808,631,8,3,"27,61,45,64,86,39,120,167,60,201"
8063507399,631,8,3,"39,21,89,35,27,61,87,37,76,77"
8063501939,631,8,3,"212,27,43,62,86,45,76,201,39,21"
8063492015,631,8,3,"62,318,212,58,27,121,148,351,94,77"
8067679005,631,8,9,"45,62,27,43,56,57,39,61,121,77"
8067670706,631,8,9,"121,62,58,148,39,91,40,94,86,115"
8067666563,631,8,19,"167,80,120,40,32,207,25,58,110,34"
8074441311,631,8,19,"122,137,101,114,123,115,54,30,173,170"
8074430603,631,8,11,"41,29,110,63,80,36,30,172,65,32"
8074426579,631,8,11,"39,61,40,60,21,45,86,57,56,35"
8074424003,631,8,11,"64,56,80,39,110,61,35,57,21,28"
8074906194,631,8,11,"112,123,280,137,6,279,115,78,3,109"
8074952117,631,8,11,"123,136,124,115,78,60,101,223,218,114"
8074517532,631,8,11,"123,60,101,136,178,115,69,78,105,114"
8077609756,631,8,11,"123,78,115,136,19,6,118,101,137,105"
8077614131,631,8,11,"69,51,6,68,78,123,137,79,265,119"
8077609619,631,8,11,"69,51,123,68,137,6,78,265,67,136"
8077594470,631,8,11,"29,78,123,42,30,84,215,115,80,101"
8077588944,631,8,11,"69,68,101,123,178,78,115,114,215,170"
8077592899,631,8,11,"178,101,115,69,123,78,68,2,1,16"
8074512760,631,8,11,"68,69,51,115,78,114,200,2,123,16"
8075045392,631,8,4,"3,39,84,123,2,1,60,86,101,112"
8077587135,631,8,11,"3,51,2,16,123,125,71,7,74,1"
8077573080,631,8,11,"115,78,123,116,41,101,36,19,114,39"
8082571320,631,8,11,"224,225,101,310,311,289,124,64,191,123"
8082568980,631,8,11,"39,35,60,61,56,45,86,62,21,28"
8082572163,631,8,11,"56,35,39,57,19,36,21,178,38,61"
8082600178,631,8,6,"110,167,34,41,80,120,226,19,27,133"
8082634150,631,8,6,"24,13,41,70,55,64,19,25,298,21"
8082630716,631,8,6,"45,40,156,85,57,21,56,28,62,30"
1431356929,633,8,11,"45,60,86,62,39,43,57,56,207,61"
1432233766,633,8,11,"39,60,21,80,30,112,41,61,110,120"
1432234214,633,8,11,"41,214,30,29,63,156,110,19,120,64"
1431358357,633,8,11,"19,36,112,118,35,41,44,39,38,46"
1438060837,633,8,11,"11,189,332,63,49,103,268,231,190,287"
1431359215,633,8,11,"31,62,33,120,45,38,25,136,64,85"
1431359699,633,8,10,"41,63,133,65,226,31,172,19,110,32"
1438920212,633,8,15,"13,227,195,94,104,116,99,109,242,92"
1431360343,633,8,15,"13,227,195,94,104,116,99,109,242,92"
1437863989,633,8,15,"59,162,272,294,13,118,55,37,107,105"
1438921438,633,8,7,"6,0,1,7,3,2,256,8,9,82"
1438064117,633,8,7,"165,175,164,82,7,166,0,185,184,154"
1438922462,633,8,7,"141,0,2,7,9,1,3,81,164,165"
1438065197,633,8,7,"2,141,256,164,165,7,1,9,12,0"
1438923534,633,8,1,"39,21,35,86,61,89,60,58,162,27"
1438924002,633,8,1,"231,15,272,103,287,107,250,284,55,89"
1438066655,633,8,1,"83,273,209,195,274,236,38,158,275,281"
1438067225,633,8,1,"36,44,38,35,19,37,46,47,320,162"
1438067787,633,8,1,"39,86,60,114,58,223,40,15,35,105"
1438068891,633,8,1,"115,124,101,105,136,223,146,54,62,139"
1438927182,633,8,1,"24,114,191,298,70,46,27,10,108,152"
1438927584,633,8,1,"39,56,21,61,57,58,35,107,40,15"
1438070415,633,8,1,"39,60,120,105,61,80,123,30,85,28"
1438928676,633,8,1,"152,27,26,45,39,61,120,40,150,46"
1432244466,633,8,1,"152,27,26,45,39,61,120,40,150,46"
1438929410,633,8,1,"80,21,120,110,25,33,61,167,108,60"
1431368469,633,8,1,"80,21,120,110,25,33,61,167,108,60"
1437883867,633,8,1,"251,115,170,133,196,101,173,219,114,42"
1438071749,633,8,1,"38,64,158,19,162,26,8,24,147,31"
1438930584,633,8,13,"296,216,217,67,14,65,24,13,63,64"
1438072979,633,8,13,"104,19,24,110,112,158,3,41,80,39"
1437726043,633,8,20,"41,66,19,226,120,63,31,32,172,216"
1438552856,633,8,20,"61,39,60,207,167,120,110,45,21,86"
1438583922,633,8,20,"39,19,21,45,41,61,40,32,60,110"
1437690341,633,8,20,"39,60,45,61,40,120,21,80,167,110"
1437702337,633,8,20,"39,21,40,27,60,32,61,80,167,41"
1438576292,633,8,20,"13,92,55,227,32,41,226,63,93,27"
1437732705,633,8,12,"227,13,40,93,105,39,35,41,32,115"
1432247148,633,8,20,"162,15,27,38,104,64,35,106,55,39"
1438073935,633,8,20,"19,118,110,45,41,112,24,226,63,61"
1437714847,633,8,19,"25,31,63,65,119,138,133,41,29,226"
26119344,637,7,15,"65,67,38,64,47,36,108,25,46,199"
26119347,637,7,7,"132,276,64,131,158,38,114,329,39,126"
26119348,637,7,7,"64,38,105,24,3,104,31,13,8,25"
479611668,637,4,6,"2,1,51,54,50,144,153,14,68,283"
479673124,637,4,6,"2,1,259,5,114,229,54,251,141,283"
479695688,637,4,6,"2,153,51,155,23,1,5,7,54,14"
479754744,637,4,6,"2,23,1,114,5,14,141,82,9,173"
479804163,637,4,6,"2,1,144,53,14,259,283,54,153,50"
3950293194,637,8,19,"170,266,79,114,67,3,264,122,81,64"
3949514157,637,8,19,"64,294,303,27,46,291,84,147,67,111"
3952269391,637,8,15,"23,5,138,54,7,51,296,3,42,2"
3987616648,637,8,10,"43,86,45,39,57,120,207,60,1,3"
3986862005,637,9,10,"114,101,170,146,5,115,78,54,1,64"
4055340270,637,9,7,"6,78,265,123,81,5,137,4,173,22"
455784908,638,3,10,"41,19,13,63,32,31,172,36,217,65"
455799011,638,3,10,"39,21,56,57,62,58,61,35,107,60"
455785400,638,3,10,"39,21,61,107,57,56,35,62,45,58"
456920159,638,3,10,"62,56,57,45,40,39,86,60,61,121"
456920467,638,3,10,"39,21,35,62,61,58,89,60,64,40"
456920615,638,3,10,"136,123,124,85,105,79,62,115,222,137"
456920855,638,3,10,"39,107,103,56,272,21,15,57,177,58"
456906762,638,3,10,"35,39,21,80,167,37,36,61,104,38"
456906976,638,3,10,"39,60,40,62,61,148,86,35,45,167"
456921727,638,3,10,"77,88,148,273,83,195,281,95,236,209"
456921943,638,3,10,"24,46,57,56,59,109,70,45,322,62"
456907662,638,3,10,"77,90,83,195,209,273,88,281,91,158"
456907936,638,3,10,"209,83,195,90,273,281,275,274,158,148"
456922697,638,3,10,"148,77,195,83,209,88,90,281,273,274"
456908502,638,3,10,"148,195,209,90,83,77,10,281,96,273"
456923257,638,3,10,"195,209,90,83,148,77,273,88,297,91"
456923431,638,3,10,"209,90,83,195,155,148,273,281,77,274"
456923735,638,3,10,"19,13,112,41,118,24,63,32,21,227"
456909710,638,3,13,"240,148,87,99,100,88,211,73,297,239"
456910102,638,3,13,"87,88,75,95,240,77,243,76,73,99"
456925035,638,3,13,"88,77,21,39,148,76,89,35,95,27"
456925321,638,3,13,"39,88,35,21,91,77,61,89,148,95"
456911066,638,3,13,"8,229,46,64,24,121,82,115,3,78"
456925771,638,3,13,"39,19,21,61,24,35,60,118,30,86"
456925991,638,3,13,"19,112,118,226,26,64,13,317,110,298"
456926193,638,3,13,"41,19,214,118,110,63,248,215,145,126"
456911666,638,3,13,"64,21,89,27,38,35,104,62,58,152"
456911806,638,3,13,"8,191,24,216,226,64,117,27,38,70"
456926597,638,3,13,"38,27,19,226,24,8,36,64,216,118"
456912254,638,3,13,"46,24,39,56,64,27,59,57,58,45"
456927109,638,3,13,"10,8,153,127,117,199,133,64,159,65"
456912566,638,3,13,"164,166,165,82,175,159,2,185,228,184"
456912676,638,3,13,"257,258,82,165,9,8,7,164,185,333"
456927495,638,3,13,"257,258,114,333,14,9,141,8,176,165"
456913072,638,3,13,"164,165,185,166,194,184,175,181,315,267"
456927941,638,3,13,"82,124,173,144,283,53,114,122,54,78"
456928129,638,3,13,"144,78,173,66,6,118,206,217,68,7"
456928373,638,3,13,"45,57,56,41,110,112,172,30,60,120"
456928577,638,3,13,"123,29,78,172,120,114,33,64,84,115"
456914124,638,3,13,"36,41,35,30,29,110,38,37,214,19"
456928967,638,3,13,"172,30,29,60,201,39,64,86,21,105"
456929331,638,3,13,"228,244,66,120,20,8,130,117,25,127"
461943562,638,3,13,"45,56,57,43,62,28,207,85,60,86"
461951885,638,3,13,"60,41,110,56,172,86,61,45,57,58"
461952219,638,3,13,"25,78,180,123,6,139,314,93,218,33"
461944750,638,3,11,"112,280,296,279,119,217,26,199,25,216"
461945212,638,3,11,"6,229,137,68,123,7,115,54,112,64"
461953347,638,3,11,"1,2,8,3,86,39,207,153,5,60"
461946016,638,3,11,"0,7,54,2,5,8,6,4,3,1"
461954291,638,3,11,"7,68,0,222,54,2,66,9,8,1"
461954617,638,3,11,"45,62,43,86,58,56,207,57,39,28"
461955027,638,3,11,"139,54,146,114,141,219,138,25,124,64"
461957019,638,3,20,"226,119,41,63,65,112,117,13,93,133"
461957269,638,3,20,"45,60,61,39,28,86,110,62,56,207"
461949846,638,3,20,"45,40,64,35,39,27,109,28,110,120"
461957937,638,3,20,"39,56,57,61,45,62,21,40,60,19"
461958253,638,3,20,"19,36,13,65,39,41,32,89,21,112"
461951198,638,3,3,"89,64,27,87,21,152,88,99,104,106"
461951674,638,3,3,"39,89,35,21,61,91,77,27,60,58"
461959891,638,3,3,"231,284,87,250,88,55,13,92,99,297"
461952314,638,3,3,"43,86,27,45,57,62,212,201,39,172"
461960693,638,3,3,"27,62,58,77,150,223,88,338,95,92"
461953174,638,3,3,"288,104,167,87,32,76,148,195,209,89"
