10356555055,210,9,828,"226,137,53,194,258,287,127,45,139,23"
10356556015,210,9,1080,"69,97,2,64,106,21,134,103,257,145"
10356557994,210,9,126,"76,83,175,96,112,84,79,53,144,72"
10356558744,210,9,164,"74,69,97,134,82,115,9,14,2,280"
10356556024,210,9,828,"21,1,20,112,5,24,62,172,71,133"
10356560056,210,9,53,"279,185,36,130,21,181,155,189,251,165"
10356558354,210,9,164,"69,21,74,134,103,2,97,64,145,51"
8184553080,213,10,148,"20,62,57,58,60,186,113,35,52,50"
8184515057,213,10,148,"113,62,174,61,172,20,66,186,65,171"
8184513093,213,10,148,"197,209,151,208,36,211,57,39,314,54"
8184512631,213,10,148,"216,62,197,57,35,151,172,211,215,113"
8184521717,213,10,148,"197,57,209,62,211,187,208,172,151,35"
8184554652,213,10,148,"172,171,62,186,39,113,37,65,57,36"
8184512505,213,10,148,"57,197,211,209,62,151,208,212,187,314"
8184516689,213,10,148,"172,62,113,186,197,171,65,57,39,20"
8184550960,213,10,148,"113,62,172,35,171,186,67,76,71,57"
8184563364,213,10,148,"35,187,208,197,209,62,109,50,57,211"
8184512007,213,10,148,"197,57,211,209,208,151,62,35,187,212"
8184553490,213,10,148,"62,172,171,113,186,57,61,20,197,65"
8184552106,213,10,148,"62,172,186,171,37,58,61,187,24,35"
8184558870,213,10,148,"47,64,109,52,103,42,268,40,50,151"
8184515823,213,10,148,"172,171,62,186,215,113,216,220,76,20"
8184511677,213,10,237,"47,52,151,87,50,99,85,89,55,58"
8184552788,213,10,148,"62,61,172,187,57,113,35,211,197,188"
8184513673,213,10,148,"20,62,197,58,186,113,57,35,5,172"
8184549712,213,10,237,"83,47,40,72,175,36,94,44,234,178"
8184513891,213,10,148,"62,57,58,197,37,186,35,172,52,56"
8184563802,213,10,148,"188,197,209,208,109,187,151,61,35,37"
8184552664,213,10,148,"259,52,64,21,1,130,140,61,58,66"
8184551972,213,10,148,"62,35,186,172,37,187,58,61,52,50"
8184520049,213,10,148,"21,58,187,197,1,5,37,35,66,61"
8184511777,213,10,237,"47,45,171,52,40,50,36,58,37,202"
8184523869,213,10,148,"62,197,57,187,209,211,172,208,186,212"
8184517827,213,10,148,"52,50,188,35,95,58,268,37,273,64"
8184515701,213,10,148,"62,172,35,186,113,171,57,187,61,24"
8184513803,213,10,148,"197,35,151,62,187,172,186,209,57,58"
8184522579,213,10,148,"57,197,62,211,209,187,208,212,172,186"
8184553768,213,10,148,"62,151,35,186,197,57,113,172,20,37"
8184524355,213,10,148,"113,62,20,172,57,197,116,71,186,35"
8184511383,213,10,148,"64,21,105,103,48,107,7,215,126,203"
8184551314,213,10,148,"62,57,187,197,211,209,208,35,172,37"
8184561568,213,10,148,"187,62,57,197,35,209,186,211,61,58"
8184516331,213,10,148,"62,172,186,187,61,66,113,65,171,57"
8184513361,213,10,148,"197,57,209,37,35,62,211,208,116,151"
8184524119,213,10,148,"57,197,62,172,211,209,212,186,39,187"
8184551540,213,10,148,"197,57,208,188,209,211,62,187,65,314"
8184559702,213,10,148,"62,57,172,113,197,20,186,116,208,211"
8184555836,213,10,148,"62,35,172,116,151,113,197,71,211,20"
8184515423,213,10,148,"62,172,35,24,186,171,113,57,61,211"
8184519109,213,10,148,"62,20,57,113,172,197,61,186,35,71"
8184559382,213,10,148,"62,172,57,113,197,186,187,116,35,20"
8184525837,213,10,148,"62,172,186,57,187,61,35,188,171,37"
8184561070,213,10,148,"187,197,62,209,57,61,211,35,37,188"
8184518151,213,10,148,"172,171,62,39,220,186,113,24,57,36"
8184524851,213,10,148,"52,35,37,58,20,113,95,116,62,47"
8184556118,213,10,148,"62,188,172,186,61,187,57,171,197,35"
8184522045,213,10,148,"62,197,57,187,209,172,211,186,208,212"
8184561820,213,10,148,"197,57,209,211,208,62,151,187,212,314"
8184520319,213,10,148,"91,64,103,151,321,113,109,116,182,251"
8184552896,213,10,148,"57,62,58,60,186,35,20,56,61,197"
8184560526,213,10,148,"62,57,187,197,209,61,208,211,172,37"
8184511553,213,10,237,"47,40,94,83,76,178,36,72,25,92"
8184517007,213,10,148,"116,62,172,113,151,71,35,211,197,150"
8184519539,213,10,148,"35,91,116,151,209,211,197,62,208,95"
8184523129,213,10,148,"197,209,57,151,211,187,208,62,188,314"
8184550466,213,10,148,"216,215,35,197,151,57,168,7,211,167"
8184515559,213,10,148,"62,172,35,171,186,57,187,61,211,37"
8184559096,213,10,148,"42,53,34,54,51,0,145,127,49,37"
8184515281,213,10,148,"64,52,62,65,145,37,188,61,103,58"
8184556996,213,10,148,"62,113,172,116,171,186,24,57,71,67"
8184557296,213,10,148,"197,57,209,62,211,151,208,187,35,172"
8184514791,213,10,148,"62,197,57,113,151,35,172,186,20,65"
8184514625,213,10,148,"61,62,172,186,52,58,113,187,60,47"
8184552576,213,10,148,"66,64,103,52,21,197,107,58,61,188"
8184512143,213,10,148,"62,187,57,197,172,211,186,35,61,209"
8184525289,213,10,148,"35,187,62,208,211,197,57,61,188,209"
8184551436,213,10,148,"57,197,211,209,208,62,187,212,151,35"
8184558124,213,10,148,"62,187,61,37,186,58,35,65,197,55"
8184551726,213,10,148,"209,197,57,62,321,211,37,116,208,2"
8184512253,213,10,148,"151,197,57,209,208,211,35,2,125,99"
8184524599,213,10,148,"62,172,61,35,187,37,171,186,58,197"
7219018566,214,4,1420,"2,69,54,97,37,152,40,52,41,153"
7219019036,214,4,1420,"69,82,74,72,78,4,70,116,71,66"
7219019574,214,4,1420,"142,181,153,47,97,105,336,52,103,45"
7219020168,214,4,1420,"97,83,107,105,206,142,80,144,82,79"
7219020644,214,4,1420,"59,68,133,188,60,20,268,273,151,50"
7242728464,214,4,419,"45,37,171,41,54,127,214,285,8,69"
7242729480,214,4,663,"39,36,277,171,151,172,90,40,210,281"
7242735724,214,4,1449,"67,24,154,77,322,320,133,261,71,121"
7242736788,214,4,536,"259,44,320,199,220,43,64,155,257,147"
7242737864,214,4,536,"257,109,106,103,64,170,259,108,116,236"
7273327774,214,4,340,"4,36,215,49,216,155,196,43,2,147"
7242738996,214,4,340,"151,116,113,47,86,71,197,46,171,150"
7273328578,214,4,340,"44,69,54,155,2,67,88,109,95,256"
7273329320,214,4,340,"20,116,35,71,113,151,59,68,24,133"
7242740060,214,4,340,"44,209,188,4,88,99,211,151,321,208"
7273329984,214,4,340,"44,147,133,4,88,131,143,43,67,196"
7273330916,214,4,340,"24,67,300,44,71,116,76,151,96,95"
7273331536,214,4,340,"151,95,268,251,208,90,102,88,197,188"
7273332612,214,4,46,"259,67,96,319,76,74,71,75,2,300"
7273333352,214,4,46,"41,282,24,220,116,126,52,25,129,83"
7273334090,214,4,46,"82,80,78,72,119,179,116,94,67,206"
7303418206,214,4,471,"96,194,75,4,79,164,76,134,263,132"
7303419174,214,4,555,"157,292,205,27,161,13,30,191,118,14"
7303420182,214,4,940,"18,71,258,312,29,114,67,26,316,190"
7303421452,214,4,940,"147,53,76,49,42,34,127,145,79,45"
7303422566,214,4,1450,"64,74,69,127,103,53,97,40,52,82"
7303423682,214,4,1450,"120,145,97,184,40,49,74,327,110,119"
7303424756,214,4,297,"134,76,195,262,194,14,97,96,18,205"
7303425824,214,4,338,"147,88,256,44,155,286,90,104,267,257"
2142830726,215,11,1365,"80,78,72,74,76,120,261,112,49,96"
2142051033,215,11,484,"94,82,47,223,92,206,145,98,51,0"
2142051449,215,11,484,"52,62,61,58,37,153,95,186,187,188"
2142053175,215,11,484,"49,36,72,70,155,83,219,144,203,53"
2142053697,215,11,1066,"127,53,76,194,74,79,34,148,49,8"
2142845480,215,11,1066,"160,174,139,243,133,156,241,322,159,242"
2142052059,215,11,484,"35,62,153,52,93,58,60,273,47,34"
2142846362,215,11,321,"259,189,74,82,312,243,122,29,18,73"
2142847384,215,11,487,"69,43,220,144,97,155,196,175,53,2"
2142845948,215,11,1066,"160,174,139,133,241,156,242,243,322,159"
2142849084,215,11,500,"259,40,95,171,220,37,50,127,116,47"
2142050625,215,11,483,"2,69,70,83,72,144,175,73,97,71"
2142049981,215,11,499,"155,8,127,34,72,36,53,147,43,130"
2142844148,215,11,484,"62,52,127,186,58,172,37,171,47,53"
2142060545,215,11,343,"35,58,187,62,52,37,61,197,93,151"
2142850310,215,11,343,"103,47,105,52,64,107,272,334,94,97"
2142850694,215,11,343,"70,40,97,83,8,144,175,72,79,36"
2142055447,215,11,321,"14,133,15,289,18,2,97,139,134,143"
2142854588,215,11,108,"88,151,90,87,102,52,100,55,99,147"
2142857102,215,11,108,"88,90,87,181,99,100,55,151,102,52"
2142057145,215,11,109,"43,8,51,220,34,53,127,126,94,196"
2142061315,215,11,343,"35,52,37,58,62,61,172,187,151,50"
2142062249,215,11,343,"151,39,171,36,47,52,40,197,172,90"
2142857692,215,11,108,"88,90,151,100,102,55,87,86,248,101"
2142865430,215,11,485,"114,116,67,72,71,179,150,125,123,80"
2142848064,215,11,109,"36,34,171,39,40,35,37,187,53,42"
2142062841,215,11,108,"64,103,88,104,151,102,130,106,4,44"
2142059759,215,11,343,"19,204,32,222,245,6,329,138,358,14"
2142058471,215,11,343,"107,105,103,52,64,97,47,220,37,40"
2142855802,215,11,108,"64,103,88,106,104,42,151,52,48,108"
2142065049,215,11,108,"90,36,39,151,88,102,171,187,43,44"
2142065485,215,11,108,"88,44,90,103,106,64,181,147,43,97"
2142073171,215,11,108,"151,52,187,188,61,47,58,39,186,171"
2142855088,215,11,108,"88,181,64,103,283,147,104,44,105,90"
2142077621,215,11,485,"140,64,256,103,104,66,109,231,182,91"
2142074519,215,11,108,"45,285,97,54,40,69,47,303,264,52"
2142075223,215,11,108,"74,69,103,64,107,97,105,52,142,82"
2142075645,215,11,108,"45,285,69,74,9,144,97,83,54,303"
2142867758,215,11,485,"171,36,34,40,50,90,39,52,88,42"
2142869720,215,11,485,"88,103,64,104,116,4,44,257,90,96"
2142870110,215,11,485,"9,257,155,286,203,145,4,130,165,94"
2142870568,215,11,343,"88,64,87,103,102,100,104,99,90,55"
2142079333,215,11,343,"88,64,147,103,104,90,44,181,52,283"
2142080027,215,11,343,"103,64,88,104,48,44,147,108,45,94"
2142080585,215,11,343,"62,57,113,172,186,197,35,20,60,116"
2142081201,215,11,343,"142,182,72,47,94,327,120,196,109,34"
2142081855,215,11,343,"40,76,36,47,39,171,72,8,127,83"
2142083097,215,11,343,"45,233,98,206,84,361,97,285,144,51"
2142082515,215,11,343,"64,103,109,182,105,104,142,52,107,47"
2142083637,215,11,343,"4,45,44,83,43,147,127,16,84,144"
2142077001,215,11,485,"93,41,35,58,61,94,52,151,37,126"
2142084211,215,11,343,"170,40,72,4,53,240,32,36,23,97"
2142084609,215,11,343,"76,96,92,116,40,106,170,69,94,97"
2142876988,215,11,343,"171,36,40,39,34,53,37,43,52,50"
2142877540,215,11,343,"49,103,64,110,72,203,74,51,4,108"
2142878256,215,11,343,"188,37,187,61,151,197,167,48,36,38"
2142087279,215,11,109,"76,79,263,96,194,131,53,175,164,83"
2142088385,215,11,109,"116,76,18,150,113,114,117,71,80,67"
2142088851,215,11,109,"73,2,71,17,19,74,193,156,313,329"
2142881170,215,11,109,"2,69,156,97,144,84,79,70,23,134"
2142879540,215,11,109,"131,133,15,135,143,263,132,137,138,136"
2142090681,215,11,109,"134,14,204,138,158,32,156,139,19,205"
2142091229,215,11,321,"292,134,157,240,30,27,291,143,136,13"
2142883432,215,11,321,"222,313,29,288,67,18,329,333,71,123"
2142089993,215,11,109,"84,138,193,112,2,134,136,318,144,97"
2142092215,215,11,321,"14,128,70,74,73,133,134,131,137,139"
2142092837,215,11,321,"18,137,134,14,157,128,227,226,289,262"
2142885176,215,11,499,"43,144,36,49,8,127,53,203,0,34"
2142885794,215,11,499,"175,83,234,36,144,84,43,53,155,49"
2142463791,215,11,191,"65,62,172,113,197,171,57,24,68,116"
2142771265,215,11,111,"69,78,2,97,4,54,70,74,82,67"
2142773445,215,11,426,"64,103,110,104,49,108,106,88,105,107"
3205618438,218,8,63,"52,62,41,47,151,35,50,64,186,142"
3204755555,218,8,63,"222,358,138,128,262,134,18,177,312,311"
3204736449,218,8,63,"122,98,82,32,139,160,178,304,162,5"
3205566744,218,8,63,"82,18,32,46,20,76,122,98,21,116"
3290628682,218,8,132,"175,83,234,36,171,44,39,40,90,260"
3289806961,218,8,132,"2,70,110,97,112,80,74,49,69,72"
3289803915,218,8,132,"105,181,88,107,48,44,49,90,103,151"
3289797723,218,8,132,"88,44,90,181,99,87,151,55,100,101"
3290613288,218,8,132,"171,154,36,214,199,150,40,133,220,129"
3289791211,218,8,132,"228,49,110,354,94,192,79,108,145,144"
3289787701,218,8,132,"272,44,49,202,21,110,108,203,4,144"
3290603552,218,8,1452,"1,4,235,7,168,25,130,223,167,126"
5045267970,219,9,91,"62,172,24,186,171,113,116,281,187,55"
5045274412,219,9,91,"24,172,62,171,186,55,89,220,41,86"
5045296946,219,9,249,"47,52,102,151,38,45,87,8,61,170"
5045303182,219,9,1009,"62,24,172,186,113,116,171,20,71,67"
5045109382,219,9,84,"49,72,120,203,74,110,155,42,36,327"
5045116600,219,9,84,"323,258,114,240,29,123,316,207,67,322"
5045136716,219,9,65,"33,6,23,71,112,72,288,78,133,245"
5045110888,219,9,84,"127,53,143,138,49,2,69,76,132,131"
5045117158,219,9,84,"182,152,142,109,321,181,317,209,198,244"
5045151422,219,9,65,"321,109,152,244,141,209,125,182,317,142"
5045169478,219,9,84,"25,253,113,84,4,70,218,67,71,83"
5044591081,219,9,91,"62,172,95,186,41,171,113,58,37,140"
5045110194,219,9,84,"52,62,58,35,61,187,37,47,186,95"
5044495955,219,9,84,"203,72,49,0,144,51,155,94,110,45"
5045136996,219,9,65,"175,203,83,144,72,84,49,45,110,78"
5044528215,219,9,65,"37,187,8,168,167,65,321,145,41,4"
5044546273,219,9,84,"133,71,113,139,287,164,15,162,301,116"
5045216632,219,9,91,"74,120,72,2,70,40,203,103,97,220"
5044654235,219,9,91,"142,94,42,109,153,152,52,182,34,198"
5045285724,219,9,252,"113,91,267,256,116,236,272,95,71,125"
5045296162,219,9,249,"113,116,256,91,95,123,170,67,267,88"
5044686651,219,9,64,"82,6,116,178,74,145,98,22,5,204"
5045310444,219,9,537,"64,103,236,259,113,104,52,256,145,257"
5044691907,219,9,209,"49,71,25,253,67,6,33,78,142,125"
5044694459,219,9,209,"2,145,0,49,74,219,51,8,69,42"
5044489553,219,10,84,"2,74,155,9,72,203,64,145,42,49"
5044497961,219,10,84,"130,189,103,251,43,88,64,44,126,106"
5045139334,219,10,65,"109,181,103,64,88,104,182,321,244,108"
5044531337,219,10,65,"109,321,208,66,209,65,210,231,187,182"
5044541543,219,10,65,"212,231,65,66,208,197,321,211,209,232"
5044548707,219,10,84,"64,103,257,109,236,52,106,104,259,88"
5044574351,219,10,339,"42,120,72,110,94,40,49,34,203,8"
5044581313,219,10,339,"24,62,172,171,186,65,113,58,187,57"
5044588933,219,10,91,"69,52,2,58,50,35,37,186,47,151"
5045240464,219,10,91,"130,319,240,170,13,165,127,292,328,265"
5045246000,219,10,91,"157,30,292,289,136,139,133,131,14,27"
5045251898,219,10,91,"18,227,32,170,23,123,75,319,275,79"
5045270280,219,10,91,"20,18,190,6,98,162,287,71,164,156"
5044671031,219,10,252,"62,186,151,172,52,95,35,61,58,197"
5045298092,219,10,249,"62,55,186,87,52,99,151,172,47,89"
5044692681,219,10,209,"64,103,104,108,106,47,94,52,105,110"
5044700125,219,10,209,"130,165,203,43,297,74,2,266,8,189"
5044702811,219,10,209,"130,165,44,36,266,297,43,8,90,2"
5044705997,219,10,405,"74,2,134,155,203,69,54,264,259,229"
5044709483,219,10,405,"90,88,100,87,102,147,99,101,248,181"
5045214564,219,10,91,"62,172,186,187,61,58,52,57,171,89"
5044627167,219,10,91,"116,67,76,94,267,113,103,337,106,171"
5044537217,219,10,65,"47,282,41,220,52,199,40,94,54,126"
5045199546,219,10,339,"41,95,171,62,37,140,172,65,181,208"
5045215122,219,10,91,"64,103,109,106,182,108,110,142,104,105"
5045221172,219,10,91,"64,103,238,244,109,108,145,105,74,106"
5045248004,219,10,91,"54,69,37,52,41,171,58,40,186,47"
5045269018,219,10,91,"62,225,186,187,188,230,281,232,65,66"
5044652763,219,10,91,"2,69,282,195,41,140,171,97,142,54"
5045303164,219,10,1009,"44,76,40,60,97,220,24,50,92,300"
5044686041,219,10,64,"62,172,186,95,67,116,113,106,267,171"
5045214900,219,10,91,"71,116,67,123,96,76,113,25,150,286"
5045244954,219,10,91,"95,40,196,187,60,93,140,47,273,326"
5045261394,219,10,91,"130,249,203,165,189,305,4,36,277,297"
5045285942,219,10,252,"1,5,6,20,178,229,145,4,65,113"
5045217254,219,10,91,"95,106,170,256,116,267,94,113,109,317"
4102958604,220,2,209,"64,103,104,52,47,108,105,107,106,51"
4102958646,220,2,209,"45,203,183,321,185,249,246,72,182,108"
4102140209,220,2,439,"65,1,225,36,21,66,277,187,254,8"
4103015178,220,3,185,"83,175,76,234,171,36,220,113,40,44"
4479374466,220,3,63,"140,151,41,187,198,188,209,254,208,35"
4102292197,220,3,185,"219,72,76,223,94,125,327,35,2,40"
4787148300,220,3,87,"194,79,192,263,53,127,287,164,282,262"
4787148012,220,3,444,"192,76,79,53,137,194,127,164,263,193"
4786516965,220,3,444,"53,49,4,34,147,194,76,196,126,145"
4109276788,220,3,136,"53,76,51,34,147,113,171,0,127,94"
4787147372,220,3,137,"82,95,282,76,113,169,161,147,162,0"
4115221804,220,3,136,"53,76,113,82,0,127,116,51,147,145"
4115221874,220,3,136,"113,53,76,0,8,65,127,145,51,116"
5415671779,220,3,184,"250,86,347,348,349,248,308,305,102,269"
5415671981,220,3,145,"181,100,85,248,88,86,87,90,101,102"
4092796692,220,3,72,"90,100,88,181,87,86,99,55,101,248"
4982465896,220,3,264,"90,88,44,147,43,36,130,185,251,189"
4982465664,220,3,264,"90,88,36,147,44,101,277,248,39,43"
4510077091,220,3,113,"15,164,301,276,132,16,287,133,194,139"
4481983244,220,3,322,"171,86,91,186,172,36,90,62,35,88"
4481334179,220,3,322,"256,109,286,155,257,236,88,104,106,267"
4105003213,220,3,343,"38,88,90,52,248,87,102,86,151,100"
4105770612,220,3,343,"64,88,104,103,48,147,151,90,51,42"
4790430660,220,3,486,"86,248,100,90,251,88,101,181,102,55"
4481336303,220,3,322,"171,172,62,140,76,24,68,36,40,34"
4105707928,220,3,108,"88,147,90,44,67,100,284,87,101,181"
4105707858,220,3,322,"171,40,50,52,36,220,127,268,47,277"
5476480632,220,3,322,"88,90,86,44,102,181,101,147,202,87"
4116752657,220,3,486,"259,64,52,103,47,236,281,50,212,197"
4116752591,220,3,65,"134,97,21,2,264,156,79,262,133,15"
4789798581,220,3,86,"171,220,36,172,39,40,277,76,90,43"
5016904105,220,3,444,"64,259,189,257,52,155,103,130,44,236"
5016904109,220,3,339,"45,285,200,47,88,303,126,40,106,94"
5016902259,220,3,339,"109,151,209,321,182,105,188,50,103,48"
5016904099,220,3,88,"109,103,64,88,182,142,181,52,106,42"
5016904095,220,3,439,"126,46,37,50,106,42,88,48,51,95"
4104727605,220,3,519,"53,36,43,4,277,69,72,96,34,171"
5016904111,220,3,518,"67,116,76,113,96,125,72,71,286,88"
4435025945,220,3,13,"229,236,257,264,237,155,64,65,4,54"
4435800030,220,3,527,"259,64,257,106,109,52,88,236,103,256"
4435025621,220,3,525,"88,64,110,72,44,202,49,90,103,52"
4771703100,220,3,522,"103,64,104,106,267,256,109,94,51,45"
4771677972,220,3,522,"53,127,45,51,98,194,164,43,148,285"
4771692726,220,3,521,"45,285,42,51,303,200,183,249,43,54"
4127446215,220,3,519,"64,76,96,53,103,127,194,46,51,259"
4128218224,220,3,519,"76,53,96,164,194,79,127,43,263,137"
4127446313,220,3,519,"164,194,263,287,137,53,76,79,226,132"
4128218324,220,3,519,"53,194,164,96,287,127,76,226,21,137"
4128218412,220,3,519,"194,76,96,53,164,127,79,295,287,263"
4127446491,220,3,519,"194,106,103,64,164,15,2,96,133,21"
4127438129,220,3,206,"18,312,156,20,73,160,159,134,74,221"
4105495152,220,3,519,"2,72,76,94,69,53,92,74,109,42"
4105522910,220,3,517,"36,43,45,53,21,203,220,34,72,277"
4104754961,220,3,67,"103,109,64,251,107,185,105,108,182,104"
4475800521,220,3,981,"46,171,264,36,90,40,248,47,86,251"
4500008974,220,3,70,"90,88,87,85,44,100,101,102,86,89"
4105522870,220,3,67,"36,171,39,61,40,277,172,34,58,37"
6491485183,220,10,700,"36,171,277,39,90,172,213,175,234,230"
6436081801,220,10,702,"181,189,82,142,66,41,321,107,182,152"
6491272429,220,10,702,"62,113,172,66,171,65,197,57,187,186"
6491272947,220,10,702,"171,62,172,113,24,36,186,39,187,57"
6491277081,220,10,703,"98,82,71,70,74,2,150,206,8,97"
6491277609,220,10,704,"172,62,171,140,186,113,66,35,187,40"
6491273519,220,10,704,"76,41,52,94,47,82,37,40,140,171"
6436091015,220,10,704,"94,76,47,42,142,109,40,53,0,96"
6491278049,220,10,705,"46,66,113,197,67,71,20,17,65,47"
6436098053,220,10,705,"66,20,333,313,113,12,6,17,82,21"
6446034669,220,10,701,"82,321,190,66,74,67,182,142,72,160"
6418953007,220,10,701,"6,82,156,159,33,98,17,20,22,179"
6491487969,220,10,701,"140,41,113,172,67,76,171,254,116,71"
6427504215,220,10,1051,"82,69,74,21,181,20,2,107,40,37"
6436503823,220,10,145,"36,39,171,277,220,151,40,50,90,188"
6436480977,220,10,145,"100,248,101,87,90,88,202,102,296,181"
6491488381,220,10,276,"52,37,113,145,50,282,58,186,95,220"
6499347325,220,10,276,"25,150,126,113,127,83,178,1,220,6"
6499391871,220,10,276,"113,171,36,220,43,95,147,90,46,37"
6451202269,220,10,289,"82,214,6,121,35,40,37,33,52,239"
6481704003,220,10,289,"66,198,188,151,182,186,197,113,64,213"
6481692089,220,10,289,"35,151,62,37,54,93,38,50,60,95"
6481712191,220,10,289,"171,36,113,90,277,44,76,67,40,43"
6451237877,220,10,289,"116,67,76,113,82,71,40,62,37,172"
6445787261,220,10,1249,"52,47,50,85,76,60,113,58,273,40"
6445794961,220,10,1249,"171,172,62,113,41,181,37,140,321,188"
6499161433,220,10,393,"151,65,66,171,220,197,186,172,150,113"
6499163587,220,10,393,"24,186,172,52,171,62,58,188,76,47"
6520851227,220,10,1083,"66,113,62,172,65,171,197,186,57,20"
6515842411,220,10,1083,"62,172,171,186,24,113,37,187,61,55"
6499291607,220,10,1083,"142,94,109,42,182,50,105,181,151,41"
6430736401,220,10,1083,"142,109,2,152,321,41,181,74,195,92"
6451286087,220,10,157,"151,197,209,211,208,52,188,187,309,35"
6466126037,220,10,595,"203,72,97,6,195,21,49,134,282,105"
6481731659,220,10,595,"95,113,6,267,116,71,91,125,67,256"
6466122833,220,10,595,"69,20,156,74,174,54,23,97,52,50"
6430816531,220,10,593,"113,4,2,67,74,54,155,145,189,69"
6481934227,220,10,595,"113,91,67,76,25,116,71,4,20,96"
6465671467,220,10,1312,"121,33,6,116,17,113,239,80,253,150"
6465825273,220,10,63,"52,182,64,41,50,105,47,107,151,152"
6476416019,220,10,72,"100,90,88,87,101,181,147,52,55,86"
6481640713,220,10,1111,"65,188,36,155,1,147,113,279,66,8"
6481640399,220,10,1111,"66,95,113,20,82,37,65,171,186,21"
