7503096590,605,5,16,"148,227,100,239,71,94,90,99,240,77"
7503098022,605,5,16,"281,148,274,77,90,240,99,209,88,195"
7503098974,605,5,20,"33,13,27,31,217,120,25,41,85,32"
7503099776,605,5,20,"119,120,54,25,24,132,162,170,216,67"
7503100618,605,5,20,"38,36,65,25,24,41,26,31,29,217"
7503101938,605,5,20,"25,26,17,27,41,13,36,133,38,76"
7503102650,605,5,12,"35,37,38,36,80,39,105,62,241,167"
7503103548,605,5,4,"120,85,64,21,30,31,57,29,114,56"
7503104366,605,5,11,"56,62,85,60,45,57,28,40,61,120"
7503105314,605,5,11,"62,85,40,115,45,35,60,21,39,33"
7503105916,605,5,11,"56,57,39,45,21,61,89,60,35,24"
7503108424,605,5,1,"39,13,35,38,272,223,89,37,232,216"
7503109310,605,5,1,"115,107,40,77,88,148,91,231,99,121"
7503110260,605,5,1,"103,107,272,13,231,89,55,287,10,232"
7503121494,605,5,3,"77,91,92,49,40,88,148,297,255,89"
7503114854,605,5,3,"148,77,90,88,209,195,281,94,43,273"
7503115744,605,5,14,"116,122,223,27,105,233,303,157,123,319"
7503122240,605,5,14,"77,270,152,271,91,306,285,241,250,71"
7503116760,605,5,14,"13,92,284,55,231,250,152,227,239,91"
7503118068,605,5,14,"89,284,77,162,250,13,27,87,91,38"
7503118744,605,5,14,"43,57,86,45,40,56,62,39,27,212"
7503119822,605,5,14,"87,77,13,88,71,75,152,240,99,95"
7503123032,605,5,14,"77,87,91,99,297,88,243,92,100,95"
7503120522,605,5,9,"212,45,43,62,86,207,40,57,85,27"
7503152306,605,6,17,"281,274,231,92,239,77,88,148,243,91"
7503140126,605,6,17,"43,59,57,124,45,49,283,39,86,114"
7503141462,605,6,17,"15,99,91,152,297,106,75,100,243,87"
7503142318,605,6,17,"15,99,231,106,87,284,311,91,71,309"
7503142984,605,6,17,"202,255,272,88,59,206,91,152,75,24"
7503144284,605,6,17,"87,255,88,284,202,103,49,231,99,2"
7503149964,605,6,17,"77,88,71,148,297,100,75,91,284,255"
4057855434,606,6,19,"57,41,56,63,105,13,172,66,31,110"
4057117809,606,6,11,"39,112,61,110,21,28,80,62,60,86"
4057856878,606,6,11,"114,29,115,80,54,146,30,79,218,136"
4057857196,606,6,11,"39,60,61,62,86,45,35,56,21,80"
4057857512,606,6,11,"21,62,39,60,80,61,115,35,114,45"
4057857912,606,6,11,"66,224,225,135,295,222,219,193,220,134"
4057858154,606,6,11,"63,41,226,31,66,117,120,34,172,112"
4057119939,606,6,13,"120,80,110,33,112,207,65,79,25,41"
4057858902,606,6,13,"25,33,31,172,29,66,167,112,80,110"
4057120799,606,6,1,"39,21,62,61,60,86,114,80,35,45"
4057859612,606,6,1,"127,199,153,23,123,117,181,203,307,200"
4057121207,606,6,1,"218,23,206,141,203,81,152,186,88,179"
4057861258,606,6,1,"138,141,82,208,124,139,135,66,9,155"
4057122291,606,6,1,"203,206,200,124,139,218,199,23,123,253"
4057860502,606,6,1,"114,54,25,115,146,29,101,124,30,139"
4057861600,606,6,11,"295,33,66,93,30,29,62,80,25,167"
4057862862,606,6,20,"42,114,138,96,81,224,31,33,266,140"
4057124379,606,6,20,"266,80,31,81,114,34,264,265,25,170"
4057124765,606,6,12,"80,167,179,120,207,318,351,84,180,110"
4057863324,606,6,12,"314,180,130,138,80,218,82,114,137,120"
4057125009,606,6,12,"203,200,206,238,23,218,328,124,253,123"
4057126433,606,6,9,"114,132,138,131,82,64,139,229,39,208"
4057126609,606,6,9,"117,23,133,313,132,153,138,127,67,199"
4793886264,607,6,1,"103,87,250,13,15,272,55,106,162,37"
4793885578,607,6,14,"39,61,35,43,88,76,38,86,24,45"
4793884924,607,6,15,"94,242,240,148,121,100,90,297,99,116"
4793251105,607,6,10,"39,61,13,58,167,77,21,94,35,60"
3131988830,609,10,11,"64,115,8,93,114,111,3,123,104,25"
3131989226,609,10,11,"56,24,57,45,61,120,62,110,121,39"
3131161283,609,10,11,"24,46,44,29,27,70,36,245,241,26"
3131163241,609,10,6,"41,36,29,30,35,214,63,21,108,172"
3131163975,609,10,6,"39,35,59,56,60,21,57,61,272,86"
3131995812,609,10,13,"21,295,30,45,62,66,60,27,39,25"
3131167909,609,10,13,"1,2,3,0,68,9,101,5,153,155"
3131997744,609,10,13,"5,23,1,114,4,22,2,3,7,141"
3132011624,609,10,9,"212,62,45,27,43,86,207,46,121,28"
3131185125,609,10,14,"89,17,284,179,108,309,272,76,87,168"
3132014934,609,10,14,"103,284,55,15,272,152,287,250,87,13"
3132016632,609,10,19,"120,34,41,110,167,207,226,31,80,169"
3132021166,609,10,20,"115,170,182,171,196,69,225,197,183,324"
3131195819,609,10,12,"85,124,62,139,115,21,146,45,136,25"
3132025504,609,10,20,"35,37,105,38,115,39,28,21,40,62"
3132027072,609,10,20,"13,66,25,41,64,276,24,31,29,63"
3131200431,609,10,20,"25,140,42,229,208,81,68,120,200,138"
3131205927,609,10,11,"228,114,244,115,54,42,293,20,135,219"
3132035970,609,10,6,"85,21,27,64,25,31,212,62,28,45"
3132038992,609,10,6,"42,229,114,81,251,173,261,308,210,296"
3131212283,609,10,6,"67,264,266,81,34,42,65,265,117,31"
3132042182,609,10,6,"296,67,119,6,51,138,81,42,217,129"
3132043470,609,10,6,"293,82,208,132,54,213,135,126,283,115"
3131216517,609,10,6,"115,124,82,206,54,218,277,53,114,78"
3131217925,609,10,6,"27,62,13,121,206,82,64,200,293,24"
3132047810,609,10,6,"229,114,115,156,14,359,124,233,261,196"
3131220755,609,10,6,"24,70,304,298,90,97,91,200,209,121"
3132050532,609,10,6,"3,156,2,1,82,4,5,134,6,7"
3136263125,609,10,11,"45,56,46,40,39,57,61,60,62,24"
3136265455,609,10,11,"5,23,3,218,170,4,123,1,68,8"
3136285793,609,10,1,"21,62,39,35,115,56,45,57,46,27"
3136288269,609,10,1,"10,37,105,223,136,87,35,191,177,38"
525579938,610,4,0,"112,67,65,51,63,110,119,226,6,280"
525668683,610,4,0,"112,67,226,119,65,110,280,41,63,19"
525668815,610,4,0,"112,67,65,110,280,226,63,41,6,119"
525668971,610,5,0,"25,29,66,30,93,115,117,54,295,314"
525580542,610,5,0,"29,93,41,84,115,6,66,25,80,54"
525580952,610,5,0,"101,115,2,156,54,121,148,1,78,71"
525669845,610,5,0,"114,30,110,19,41,6,158,45,29,118"
525669299,610,5,0,"117,41,147,19,313,25,29,110,158,278"
525581646,610,11,0,"27,36,46,117,44,45,38,201,172,86"
525670627,610,11,25,"19,24,118,43,41,30,70,217,13,63"
482138551,610,11,25,"36,38,35,37,19,112,162,163,47,44"
485647551,610,2,8,"36,35,37,38,41,44,47,174,110,172"
485647495,610,2,8,"123,4,25,115,18,85,251,84,130,78"
523008145,610,4,25,"67,296,197,217,170,79,294,264,204,38"
522995690,610,4,25,"114,96,64,38,162,35,61,111,115,120"
522996766,610,4,25,"114,80,96,64,120,147,148,207,170,61"
969091861,610,6,8,"112,33,120,110,28,34,31,169,84,67"
969091955,610,6,0,"138,208,170,64,229,66,142,81,133,34"
2833393700,611,6,0,"39,21,61,35,60,89,58,45,120,86"
2832559107,611,6,0,"39,21,35,61,58,62,60,86,56,89"
2833403302,611,6,1,"87,88,100,77,152,250,39,103,13,91"
2833407956,611,6,1,"39,89,87,61,152,3,35,88,250,90"
2832574279,611,6,1,"39,212,86,43,35,62,21,57,325,45"
2832578691,611,6,1,"39,61,21,35,28,60,56,45,80,62"
2832587579,611,6,13,"39,45,60,61,86,110,62,21,28,112"
2832590197,611,6,13,"39,45,60,61,86,62,24,56,21,46"
2833432030,611,6,13,"27,45,39,43,179,21,19,46,61,35"
2833435408,611,6,11,"71,100,57,64,56,152,172,201,58,63"
2832599933,611,6,11,"56,57,60,39,61,86,45,40,58,148"
2833443196,611,6,7,"56,57,24,61,45,19,39,13,112,60"
2833447558,611,6,7,"56,57,62,45,39,59,61,28,60,64"
2832611545,611,6,15,"57,56,60,39,45,86,61,62,40,58"
2833453626,611,6,15,"57,56,62,45,121,58,28,60,40,110"
2832617543,611,6,15,"45,57,56,62,60,23,28,123,5,58"
2832621445,611,6,10,"227,94,87,13,71,99,100,240,242,74"
2833465310,611,6,10,"144,148,126,77,50,83,308,281,244,155"
2832628687,611,6,10,"35,37,241,36,77,89,39,271,38,304"
2832635817,611,6,10,"83,195,209,273,158,274,281,112,147,13"
2833478744,611,6,10,"71,100,106,87,227,239,99,240,103,55"
2832643747,611,6,10,"39,21,89,35,272,58,61,105,103,60"
2832647883,611,6,10,"39,107,103,272,21,58,56,287,15,89"
2833491304,611,6,10,"35,104,105,302,268,136,115,38,37,121"
2833494944,611,6,10,"39,60,45,61,40,56,21,62,86,57"
2833500282,611,6,10,"109,39,77,56,57,188,58,115,35,107"
2833504482,611,6,10,"39,56,61,57,35,60,58,21,77,62"
2832669523,611,6,10,"39,107,56,57,58,59,77,272,89,287"
2833519400,611,6,1,"39,21,61,80,60,28,110,45,86,56"
2832692213,611,6,1,"124,139,115,105,136,39,60,58,85,123"
2832696699,611,6,1,"39,36,35,19,38,44,61,37,89,21"
2833540828,611,6,1,"88,87,284,100,99,77,89,240,152,250"
2832705771,611,6,1,"152,88,35,87,39,37,92,77,13,179"
2833549722,611,6,1,"272,152,103,13,15,250,59,71,37,35"
2832719191,611,6,1,"88,77,87,89,71,91,250,99,100,17"
2832724667,611,6,1,"39,21,58,60,107,61,56,272,89,40"
2832734303,611,6,1,"101,114,178,115,146,272,218,87,177,58"
2833579208,611,6,1,"38,35,64,36,109,158,162,37,104,96"
2832747961,611,6,1,"109,152,35,104,37,64,36,285,110,302"
2833596002,611,6,1,"152,250,100,284,71,87,103,77,270,243"
2832764375,611,6,1,"35,38,39,37,162,27,89,77,103,250"
2833614922,611,6,1,"152,284,3,250,64,106,287,49,103,13"
2832784463,611,6,1,"229,42,114,261,208,69,228,68,334,27"
2833629876,611,6,1,"39,40,15,21,61,60,107,58,56,35"
2832800019,611,6,1,"13,19,56,58,59,89,38,57,41,87"
2833647692,611,6,1,"105,30,136,101,223,124,177,178,114,29"
2832817619,611,6,1,"39,21,105,30,80,60,86,35,28,56"
2833664222,611,6,1,"39,21,60,107,61,86,58,56,272,57"
2832833967,611,6,1,"88,87,13,92,77,90,99,284,55,76"
2833678672,611,6,1,"76,87,88,288,240,89,71,99,77,73"
2833684090,611,6,1,"88,77,13,89,91,87,152,284,243,250"
2832848937,611,6,1,"39,60,61,21,35,86,252,58,148,62"
2832854055,611,6,1,"46,38,59,24,44,43,83,179,89,273"
2832858437,611,6,1,"19,89,38,64,179,13,44,59,118,55"
2832867671,611,6,1,"39,60,35,58,56,21,86,57,61,62"
2833716746,611,6,1,"101,114,105,124,115,136,156,178,58,54"
2833725716,611,6,1,"21,115,56,85,30,39,58,29,57,80"
2833738244,611,6,1,"39,21,61,35,60,80,58,28,86,252"
2832908921,611,6,1,"39,21,35,28,61,86,62,60,58,45"
2832919107,611,6,1,"212,39,35,21,40,86,62,27,325,87"
2832926915,611,6,1,"27,89,64,152,169,39,61,179,201,329"
2833774270,611,6,1,"39,56,21,57,61,60,62,86,58,28"
2832942677,611,6,1,"30,224,225,124,80,136,29,114,39,101"
1312898179,612,8,1,"39,21,61,35,60,58,86,62,89,252"
1313782134,612,8,1,"39,21,61,60,35,58,62,56,45,86"
1312900119,612,8,1,"39,21,61,60,35,58,62,86,45,89"
1312903567,612,8,4,"39,40,80,60,21,86,61,45,35,120"
1312904637,612,8,4,"39,86,60,172,105,41,30,29,21,45"
1313813250,612,8,11,"39,61,62,45,35,60,21,86,56,28"
1313814278,612,8,11,"62,39,21,45,60,86,61,56,35,64"
1312931691,612,8,11,"39,62,120,61,35,60,45,85,56,21"
1312932975,612,8,11,"80,39,35,110,61,36,105,60,158,134"
1313817720,612,8,11,"39,21,60,61,62,35,86,58,28,27"
1313818838,612,8,11,"39,61,45,35,21,60,110,64,80,19"
1312936183,612,8,11,"39,61,60,86,21,45,62,35,85,27"
1312957219,612,8,11,"45,56,61,62,80,57,28,60,110,39"
1312958289,612,8,11,"64,110,38,39,19,56,199,104,46,112"
5689601503,613,4,12,"50,125,160,2,145,126,129,175,128,127"
7029842615,613,2,7,"51,13,63,217,296,125,216,119,24,232"
6949836260,613,3,2,"119,54,25,226,117,65,296,135,115,193"
6949836700,613,3,2,"123,29,78,30,115,114,122,111,136,137"
2582762915,614,5,13,"41,29,31,36,172,63,214,80,111,30"
2583593014,614,5,11,"139,82,140,138,120,78,123,8,9,25"
2582764795,614,5,11,"39,35,61,80,36,112,167,120,34,21"
2582765631,614,5,11,"39,120,35,21,19,36,61,41,112,28"
2583596854,614,5,11,"21,30,62,54,120,85,58,45,293,123"
2582769127,614,5,11,"25,114,67,138,31,170,120,117,81,141"
2582772289,614,5,19,"39,35,36,19,61,38,21,37,45,46"
2583603036,614,5,19,"27,43,86,46,212,45,201,57,62,38"
2582775839,614,5,9,"133,117,199,66,116,65,78,153,98,62"
2583605454,614,5,14,"97,71,98,99,100,16,74,73,101,102"
2582778411,614,5,14,"178,16,188,177,103,101,156,272,71,57"
2583609698,614,5,14,"100,99,152,297,77,71,87,240,243,88"
2582781231,614,5,14,"87,99,100,240,88,152,75,95,121,91"
2583610930,614,5,3,"77,88,91,90,284,297,87,95,243,250"
2582784279,614,5,3,"104,54,146,114,115,64,228,101,38,72"
2582792459,614,5,3,"43,86,27,45,57,62,212,46,201,77"
2659858797,614,5,17,"10,176,38,103,89,287,231,49,250,17"
2662404502,614,5,17,"10,176,38,103,89,287,231,49,250,17"
2659861727,614,5,17,"77,88,91,297,95,284,243,250,90,87"
2662410522,614,5,17,"77,88,91,297,95,284,243,250,90,87"
2660691968,614,5,17,"77,88,284,297,91,250,271,243,89,95"
2661589231,614,5,17,"77,88,284,297,91,250,271,243,89,95"
2660693456,614,5,17,"43,107,152,59,39,272,45,56,57,49"
2662417240,614,5,17,"43,107,152,59,39,272,45,56,57,49"
2661594389,614,5,17,"107,59,272,15,56,177,103,57,269,58"
2659866991,614,5,17,"107,59,272,15,56,177,103,57,269,58"
2661604973,614,5,17,"309,89,284,108,152,27,88,179,90,201"
2662433532,614,5,17,"187,186,192,152,46,317,189,286,59,49"
2661610437,614,5,17,"91,250,88,231,87,152,77,284,106,103"
2662442328,614,5,17,"87,91,250,88,287,152,49,106,103,231"
2659878935,614,5,17,"87,91,250,88,287,152,49,106,103,231"
2661621129,614,5,17,"43,21,39,58,179,89,45,86,272,15"
2660708640,614,5,17,"43,21,39,58,179,89,45,86,272,15"
2659884829,614,5,17,"152,3,5,24,49,23,272,286,46,284"
2661627523,614,5,17,"152,3,5,24,49,23,272,286,46,284"
2662456802,614,5,17,"284,106,91,88,15,55,231,250,297,152"
2662469692,614,5,17,"250,231,152,287,88,49,106,297,284,243"
2662481328,614,5,17,"15,107,103,39,287,58,272,106,250,231"
2661706435,614,5,12,"45,56,61,39,62,57,60,19,64,36"
2662552496,614,5,19,"57,56,45,60,61,86,62,39,28,110"
2661733291,614,5,16,"43,57,45,86,56,60,62,207,212,61"
2661735693,614,5,16,"39,56,57,61,40,60,45,62,120,58"
2661740599,614,5,15,"39,58,61,86,35,60,21,59,43,46"
2661743951,614,5,15,"105,41,21,110,19,172,36,60,39,120"
2661749425,614,5,11,"43,45,57,60,62,86,207,39,28,56"
2661756783,614,5,15,"39,21,61,60,35,58,89,40,56,252"
20209929,616,2,6,"127,82,132,131,185,182,175,113,199,78"
16917737,616,6,25,"64,172,31,120,201,170,85,34,41,169"
144671856,616,3,1,"29,30,41,93,114,25,79,101,227,295"
308082854,616,10,19,"67,79,217,247,246,296,170,266,65,264"
2772056361,616,7,13,"3,1,0,8,2,4,9,5,46,7"
2772059131,616,7,13,"3,1,2,6,4,0,8,68,69,51"
2772061373,616,7,13,"43,24,0,68,212,7,26,3,245,1"
2772063361,616,7,13,"3,1,2,8,0,7,9,4,5,54"
2772913056,616,7,13,"3,1,8,0,2,4,9,48,5,7"
2772914356,616,7,13,"1,3,24,152,2,8,0,5,303,46"
2772915488,616,7,13,"0,8,9,7,1,2,3,54,166,165"
2772071021,616,7,13,"1,8,3,2,0,4,9,6,152,5"
2772073751,616,7,13,"2,1,0,8,3,9,5,4,166,7"
2772075079,616,7,13,"1,3,0,2,9,48,7,16,8,6"
2772077625,616,7,13,"1,2,3,48,9,16,8,0,7,6"
2772080111,616,7,13,"3,1,8,2,4,0,7,5,9,6"
2772928978,616,7,13,"3,1,8,2,4,0,5,9,22,6"
2772084191,616,7,13,"3,1,8,0,4,2,7,5,22,6"
2772086013,616,7,13,"3,1,2,0,8,4,5,9,6,152"
2772935656,616,7,13,"3,1,8,0,5,2,4,22,9,7"
2772938138,616,7,13,"49,3,24,48,152,2,70,8,16,89"
2772940272,616,7,13,"3,8,1,2,4,303,152,5,0,46"
2772096393,616,7,13,"2,1,3,8,164,16,6,4,69,48"
2772097969,616,7,13,"16,48,1,3,2,187,8,0,178,68"
2772099203,616,7,13,"156,11,51,2,262,170,176,24,191,82"
2772947428,616,7,13,"156,216,51,11,208,119,217,296,2,68"
2772102099,616,7,13,"3,8,1,2,24,13,152,44,46,70"
2772950612,616,7,13,"3,2,8,63,112,1,7,5,0,303"
2772105897,616,7,13,"8,1,2,3,0,7,6,9,4,68"
2772110359,616,7,13,"3,1,2,8,0,4,7,6,9,5"
2772111899,616,7,13,"3,215,8,1,2,164,54,214,166,247"
2772961698,616,7,13,"3,8,2,1,5,0,4,6,9,166"
2772117497,616,7,13,"7,3,8,2,9,0,39,1,68,27"
3222677315,616,0,20,"166,164,63,165,5,175,41,184,36,159"
3519725717,616,4,5,"13,55,70,216,298,152,227,26,92,226"
3519727405,616,4,5,"80,30,170,29,266,40,79,81,26,25"
3519729069,616,4,5,"170,80,26,28,33,120,34,31,266,167"
3520544492,616,4,5,"308,138,208,293,42,213,119,54,114,143"
3520546932,616,4,5,"229,138,67,201,218,170,84,42,251,208"
4533785761,616,3,11,"45,43,62,39,19,57,61,60,86,21"
8373725658,616,0,2,"82,185,144,206,208,182,183,203,114,53"
8463745558,617,9,11,"29,41,30,36,112,172,110,19,63,79"
8463730700,617,9,11,"63,54,13,2,16,119,227,226,52,268"
8463737542,617,9,13,"101,115,229,170,54,122,124,114,261,219"
8463482880,617,9,6,"121,40,116,167,62,133,126,148,98,96"
8483930408,617,9,6,"101,100,239,227,72,114,71,115,29,121"
8465771881,617,9,6,"239,227,100,101,72,71,115,29,93,13"
8468536725,617,9,6,"36,29,19,41,217,38,108,296,118,30"
8466863586,617,9,15,"77,92,13,37,88,87,227,35,39,95"
8468723369,617,9,14,"55,49,104,91,15,231,152,284,190,202"
2818141910,619,5,6,"5,4,3,101,0,6,164,2,1,112"
2818141792,619,5,6,"5,4,164,3,101,0,22,6,2,1"
2818141916,619,5,6,"78,101,5,6,115,154,54,165,164,4"
2974255831,619,9,9,"38,35,39,162,27,105,21,62,61,121"
2975085902,619,9,3,"91,38,35,64,89,88,21,162,87,152"
2975086904,619,9,3,"15,103,87,91,88,107,89,13,55,92"
2974234077,619,9,3,"27,201,19,64,152,169,17,86,21,179"
2974235181,619,9,3,"27,201,152,169,64,86,89,172,179,329"
2975090118,619,9,3,"300,27,39,43,150,62,58,117,152,252"
2974237127,619,9,14,"167,120,207,62,116,39,27,61,94,13"
2974238179,619,9,14,"89,250,284,87,231,91,71,108,297,37"
2974239173,619,9,14,"38,36,108,89,35,37,64,105,27,104"
2975094452,619,9,14,"89,36,112,19,13,38,32,37,190,35"
2975095272,619,9,14,"86,27,43,201,39,45,58,172,212,62"
2974242013,619,9,14,"76,21,87,89,88,64,27,108,35,77"
2975097302,619,9,14,"43,27,57,45,86,21,56,64,38,24"
2975098378,619,9,3,"58,62,223,27,105,338,300,351,150,179"
2975099314,619,9,3,"212,43,62,27,45,86,46,318,57,133"
2975100206,619,9,3,"209,274,278,147,77,3,281,91,64,104"
2975101150,619,9,14,"43,57,45,21,40,86,39,120,167,61"
2974247819,619,9,14,"91,35,115,39,40,87,223,38,99,105"
2974248785,619,9,14,"284,88,55,91,152,77,250,186,70,49"
2974249833,619,9,14,"15,107,284,250,287,106,231,49,88,77"
2974250965,619,9,9,"115,62,57,121,56,124,28,207,86,289"
2974251887,619,9,9,"57,40,56,62,45,15,86,156,28,115"
2974252823,619,9,9,"62,121,115,33,207,85,40,201,167,172"
2975108012,619,9,9,"43,45,58,27,212,62,64,104,121,21"
2975108820,619,9,9,"58,27,40,62,201,45,28,172,21,86"
2974255491,619,9,9,"212,62,86,45,43,85,57,21,39,28"
462800181,620,8,2,"101,1,178,0,7,54,68,9,115,114"
462795764,620,10,2,"54,114,101,0,2,6,1,170,178,115"
344696073,620,6,13,"218,114,170,54,173,67,139,137,78,296"
306468578,620,10,8,"114,29,30,101,54,115,173,178,170,42"
315796689,620,11,10,"57,56,45,24,40,58,39,27,152,59"
315796702,620,11,10,"59,107,152,58,269,56,39,57,21,40"
315818280,620,11,7,"105,177,58,136,223,178,48,64,157,163"
6050733898,620,7,8,"246,67,114,217,65,170,204,112,296,26"
4424674689,621,2,17,"43,57,86,46,45,325,212,300,40,56"
4514113581,621,3,10,"43,39,77,57,56,88,35,45,61,62"
4514125901,621,3,10,"39,21,61,58,35,45,60,62,56,40"
7642723898,622,6,11,"45,28,60,110,62,61,56,39,80,109"
8681450352,622,3,21,"38,64,54,311,19,8,108,36,125,126"
8681445002,622,3,21,"175,267,230,194,315,184,181,164,154,128"
8681440960,622,3,21,"41,36,29,19,110,35,25,217,30,158"
8680326109,622,3,21,"114,42,25,64,31,293,29,149,41,80"
10851899156,622,5,22,"148,90,99,91,240,74,97,209,94,297"
10851950066,622,5,22,"74,288,102,73,100,243,98,88,71,76"
10851956206,622,5,22,"148,90,91,209,195,88,297,95,99,83"
10851966506,622,5,22,"148,90,288,74,98,211,73,100,97,71"
10851884866,622,5,22,"72,100,71,239,227,74,98,241,319,118"
3865967087,623,7,20,"29,25,80,54,115,79,295,30,119,135"
3865967757,623,7,20,"30,80,137,85,136,21,79,45,124,115"
3865968223,623,7,20,"29,30,115,101,93,114,80,227,105,54"
3866757596,623,7,20,"29,42,35,114,93,80,30,39,37,288"
3866758706,623,7,20,"29,30,41,80,172,214,36,79,21,110"
3865992581,623,7,20,"19,45,39,60,61,110,41,226,21,32"
3865994109,623,7,20,"83,80,195,61,114,148,209,273,39,120"
3865995069,623,7,20,"105,60,123,223,136,80,62,79,61,78"
3866780230,623,7,12,"105,29,30,60,80,57,56,41,21,79"
3866009481,623,7,12,"148,39,288,40,74,98,86,90,97,167"
3866800384,623,7,12,"13,92,40,93,227,77,32,27,148,55"
3866808328,623,7,20,"39,148,56,35,62,61,57,40,60,86"
3866694147,623,7,1,"24,54,29,122,119,70,46,25,135,118"
3867479712,623,7,1,"24,46,187,59,322,70,186,11,8,192"
3866738427,623,7,20,"115,124,101,114,54,229,178,56,139,293"
3866758509,623,7,1,"3,83,104,8,158,274,273,209,89,275"
3867543564,623,7,1,"57,19,4,24,56,3,6,122,79,41"
3866760151,623,7,1,"41,3,19,4,13,227,93,215,226,63"
3867550730,623,7,13,"16,68,2,48,229,101,51,50,114,1"
222070658,624,3,22,"100,240,74,121,239,71,99,94,98,227"
222071330,624,3,22,"125,71,74,77,73,143,72,276,113,288"
222072137,624,3,22,"239,100,71,98,227,101,121,74,148,288"
222073413,624,3,22,"102,123,76,126,73,341,249,8,154,121"
149901910,624,3,22,"101,115,156,178,48,124,114,11,54,170"
240515009,624,7,13,"173,14,67,79,81,197,114,170,296,308"
240516413,624,7,13,"153,2,78,155,8,1,133,138,5,23"
280501593,624,7,13,"56,57,45,60,40,39,61,86,62,28"
2078757596,624,11,24,"195,90,209,148,13,281,167,94,83,77"
2106598110,624,11,6,"6,78,25,123,80,115,110,56,42,137"
2105820711,624,11,6,"82,6,80,54,110,265,120,25,42,224"
2106696866,624,11,19,"27,3,78,46,1,2,84,115,166,56"
2262823791,624,1,11,"152,5,3,101,27,1,4,201,86,172"
2263613752,624,1,4,"41,3,112,8,215,214,63,249,65,164"
7593121362,625,3,11,"19,46,64,158,24,147,118,216,26,117"
7593126786,625,3,11,"41,27,25,19,13,39,32,26,21,40"
7593127948,625,3,1,"39,24,62,43,27,19,70,46,45,61"
4878992761,626,6,7,"60,39,58,57,86,56,27,105,45,62"
4879601994,626,6,19,"56,57,39,45,61,60,62,86,58,28"
4878994175,626,6,1,"140,115,229,114,78,54,29,170,334,141"
9676978035,627,7,1,"13,92,55,19,88,27,227,32,87,35"
9680193610,627,7,1,"58,105,178,101,23,177,223,39,218,136"
9680467402,627,7,11,"41,214,63,29,215,110,79,30,126,6"
9680348026,627,7,11,"57,56,41,19,30,112,110,63,24,214"
9677190191,627,7,0,"39,61,59,45,21,43,24,46,60,86"
9677164459,627,7,1,"112,215,3,64,63,78,41,129,6,8"
5114265489,629,9,9,"62,45,233,207,252,300,124,27,121,123"
5147203434,629,9,6,"69,198,68,114,141,138,200,81,42,82"
5146607745,629,9,6,"39,45,43,61,46,86,21,27,35,60"
5149247411,629,9,6,"27,39,45,21,46,61,36,35,86,110"
5147200174,629,9,6,"39,21,61,43,58,179,62,35,86,60"
5149858948,629,9,6,"46,24,68,39,200,82,114,208,213,334"
5149863802,629,9,6,"109,82,123,175,265,154,124,221,330,80"
5114871108,629,9,13,"123,136,137,78,105,79,29,124,170,85"
5149259829,629,9,1,"39,21,61,35,45,62,86,60,56,46"
5114261085,629,9,11,"217,118,296,42,25,119,117,138,199,320"
5118938578,629,9,20,"119,25,24,117,63,226,66,68,52,64"
4714943828,630,5,1,"76,126,125,64,132,118,131,96,105,87"
4714944522,630,5,16,"126,118,268,288,125,73,148,76,98,82"
4714945640,630,5,7,"148,90,39,43,88,35,40,77,99,38"
4714305127,630,5,16,"187,186,10,43,192,11,189,298,152,322"
4714946534,630,5,16,"8,190,2,279,112,280,3,10,49,202"
4714946698,630,5,16,"8,3,2,280,279,112,190,158,1,0"
4714946838,630,5,16,"8,190,158,3,280,112,10,2,186,279"
4714306279,630,5,13,"45,56,57,62,39,40,61,60,120,28"
4714311933,630,5,13,"100,99,239,227,148,240,71,231,243,297"
4714314043,630,5,7,"99,100,240,227,38,71,148,302,13,105"
4714961842,630,5,16,"148,90,77,83,209,273,274,195,288,211"
4748841405,631,5,3,"43,212,27,86,179,45,62,38,13,92"
8039669828,631,8,7,"43,27,86,45,46,300,325,212,152,60"
8039660735,631,8,7,"56,60,57,40,62,45,136,97,39,105"
8039902818,631,8,16,"39,21,61,35,62,60,86,58,45,27"
8039890673,631,8,19,"39,43,148,61,21,88,167,90,252,60"
