1525048487,162,8,941,"161,205,169,191,157,118,282,14,163,13"
1525058327,162,8,941,"323,114,28,18,67,29,26,81,150,289"
1536455126,162,8,377,"103,64,9,104,182,0,110,145,49,2"
1536463738,162,8,377,"74,69,142,182,103,82,49,9,64,54"
1535603169,162,8,377,"64,103,104,52,108,0,182,145,238,257"
1535612413,162,8,415,"203,72,130,120,34,155,327,185,110,165"
1536497814,162,8,67,"251,109,248,181,103,64,185,108,257,107"
1545523702,162,8,68,"43,49,220,203,144,175,72,104,145,110"
1545533088,162,8,163,"36,45,171,37,40,43,39,285,34,53"
1544681409,162,8,166,"203,109,108,110,72,155,42,185,200,36"
1545558336,162,8,440,"54,97,47,220,83,43,37,2,175,115"
1570393075,162,8,166,"37,171,126,151,47,35,186,86,53,40"
1570404721,162,8,990,"76,53,148,194,127,96,79,132,164,49"
1571308450,162,8,552,"127,53,49,70,8,2,34,144,36,148"
1571332932,162,8,553,"76,79,53,127,164,194,223,96,148,2"
1571321270,162,8,553,"164,131,263,79,194,76,137,15,53,132"
1604646328,162,8,13,"67,84,79,228,192,25,76,218,122,144"
3535844887,162,3,14,"175,234,83,44,43,273,4,154,155,320"
8401633056,163,10,112,"220,81,72,82,150,96,78,25,76,116"
8401632420,163,10,65,"64,103,257,320,43,259,106,231,236,277"
8730938191,164,2,550,"88,151,35,40,90,44,116,50,95,93"
8730944327,164,2,46,"94,1,6,42,145,59,80,128,33,110"
8730942577,164,2,1218,"5,65,6,1,189,236,25,2,155,179"
8730943979,164,2,197,"6,65,1,178,5,8,22,66,113,257"
3212178651,165,11,405,"67,256,4,116,18,71,114,255,122,76"
2403560362,165,1,191,"272,334,275,337,106,96,113,94,284,123"
2403403794,165,3,534,"186,24,172,62,171,190,258,114,112,187"
2395306099,165,3,352,"72,67,116,82,76,203,88,96,124,122"
2850486311,165,8,285,"6,33,1,302,303,215,178,67,84,216"
3058086289,165,10,1115,"174,57,20,62,197,68,172,186,66,171"
3212178477,165,0,14,"53,18,282,131,164,157,137,132,4,15"
3213024120,165,0,14,"18,131,143,137,15,132,136,164,133,135"
3213024326,165,0,405,"67,256,4,88,116,353,114,71,94,286"
3213479272,165,0,418,"151,188,197,39,209,36,314,277,90,208"
3213479314,165,0,418,"151,188,39,197,36,314,209,90,277,171"
3731331494,165,6,964,"257,155,189,256,109,259,4,104,286,145"
5128840897,165,9,1242,"96,170,4,194,20,71,196,164,76,113"
5128841547,165,9,1242,"170,130,96,306,47,53,40,242,308,127"
5129447580,165,9,1242,"282,14,161,262,292,157,158,295,164,136"
5128843871,165,9,1242,"45,285,303,98,200,94,51,47,1,249"
5128844685,165,9,1242,"45,127,285,1,53,98,4,23,130,303"
5128845717,165,9,1242,"262,134,137,164,194,14,287,263,162,15"
5129452452,165,9,1242,"45,285,303,1,98,54,47,51,53,249"
5128848515,165,9,1242,"45,285,303,127,53,36,8,171,37,42"
5128849429,165,9,1242,"96,162,282,194,295,196,287,161,263,56"
5128850153,165,9,1242,"127,242,194,53,295,14,262,282,15,36"
5129456360,165,9,1242,"242,97,12,282,14,37,54,194,133,53"
5131356164,165,9,396,"36,121,234,83,175,171,6,39,214,277"
5173921887,165,10,236,"83,175,234,157,44,79,131,144,132,77"
5195464260,165,10,352,"122,76,82,275,206,272,94,124,79,0"
5265711371,165,11,556,"74,2,0,145,49,203,51,53,43,127"
5265713557,165,11,556,"0,53,49,145,127,2,74,110,148,203"
5268962378,165,11,556,"148,147,53,45,0,51,42,127,237,65"
5268976262,165,11,556,"51,43,53,0,147,42,220,148,145,45"
5271392884,165,11,228,"67,115,48,258,77,116,179,72,71,78"
5271399478,165,11,228,"133,322,59,204,77,32,304,154,320,3"
5271400494,165,11,228,"204,32,133,116,59,329,67,77,71,134"
5271401956,165,11,228,"133,252,335,170,139,154,280,14,240,160"
5271403530,165,11,395,"226,114,193,18,32,78,137,16,46,80"
5270796295,165,11,395,"203,72,154,77,202,9,115,71,218,296"
5270797557,165,11,395,"96,72,286,203,71,196,202,106,4,116"
5271407076,165,11,395,"203,109,204,336,170,209,108,331,96,155"
5270800209,165,11,395,"35,88,85,38,86,102,87,44,52,151"
5270801273,165,11,395,"88,86,85,46,296,87,44,102,90,264"
5271410626,165,11,395,"88,85,296,86,46,87,90,44,147,35"
5271413510,165,11,395,"354,63,133,69,154,83,2,71,80,193"
5271415268,165,11,395,"67,123,119,125,96,76,261,116,114,72"
5270808103,165,11,228,"10,175,83,144,128,174,156,70,79,127"
5271417524,165,11,228,"242,174,54,133,15,131,139,160,21,156"
5271418472,165,11,228,"235,133,156,139,159,160,255,242,174,241"
5270810765,165,11,228,"242,174,160,156,241,159,133,73,235,139"
5270811861,165,11,228,"174,242,160,241,156,133,264,302,139,159"
5271422250,165,11,228,"160,156,139,174,133,159,241,289,132,12"
5271423896,165,11,228,"156,20,174,160,159,23,134,241,10,69"
5270815967,165,11,228,"18,13,156,143,139,133,132,157,135,160"
5271425462,165,11,228,"18,143,135,132,131,138,133,134,157,15"
5271426266,165,11,228,"40,242,239,160,320,185,94,92,154,35"
5271427652,165,11,228,"44,9,83,175,235,242,71,202,196,69"
5270819507,165,11,228,"72,40,242,80,196,94,71,154,67,9"
5271430420,165,11,1315,"46,5,1,6,20,256,33,65,21,51"
5270822279,165,11,711,"1,5,65,6,113,178,95,145,91,62"
5270824231,165,11,711,"113,1,25,91,67,5,6,116,24,95"
5271436508,165,11,711,"67,1,4,113,25,7,167,9,199,116"
5270828395,165,11,711,"54,297,266,203,36,165,2,130,32,65"
5270830379,165,11,534,"82,189,21,4,67,164,76,116,194,0"
5271439996,165,11,534,"1,5,22,98,21,178,46,229,170,23"
5299650007,165,11,101,"66,20,18,316,5,231,113,205,98,169"
5299652391,165,11,101,"66,20,296,169,161,5,316,157,118,71"
5299653161,165,11,101,"150,20,169,5,3,118,157,161,179,71"
5300252942,165,11,101,"67,341,315,169,343,358,161,222,335,122"
5300253654,165,11,101,"157,221,18,162,122,341,98,325,82,312"
5299690187,165,11,101,"157,161,169,191,262,162,205,118,164,263"
5299697681,165,11,101,"157,262,191,161,169,162,134,163,118,205"
5299702869,165,11,101,"169,161,98,341,118,22,315,162,23,80"
5300303030,165,11,101,"169,162,161,191,98,335,207,302,163,157"
5300304632,165,11,101,"217,304,98,315,341,23,169,22,20,5"
5300306420,165,11,101,"67,150,179,81,312,80,316,205,3,325"
5319157515,165,0,503,"83,175,260,234,84,25,79,144,44,131"
5377244571,165,0,662,"277,34,36,39,40,203,43,209,109,8"
5377247947,165,0,288,"36,277,171,39,8,40,208,197,235,34"
5377251177,165,0,1000,"47,40,36,249,235,170,43,8,53,39"
5377254665,165,0,1045,"171,36,277,40,39,47,54,172,247,34"
5377854824,165,0,662,"47,181,40,45,36,34,246,249,200,43"
5377855474,165,0,662,"45,200,285,303,126,47,37,54,154,249"
5421419032,165,1,977,"83,175,144,70,78,290,67,72,84,2"
5421417754,165,1,977,"175,144,83,218,70,235,203,245,84,177"
5421420920,165,1,977,"83,175,234,260,44,43,25,220,84,36"
5490746075,165,1,1225,"67,25,28,68,140,65,324,1,5,59"
5491340336,165,1,228,"208,68,209,77,331,211,59,133,116,204"
5490627096,165,1,228,"157,128,156,20,134,159,262,118,173,127"
5491341262,165,1,395,"67,98,217,9,45,138,47,77,53,80"
5490628332,165,1,228,"174,139,160,242,133,161,15,282,123,322"
5490033643,165,1,1091,"40,96,268,186,76,116,52,170,47,50"
5502342654,165,2,396,"175,69,144,83,96,234,72,76,194,196"
5504303543,165,2,396,"156,159,29,83,11,174,160,14,239,312"
5501753273,165,2,396,"72,203,155,130,254,67,44,84,43,165"
5504899962,165,2,396,"127,53,70,2,43,144,220,203,79,110"
5526039435,165,2,236,"44,300,273,4,320,60,126,224,63,353"
5576163241,165,2,169,"241,12,302,335,9,242,54,160,217,298"
5576748556,165,2,169,"18,291,71,160,240,174,335,316,241,75"
5576164661,165,2,169,"2,54,69,156,127,53,70,242,174,74"
5576744988,165,2,475,"175,83,234,144,44,36,155,43,72,76"
3233897782,166,7,499,"144,84,83,19,175,137,70,2,45,285"
3233898054,166,7,14,"84,144,83,128,175,70,2,45,127,285"
3233049453,166,7,14,"203,49,145,110,108,83,175,284,146,42"
3233898558,166,7,14,"111,342,128,33,156,112,84,23,83,159"
3406942584,166,3,14,"144,84,25,70,83,36,175,49,127,218"
3406942904,166,3,14,"175,147,83,144,234,45,84,36,70,53"
3406943418,166,3,14,"175,83,234,44,36,144,112,4,72,25"
3406943606,166,3,14,"175,83,144,234,36,156,69,84,260,127"
5323375492,166,0,14,"25,84,1,228,45,192,79,67,206,83"
5322770889,166,0,14,"25,1,28,113,67,71,91,140,116,203"
5323376142,166,0,14,"84,144,132,131,143,70,2,4,74,138"
5323376526,166,0,14,"83,175,84,44,43,167,144,215,168,126"
11847258363,167,9,1360,"52,151,50,47,35,186,126,62,172,58"
11848342173,167,9,63,"138,245,131,143,177,135,289,276,132,288"
11848859296,167,9,643,"82,116,122,138,98,67,80,78,206,124"
11848479134,167,9,643,"80,98,82,122,179,116,226,67,206,124"
11847810526,167,9,643,"73,72,120,78,97,74,40,67,288,26"
11848067035,167,9,426,"82,69,94,116,239,92,242,103,106,52"
11847832396,167,9,426,"81,150,26,220,325,221,25,116,76,78"
11847331953,167,9,426,"81,150,26,116,325,220,25,221,78,76"
11847853536,167,9,426,"81,220,25,116,150,69,284,283,82,179"
6458888235,168,10,464,"128,18,14,47,23,98,56,52,131,222"
6458897391,168,10,464,"14,136,174,134,205,191,158,173,54,262"
6458904767,168,10,464,"205,14,323,157,18,128,191,158,161,114"
6458912341,168,10,464,"15,164,194,139,263,53,295,133,173,262"
6458917575,168,10,464,"157,292,173,158,14,136,162,30,191,134"
6458927467,168,10,464,"136,157,173,14,134,292,191,158,131,280"
6458933519,168,10,464,"289,136,157,15,131,14,158,134,292,173"
6458938391,168,10,464,"157,131,173,134,136,83,158,254,292,191"
6458943957,168,10,464,"134,14,136,262,157,191,162,158,173,299"
6458949551,168,10,464,"312,311,222,342,111,358,325,221,160,243"
6458954195,168,10,464,"111,342,240,221,325,207,311,128,312,26"
6480602873,168,10,464,"98,128,291,207,359,335,315,217,180,332"
6458958393,168,10,464,"139,15,133,160,18,258,243,226,14,288"
9564210074,169,4,14,"140,28,83,25,199,175,188,1,203,84"
9564174662,169,4,13,"227,133,137,164,131,226,157,128,262,15"
9564151360,169,4,82,"126,53,127,40,51,36,34,8,2,49"
9561338235,169,4,82,"194,79,164,76,53,263,137,131,196,287"
9564096552,169,4,82,"43,196,198,194,97,21,64,106,286,51"
9564063420,169,4,84,"44,97,126,88,273,21,51,43,40,47"
9564045378,169,4,84,"43,220,97,64,147,53,194,196,34,90"
9563558780,169,4,85,"64,103,147,52,45,88,181,51,47,55"
9564019400,169,4,85,"138,15,131,132,194,164,143,136,135,76"
9563987576,169,4,65,"232,230,66,210,281,344,225,187,212,213"
9560763211,169,4,65,"282,53,127,161,95,113,118,51,52,1"
9561181765,169,4,65,"36,2,144,44,74,175,331,43,84,37"
9560756717,169,4,65,"210,212,213,66,277,232,231,346,281,65"
9563947926,169,4,65,"21,53,220,175,196,47,43,97,76,194"
9561115227,169,4,65,"194,196,282,198,295,161,195,21,287,53"
9563541120,169,4,65,"151,209,197,211,208,321,212,188,35,116"
9563518832,169,4,65,"151,209,197,208,211,321,35,109,95,64"
9561093987,169,4,65,"320,43,185,220,151,44,21,283,181,4"
9563862178,169,4,65,"43,220,320,36,151,44,185,130,4,34"
9563498134,169,4,65,"113,91,95,52,59,62,274,66,68,65"
9561033669,169,4,65,"64,47,76,40,52,94,171,53,49,273"
9560707195,169,4,65,"62,61,172,24,171,37,186,95,54,58"
9561002749,169,4,84,"131,136,164,263,15,132,137,194,133,289"
9560974191,169,4,82,"15,14,157,16,158,18,118,133,134,276"
9560704847,169,4,445,"53,130,147,76,254,196,34,127,96,194"
9560945127,169,4,609,"221,325,312,26,111,360,339,363,207,322"
9563706448,169,4,621,"36,8,53,34,277,171,127,65,43,2"
9560885761,169,4,13,"65,279,1,8,147,0,43,148,237,155"
9560858719,169,4,13,"259,257,64,236,155,103,201,106,65,51"
9563626082,169,4,16,"136,158,173,157,280,14,134,15,131,205"
10739344846,170,7,352,"52,85,50,87,88,47,86,58,44,90"
10739354734,170,7,352,"45,40,47,18,170,171,37,282,53,97"
10739340596,170,7,1090,"72,45,110,49,285,203,74,128,144,120"
10739562763,170,7,1090,"87,55,99,102,100,90,52,86,101,85"
10739350464,170,7,1006,"49,219,42,142,203,110,72,146,0,145"
10739336266,170,7,1006,"90,88,44,102,86,87,85,202,101,100"
10739557193,170,7,68,"151,95,208,197,188,57,211,209,212,187"
10739280534,170,7,70,"203,21,74,107,84,105,110,64,98,103"
10739331806,170,7,71,"39,171,36,277,172,40,187,37,314,8"
10739247935,170,7,980,"47,37,52,58,40,171,50,39,36,54"
10739327786,170,7,980,"88,35,50,52,90,87,44,37,151,46"
10739242565,170,7,400,"38,36,39,167,197,208,216,187,214,8"
10739240965,170,7,400,"151,44,50,90,52,88,87,60,85,220"
10739238445,170,7,400,"52,50,35,44,87,88,90,85,151,61"
10739318806,170,7,400,"86,90,87,88,100,55,102,99,101,85"
10739540863,170,7,91,"40,50,47,52,60,85,76,92,133,44"
10739315056,170,7,138,"147,44,279,43,4,53,196,49,90,88"
10739313666,170,7,138,"103,64,74,21,97,110,145,294,51,134"
10739535913,170,7,168,"155,4,72,147,234,189,175,44,220,49"
10739533993,170,7,264,"107,109,105,103,64,42,104,108,238,41"
10739308736,170,7,38,"96,76,53,220,43,130,34,72,194,196"
10739531703,170,7,1207,"74,64,53,194,76,49,21,112,148,147"
10739306956,170,7,39,"64,103,106,109,104,94,257,108,51,34"
10739224325,170,7,1081,"65,254,208,36,165,8,297,21,248,201"
10739316334,170,7,88,"2,8,70,202,219,203,72,36,254,74"
10739527213,170,7,339,"62,186,171,187,172,61,35,58,41,55"
10739313324,170,7,87,"188,187,208,61,197,35,209,151,211,314"
10739217965,170,7,339,"39,214,50,35,40,151,36,37,188,38"
10739276894,170,7,86,"59,5,188,68,20,65,1,186,58,171"
10739309414,170,7,444,"94,52,20,0,92,142,47,282,145,46"
10739308174,170,7,87,"24,62,171,186,5,172,6,1,113,178"
10739295246,170,7,1259,"171,113,24,25,46,127,83,186,1,20"
10739518203,170,7,439,"1,5,20,65,6,113,59,32,236,66"
10739211065,170,7,439,"113,186,62,71,95,91,67,59,6,116"
10739291526,170,7,88,"65,4,151,5,186,6,145,155,1,95"
10739208585,170,7,88,"36,21,8,2,5,235,203,127,128,70"
10739207435,170,7,472,"76,53,96,79,220,43,194,175,34,127"
10739206195,170,7,134,"21,2,53,1,51,64,20,45,43,147"
10739510813,170,7,84,"147,203,53,84,220,130,45,43,2,51"
10739296604,170,7,84,"2,20,85,156,21,64,157,134,95,195"
10739507273,170,7,84,"64,257,103,145,104,238,236,106,51,256"
10739281116,170,7,134,"113,20,71,116,6,67,5,25,82,118"
2216924634,171,0,13,"49,84,144,203,146,72,218,70,110,228"
2215943137,171,0,1368,"82,18,6,226,98,193,78,316,33,19"
2216131399,171,0,16,"259,189,201,155,257,130,236,279,145,203"
2214017623,171,0,16,"259,236,257,201,155,237,64,148,238,279"
2214804618,171,0,1367,"2,144,84,69,127,175,134,97,53,83"
2219303481,171,0,1367,"71,159,160,67,133,94,240,73,207,174"
2219304441,171,0,1367,"128,139,133,156,159,70,304,32,204,71"
2220098992,171,0,1367,"174,20,160,227,157,302,15,18,241,139"
2220100122,171,0,1367,"17,313,329,120,73,333,123,18,74,124"
2220886758,171,0,6,"74,72,70,2,45,8,203,49,53,144"
2220887700,171,0,4,"64,103,43,108,104,220,110,109,106,94"
2220888684,171,0,5,"138,177,53,69,245,2,76,156,72,19"
2220917690,171,0,1063,"125,72,77,141,4,71,76,203,67,288"
2220906572,171,0,1063,"124,18,193,119,239,143,81,79,117,135"
2220907504,171,0,1063,"16,73,18,117,193,289,2,301,97,139"
2220113487,171,0,1063,"143,288,132,116,135,276,131,289,67,133"
2220909028,171,0,1063,"13,18,117,289,30,265,29,27,157,323"
2220910298,171,0,1063,"143,13,256,292,30,319,117,118,113,289"
2220911804,171,0,1063,"170,113,116,128,288,139,67,312,33,242"
2220118425,171,0,1063,"227,137,157,158,162,15,16,301,131,163"
2220042942,171,0,1063,"160,17,312,316,302,12,313,325,241,18"
2220119595,171,0,1063,"73,170,18,276,67,116,14,288,123,289"
2290886223,171,0,1404,"54,43,220,4,49,331,147,37,196,155"
2291678130,171,0,462,"95,37,282,53,127,97,106,40,34,194"
2291679846,171,0,462,"127,53,2,34,69,76,43,95,36,97"
2290891393,171,0,464,"37,97,47,59,46,40,116,106,94,69"
2291683366,171,0,465,"40,171,34,52,37,8,47,58,36,53"
2291684650,171,0,201,"116,97,179,67,80,121,123,71,261,82"
2291686022,171,0,204,"47,95,40,170,37,50,268,264,242,52"
2290897767,171,0,204,"142,152,106,182,109,105,153,151,317,64"
2290899393,171,0,72,"99,100,87,55,86,102,90,101,248,88"
2291690454,171,0,72,"151,188,44,90,43,41,209,102,220,36"
2291692160,171,0,72,"100,87,86,181,99,102,55,88,90,101"
2291693660,171,0,72,"220,43,36,44,90,234,175,171,199,83"
2290905891,171,0,73,"72,49,45,203,94,76,42,40,77,155"
2290907093,171,0,74,"193,97,119,80,179,82,79,124,110,239"
2290908375,171,0,74,"80,84,179,97,124,193,204,81,112,123"
2290910159,171,0,76,"52,85,88,87,90,147,44,55,47,41"
2290912083,171,0,76,"151,116,113,208,197,46,186,268,115,102"
2290913741,171,0,479,"172,171,41,220,62,54,37,186,35,140"
2291705150,171,0,480,"220,129,172,24,199,171,260,50,113,52"
2290917361,171,0,480,"62,172,24,171,186,86,52,89,91,35"
2290919131,171,0,480,"187,95,62,86,113,186,172,61,35,208"
2291710602,171,0,77,"35,24,95,116,62,50,172,113,61,41"
2291712252,171,0,77,"62,35,172,86,87,186,55,41,99,171"
2291713944,171,0,81,"140,37,41,35,95,54,93,62,58,46"
2290926039,171,0,81,"282,103,105,47,45,64,107,97,195,52"
2290927511,171,0,80,"105,107,97,2,103,64,110,106,152,79"
2291718858,171,0,1405,"144,53,127,74,175,45,40,76,79,147"
2290930661,171,0,80,"139,190,160,137,138,15,241,243,226,18"
2290931781,171,0,1405,"132,288,143,133,289,135,131,139,138,15"
2290933083,171,0,80,"138,288,139,133,132,289,333,18,241,75"
2291725720,171,0,80,"97,134,262,14,173,117,293,144,227,233"
2291727048,171,0,462,"95,47,40,170,92,242,154,8,106,222"
2291728434,171,0,462,"19,226,287,12,137,170,333,164,301,194"
2291729426,171,0,462,"32,18,12,170,19,14,333,17,226,313"
2294108860,171,0,579,"141,152,153,142,35,93,62,52,95,317"
2293323755,171,0,579,"34,76,40,53,109,94,42,51,37,106"
2293326653,171,0,579,"51,40,94,53,126,76,43,47,34,127"
2294111996,171,0,1212,"130,88,44,67,110,203,189,147,72,106"
2294116016,171,0,1212,"171,40,36,172,220,39,47,34,37,8"
2293330815,171,0,1212,"106,116,95,80,67,25,6,82,121,44"
2293332637,171,0,255,"40,171,37,58,52,50,61,47,34,172"
2293333781,171,0,215,"204,144,84,32,206,97,45,124,79,192"
2293335929,171,0,215,"80,206,79,72,81,76,116,40,94,82"
2293337185,171,0,215,"71,333,67,288,17,19,313,138,245,16"
2293339213,171,0,215,"89,85,62,86,87,55,172,186,52,220"
2294127144,171,0,215,"121,125,150,116,179,119,81,253,123,80"
2294128734,171,0,215,"245,116,138,204,177,32,329,122,313,106"
2293343561,171,0,215,"2,144,127,53,45,51,79,194,203,105"
2293345555,171,0,215,"53,194,263,164,295,287,127,56,79,76"
2294134316,171,0,215,"47,126,175,234,83,52,8,45,127,40"
2293349037,171,0,215,"98,73,203,74,72,6,70,178,218,120"
7257380494,172,4,190,"47,50,52,171,40,172,58,37,220,41"
7257387534,172,4,190,"109,52,64,181,34,47,50,94,103,220"
7257388962,172,4,190,"114,78,122,67,76,96,316,80,261,258"
7257396210,172,4,191,"361,44,86,70,296,102,255,128,264,202"
7257403330,172,4,191,"319,318,261,71,114,323,28,67,328,21"
7257404146,172,4,191,"88,44,71,324,67,147,90,279,116,181"
7257405160,172,4,191,"133,15,74,18,112,131,147,143,157,134"
7257411830,172,4,191,"82,76,122,74,0,53,21,4,112,148"
7257412948,172,4,191,"171,220,172,99,89,55,87,151,186,100"
7257420780,172,4,191,"171,76,172,40,96,53,116,36,39,220"
7257421782,172,4,727,"40,76,120,94,35,109,93,116,81,60"
7257429504,172,4,727,"171,24,76,172,114,116,186,20,113,36"
7257430454,172,4,727,"171,62,95,35,113,172,116,71,76,40"
7257431500,172,4,727,"57,35,62,58,20,60,197,24,50,151"
7257432496,172,4,190,"50,41,52,151,60,85,182,35,87,186"
7257439752,172,4,190,"39,36,171,172,281,91,188,274,113,116"
7257440802,172,4,190,"212,211,57,197,281,172,230,62,208,187"
7257441866,172,4,190,"62,172,230,187,186,57,281,211,212,171"
7257443116,172,4,190,"62,230,172,186,211,187,57,281,232,208"
7257444294,172,4,190,"151,182,140,188,208,186,209,52,198,59"
7257445538,172,4,728,"87,55,100,62,99,89,186,86,85,52"
12302752785,173,9,209,"74,134,145,49,69,52,2,142,229,264"
12303226054,173,9,209,"203,72,74,40,155,120,272,34,321,244"
12302808455,173,9,209,"105,103,42,185,104,203,64,109,106,107"
12302849095,173,9,209,"74,45,64,285,69,9,82,303,103,203"
12303336874,173,9,209,"259,185,109,34,2,40,72,76,155,244"
12304526116,173,9,407,"40,126,202,50,47,36,44,45,273,90"
12304088925,173,9,407,"55,87,99,100,52,62,101,89,85,86"
12304137915,173,9,407,"24,171,172,62,186,46,116,113,90,41"
12304456573,173,9,990,"45,43,21,51,144,220,2,97,203,147"
12304840433,173,9,990,"21,110,64,49,45,108,103,104,145,51"
12305034283,173,9,252,"110,21,49,145,42,146,126,103,51,64"
12385566324,173,9,252,"246,251,248,47,187,100,211,86,249,247"
13034217805,173,1,522,"171,37,40,36,53,46,54,34,35,39"
13034617794,173,1,522,"40,47,300,95,44,126,106,46,43,4"
13034693894,173,1,522,"34,196,198,254,8,203,2,72,140,286"
13034753244,173,1,522,"95,61,113,52,172,50,171,116,40,268"
13034507245,173,1,522,"76,91,96,94,196,52,47,153,64,103"
2836266735,174,7,163,"186,232,230,62,213,66,281,231,172,151"
2836313833,174,7,163,"64,103,105,52,107,104,21,108,106,110"
4588875176,174,3,1406,"157,56,14,160,134,205,191,222,136,289"
4588875362,174,3,98,"259,44,88,147,90,155,189,185,279,43"
4588255143,174,3,98,"45,9,215,115,285,303,216,53,44,72"
4588876646,174,3,616,"68,225,65,1,249,62,246,326,126,248"
4588777950,174,3,1160,"335,28,312,73,343,121,315,341,358,11"
4588778046,174,3,1160,"49,112,223,4,145,146,288,289,132,127"
4588157071,174,3,1160,"322,302,241,160,174,18,316,207,12,243"
4588157163,174,3,1160,"112,81,320,76,44,67,25,96,79,239"
4588157257,174,3,1160,"127,53,235,70,2,76,36,8,83,40"
4588157351,174,3,696,"133,139,289,73,138,18,71,288,137,75"
4588778446,174,3,696,"287,162,263,137,226,161,316,262,163,71"
4588778548,174,3,696,"127,36,45,53,137,285,98,70,43,139"
4588157621,174,3,696,"226,137,18,139,133,227,98,15,21,2"
