7925337692,588,8,10,"3,152,5,1,2,4,23,101,8,49"
7925392410,588,8,10,"3,1,8,4,5,2,156,0,49,152"
8287647248,589,7,2,"29,30,114,79,41,214,25,80,54,138"
8286588129,589,7,8,"238,206,203,115,54,328,141,101,114,63"
8287647386,589,7,13,"39,21,86,58,43,60,120,80,45,27"
8287647402,589,7,8,"82,164,166,212,132,198,2,131,185,22"
8286588271,589,7,19,"29,30,41,54,193,214,63,215,93,292"
8287647452,589,7,0,"166,128,164,182,132,327,113,185,276,125"
8286588285,589,7,0,"134,42,222,142,282,120,127,126,82,113"
8287647526,589,7,4,"175,102,127,184,154,128,182,194,181,160"
8626940831,590,3,6,"39,35,21,80,61,62,148,40,60,86"
8626938171,590,3,6,"35,115,114,25,39,62,30,29,124,54"
8628045092,590,3,13,"21,111,30,29,80,84,34,168,329,170"
2771286553,591,6,13,"80,30,41,29,21,25,108,32,110,36"
2771283797,591,6,16,"77,167,27,88,209,83,195,148,64,274"
2771281165,591,6,13,"41,39,120,30,85,35,61,36,110,60"
2771277157,591,6,13,"39,61,60,35,21,45,56,19,110,41"
2772120320,591,6,13,"41,56,57,110,109,64,36,105,35,30"
2771271075,591,6,13,"30,29,80,21,41,114,39,35,105,101"
3794744861,592,7,6,"53,144,233,203,206,283,238,328,244,200"
4859908498,592,7,6,"102,87,100,71,74,101,98,73,243,2"
3379015269,593,2,7,"24,152,49,59,87,70,231,106,177,272"
3379017719,593,2,15,"209,281,275,195,274,273,83,77,148,104"
3379019197,593,2,7,"13,64,19,41,24,39,61,216,55,31"
3384950074,593,2,15,"77,88,95,92,13,87,91,288,27,38"
3384950216,593,2,15,"39,21,89,61,35,58,60,87,107,223"
3384136519,593,2,15,"35,39,27,37,61,36,38,21,148,64"
3384136747,593,2,10,"39,21,87,240,35,99,58,40,61,148"
3384136931,593,2,10,"39,21,61,58,35,46,24,60,89,86"
3384137137,593,2,10,"39,21,61,59,35,58,62,179,45,60"
3380274954,593,2,4,"183,181,182,160,175,128,115,127,156,50"
3380277384,593,2,4,"115,54,196,101,114,156,144,238,228,128"
3384137287,593,2,4,"0,7,9,68,2,3,1,51,69,5"
3384951238,593,2,4,"82,54,29,277,165,138,185,170,166,142"
3384137655,593,2,4,"154,164,165,267,213,315,194,82,184,185"
3380382494,593,2,4,"328,238,115,127,181,128,182,183,228,175"
3384952092,593,2,4,"238,328,203,206,127,50,128,181,268,156"
3384952540,593,2,4,"244,50,144,182,233,53,183,328,127,228"
3384952860,593,2,7,"36,44,27,46,38,109,19,35,37,112"
3384953094,593,2,7,"44,36,46,27,38,64,35,19,37,109"
3384953614,593,2,7,"36,44,174,38,37,27,270,163,19,46"
3384953826,593,2,7,"82,283,54,253,225,135,336,124,293,277"
3382057872,593,2,25,"5,23,4,22,18,20,3,323,26,0"
3381241927,593,2,25,"3,112,4,82,280,129,6,104,5,0"
3382063186,593,2,25,"23,5,7,253,4,127,22,51,153,3"
3381253855,593,2,25,"23,5,7,253,4,2,153,51,127,22"
3381265043,593,2,25,"23,5,51,253,4,127,153,67,3,22"
3381271413,593,2,25,"5,23,253,4,22,51,3,7,6,153"
3382145714,593,2,25,"23,5,7,4,253,51,3,123,22,6"
3382180596,593,2,25,"5,4,104,0,51,22,3,6,20,296"
3381363383,593,2,25,"249,194,247,82,198,164,129,154,165,113"
3381364233,593,2,25,"145,126,276,134,129,249,235,113,125,247"
3382182802,593,2,25,"5,23,22,4,20,18,323,228,253,7"
3382183446,593,2,25,"22,323,18,20,5,4,23,6,228,154"
3382456956,593,2,25,"18,22,4,6,5,323,205,265,154,0"
3381673609,593,2,25,"18,22,205,4,5,27,8,6,82,26"
3381692903,593,2,25,"5,23,253,4,7,22,18,254,0,20"
3381711587,593,2,25,"5,23,4,22,253,7,198,18,20,3"
3381735193,593,2,25,"5,23,4,22,18,20,323,0,3,253"
3381774831,593,2,25,"23,253,5,7,153,3,51,4,127,67"
3382729450,593,2,25,"3,4,84,112,6,154,5,129,265,113"
13203923323,594,6,4,"25,85,120,33,27,21,31,26,41,30"
13203778645,594,6,4,"6,78,18,0,22,4,265,123,137,130"
13203780845,594,6,4,"244,228,69,143,200,296,51,115,68,328"
13203793255,594,6,19,"80,41,32,110,158,29,30,120,168,36"
6789908517,595,7,10,"65,217,119,153,176,51,10,296,66,117"
6789911165,595,7,10,"24,120,207,19,39,61,60,45,57,86"
6789914369,595,7,10,"24,19,120,61,45,31,70,110,60,39"
6789916589,595,7,10,"41,31,19,36,110,120,63,8,64,172"
6789923273,595,7,1,"296,217,51,197,67,65,119,63,13,232"
6789925635,595,7,1,"51,296,217,119,63,67,65,197,226,232"
6789927541,595,7,0,"119,63,65,51,226,67,296,217,117,31"
2243377873,596,1,11,"120,329,34,84,207,31,41,111,63,172"
8330901771,596,0,0,"3,2,16,1,7,164,68,165,166,24"
8674004089,596,3,11,"154,18,323,22,267,6,0,164,213,184"
5104091007,597,9,11,"41,29,36,30,214,172,35,79,19,110"
5107053546,597,9,1,"35,36,114,38,37,146,101,302,111,25"
5189132946,597,9,13,"39,21,35,61,58,60,86,272,89,30"
5109701063,597,9,11,"41,110,19,56,30,25,64,214,80,226"
6134486815,598,8,6,"94,242,159,121,240,148,100,87,167,71"
6135037778,598,8,6,"227,13,118,296,239,92,19,93,72,94"
6135040848,598,8,6,"31,62,80,319,295,338,316,331,133,111"
6134605723,598,8,20,"13,109,63,167,57,110,32,24,19,31"
6134616219,598,8,17,"43,46,24,27,57,272,286,59,45,152"
6135165374,598,8,17,"106,88,152,284,71,49,250,91,100,231"
6135166778,598,8,17,"54,101,14,114,170,49,250,202,284,287"
6135167452,598,8,17,"201,152,27,172,3,89,86,169,13,44"
6135168444,598,8,9,"43,45,207,62,57,86,28,60,110,300"
6134621629,598,8,3,"84,117,152,120,26,1,8,201,3,170"
6134622497,598,8,14,"62,115,124,58,207,300,156,45,146,114"
6134624413,598,8,9,"227,29,239,101,115,100,121,71,93,78"
6157558286,598,8,11,"39,60,61,86,223,27,105,45,123,64"
6157559494,598,8,11,"222,142,63,134,41,69,129,42,29,68"
6157560620,598,8,11,"24,56,57,105,120,64,58,136,86,272"
6157563384,598,8,11,"45,40,101,57,62,56,39,60,86,114"
6157023059,598,8,11,"67,65,112,41,30,25,24,29,214,133"
6157567560,598,8,11,"80,110,105,21,30,39,61,60,45,28"
6157025897,598,8,11,"45,39,43,21,62,60,86,61,58,57"
6157027349,598,8,11,"31,111,29,41,84,172,120,63,80,110"
6157050831,598,8,20,"80,29,30,21,25,32,89,36,5,41"
6157052379,598,8,20,"40,45,56,57,28,26,84,8,60,85"
6157596740,598,8,20,"25,29,119,64,30,31,41,296,217,63"
6157055679,598,8,20,"45,39,60,61,120,207,86,40,85,21"
6157599976,598,8,20,"39,61,60,101,86,114,62,115,120,80"
6157058997,598,8,12,"114,146,54,42,29,80,149,101,170,25"
6157060863,598,8,12,"24,46,39,45,70,56,27,64,61,57"
6157062049,598,8,12,"292,54,193,9,176,0,7,2,343,64"
6157605212,598,8,20,"29,172,201,41,27,63,36,86,117,111"
6157609444,598,8,11,"214,29,41,172,63,30,120,79,110,142"
6157069005,598,8,11,"114,29,142,25,30,54,27,113,141,81"
6157613454,598,8,11,"156,115,101,29,30,114,54,64,46,78"
6157614596,598,8,7,"5,23,4,22,27,20,18,0,3,25"
6157618270,598,8,7,"60,45,86,62,56,40,39,57,61,207"
6157076861,598,8,10,"41,110,80,29,36,105,30,21,60,39"
6178455543,598,8,22,"101,77,148,114,71,115,100,2,88,178"
6178981684,598,8,22,"227,239,93,101,29,87,98,288,115,71"
6178461747,598,8,22,"100,239,148,71,72,8,227,240,73,99"
6178987414,598,8,22,"101,178,16,48,77,71,148,115,100,114"
6178989924,598,8,22,"100,101,239,121,71,178,227,72,115,62"
6999154964,599,4,22,"271,306,241,304,270,98,77,312,174,37"
7145242611,599,4,22,"98,330,306,302,268,288,270,37,71,74"
6999157746,599,4,22,"73,74,2,102,1,98,76,243,100,71"
7145245691,599,4,22,"77,271,241,302,71,99,306,148,92,98"
7145248363,599,4,22,"72,63,227,268,48,93,29,101,239,115"
7145250837,599,4,22,"240,100,239,227,71,288,72,74,77,148"
6999166540,599,4,22,"156,2,1,3,11,53,8,154,187,82"
7145255635,599,4,22,"100,239,148,72,115,71,101,77,227,73"
7145258091,599,4,22,"100,71,74,73,87,98,16,240,243,102"
6999174108,599,4,22,"11,48,16,187,156,334,59,152,189,50"
6999175622,599,4,22,"239,100,227,71,178,101,311,72,121,54"
6999190146,599,4,22,"121,148,99,94,115,62,240,91,74,90"
6999191498,599,4,22,"121,98,71,74,73,288,268,159,100,188"
7145280091,599,4,22,"240,87,71,100,74,98,73,121,102,16"
6999195702,599,4,22,"2,49,71,100,87,1,101,74,102,88"
6999198144,599,4,22,"100,74,243,73,102,88,288,239,71,98"
7145286429,599,4,22,"288,148,98,74,90,97,121,242,77,94"
7145289117,599,4,22,"72,115,101,109,146,170,229,178,29,114"
6999204574,599,4,22,"2,71,102,98,74,1,100,101,73,239"
7145292931,599,4,22,"49,74,2,102,98,100,87,88,152,243"
7145294441,599,4,22,"102,156,74,87,73,182,240,98,97,243"
7145301005,599,4,22,"148,195,209,94,90,116,278,167,77,83"
7145303573,599,4,22,"72,148,54,115,100,121,101,29,71,239"
7145306337,599,4,22,"148,77,16,126,2,48,115,268,52,50"
6999220694,599,4,22,"306,270,241,271,302,174,77,37,312,304"
6999222410,599,4,22,"270,306,77,271,37,241,174,302,35,312"
7145312121,599,4,22,"75,72,48,16,77,255,74,71,87,88"
7145314591,599,4,22,"2,1,8,87,72,3,16,48,239,71"
7156969979,599,5,10,"100,71,99,227,239,87,152,243,77,240"
7342175380,599,5,10,"87,71,100,88,77,99,243,91,240,239"
7342177488,599,5,10,"87,39,89,71,76,21,288,77,97,88"
7342178744,599,5,10,"71,227,13,92,87,239,99,77,231,100"
7156977141,599,5,10,"77,91,297,88,87,90,95,99,92,243"
7156980121,599,5,10,"121,104,62,93,94,35,119,216,226,96"
8329798592,599,5,10,"121,148,87,97,62,77,88,167,94,76"
7342184186,599,5,15,"39,56,57,71,87,89,61,58,100,35"
7342185572,599,5,15,"71,227,87,148,77,100,288,239,94,37"
7342171166,599,5,15,"39,59,35,56,57,61,272,37,62,89"
8054552152,599,9,3,"212,43,86,27,90,62,148,45,88,46"
8054549801,599,9,3,"88,27,62,77,58,95,338,91,148,150"
8054550568,599,9,9,"38,13,89,19,36,37,35,87,24,64"
8355694544,599,9,3,"27,43,45,152,86,46,201,62,57,56"
8640986170,599,3,3,"212,43,62,86,27,133,45,46,318,38"
8639883331,599,3,3,"45,43,27,86,201,39,46,61,19,64"
7864706590,600,7,10,"2,160,1,126,54,145,8,50,3,7"
8286137174,601,11,19,"257,258,138,262,14,23,170,259,9,135"
845915362,602,6,7,"117,13,133,199,64,52,217,65,159,310"
845923612,602,6,7,"66,159,64,324,41,226,8,133,214,116"
845932928,602,6,7,"100,72,71,239,227,114,242,35,240,94"
845076709,602,6,15,"36,35,38,19,112,110,8,62,65,104"
845083541,602,6,15,"21,35,45,61,62,39,27,80,37,110"
845089037,602,6,15,"21,89,39,87,35,77,58,148,40,88"
845967222,602,6,13,"41,133,65,57,56,39,60,36,86,61"
845110367,602,6,13,"51,112,54,93,13,63,7,77,149,69"
845982426,602,6,13,"41,31,172,63,133,64,34,29,13,120"
845987374,602,6,13,"123,29,85,172,25,46,27,86,41,64"
845130135,602,6,13,"56,57,39,29,115,30,64,85,111,105"
846000020,602,6,13,"116,117,158,50,124,133,136,123,78,139"
844712665,602,6,13,"39,21,61,35,62,86,60,104,80,45"
844717365,602,6,13,"214,41,30,8,215,19,29,79,110,54"
844723569,602,6,13,"30,112,21,41,80,214,120,39,110,6"
845592084,602,6,13,"21,39,35,104,61,105,30,19,58,80"
844735725,602,6,13,"41,30,19,214,21,110,167,29,120,112"
845605590,602,6,13,"21,39,19,24,61,105,35,309,272,89"
844748125,602,6,13,"41,19,214,215,30,249,248,79,29,8"
844756511,602,6,13,"39,21,30,57,56,86,61,19,60,62"
844763975,602,6,13,"39,21,19,61,60,86,30,35,62,45"
845633712,602,6,13,"8,2,1,3,7,0,24,54,9,66"
844774913,602,6,1,"43,25,66,82,30,42,81,85,120,133"
845646770,602,6,1,"21,39,30,80,35,61,40,105,60,28"
845650414,602,6,1,"124,115,101,25,123,114,78,139,54,29"
845658398,602,6,1,"39,76,21,167,35,27,61,288,88,89"
844802477,602,6,1,"19,13,55,118,92,24,179,272,41,32"
844811331,602,6,1,"39,89,35,21,64,60,58,61,103,104"
845682550,602,6,1,"17,38,64,77,27,88,76,35,21,89"
845690014,602,6,1,"19,36,89,179,24,118,108,41,44,46"
844836953,602,6,1,"89,21,39,58,61,103,87,27,35,60"
845710236,602,6,1,"167,148,76,121,120,34,31,62,40,27"
844852361,602,6,1,"14,117,138,153,171,198,333,9,208,176"
844861973,602,6,1,"64,89,77,27,76,39,108,179,114,120"
845733136,602,6,1,"21,39,35,89,76,58,108,148,88,38"
845738636,602,6,1,"78,115,123,25,114,206,124,30,137,13"
844880861,602,6,1,"29,30,25,124,156,229,82,123,198,8"
845753190,602,6,1,"19,24,278,118,13,55,70,158,179,298"
844896869,602,6,1,"124,29,139,111,25,115,30,105,136,146"
844905437,602,6,13,"19,21,110,39,118,56,30,112,61,41"
845775794,602,6,13,"19,41,112,32,45,172,63,21,110,60"
844920779,602,6,13,"126,153,2,145,8,235,54,138,66,160"
844922505,602,6,13,"0,54,9,228,18,4,5,6,154,82"
852850586,602,6,11,"41,172,25,110,112,63,29,27,19,133"
4175041561,603,11,10,"112,65,41,217,110,36,64,19,31,63"
8888818689,603,4,5,"209,121,148,195,83,273,77,2,288,243"
8889443080,603,4,5,"121,288,148,74,94,98,73,87,102,242"
8889454850,603,4,5,"236,91,95,297,87,88,151,121,209,90"
8889444966,603,4,5,"91,297,87,95,236,88,121,99,151,104"
8888824351,603,4,5,"13,236,90,121,195,209,92,83,55,148"
8889448350,603,4,5,"83,209,273,236,77,195,90,88,148,275"
8889451122,603,4,5,"83,209,90,195,273,88,87,236,77,148"
8889449078,603,4,5,"2,8,94,145,159,109,1,50,6,0"
8888827421,603,4,5,"2,1,8,16,126,160,71,153,145,7"
8888830857,603,4,5,"8,2,7,148,195,90,0,274,82,281"
8889455500,603,4,5,"2,1,8,145,50,144,94,0,6,126"
8889456672,603,4,5,"2,50,102,7,0,1,71,73,8,6"
8889457726,603,4,5,"2,8,1,41,3,0,6,54,19,63"
7636086954,604,6,1,"13,55,92,87,152,88,284,15,227,75"
7636086672,604,6,1,"272,55,58,92,179,15,13,35,39,115"
7636086268,604,6,1,"39,21,61,35,60,112,62,28,40,19"
7636085706,604,6,1,"77,13,37,38,35,92,87,88,75,76"
7636085086,604,6,1,"39,21,19,35,41,61,89,32,105,30"
7636084720,604,6,1,"19,39,59,179,21,89,24,61,40,46"
7636084204,604,6,1,"39,21,60,58,56,86,40,61,57,107"
7636083600,604,6,1,"39,21,107,58,57,86,56,62,121,40"
7636083122,604,6,1,"39,21,86,40,35,62,28,58,30,121"
7636082486,604,6,1,"39,60,86,21,148,61,35,58,40,77"
7636081972,604,6,1,"39,60,21,35,86,61,58,62,56,148"
7636081414,604,6,1,"39,114,124,35,115,101,86,21,60,29"
7636080114,604,6,1,"39,21,35,61,80,30,60,86,58,289"
7635941660,604,6,1,"39,21,43,86,45,27,62,35,80,61"
7636080484,604,6,1,"39,21,35,80,60,105,58,86,28,30"
7636080796,604,6,1,"8,215,182,160,78,6,154,2,164,82"
7634640698,604,6,1,"127,182,8,78,164,194,6,2,154,184"
7634640112,604,6,1,"123,78,8,82,127,2,164,45,6,215"
7634641454,604,6,1,"121,29,115,30,156,62,80,39,93,35"
7634636204,604,6,1,"39,21,35,61,45,80,86,60,27,58"
7634635418,604,6,1,"39,21,86,61,60,80,30,45,114,105"
7634634500,604,6,1,"57,56,62,85,45,86,28,40,21,60"
7634633700,604,6,1,"39,30,19,21,38,35,105,29,89,179"
7634633010,604,6,1,"93,39,35,38,19,32,191,13,41,37"
7634632220,604,6,1,"39,25,24,105,93,30,26,70,13,40"
7634631426,604,6,1,"30,108,29,89,214,21,126,52,156,76"
7634630478,604,6,1,"30,29,289,118,40,21,19,105,43,108"
7634629606,604,6,1,"87,15,17,179,55,88,272,35,13,148"
7634628924,604,6,1,"104,77,83,273,64,35,236,274,89,3"
7634627674,604,6,1,"77,148,288,73,88,104,211,90,93,98"
7634626298,604,6,1,"40,15,87,39,35,38,43,13,179,91"
7634625624,604,6,1,"17,19,87,13,104,76,38,37,103,89"
7634624734,604,6,1,"39,35,21,37,108,58,89,38,13,289"
7634624052,604,6,1,"39,30,80,21,40,61,35,60,29,41"
7634623404,604,6,1,"80,39,35,114,21,61,36,110,86,29"
7634606404,604,6,6,"114,54,35,80,105,38,29,93,25,66"
7634605360,604,6,6,"209,210,278,80,195,226,275,25,83,167"
7634604256,604,6,6,"21,30,29,85,80,111,168,39,86,120"
7634603256,604,6,6,"114,25,29,132,82,123,115,85,30,84"
7634602100,604,6,6,"66,25,295,142,81,146,113,141,85,62"
7634601210,604,6,6,"30,57,29,56,21,60,105,115,86,39"
7634600502,604,6,6,"80,110,167,93,25,120,64,112,76,148"
7634599342,604,6,6,"111,114,170,85,64,40,80,86,39,29"
7634598382,604,6,6,"39,61,80,120,60,86,329,35,29,207"
7634597332,604,6,6,"133,63,41,110,66,31,207,167,120,172"
7634596502,604,6,6,"133,66,31,65,67,142,113,25,117,138"
7634595690,604,6,6,"82,182,134,175,185,221,171,328,183,127"
7634594982,604,6,6,"51,185,164,82,175,213,166,127,321,132"
7634594440,604,6,6,"127,128,182,183,194,184,160,185,181,315"
7634593828,604,6,6,"127,126,175,125,128,160,183,82,154,230"
7636123406,604,6,6,"93,148,40,92,73,76,288,97,77,281"
7636122502,604,6,6,"40,21,115,92,62,167,93,77,144,30"
7636121622,604,6,6,"144,167,40,93,77,148,76,80,116,52"
7636120796,604,6,6,"41,32,19,21,13,93,39,30,227,40"
7636119992,604,6,6,"62,57,121,56,115,39,35,94,40,199"
7636119228,604,6,6,"62,40,60,121,148,45,85,300,80,167"
7636118570,604,6,6,"62,40,121,60,148,338,85,45,300,80"
7636117868,604,6,6,"148,121,62,77,195,40,94,209,300,167"
7636117022,604,6,6,"148,211,116,94,80,40,77,39,96,73"
7636116150,604,6,6,"121,62,148,115,96,77,211,30,156,58"
7636115312,604,6,6,"148,121,62,211,93,115,96,94,338,80"
7636114524,604,6,6,"121,62,115,40,148,338,356,58,133,105"
7636113874,604,6,6,"30,133,29,85,62,39,207,120,80,45"
7636113052,604,6,6,"133,39,120,207,61,29,41,85,80,86"
7636112090,604,6,6,"121,148,115,96,146,62,54,94,281,211"
7636111130,604,6,6,"148,77,88,297,95,211,94,115,100,195"
7636109942,604,6,6,"148,77,94,195,88,211,74,209,50,73"
7636108828,604,6,6,"93,29,30,211,148,32,80,89,121,40"
7636107842,604,6,6,"148,77,121,211,242,94,100,74,195,88"
7636106872,604,6,6,"43,62,212,57,86,45,56,325,39,85"
7636106228,604,6,6,"291,292,343,334,7,305,191,0,193,134"
7636105738,604,6,6,"115,140,114,124,101,54,141,206,203,238"
7503093660,605,5,16,"99,13,227,71,37,77,92,239,100,240"
7503095732,605,5,16,"72,239,100,227,71,148,16,77,243,48"
7503096590,605,5,16,"148,227,100,239,71,94,90,99,240,77"
7503098022,605,5,16,"281,148,274,77,90,240,99,209,88,195"
7503098974,605,5,20,"33,13,27,31,217,120,25,41,85,32"
7503099776,605,5,20,"119,120,54,25,24,132,162,170,216,67"
7503100618,605,5,20,"38,36,65,25,24,41,26,31,29,217"
7503101938,605,5,20,"25,26,17,27,41,13,36,133,38,76"
7503102650,605,5,12,"35,37,38,36,80,39,105,62,241,167"
7503103548,605,5,4,"120,85,64,21,30,31,57,29,114,56"
7503104366,605,5,11,"56,62,85,60,45,57,28,40,61,120"
7503105314,605,5,11,"62,85,40,115,45,35,60,21,39,33"
7503105916,605,5,11,"56,57,39,45,21,61,89,60,35,24"
7503108424,605,5,1,"39,13,35,38,272,223,89,37,232,216"
7503109310,605,5,1,"115,107,40,77,88,148,91,231,99,121"
7503110260,605,5,1,"103,107,272,13,231,89,55,287,10,232"
7503121494,605,5,3,"77,91,92,49,40,88,148,297,255,89"
7503114854,605,5,3,"148,77,90,88,209,195,281,94,43,273"
7503115744,605,5,14,"116,122,223,27,105,233,303,157,123,319"
7503122240,605,5,14,"77,270,152,271,91,306,285,241,250,71"
7503116760,605,5,14,"13,92,284,55,231,250,152,227,239,91"
7503118068,605,5,14,"89,284,77,162,250,13,27,87,91,38"
7503118744,605,5,14,"43,57,86,45,40,56,62,39,27,212"
7503119822,605,5,14,"87,77,13,88,71,75,152,240,99,95"
7503123032,605,5,14,"77,87,91,99,297,88,243,92,100,95"
7503120522,605,5,9,"212,45,43,62,86,207,40,57,85,27"
4057855434,606,6,19,"57,41,56,63,105,13,172,66,31,110"
4057117809,606,6,11,"39,112,61,110,21,28,80,62,60,86"
4057856878,606,6,11,"114,29,115,80,54,146,30,79,218,136"
4057857196,606,6,11,"39,60,61,62,86,45,35,56,21,80"
4057857512,606,6,11,"21,62,39,60,80,61,115,35,114,45"
4057857912,606,6,11,"66,224,225,135,295,222,219,193,220,134"
4057858154,606,6,11,"63,41,226,31,66,117,120,34,172,112"
4057119939,606,6,13,"120,80,110,33,112,207,65,79,25,41"
4057858902,606,6,13,"25,33,31,172,29,66,167,112,80,110"
4057120799,606,6,1,"39,21,62,61,60,86,114,80,35,45"
4057859612,606,6,1,"127,199,153,23,123,117,181,203,307,200"
4057121207,606,6,1,"218,23,206,141,203,81,152,186,88,179"
4057861258,606,6,1,"138,141,82,208,124,139,135,66,9,155"
4057122291,606,6,1,"203,206,200,124,139,218,199,23,123,253"
4057860502,606,6,1,"114,54,25,115,146,29,101,124,30,139"
4057861600,606,6,11,"295,33,66,93,30,29,62,80,25,167"
4057862862,606,6,20,"42,114,138,96,81,224,31,33,266,140"
4057124379,606,6,20,"266,80,31,81,114,34,264,265,25,170"
4793886264,607,6,1,"103,87,250,13,15,272,55,106,162,37"
4793885578,607,6,14,"39,61,35,43,88,76,38,86,24,45"
4793884924,607,6,15,"94,242,240,148,121,100,90,297,99,116"
9441494209,608,7,6,"8,64,27,167,109,245,62,116,110,104"
9691720465,608,8,13,"202,69,233,200,144,68,244,203,115,114"
10942404963,608,10,0,"1,2,109,4,3,0,8,84,9,6"
10942406233,608,10,0,"4,8,3,0,1,5,6,123,78,164"
11029584394,608,10,22,"2,5,1,114,23,54,3,115,126,146"
11046494926,608,10,13,"21,39,35,62,61,45,86,30,60,58"
11761950843,608,0,16,"23,5,39,146,218,21,64,109,27,38"
11786131873,608,0,13,"51,125,114,143,293,296,67,276,170,115"
11918003816,608,0,6,"182,233,145,53,144,82,126,244,198,238"
3131988830,609,10,11,"64,115,8,93,114,111,3,123,104,25"
3131989226,609,10,11,"56,24,57,45,61,120,62,110,121,39"
3131161283,609,10,11,"24,46,44,29,27,70,36,245,241,26"
3131163241,609,10,6,"41,36,29,30,35,214,63,21,108,172"
3131163975,609,10,6,"39,35,59,56,60,21,57,61,272,86"
3131995812,609,10,13,"21,295,30,45,62,66,60,27,39,25"
3131167909,609,10,13,"1,2,3,0,68,9,101,5,153,155"
3131997744,609,10,13,"5,23,1,114,4,22,2,3,7,141"
3132011624,609,10,9,"212,62,45,27,43,86,207,46,121,28"
3131185125,609,10,14,"89,17,284,179,108,309,272,76,87,168"
3132014934,609,10,14,"103,284,55,15,272,152,287,250,87,13"
3132016632,609,10,19,"120,34,41,110,167,207,226,31,80,169"
3132021166,609,10,20,"115,170,182,171,196,69,225,197,183,324"
3131195819,609,10,12,"85,124,62,139,115,21,146,45,136,25"
3132025504,609,10,20,"35,37,105,38,115,39,28,21,40,62"
3132027072,609,10,20,"13,66,25,41,64,276,24,31,29,63"
3131200431,609,10,20,"25,140,42,229,208,81,68,120,200,138"
3131205927,609,10,11,"228,114,244,115,54,42,293,20,135,219"
3132035970,609,10,6,"85,21,27,64,25,31,212,62,28,45"
3132038992,609,10,6,"42,229,114,81,251,173,261,308,210,296"
3131212283,609,10,6,"67,264,266,81,34,42,65,265,117,31"
3132042182,609,10,6,"296,67,119,6,51,138,81,42,217,129"
3132043470,609,10,6,"293,82,208,132,54,213,135,126,283,115"
3131216517,609,10,6,"115,124,82,206,54,218,277,53,114,78"
3131217925,609,10,6,"27,62,13,121,206,82,64,200,293,24"
525579938,610,4,0,"112,67,65,51,63,110,119,226,6,280"
525668683,610,4,0,"112,67,226,119,65,110,280,41,63,19"
525668815,610,4,0,"112,67,65,110,280,226,63,41,6,119"
525668971,610,5,0,"25,29,66,30,93,115,117,54,295,314"
525580542,610,5,0,"29,93,41,84,115,6,66,25,80,54"
525580952,610,5,0,"101,115,2,156,54,121,148,1,78,71"
525669845,610,5,0,"114,30,110,19,41,6,158,45,29,118"
525669299,610,5,0,"117,41,147,19,313,25,29,110,158,278"
525581646,610,11,0,"27,36,46,117,44,45,38,201,172,86"
525670627,610,11,25,"19,24,118,43,41,30,70,217,13,63"
482138551,610,11,25,"36,38,35,37,19,112,162,163,47,44"
485647551,610,2,8,"36,35,37,38,41,44,47,174,110,172"
485647495,610,2,8,"123,4,25,115,18,85,251,84,130,78"
523008145,610,4,25,"67,296,197,217,170,79,294,264,204,38"
2833393700,611,6,0,"39,21,61,35,60,89,58,45,120,86"
2832559107,611,6,0,"39,21,35,61,58,62,60,86,56,89"
2833403302,611,6,1,"87,88,100,77,152,250,39,103,13,91"
2833407956,611,6,1,"39,89,87,61,152,3,35,88,250,90"
2832574279,611,6,1,"39,212,86,43,35,62,21,57,325,45"
