3882912599,520,6,11,"49,48,126,128,30,32,63,61,5,119"
3882913225,520,6,11,"6,2,11,16,40,114,132,18,156,74"
3883706314,520,6,11,"204,205,75,206,161,33,123,5,2,9"
3882914299,520,6,11,"125,63,126,59,61,132,30,145,6,148"
3882915177,520,6,11,"22,208,196,204,23,21,259,324,207,28"
3882915969,520,6,11,"64,84,28,117,6,22,214,80,26,25"
3882916717,520,6,11,"210,208,204,207,300,34,22,234,205,324"
3883710078,520,6,11,"22,117,215,26,98,25,24,350,325,109"
3882917941,520,6,11,"300,207,258,210,204,324,208,205,209,257"
3882918961,520,6,11,"28,22,196,80,21,84,197,42,25,208"
3882920017,520,6,11,"24,198,151,29,4,199,25,215,197,3"
3882920793,520,6,11,"42,197,152,81,13,66,45,18,146,30"
3883714146,520,6,11,"130,5,55,48,49,33,127,294,125,134"
3882922001,520,6,11,"234,208,22,101,119,117,108,206,33,204"
3883715362,520,6,11,"22,117,197,101,0,98,119,208,108,152"
3883716172,520,6,11,"113,16,18,2,41,13,33,46,64,11"
3883716742,520,6,11,"234,33,109,75,300,5,9,209,26,15"
3883717208,520,6,11,"215,90,234,28,59,80,26,245,319,22"
3882925153,520,6,11,"64,11,149,8,126,42,330,40,45,61"
3883718630,520,6,11,"4,75,26,166,62,128,117,81,3,35"
3882926841,520,6,11,"117,302,5,215,210,206,26,34,209,22"
3882927483,520,6,11,"16,113,5,46,17,13,33,1,138,117"
3883720774,520,6,11,"109,22,205,209,20,137,210,23,234,104"
3883721342,520,6,11,"63,48,49,119,30,88,111,54,33,35"
3882929271,520,6,11,"119,30,33,35,83,106,31,127,55,126"
3882929885,520,6,11,"126,63,132,128,61,65,30,130,11,142"
3882930455,520,6,11,"215,11,82,40,6,213,42,59,62,18"
3883723588,520,6,11,"30,111,64,166,104,214,193,294,139,125"
3883724168,520,6,11,"234,204,209,5,205,210,117,319,208,67"
3883724820,520,6,11,"126,130,5,30,128,70,146,88,231,55"
3882933031,520,6,11,"161,111,104,125,103,30,35,244,112,34"
3882933837,520,6,11,"34,98,117,30,33,26,168,64,119,161"
3882934719,520,6,11,"26,22,117,215,24,28,234,80,8,29"
3883727974,520,6,11,"206,26,262,28,117,204,302,80,150,208"
3882936219,520,6,11,"6,117,33,2,90,166,8,3,81,215"
3882937095,520,6,11,"6,117,64,3,62,2,34,166,125,29"
3883730258,520,6,11,"15,359,161,143,42,234,58,5,162,81"
3883730838,520,6,11,"33,3,123,20,2,8,117,28,30,336"
3883731512,520,6,11,"106,101,33,104,158,30,28,215,31,103"
3883732112,520,6,11,"173,28,259,26,80,234,258,34,204,215"
3883732630,520,6,11,"16,176,2,34,113,206,215,30,336,33"
3882940657,520,6,11,"24,42,25,22,196,151,28,198,359,143"
3882941225,520,6,11,"20,302,117,109,119,208,26,22,101,21"
3883734398,520,6,11,"26,42,197,152,117,22,80,24,64,84"
3882942633,520,6,11,"28,6,33,64,234,42,22,2,117,30"
3883735720,520,6,11,"22,28,204,215,208,234,21,196,207,206"
3882943753,520,6,11,"26,302,117,210,206,30,34,209,161,234"
3883736908,520,6,11,"117,206,26,302,21,123,20,208,4,204"
3883737628,520,6,11,"22,26,208,196,21,25,28,197,302,34"
3882945665,520,6,11,"20,196,24,200,25,152,151,22,28,198"
3883739048,520,6,11,"42,22,28,215,24,25,208,117,82,204"
3882947245,520,6,11,"30,125,176,112,215,111,127,309,212,77"
3882947799,520,6,11,"15,5,180,130,231,161,63,112,55,162"
3883741150,520,6,11,"132,6,42,125,30,5,98,162,104,88"
3883741994,520,6,11,"85,75,311,215,77,235,9,130,161,87"
3882949907,520,6,11,"176,160,134,30,164,212,179,125,129,136"
3883743314,520,6,11,"6,114,63,126,67,8,156,43,166,142"
3883744078,520,6,11,"22,234,208,34,111,117,59,162,42,28"
3883744808,520,6,11,"6,35,40,11,157,30,2,118,63,24"
3883745330,520,6,11,"151,198,25,24,200,199,22,42,152,197"
3883745954,520,6,11,"77,235,75,205,74,86,70,87,113,16"
3883746432,520,6,11,"5,176,104,87,123,109,336,75,135,30"
3883746996,520,6,11,"2,6,16,74,113,166,35,114,40,4"
3882955151,520,6,11,"42,22,6,117,25,2,215,46,208,24"
3882955697,520,6,11,"65,118,115,64,151,200,67,24,214,198"
117358327,521,2,11,"166,128,126,62,61,43,113,33,116,142"
2364959978,521,11,11,"63,64,146,132,214,157,65,34,172,67"
6624813321,521,0,26,"83,49,29,24,66,64,32,151,152,48"
6624841381,521,0,8,"245,79,126,44,43,0,174,81,229,170"
8193145553,521,10,0,"226,44,213,181,227,64,62,61,262,290"
8502033594,521,1,9,"41,6,2,47,61,11,18,64,43,44"
8532352415,521,2,0,"101,39,37,2,176,6,166,78,38,91"
8718361659,521,4,13,"144,47,45,78,41,157,148,147,42,18"
8727346358,521,4,8,"293,111,125,60,59,108,114,50,54,95"
8726251597,521,4,8,"158,108,187,343,180,98,153,96,34,155"
8727704818,521,4,6,"83,106,33,153,8,126,101,180,154,79"
8749136944,521,4,11,"20,96,154,157,314,236,277,81,47,285"
8981842009,521,5,14,"108,62,24,303,95,61,151,23,269,128"
8985814839,521,5,15,"47,41,61,0,19,79,62,144,58,315"
9460427131,521,7,0,"55,63,132,54,159,95,145,53,111,98"
9466343566,521,7,8,"125,168,0,67,6,7,33,4,137,62"
9466514227,521,7,0,"130,127,49,48,126,211,128,131,54,52"
9511670787,521,7,19,"15,61,19,100,8,120,201,195,58,91"
9514718970,521,7,19,"83,106,49,101,32,153,195,158,61,33"
9630490581,521,7,21,"170,229,79,33,262,19,245,0,174,216"
9683988972,521,8,0,"179,125,108,212,34,203,54,105,111,95"
9731991985,521,8,23,"61,41,47,19,62,44,100,79,0,213"
9935898704,521,8,14,"36,155,145,176,156,30,132,54,77,89"
9935893434,521,8,14,"155,180,162,63,48,8,135,49,130,127"
12179393994,522,10,8,"150,158,101,106,83,187,20,34,258,262"
12179289613,522,11,2,"11,276,61,44,216,40,186,227,0,213"
4862920749,523,7,18,"268,210,205,207,209,208,269,257,319,258"
5547929467,523,2,0,"61,47,41,62,19,58,0,11,100,64"
5547929791,523,2,0,"43,203,230,157,251,190,63,275,78,228"
501626783,524,4,4,"265,98,113,69,76,261,73,93,62,72"
2172727545,524,0,3,"6,0,2,65,96,115,64,118,241,3"
2396550185,524,2,4,"113,34,166,108,61,128,46,5,98,8"
5047727115,525,9,14,"63,67,65,30,114,145,54,176,155,89"
5048349764,525,9,14,"49,32,83,106,101,31,119,30,124,125"
6071376255,525,7,8,"63,128,67,7,65,118,126,146,95,115"
6071924174,525,7,8,"128,11,126,148,40,16,64,61,18,41"
6075820477,525,7,8,"128,3,126,0,2,35,125,62,43,6"
6075822503,525,7,8,"61,11,128,126,59,41,47,269,201,0"
6075824745,525,7,8,"62,98,249,248,334,95,96,35,108,213"
6075434912,525,7,8,"18,11,41,61,128,13,62,82,47,226"
6076393292,525,7,8,"13,128,226,95,82,103,98,62,108,213"
6076359716,525,7,8,"6,118,83,101,107,95,103,29,198,199"
6075824045,525,7,8,"95,98,96,108,138,128,158,113,16,6"
6078935603,525,7,8,"59,61,41,58,19,18,128,137,47,64"
6078936195,525,7,8,"137,113,16,75,128,206,234,103,98,54"
6079474218,525,7,8,"108,95,98,92,51,173,128,134,113,93"
6078937513,525,7,8,"95,98,62,108,128,113,82,226,13,16"
6101985482,525,7,23,"86,75,98,235,9,117,168,74,113,7"
6101259189,525,7,23,"8,70,69,76,75,166,225,2,235,73"
6101998134,525,7,23,"98,101,90,113,158,30,33,80,108,119"
6102047126,525,7,23,"30,5,119,130,176,70,64,178,88,231"
6082527464,525,7,8,"18,13,30,82,61,245,10,78,42,29"
6081988177,525,7,8,"83,33,235,125,135,215,70,101,205,9"
6085403596,525,7,8,"35,100,61,8,149,11,58,62,15,41"
6096373486,525,7,8,"117,128,62,213,95,303,98,113,249,66"
6204414426,525,9,3,"150,18,64,13,78,62,28,262,42,44"
6204887942,525,9,8,"41,64,44,47,62,18,11,213,2,61"
6204372237,525,9,8,"49,83,32,126,127,78,106,128,33,31"
6205265265,525,9,9,"113,16,114,156,86,74,2,6,77,69"
6255849924,525,9,9,"74,113,6,86,2,33,75,9,235,77"
6255318529,525,9,9,"33,113,2,101,16,74,41,106,6,100"
6255851402,525,9,9,"2,74,41,6,18,87,11,16,113,35"
6255852176,525,9,9,"74,2,86,77,113,6,16,114,87,41"
6271333286,525,9,8,"2,16,113,6,11,35,117,74,114,115"
6271333990,525,9,8,"137,209,33,324,210,74,83,24,205,319"
6271334664,525,9,8,"6,34,16,277,97,35,98,113,2,206"
6270808245,525,9,8,"41,11,18,16,174,2,126,128,64,146"
692399504,526,5,17,"106,101,31,83,33,32,49,30,111,124"
692416208,526,5,17,"106,83,31,101,32,33,124,49,30,127"
692432254,526,5,17,"150,111,33,106,83,101,100,32,30,166"
692440860,526,5,17,"83,106,177,31,49,101,32,33,119,30"
692466748,526,5,17,"106,83,31,49,32,101,33,195,153,150"
5861731266,527,5,13,"179,5,317,98,95,105,109,52,252,108"
6036352189,527,7,0,"23,22,269,27,268,286,287,210,208,207"
6036473059,527,7,0,"23,269,27,22,352,287,137,268,286,284"
50186290,528,8,6,"33,166,49,62,135,44,106,83,8,48"
57427739,528,9,26,"259,324,266,22,269,28,268,207,287,258"
57422532,528,9,26,"259,266,22,269,28,207,23,258,27,268"
502662048,528,4,6,"152,25,151,197,198,24,29,199,178,83"
502647388,528,4,23,"19,15,58,79,147,170,61,262,47,201"
502689907,528,4,6,"152,197,151,25,9,198,135,33,133,101"
502665950,528,4,6,"152,151,197,198,24,25,199,33,22,196"
502687065,528,4,6,"151,198,152,24,25,197,199,196,22,33"
6898235074,529,2,7,"113,114,2,16,67,63,128,156,7,74"
7044333221,529,2,9,"2,0,6,166,43,81,126,8,41,18"
6898256034,529,2,7,"95,50,54,98,108,193,159,138,112,65"
7044364569,529,3,8,"4,152,197,151,200,198,23,29,66,62"
7044365561,529,3,8,"149,126,35,218,61,162,4,0,8,6"
7044365997,529,3,15,"128,134,54,129,50,48,126,56,32,131"
6898270156,529,3,8,"159,50,294,98,54,112,203,193,48,172"
7044368651,529,3,13,"98,213,95,108,226,117,158,168,7,162"
7044373501,529,3,9,"6,101,311,118,271,107,106,110,136,215"
4756222750,530,6,2,"49,193,48,158,106,187,236,83,102,125"
2609883760,531,5,8,"245,79,262,170,174,44,150,148,229,18"
1798433949,531,6,7,"54,103,98,95,138,50,231,194,145,108"
1799279566,531,6,7,"70,93,261,54,5,91,130,225,135,103"
1799282744,531,6,7,"92,93,90,94,95,96,97,98,50,99"
1798443391,531,6,7,"2,0,180,119,69,41,232,64,44,261"
1798446781,531,6,7,"92,7,8,98,65,90,97,94,180,93"
1798450013,531,6,7,"155,154,129,230,56,127,130,134,180,136"
1799296060,531,6,7,"119,130,97,105,138,180,99,179,238,6"
1799298838,531,6,7,"35,97,7,180,62,239,238,232,65,179"
1798459591,531,6,7,"7,180,225,119,2,70,67,130,114,63"
1799306670,531,6,7,"91,119,130,180,70,135,7,166,65,89"
1798468119,531,6,7,"90,261,5,265,75,93,69,135,9,240"
1798472371,531,6,7,"113,135,93,90,91,265,54,65,50,92"
1798475789,531,6,7,"65,7,115,98,97,113,168,8,159,135"
1798478881,531,6,7,"70,225,76,88,265,72,240,261,73,71"
1799324402,531,6,7,"37,225,72,76,36,71,39,73,69,5"
1799326970,531,6,7,"101,38,98,36,37,31,119,30,49,177"
1799330590,531,6,7,"64,63,145,67,214,44,18,8,70,155"
1799334152,531,6,7,"111,95,114,88,54,16,125,5,104,311"
1799337166,531,6,7,"5,55,109,95,180,225,75,261,155,130"
1798497993,531,6,7,"166,114,16,162,111,67,91,5,113,86"
1798502367,531,6,7,"125,245,229,187,158,174,108,202,112,111"
1798506657,531,6,7,"245,125,135,180,133,137,187,158,102,204"
1798509419,531,6,7,"93,92,138,50,65,54,94,96,90,124"
1799355264,531,6,7,"95,168,93,65,98,48,7,96,162,90"
1799358752,531,6,7,"119,180,155,83,63,67,64,162,54,145"
1799362264,531,6,7,"98,168,5,7,91,166,135,161,118,94"
1798523093,531,6,7,"75,163,109,139,9,254,294,94,136,5"
1842928471,531,6,27,"188,227,283,341,267,346,282,353,258,241"
1873050789,531,6,7,"58,120,148,143,19,10,15,150,18,59"
2052733160,531,7,8,"21,28,123,80,26,22,207,204,324,173"
2052735040,531,7,24,"10,22,269,25,23,12,326,59,14,24"
2051950049,531,7,24,"14,19,58,143,59,42,10,120,147,60"
2052738194,531,7,11,"3,2,17,81,43,46,6,174,41,45"
2052739750,531,7,11,"103,225,278,5,261,94,70,221,155,75"
2051954471,531,7,11,"139,163,103,278,95,94,5,141,98,194"
2051955657,531,7,11,"118,95,203,159,271,96,157,328,254,65"
2052743798,531,7,11,"124,237,232,118,164,93,160,76,39,141"
2052745080,531,7,11,"55,54,53,50,134,138,108,98,56,57"
2052746718,531,7,11,"179,105,301,103,213,108,98,62,97,96"
2051960627,531,7,11,"30,178,31,106,49,33,177,83,254,5"
2051961975,531,7,11,"31,106,83,33,30,127,49,32,124,101"
2126821645,531,8,7,"163,72,160,73,71,36,235,5,75,137"
2239483811,531,8,9,"98,158,96,159,95,49,113,108,50,54"
2240275402,531,8,9,"158,98,108,95,96,187,103,64,34,49"
2239486201,531,8,9,"158,98,95,49,96,113,108,50,159,54"
2240279440,531,8,9,"62,98,128,135,7,55,94,168,49,180"
2239490091,531,8,9,"83,158,49,106,8,96,195,32,187,48"
2239492305,531,8,9,"53,57,56,48,55,110,49,130,206,180"
2239494939,531,8,9,"22,208,210,209,101,234,137,151,235,204"
2240288358,531,8,3,"179,135,34,168,98,105,8,133,7,160"
2239500131,531,8,3,"64,7,146,180,168,30,135,2,119,18"
2240294012,531,8,3,"64,30,32,49,2,101,205,176,83,78"
2240296754,531,8,3,"18,150,6,2,78,81,41,43,42,63"
2240299218,531,8,0,"271,251,161,180,53,244,155,103,278,55"
2239517641,531,8,4,"4,3,7,0,117,180,213,34,98,35"
2239523345,531,8,14,"65,115,90,96,92,50,54,93,154,95"
2239526045,531,8,14,"138,65,98,95,7,221,54,93,115,158"
2339048553,531,9,23,"118,101,119,6,180,3,30,7,98,31"
2339880760,531,9,23,"101,26,3,6,119,118,83,4,0,7"
2339044929,531,9,23,"101,83,33,119,106,31,118,15,39,124"
2339876838,531,9,23,"83,15,118,119,30,33,138,106,101,31"
2648921154,531,10,8,"44,170,64,171,216,41,6,2,18,79"
2648092767,531,10,8,"33,62,61,0,41,106,78,83,47,43"
2648924516,531,10,8,"49,153,83,33,106,31,32,101,100,48"
5902309827,532,6,23,"49,48,15,32,31,83,127,119,106,129"
5902879296,532,6,7,"43,78,98,39,95,6,118,163,275,133"
5902326073,532,6,7,"180,155,135,9,261,119,225,265,75,48"
8174227317,533,10,9,"100,62,91,162,166,4,8,170,262,61"
8174229739,533,10,9,"33,119,166,124,6,43,83,31,91,81"
8174346857,533,10,9,"155,180,33,30,101,106,32,31,83,56"
8176994891,533,10,9,"119,7,135,8,67,118,180,101,83,33"
4781222791,534,6,23,"184,103,83,173,33,101,106,102,195,256"
4778260229,534,6,23,"158,95,76,113,108,98,275,245,92,112"
4778261869,534,6,23,"103,47,61,263,95,10,92,19,195,41"
4778262775,534,6,23,"210,215,208,206,204,300,22,266,6,209"
4778898064,534,6,23,"19,147,47,58,14,327,121,83,79,148"
4778264781,534,6,23,"215,10,17,19,59,195,61,263,15,180"
4778265515,534,6,23,"15,19,61,58,201,100,217,40,47,169"
4778900814,534,6,23,"15,35,81,43,33,120,19,100,78,201"
4778267195,534,6,16,"41,2,78,42,81,45,18,143,61,11"
4778270601,534,6,15,"12,18,143,81,13,58,228,78,14,43"
4778906294,534,6,8,"41,47,45,61,142,42,144,148,43,44"
4778907004,534,6,8,"61,11,44,59,226,10,17,18,41,263"
4778907874,534,6,0,"35,2,149,6,61,43,41,62,126,100"
3709866653,535,0,8,"135,91,93,73,162,75,70,2,69,9"
100658294,535,11,4,"138,67,65,115,63,90,162,114,8,89"
117361676,535,2,4,"98,118,30,101,36,95,50,38,138,7"
235870584,535,8,15,"64,125,14,111,132,245,114,2,60,58"
262702195,535,9,4,"155,156,190,114,63,111,33,78,95,113"
262687323,535,9,4,"30,128,16,113,8,111,74,114,98,64"
224831549,536,7,17,"98,172,95,128,96,7,126,134,93,112"
241715241,536,8,7,"103,47,126,181,184,96,34,95,277,19"
241715244,536,8,7,"277,184,34,103,172,181,331,224,195,280"
241745397,536,8,7,"148,150,47,78,144,18,45,41,142,262"
241745405,536,8,7,"47,157,144,41,78,45,148,96,63,18"
241715246,536,8,7,"47,148,144,19,184,195,41,45,147,143"
241735772,536,8,7,"64,125,245,33,60,174,13,14,143,81"
241725807,536,8,7,"43,6,8,91,67,166,265,2,90,128"
241715251,536,8,15,"148,45,62,61,43,47,41,142,144,126"
241715257,536,8,15,"148,126,61,142,59,45,144,128,47,41"
241735784,536,8,15,"64,41,43,113,47,6,115,144,148,2"
241735790,536,8,15,"78,47,144,45,41,103,203,193,138,96"
241735798,536,8,15,"34,193,78,255,274,95,108,63,103,143"
43188023,537,8,3,"37,119,124,105,31,215,39,246,106,5"
43007190,537,8,3,"31,98,124,119,30,106,108,33,49,95"
62985220,537,10,9,"5,124,31,33,119,98,2,154,6,90"
62985190,537,10,9,"74,86,77,6,36,85,31,2,176,87"
62985251,537,10,9,"89,246,176,39,6,5,242,247,336,99"
63382661,537,10,9,"86,74,6,36,176,101,85,77,2,87"
63382682,537,10,9,"2,64,6,74,16,11,85,87,70,114"
62985160,537,10,9,"74,85,64,77,86,70,87,88,34,6"
63382226,537,10,9,"35,2,6,88,18,30,3,119,205,74"
63382192,537,10,9,"36,38,37,176,119,247,39,31,101,309"
62985178,537,10,9,"6,74,85,86,33,104,70,83,87,88"
62985205,537,10,9,"150,223,34,187,277,262,90,204,108,158"
80783972,537,11,15,"225,73,39,76,242,250,89,6,69,70"
82067422,537,0,7,"0,157,96,118,241,65,113,175,158,63"
99967994,537,1,0,"5,31,33,119,211,130,125,124,127,76"
99967957,537,1,0,"70,73,77,225,235,76,86,240,85,9"
99967962,537,1,0,"261,180,130,155,5,119,70,63,39,145"
103304131,537,1,0,"357,272,103,351,278,255,271,104,55,112"
103304010,537,1,0,"158,36,37,38,108,161,150,39,101,98"
103304095,537,1,0,"271,95,155,180,126,138,294,254,139,299"
103304208,537,1,0,"158,36,98,108,38,37,171,161,176,101"
103304116,537,1,0,"180,155,56,171,146,145,130,119,70,89"
103304027,537,1,0,"99,39,246,247,141,176,161,91,38,309"
103304176,537,1,0,"225,261,70,76,155,72,39,5,69,53"
103304146,537,1,0,"99,141,161,299,97,242,160,232,139,39"
103318091,537,1,0,"99,141,161,299,97,242,160,232,139,39"
103318069,537,1,0,"62,108,98,26,206,34,119,96,251,103"
103318128,537,1,0,"5,71,72,76,70,69,73,88,75,265"
103318098,537,1,0,"119,64,5,48,127,96,131,49,32,159"
103304076,537,1,0,"64,126,11,40,43,290,44,297,128,79"
103303963,537,1,0,"96,98,95,108,103,94,92,97,251,69"
100360692,537,1,0,"78,225,228,45,43,144,5,81,252,93"
103318079,537,1,0,"130,39,180,125,148,119,5,145,45,55"
103304045,537,1,0,"148,34,61,17,62,5,59,45,128,58"
99967978,537,1,0,"130,64,119,225,37,155,180,5,194,39"
99967967,537,1,0,"180,119,130,155,261,225,5,39,64,83"
117253771,537,2,3,"58,59,61,18,2,90,12,81,11,41"
138532632,537,3,14,"41,0,6,2,126,128,150,47,18,43"
157727123,537,4,9,"7,4,0,3,6,2,8,118,168,220"
238496484,537,8,3,"36,38,89,6,176,155,37,114,2,86"
239415945,537,8,3,"157,4,119,0,31,83,180,170,65,35"
239415968,537,8,3,"36,38,101,158,123,32,176,37,49,30"
239415997,537,8,3,"211,154,212,127,236,119,192,33,32,31"
239415907,537,8,3,"212,211,154,221,192,127,191,236,31,33"
245156686,537,8,3,"38,36,130,37,39,89,176,247,67,119"
245156572,537,8,3,"130,119,49,211,53,48,55,127,129,118"
245156791,537,8,3,"5,118,104,154,63,30,67,246,138,192"
245156428,537,8,3,"158,101,98,118,177,180,106,38,30,31"
241288968,537,8,3,"38,36,119,130,37,180,30,6,176,39"
241289003,537,8,3,"38,36,30,101,176,104,194,37,50,32"
241289063,537,8,3,"176,30,36,161,39,322,253,309,38,89"
245156496,537,8,3,"158,108,95,98,113,16,54,203,96,50"
242171660,537,8,3,"187,83,106,30,158,31,49,51,202,19"
242171544,537,8,3,"61,215,180,111,100,30,58,158,106,31"
242171599,537,8,3,"31,119,101,30,106,124,33,49,180,83"
243883486,537,8,3,"65,115,98,63,38,67,36,95,162,7"
242946088,537,8,3,"158,98,95,101,106,49,31,38,187,124"
242946046,537,8,3,"111,30,180,155,31,56,119,49,132,32"
242946063,537,8,3,"8,31,119,106,180,30,124,111,35,83"
2816908874,537,0,9,"49,48,32,52,127,129,100,134,61,195"
357941042,537,0,7,"63,83,150,96,64,274,18,156,67,70"
379776912,537,1,9,"103,138,95,92,294,112,104,50,125,278"
379776536,537,1,9,"95,103,214,68,64,62,138,83,63,303"
379776813,537,1,9,"150,34,181,186,187,277,158,98,195,276"
379776425,537,1,9,"98,7,97,6,101,5,96,118,34,160"
379776676,537,1,9,"96,159,114,7,251,157,98,65,108,113"
508973681,537,3,11,"277,181,331,34,35,186,344,270,276,292"
508948146,537,3,11,"0,25,35,175,149,195,126,241,288,218"
529350028,537,5,11,"113,2,74,5,209,33,8,128,75,61"
529350222,537,5,11,"101,33,49,74,2,32,41,42,106,18"
529437783,537,5,11,"33,83,150,61,35,78,122,10,126,116"
3439171798,538,3,9,"128,61,8,98,62,168,100,94,116,91"
5381845562,538,0,8,"118,8,39,63,36,30,49,91,101,83"
7460060632,539,5,13,"48,49,128,72,61,105,118,95,113,252"
7460064856,539,5,13,"166,43,78,54,113,142,128,8,265,114"
7460068036,539,5,13,"119,48,135,49,180,133,101,124,31,106"
9106653247,540,5,4,"128,126,166,8,61,3,43,58,35,291"
9108802206,540,5,23,"96,147,314,15,19,103,47,95,157,108"
9124070256,540,5,7,"173,150,96,108,103,158,113,266,95,62"
9181696584,540,5,4,"2,6,8,0,43,291,74,67,40,73"
2735867015,541,5,16,"64,43,67,63,156,62,6,41,214,93"
2735865513,541,5,13,"41,47,61,62,19,0,59,11,58,144"
2693532121,541,5,4,"23,269,215,286,195,24,27,22,287,25"
2693533103,541,5,4,"100,216,217,15,233,44,213,256,290,11"
2693534333,541,5,4,"58,61,201,59,100,47,19,41,15,264"
2735883715,541,5,23,"95,108,98,158,173,96,111,293,8,152"
2693535517,541,5,23,"256,312,305,321,23,184,182,219,269,189"
8352433960,542,0,24,"0,2,3,8,166,6,64,25,143,81"
8418641070,542,0,8,"35,41,11,126,61,44,128,18,64,62"
8418706770,542,0,8,"64,214,63,156,157,67,70,83,68,6"
8417619483,542,0,8,"126,67,128,35,8,64,146,130,63,55"
8418654616,542,0,8,"64,128,126,41,61,148,214,47,59,142"
8417568627,542,0,8,"64,214,126,128,68,142,297,41,270,18"
8417576695,542,0,8,"63,132,125,70,33,145,156,54,88,111"
12215356084,542,0,16,"257,266,22,268,215,204,258,23,184,346"
12215376254,542,0,16,"257,34,137,26,184,153,204,215,20,102"
12215396134,542,0,16,"266,300,295,258,158,241,268,204,207,34"
12215192443,542,0,16,"102,184,187,256,75,182,137,101,180,100"
12215594776,542,0,16,"184,195,270,102,83,47,100,297,61,259"
12215398134,542,0,16,"102,184,101,137,75,109,158,257,187,180"
12215000895,542,0,16,"102,184,268,210,23,258,207,300,266,324"
12215400224,542,0,16,"184,102,83,101,106,31,33,306,235,30"
12215598996,542,0,16,"102,184,235,101,158,83,205,73,318,32"
12215198913,542,0,16,"235,133,86,184,135,102,9,83,306,161"
12215404824,542,0,16,"102,101,158,98,106,180,83,108,37,119"
12215603396,542,0,16,"101,102,31,184,106,83,124,98,37,33"
12215202743,542,0,16,"34,118,102,206,101,75,180,26,257,137"
12215009645,542,0,16,"5,101,102,281,311,29,83,106,75,153"
12215204443,542,0,16,"184,102,256,75,187,206,312,181,106,34"
12215010935,542,0,16,"34,158,108,83,101,102,106,36,187,111"
12215205343,542,0,16,"102,101,98,158,184,75,108,95,318,294"
12215206323,542,0,16,"102,101,184,106,31,83,49,180,158,205"
12215013285,542,0,16,"102,101,205,106,184,75,235,5,207,33"
12215207293,542,0,16,"101,180,119,83,102,106,30,118,155,36"
12215207833,542,0,16,"102,184,101,75,106,83,180,257,153,205"
8217129095,543,8,4,"71,73,76,91,72,235,75,69,9,265"
6530181361,544,7,6,"41,8,166,6,113,47,128,62,78,43"
6530182737,544,7,23,"61,142,59,226,128,148,42,126,290,201"
9529304654,545,7,23,"147,58,19,327,47,20,195,314,14,148"
9526517451,545,7,6,"126,15,100,58,198,61,19,152,151,314"
9529304140,545,7,6,"15,58,100,19,216,61,314,126,8,79"
9529302282,545,7,6,"195,153,35,218,100,149,0,270,61,126"
