9198467322,162,3,12,"7,94,84,90,118,99,122,22,287,203"
9198467624,162,3,12,"127,112,111,106,108,110,85,65,291,203"
9198468226,162,3,12,"85,231,99,305,90,112,94,108,101,300"
9198468810,162,3,12,"231,305,99,84,85,90,300,94,119,108"
9198469316,162,3,12,"99,231,90,84,203,305,300,85,244,112"
9195683923,162,3,12,"272,88,62,85,99,90,65,270,202,92"
9195810201,162,3,12,"69,20,129,150,6,54,23,21,91,3"
9198595582,162,3,12,"18,60,6,63,94,21,85,62,12,65"
9199288386,162,3,9,"21,137,6,78,64,0,18,15,5,3"
9196505217,162,3,9,"36,77,12,297,9,0,1,42,92,323"
9196505531,162,3,9,"69,150,175,77,174,328,156,218,39,162"
9199289362,162,3,9,"43,274,51,218,149,275,180,5,121,224"
9199290058,162,3,9,"230,61,120,206,118,6,263,202,108,101"
9196506835,162,3,9,"92,175,218,318,295,156,91,102,70,64"
9196507449,162,3,9,"69,150,35,23,76,2,77,14,38,153"
9196508111,162,3,9,"69,150,44,76,153,2,23,16,174,218"
9196508453,162,3,9,"69,150,77,76,23,44,48,14,153,218"
9199292452,162,3,9,"69,150,38,23,77,25,76,35,249,2"
9196509457,162,3,9,"106,7,118,178,120,93,180,91,122,293"
9196509835,162,3,9,"14,13,193,15,10,156,183,44,76,77"
9199293808,162,3,9,"14,20,174,93,1,162,69,77,16,120"
9199295330,162,3,9,"69,150,2,76,35,14,193,328,77,44"
9196510695,162,3,9,"2,123,5,3,9,93,41,7,197,31"
9196511139,162,3,9,"54,20,122,5,206,58,78,12,6,162"
9199295044,162,3,9,"235,20,122,329,46,171,173,330,287,10"
8691357435,162,3,2,"51,43,224,103,48,50,16,59,82,138"
9199296322,162,3,4,"16,216,93,12,138,19,215,193,77,249"
9196513263,162,3,4,"16,38,249,25,23,24,77,12,138,69"
9196595067,162,3,2,"31,93,29,3,9,125,34,0,6,80"
9199378000,162,3,2,"3,20,15,0,126,124,27,1,8,139"
9199378354,162,3,2,"129,18,3,94,20,91,61,92,96,64"
9199378614,162,3,2,"98,86,63,106,314,102,273,85,88,65"
9199378954,162,3,2,"64,102,116,118,91,55,120,98,176,209"
9196596653,162,3,2,"108,180,133,55,94,121,99,100,21,101"
9199379648,162,3,2,"108,94,98,119,63,134,85,314,133,99"
9199380260,162,3,2,"63,98,85,134,88,86,65,314,277,290"
9196597333,162,3,2,"128,273,112,186,65,110,293,314,261,132"
9196597961,162,3,2,"178,180,94,121,55,260,185,102,288,61"
9199381020,162,3,2,"84,106,94,90,299,205,203,108,119,95"
9199381348,162,3,2,"65,63,128,261,262,86,186,244,85,190"
9196599141,162,3,2,"55,121,263,185,188,98,313,58,108,133"
9199383002,162,3,2,"16,191,24,323,12,25,193,167,152,312"
9196599507,162,3,2,"102,55,100,260,263,64,94,101,119,91"
9199382544,162,3,2,"73,203,94,304,205,84,121,100,55,218"
9196600615,162,3,2,"152,93,24,1,16,159,167,259,22,151"
9196601073,162,3,2,"54,83,96,101,73,127,128,105,100,63"
9199384320,162,3,2,"86,88,314,273,63,62,98,85,65,250"
9199384746,162,3,2,"16,167,298,138,152,48,25,181,12,159"
9199385236,162,3,2,"111,101,24,127,170,128,251,12,49,22"
9199385642,162,3,2,"108,100,94,134,203,101,253,304,206,98"
9196603235,162,3,2,"108,88,111,113,109,253,250,317,84,273"
9196603647,162,3,2,"22,16,38,166,12,23,24,168,69,25"
9199387002,162,3,2,"93,181,138,19,16,67,167,126,298,47"
9196604669,162,3,2,"138,19,167,25,16,181,298,67,103,93"
9199387602,162,3,2,"96,101,83,100,97,84,82,205,51,73"
9199388146,162,3,2,"19,138,93,181,67,16,126,20,15,1"
9199388484,162,3,2,"16,12,93,19,138,1,15,22,166,238"
9196606353,162,3,2,"138,19,67,93,167,15,124,159,181,16"
9196606921,162,3,2,"19,138,16,15,93,159,25,3,1,181"
9199390188,162,3,2,"16,103,107,108,39,89,63,38,124,82"
9199390712,162,3,2,"98,108,55,134,185,288,263,253,260,135"
9196608417,162,3,2,"86,85,90,88,273,98,261,314,63,94"
9196609591,162,3,2,"38,25,23,164,69,221,19,138,48,8"
9196610169,162,3,2,"3,97,96,6,7,1,18,4,39,19"
9237501703,162,3,16,"102,91,278,124,98,252,118,86,288,116"
9240280620,162,3,16,"102,118,91,86,120,98,64,117,106,62"
9491756307,162,3,12,"6,3,67,7,19,64,18,60,202,206"
9494555450,162,3,12,"127,261,128,66,90,160,299,344,210,99"
9491757331,162,3,12,"3,19,7,8,15,124,67,92,20,18"
8932024319,162,4,12,"6,21,5,0,3,64,275,180,9,78"
8932025845,162,4,12,"6,21,3,64,78,54,18,60,116,209"
11684018603,162,11,17,"121,89,73,128,107,63,202,108,55,210"
11684118694,162,11,17,"66,210,46,202,73,89,39,206,121,103"
2791552929,163,7,15,"123,178,103,7,222,91,106,326,92,39"
2792407560,163,7,15,"231,99,95,90,94,305,300,85,203,84"
2792414020,163,7,15,"39,15,124,3,103,7,61,93,105,8"
2792553774,163,7,15,"103,167,105,24,16,12,39,22,196,48"
3588096397,163,5,3,"22,12,39,138,19,122,24,103,181,67"
3796450369,163,7,6,"88,317,63,244,342,98,94,114,255,109"
2792747353,164,6,5,"138,167,12,23,25,16,19,26,69,24"
2792747565,164,6,6,"174,5,16,61,281,4,166,163,27,152"
2792747745,164,6,5,"103,105,73,83,232,146,43,130,101,104"
2793599506,164,6,6,"104,196,83,151,105,73,103,167,101,24"
9382991624,165,6,0,"20,126,27,19,7,181,174,162,47,67"
9382992608,165,6,0,"254,167,103,174,307,166,222,178,326,73"
10984979545,166,10,17,"43,51,189,276,121,133,46,109,54,58"
10117607985,167,9,0,"84,99,95,231,85,90,108,60,94,176"
10117843513,167,9,0,"49,242,230,127,293,111,128,251,115,164"
10117766765,167,9,0,"14,10,140,48,139,12,15,75,141,54"
10117850323,167,9,0,"219,286,46,121,103,54,122,56,130,210"
10118230946,167,9,0,"51,106,96,43,97,73,107,82,105,74"
10118303753,167,9,12,"92,86,3,7,88,19,94,119,98,85"
10118191895,167,9,0,"96,97,50,106,237,108,82,245,114,54"
10118249246,167,9,0,"20,61,5,174,6,16,91,12,126,39"
10118215406,167,9,0,"10,54,17,148,14,147,36,12,140,192"
9143811752,168,5,15,"254,108,243,253,134,177,121,173,73,270"
9258325271,168,5,15,"254,108,243,253,134,177,121,173,73,270"
9265699410,168,5,15,"22,7,168,166,5,118,97,120,178,174"
9143803516,168,5,15,"22,7,168,166,5,118,97,120,178,174"
9141578251,168,5,15,"174,5,162,16,188,185,153,20,133,109"
9265696592,168,5,15,"174,5,162,16,188,185,153,20,133,109"
9141580777,168,5,15,"21,26,75,23,202,339,308,6,25,46"
9258328139,168,5,15,"21,26,75,23,202,339,308,6,25,46"
9143800952,168,5,15,"219,170,49,9,2,35,236,14,13,80"
9261100036,168,5,15,"219,170,49,9,2,35,236,14,13,80"
9258317015,168,5,23,"144,66,2,99,349,121,297,22,115,299"
9258313169,168,5,23,"16,174,5,123,92,222,93,1,20,74"
2070575378,169,10,12,"43,51,232,82,172,121,96,6,234,39"
2070576516,169,10,12,"51,43,102,118,55,82,272,120,122,260"
2069784237,169,10,12,"108,51,43,101,133,100,82,272,96,73"
2069785189,169,10,12,"20,27,102,91,7,174,92,19,120,94"
2070579048,169,10,12,"118,43,319,121,51,55,54,82,164,218"
2070579982,169,10,12,"43,51,118,224,82,56,103,54,106,6"
2991351935,170,10,3,"49,43,294,339,1,54,105,73,23,51"
2995922408,170,10,21,"9,31,0,6,93,34,129,3,2,33"
2995955002,170,10,16,"58,230,56,55,54,52,286,102,111,171"
2995115299,170,10,16,"103,82,22,232,105,122,224,174,166,73"
2995140129,170,10,3,"103,105,73,254,43,82,224,232,51,101"
2997652420,170,10,21,"49,295,129,175,2,92,61,124,206,218"
3008631375,170,10,11,"6,94,5,93,46,54,86,31,21,98"
3087936225,170,11,3,"102,91,64,1,288,4,178,92,98,260"
3087937359,170,11,3,"243,327,172,46,289,64,334,275,5,308"
3087938547,170,11,3,"178,288,263,185,55,235,102,46,121,329"
5197667313,170,10,7,"61,272,56,289,223,39,188,185,134,5"
5246670510,170,11,7,"103,232,105,39,82,224,124,3,234,7"
5246672224,170,11,7,"103,105,232,224,43,82,73,39,107,234"
8059664514,171,9,20,"129,120,118,91,292,92,178,61,5,218"
8059617913,171,9,20,"120,129,118,91,292,178,92,61,5,93"
8059670823,171,9,20,"120,118,129,91,292,178,61,92,10,7"
8059834381,171,9,16,"39,61,62,63,314,273,18,12,86,4"
8059819395,171,9,16,"5,15,12,10,16,14,58,94,24,20"
8059815384,171,9,16,"10,12,14,77,46,137,17,36,297,193"
8059810990,171,9,16,"12,5,21,16,61,24,46,6,121,10"
8059807590,171,9,16,"16,138,19,12,77,93,36,5,191,26"
8059805543,171,9,16,"180,275,178,5,173,211,235,121,61,9"
8059803061,171,9,16,"263,64,178,122,46,54,121,55,21,206"
8059799458,171,9,16,"12,19,16,93,138,20,126,273,21,137"
8059796232,171,9,16,"9,6,0,20,5,11,3,47,21,152"
8059793613,171,9,16,"9,6,11,0,3,20,21,212,5,275"
8059789637,171,9,16,"45,37,194,35,81,33,80,213,246,13"
9558986611,172,7,6,"121,130,73,146,103,122,83,54,105,43"
9558986375,172,7,6,"146,130,83,73,121,103,105,122,104,54"
9558986833,172,7,6,"73,121,103,83,105,232,130,254,146,104"
9558987479,172,7,6,"146,83,130,104,121,73,103,105,122,43"
9561776254,172,7,6,"83,104,184,146,157,10,22,158,13,14"
9558985021,172,7,6,"184,83,146,104,157,22,35,335,103,236"
9558986091,172,7,6,"184,22,146,10,83,256,233,68,198,39"
9561776526,172,7,6,"22,146,184,83,10,104,73,198,121,13"
9558985821,172,7,6,"22,146,10,83,73,184,13,14,166,151"
9561775406,172,7,6,"10,39,22,93,73,166,312,13,12,228"
9558984725,172,7,6,"39,312,129,93,68,12,10,137,123,13"
9561753740,172,7,6,"312,22,10,15,83,123,13,137,166,157"
9561775270,172,7,6,"123,39,312,166,103,93,22,10,121,43"
9561774294,172,7,6,"83,184,196,146,104,38,233,201,236,24"
9561774590,172,7,6,"83,184,196,146,121,38,69,100,54,257"
9561775302,172,7,6,"16,22,103,196,137,10,312,184,24,121"
9558983865,172,7,6,"196,184,312,137,83,233,22,146,16,236"
9561773890,172,7,6,"83,104,66,73,184,198,105,101,63,111"
9558982691,172,7,6,"83,104,66,127,184,73,105,63,170,146"
9558982435,172,7,6,"83,104,63,73,66,101,105,100,286,198"
9561773158,172,7,6,"83,104,73,66,105,236,103,127,63,101"
9561772648,172,7,6,"83,104,105,73,103,101,232,59,107,82"
9561772244,172,7,6,"83,104,103,105,101,49,73,63,58,100"
9561772134,172,7,6,"83,104,73,101,105,103,63,56,286,49"
9558980883,172,7,6,"104,83,103,105,24,151,73,22,184,146"
9561771562,172,7,6,"83,104,103,105,73,256,43,51,39,167"
9558980431,172,7,6,"83,104,73,63,105,103,101,167,184,286"
9561771412,172,7,6,"83,104,101,100,198,170,63,66,184,103"
9561771062,172,7,6,"83,104,257,286,66,170,63,285,54,103"
9561770928,172,7,6,"104,83,236,198,66,208,158,200,146,22"
9561770910,172,7,6,"104,83,103,198,167,108,105,257,197,101"
9561770596,172,7,6,"83,104,73,103,105,101,63,187,100,146"
9561770470,172,7,6,"104,83,146,167,151,103,158,63,198,73"
9561770264,172,7,6,"104,83,130,146,54,105,121,198,103,46"
9561769926,172,7,6,"104,83,103,105,54,130,73,58,286,46"
9558978781,172,7,6,"104,83,103,105,73,146,101,43,130,51"
9558978569,172,7,6,"83,104,101,100,198,54,22,146,103,66"
9558978335,172,7,6,"104,83,198,146,208,66,158,200,207,167"
9558978099,172,7,6,"83,104,73,236,167,30,157,193,63,183"
9561768772,172,7,6,"83,104,63,73,236,101,100,196,105,30"
9561768378,172,7,6,"83,104,167,31,30,63,73,29,184,35"
9558977341,172,7,6,"83,104,103,105,146,73,101,130,100,43"
9558977105,172,7,6,"83,104,103,73,105,146,130,101,167,63"
9561767636,172,7,6,"83,104,73,130,105,101,146,103,63,100"
9558976483,172,7,6,"83,104,73,103,105,101,146,63,184,130"
9558976225,172,7,6,"104,83,66,63,198,184,73,103,201,146"
9561766986,172,7,6,"83,104,73,105,63,103,101,100,167,146"
9561766682,172,7,6,"73,106,83,103,127,96,105,82,254,104"
9558975545,172,7,6,"73,83,103,68,352,82,96,105,39,101"
9558975543,172,7,6,"83,104,101,100,103,73,153,286,167,184"
9558975143,172,7,6,"83,104,63,73,236,101,127,35,100,2"
9558974805,172,7,6,"83,104,63,73,101,236,292,192,2,37"
9558974373,172,7,6,"83,104,63,236,73,35,101,2,127,66"
9558974089,172,7,6,"130,83,28,104,30,6,31,29,54,146"
9561764714,172,7,6,"28,30,130,56,29,31,54,83,6,55"
9558973413,172,7,6,"83,103,105,104,73,39,232,82,234,107"
9558973095,172,7,6,"83,104,103,73,105,167,101,100,39,107"
9558972819,172,7,6,"83,104,103,105,73,101,82,286,111,167"
9561763882,172,7,6,"130,83,104,54,6,46,121,146,147,21"
9558972423,172,7,6,"83,104,257,146,184,236,157,24,233,130"
9561763230,172,7,6,"104,83,54,130,167,46,121,6,24,230"
9561762836,172,7,6,"130,6,54,83,21,46,104,121,122,52"
9558971455,172,7,6,"130,83,104,30,28,73,54,29,46,6"
9558971207,172,7,6,"83,104,219,31,130,229,46,32,73,259"
9558970923,172,7,6,"83,104,130,32,31,73,46,54,6,122"
9561761574,172,7,6,"130,46,6,29,121,54,83,31,73,30"
9558970309,172,7,6,"103,105,73,43,167,51,104,232,224,83"
9558969971,172,7,6,"104,83,167,103,73,105,184,286,43,121"
9561760818,172,7,6,"104,83,2,63,35,198,130,146,73,121"
9561760568,172,7,6,"83,104,63,73,103,105,82,101,100,232"
9558969211,172,7,6,"83,104,63,100,101,35,103,236,73,146"
9561760210,172,7,6,"83,73,219,101,103,49,82,108,112,96"
9561760016,172,7,6,"73,103,83,105,232,104,82,198,234,39"
9558968727,172,7,6,"73,103,232,66,105,82,101,22,83,39"
9558968399,172,7,6,"240,103,73,4,105,1,83,117,101,22"
9558968307,172,7,6,"104,105,83,103,184,151,73,196,256,82"
9561759092,172,7,6,"83,104,103,208,151,196,105,66,146,73"
9561758890,172,7,6,"83,100,101,104,146,103,286,206,105,73"
9561758642,172,7,6,"146,83,101,99,271,66,104,198,308,130"
9561758410,172,7,6,"146,271,101,83,308,270,66,130,219,170"
9558962371,172,7,6,"46,130,66,21,121,54,210,339,297,146"
9561758312,172,7,6,"130,46,146,121,201,54,66,196,210,198"
9558967001,172,7,6,"130,121,40,210,46,211,146,54,66,173"
9561757746,172,7,6,"130,66,146,46,297,104,210,54,121,83"
9558966537,172,7,6,"66,130,184,297,46,198,196,137,121,201"
9558966363,172,7,6,"66,198,184,130,46,83,297,40,233,21"
9558966071,172,7,5,"84,231,94,203,90,99,85,300,89,305"
9572799361,172,7,22,"55,61,260,67,108,58,107,206,286,47"
4936184422,173,4,1,"69,150,77,23,44,153,76,151,48,295"
4936184800,173,4,1,"1,120,124,4,93,118,10,91,322,102"
4936185236,173,4,1,"2,69,150,175,35,295,218,77,162,153"
4936185660,173,4,1,"38,93,219,125,9,151,123,22,13,2"
4936186060,173,4,1,"69,150,77,23,76,153,44,295,8,78"
4936186532,173,4,1,"34,9,31,0,49,93,125,1,47,68"
4936187040,173,4,1,"14,13,10,15,154,156,155,157,339,48"
4936187536,173,4,1,"32,28,29,192,46,194,36,31,45,130"
4936188020,173,4,1,"10,93,36,1,0,13,4,14,15,222"
4935599093,173,4,1,"6,272,18,62,64,3,90,176,86,273"
4936188876,173,4,1,"61,124,20,7,39,5,174,8,162,102"
9802898164,174,8,1,"193,191,192,247,320,195,228,268,227,161"
9802906316,174,8,1,"16,193,298,11,192,191,12,14,323,10"
9802869875,174,8,1,"192,16,11,298,191,194,48,14,193,320"
9802902666,174,8,1,"191,192,11,193,16,320,140,220,12,194"
9802946073,174,8,1,"193,14,16,191,13,10,15,192,155,320"
9802883984,174,8,1,"193,16,14,13,155,182,15,191,183,10"
9802882154,174,8,1,"10,14,16,11,13,5,15,143,248,193"
9802937063,174,8,1,"193,191,93,16,320,125,192,195,292,194"
9802935083,174,8,1,"193,16,36,191,323,12,28,320,298,48"
9803198423,174,8,1,"192,320,11,193,16,282,45,191,292,194"
9802877486,174,8,1,"191,179,247,248,228,37,193,195,320,279"
9802843065,174,8,1,"13,146,31,14,29,157,10,155,246,226"
9802874816,174,8,1,"106,82,107,243,51,55,260,108,121,102"
9856703605,174,8,0,"7,19,3,20,93,42,27,16,123,162"
4530930657,175,3,12,"96,97,63,108,85,88,82,65,121,127"
4531563044,175,3,12,"96,97,94,73,84,128,61,121,65,119"
4531594538,175,3,1,"159,15,16,138,19,1,155,123,93,238"
4530962691,175,3,1,"146,130,167,103,36,121,3,7,271,46"
4531594948,175,3,1,"146,130,167,46,36,271,28,147,54,196"
7540813578,176,6,16,"95,84,94,99,90,231,127,73,300,305"
7619449802,176,6,16,"101,219,82,39,73,103,100,202,206,105"
7822761152,176,7,20,"130,104,73,167,83,196,95,105,46,66"
8011661888,176,8,16,"99,90,95,84,231,144,94,127,300,73"
8080172669,176,9,16,"109,133,185,190,188,313,5,244,56,55"
8080167728,176,9,16,"89,133,107,160,59,5,2,108,313,82"
8080168562,176,9,16,"53,106,109,50,189,113,114,84,97,301"
8080169488,176,9,16,"109,178,180,121,5,113,128,97,189,96"
8080170072,176,9,16,"106,109,102,89,53,119,98,301,324,107"
8080176459,176,9,16,"84,106,119,109,89,300,102,324,301,94"
8080177449,176,9,16,"97,96,189,109,128,87,108,102,101,84"
8080172360,176,9,16,"53,106,50,82,109,51,114,113,56,84"
8080178689,176,9,16,"127,133,85,108,82,73,109,245,255,185"
8080179587,176,9,16,"108,273,112,110,314,111,63,132,62,66"
8080180385,176,9,16,"106,66,82,110,112,261,108,63,111,65"
8080180949,176,9,16,"109,106,53,113,102,50,56,82,114,84"
8080175854,176,9,16,"121,180,189,185,5,43,276,174,303,107"
8080176842,176,9,16,"106,84,89,82,301,300,119,107,132,203"
8080178140,176,9,16,"219,19,15,3,8,138,124,39,7,67"
8080185415,176,9,16,"109,203,119,84,102,300,304,106,205,89"
8080178828,176,9,16,"119,102,203,84,300,304,89,109,205,324"
8080186161,176,9,16,"106,254,55,102,89,178,203,121,260,84"
8080186651,176,9,16,"106,254,102,178,89,55,121,203,107,109"
8080181804,176,9,16,"106,102,119,98,324,89,301,109,86,84"
8080188819,176,9,16,"101,254,352,73,82,105,121,51,43,83"
8080190281,176,9,16,"43,51,224,59,276,342,103,174,57,50"
8080185094,176,9,16,"43,51,224,254,103,174,82,106,122,59"
8080191587,176,9,16,"43,121,133,51,203,304,92,22,82,232"
8080192329,176,9,16,"105,103,43,73,234,82,51,53,235,56"
8080187718,176,9,16,"105,51,43,53,56,114,234,172,103,82"
8080188482,176,9,16,"43,51,224,59,174,103,122,254,276,5"
8080195189,176,9,16,"43,102,51,224,59,122,254,103,174,5"
8080196713,176,9,16,"22,166,254,270,102,117,174,122,103,303"
8080191684,176,9,16,"254,178,174,102,243,303,270,352,122,327"
8080192586,176,9,16,"254,178,243,174,270,352,102,303,327,122"
8080198981,176,9,16,"89,107,16,59,106,43,301,102,73,203"
8080194308,176,9,16,"106,84,53,109,82,89,301,203,102,205"
8080195084,176,9,16,"95,90,94,231,300,84,99,305,299,119"
8080201585,176,9,16,"99,94,84,90,305,112,98,101,133,124"
8080202585,176,9,16,"261,63,106,85,65,90,128,190,127,244"
8080204159,176,9,16,"128,63,244,65,190,261,186,262,189,127"
8080197490,176,9,16,"128,244,190,186,63,65,127,189,261,169"
8080199102,176,9,16,"278,124,84,106,252,244,88,89,96,7"
8080200174,176,9,16,"2,106,90,127,86,261,169,85,231,124"
8080206925,176,9,16,"299,112,110,264,106,111,98,273,133,84"
8080201804,176,9,16,"94,231,95,133,90,99,190,185,188,244"
8080208833,176,9,16,"2,127,160,89,109,144,133,36,90,85"
8080203542,176,9,16,"73,89,66,108,99,127,85,160,63,101"
8080204476,176,9,16,"124,208,66,252,73,278,103,245,65,85"
8080211451,176,9,16,"178,5,55,118,52,263,54,133,56,115"
8080213159,176,9,16,"54,262,121,88,58,178,255,180,261,86"
8080206436,176,9,16,"88,178,86,262,121,54,273,62,115,118"
8080207938,176,9,16,"98,88,86,134,87,177,62,290,273,58"
8080208526,176,9,16,"98,87,88,134,86,176,62,290,273,109"
8080215315,176,9,16,"98,87,86,88,176,134,62,177,109,119"
8080210468,176,9,16,"261,65,63,86,85,293,84,99,98,112"
8080217351,176,9,16,"109,106,102,84,178,87,119,91,113,86"
8080212312,176,9,16,"92,109,133,98,178,313,108,102,106,91"
8080218539,176,9,16,"92,109,133,98,178,106,313,108,102,91"
8080219201,176,9,16,"92,102,98,91,178,106,133,86,119,108"
8080219793,176,9,16,"98,134,108,116,119,177,102,89,101,250"
8080214890,176,9,16,"87,98,119,176,356,109,108,102,86,324"
8080221375,176,9,16,"98,7,88,86,106,177,250,107,84,121"
8080221889,176,9,16,"109,106,178,98,84,299,344,119,242,102"
8080216736,176,9,16,"109,106,98,84,119,178,299,108,102,344"
8080223515,176,9,16,"109,108,119,84,324,301,86,87,300,98"
8080224577,176,9,16,"109,108,119,84,301,324,87,300,86,89"
8080219874,176,9,16,"98,86,88,273,62,314,63,106,90,87"
8080226583,176,9,16,"127,85,185,128,245,261,94,293,160,190"
8080221180,176,9,16,"178,124,261,262,121,63,208,86,278,98"
8080228107,176,9,16,"124,208,63,178,121,278,261,86,98,262"
8080228971,176,9,16,"109,56,119,324,87,178,121,301,89,111"
8080229955,176,9,16,"102,98,87,106,119,301,86,324,89,176"
8080231149,176,9,16,"98,86,88,102,87,106,119,91,109,176"
8080231937,176,9,16,"98,86,102,88,119,106,87,91,273,176"
8080226572,176,9,16,"98,88,86,106,177,102,87,317,134,119"
8080227468,176,9,16,"58,56,109,133,299,111,242,98,134,178"
8080234921,176,9,16,"87,98,86,176,106,88,203,119,134,62"
8080228214,176,9,16,"87,98,86,106,176,88,203,119,62,134"
8080235619,176,9,16,"178,91,109,123,92,102,303,115,5,106"
8080230266,176,9,16,"66,128,261,65,187,135,121,144,127,99"
8080231164,176,9,16,"106,103,82,73,93,7,3,19,124,67"
8080237585,176,9,16,"97,250,84,133,121,344,299,96,119,82"
8080238477,176,9,16,"55,58,109,5,178,57,59,56,342,317"
8152545705,176,10,14,"73,232,234,105,103,82,39,106,96,205"
8152779050,176,10,2,"234,73,232,93,105,84,82,305,96,108"
8152790967,176,10,2,"86,62,65,222,85,103,7,3,98,63"
8318143256,176,11,3,"99,305,300,90,94,84,127,315,231,106"
8319872919,176,11,24,"29,35,30,17,4,28,2,33,146,31"
8385893898,176,0,16,"96,127,97,106,73,95,101,83,84,82"
8461387276,176,1,0,"7,3,176,119,86,36,88,64,202,305"
8461401948,176,1,0,"88,250,62,98,314,63,277,86,273,177"
8461450766,176,1,11,"6,3,92,7,64,61,19,91,129,8"
8461466026,176,1,12,"122,54,149,121,130,118,103,173,10,154"
8461467934,176,1,12,"19,67,7,221,20,138,124,3,26,27"
8944860878,176,5,16,"128,187,108,73,169,127,65,63,293,85"
8974084765,176,5,16,"106,73,39,82,86,103,96,127,105,65"
9246077138,176,6,22,"73,96,97,105,121,51,43,106,205,103"
9257732025,176,6,16,"130,254,54,39,121,210,93,92,94,73"
9687938366,176,8,20,"73,96,127,105,128,63,49,144,97,65"
9697945885,176,8,16,"99,90,231,89,84,300,94,305,95,299"
9698056161,176,8,16,"99,90,66,94,231,95,300,144,119,63"
9975398806,176,8,23,"117,254,122,243,118,327,287,102,251,270"
9975468613,176,8,23,"122,254,117,22,270,118,166,7,102,243"
9982476055,176,8,0,"106,102,118,91,103,120,98,92,254,107"
9982543056,176,8,0,"51,43,232,105,82,101,107,103,92,52"
9982547746,176,8,7,"300,84,299,305,95,119,301,324,203,325"
9982553456,176,8,7,"90,94,95,99,127,231,84,300,85,305"
9982506624,176,8,7,"95,90,231,94,84,300,99,305,190,85"
5464995375,177,9,14,"31,93,41,125,197,151,194,200,158,167"
5464997293,177,9,14,"182,183,157,155,13,246,213,226,225,14"
5465598522,177,9,14,"2,93,31,194,41,33,125,30,45,192"
5465600484,177,9,14,"37,66,46,2,144,143,36,309,81,228"
5465602394,177,9,14,"143,63,58,54,118,46,171,172,5,173"
5465005411,177,9,14,"36,46,28,77,294,210,121,323,334,37"
5465606006,177,9,14,"9,123,7,93,3,2,144,222,61,178"
5465670632,177,9,1,"31,93,34,1,0,123,125,9,7,4"
5465672510,177,9,1,"75,48,14,126,78,21,76,27,153,77"
5465075929,177,9,1,"93,31,151,125,34,219,13,44,158,14"
5465676892,177,9,1,"69,150,77,38,35,23,76,151,14,212"
5465080531,177,9,1,"93,31,125,123,1,41,0,34,9,3"
5465082921,177,9,1,"1,34,69,77,22,166,174,163,93,150"
5465084531,177,9,1,"69,77,150,23,44,38,36,25,35,34"
5465684414,177,9,1,"77,1,69,23,4,34,38,150,22,36"
5465087261,177,9,1,"22,151,24,170,166,152,1,158,23,38"
5465687974,177,9,1,"66,170,39,308,127,212,128,65,163,222"
5465092993,177,9,1,"22,24,38,151,23,166,152,170,259,1"
5465694440,177,9,1,"191,34,40,39,212,192,320,193,128,211"
5465098993,177,9,1,"150,69,23,1,153,77,22,167,44,151"
5465699264,177,9,1,"44,150,69,77,23,221,153,212,48,76"
5465103407,177,9,1,"92,129,36,218,34,125,93,9,212,77"
5465105181,177,9,1,"46,130,54,36,77,121,149,9,210,129"
5465106839,177,9,1,"69,150,23,76,38,48,221,153,79,25"
5465108369,177,9,1,"64,263,121,178,206,180,261,262,61,55"
5465110561,177,9,1,"69,77,42,75,150,76,14,48,12,27"
5465112151,177,9,1,"192,191,193,93,41,42,22,322,222,279"
5465114043,177,9,1,"118,178,120,91,262,122,64,86,106,102"
5465714098,177,9,1,"10,9,49,12,143,0,92,297,170,16"
5465117353,177,9,1,"218,133,171,92,272,56,88,51,262,108"
5465119339,177,9,1,"10,102,240,12,117,120,122,118,211,329"
5465719404,177,9,1,"138,19,16,12,124,181,93,139,15,8"
5465123049,177,9,1,"16,11,19,138,152,47,12,126,181,37"
5465722412,177,9,1,"187,169,167,163,296,166,108,22,306,128"
5465723706,177,9,1,"193,66,236,35,144,46,101,2,12,128"
5465127555,177,9,1,"73,38,51,96,43,105,84,101,97,205"
5465129347,177,9,1,"58,111,56,251,54,237,112,262,121,293"
5465130857,177,9,1,"124,278,3,1,85,65,8,60,18,107"
5465730004,177,9,1,"224,85,31,93,65,9,103,40,310,46"
5465134199,177,9,1,"84,203,85,205,224,89,107,54,57,232"
5465733596,177,9,1,"206,202,46,73,16,24,3,28,12,61"
5465735682,177,9,1,"188,313,58,237,223,185,88,171,55,52"
6993362892,177,3,12,"218,206,64,129,61,178,121,133,329,55"
6993288372,177,3,2,"44,69,150,23,25,48,153,79,76,22"
6993285712,177,3,2,"94,84,106,102,96,92,51,118,108,299"
7139363817,177,3,2,"48,103,12,76,124,298,14,192,16,42"
6993274256,177,3,2,"82,101,108,106,206,54,62,111,251,100"
7139356171,177,3,2,"38,48,192,191,25,11,37,298,16,194"
6993267022,177,3,2,"100,101,128,223,65,260,96,206,188,63"
7139348355,177,3,2,"54,121,137,46,14,21,78,124,15,6"
6993258812,177,3,2,"262,328,137,5,298,251,180,6,121,112"
6993255228,177,3,2,"16,24,103,48,12,73,105,182,107,22"
7139335957,177,3,2,"273,262,314,261,293,88,189,63,186,171"
7139332185,177,3,2,"88,261,63,65,86,85,99,273,262,62"
6993242410,177,3,2,"273,262,63,62,314,261,86,186,94,61"
7139324427,177,3,2,"55,51,313,121,260,108,43,107,97,310"
6993234206,177,3,2,"3,18,7,6,19,129,21,15,20,64"
